bcCVCT	6246
bcBKCX	3234
bcHRQD	2735
bcDBQD	2550
bcAMHY	2059
bcAKEV	2267
bcHCME	1974
bcIDRS	1718
bcGLKG	1739
bcHKBM	2054
bcEZCT	1664
bcCYFW	1618
bcEZTB	1522
bcAQRP	1565
bcFKPR	1221
bcCPXG	1278
bcBOBW	1178
bcDJXS	1141
bcGVOI	906
bcBDMO	1184
bcCBUJ	966
bcIHSA	741
bcERRO	872
bcEGPL	742
bcCKUJ	657
bcEVKB	482
bcBWQH	503
bcHEBT	374
bcAXTY	462
bcEINO	415
bcBUTU	391
bcBKDW	287
bcFGTZ	297
bcAXRZ	237
bcDCKU	361
bcCAER	372
bcEBLW	410
bcETVP	198
bcBFUB	321
bcBAOB	345
bcHPIT	319
bcATVV	205
bcDZJL	161
bcAUHE	167
bcCWLN	239
bcDOUF	207
bcEIVS	258
bcHEIW	205
bcIGQO	206
bcCUNH	137
bcHBIX	218
bcAFSK	221
bcAEZY	216
bcHJVP	216
bcASJM	202
bcAGGN	227
bcGERD	158
bcEWCV	250
bcCVJO	182
bcAMVA	131
bcELMB	191
bcFGVK	201
bcELZU	190
bcCXLH	140
bcFXXF	155
bcBZSC	119
bcCNNR	160
bcESJQ	147
bcCVRA	87
bcBWVE	101
bcCRGM	111
bcFTQJ	145
bcGXNT	142
bcBPZN	152
bcCTZF	165
bcDCFM	151
bcARLI	160
bcHCDS	163
bcAMEG	126
bcCLAW	160
bcCMQP	15
bcGDYW	115
bcDCKV	138
bcFKQM	139
bcDXAK	115
bcFRYN	66
bcDYBY	78
bcABBW	106
bcCXSI	114
bcCLRV	159
bcBZEV	132
bcEKCZ	143
bcCDKU	106
bcDHXL	103
bcGKHP	101
bcBMGU	4126
bcBWSJ	2742
bcFEUZ	3620
bcDFGK	2771
bcHJJH	1931
bcFNYY	1703
bcGSVL	1819
bcAZZN	2178
bcEGUI	2541
bcEYNO	1638
bcDYSJ	1891
bcAVYT	1577
bcBOEA	1413
bcHJZN	1423
bcGTLR	1351
bcDCDM	1282
bcBZUR	1352
bcARNP	1276
bcGDER	1112
bcAXKI	1221
bcGMOS	854
bcDERN	978
bcBQSU	678
bcGRFX	749
bcDHNN	679
bcAUWX	599
bcDNNB	573
bcGJUA	489
bcECEV	492
bcAGMQ	364
bcIJAB	507
bcCSJW	463
bcEJQG	398
bcBJEE	272
bcGCIJ	337
bcETKQ	258
bcEKUC	295
bcAMJH	299
bcGFFI	336
bcFNTG	317
bcGQSU	170
bcAMOZ	330
bcEZVB	261
bcEAXA	261
bcCOVS	263
bcCEDV	196
bcBVCC	221
bcCNUB	190
bcBBHC	249
bcDMYV	149
bcEVMT	244
bcFHMX	223
bcBUNN	222
bcAKSO	241
bcDNRX	122
bcCEXT	196
bcGTEP	188
bcGJJI	160
bcHFSN	172
bcBDHJ	194
bcCDOX	166
bcEHOI	181
bcCNFJ	1
bcACTG	183
bcDBES	173
bcFDFV	180
bcDJGR	155
bcAZBO	159
bcAAYG	174
bcGCMK	191
bcBWRP	119
bcIEVN	169
bcDCZC	173
bcEXIH	198
bcAXLJ	150
bcCIHS	99
bcCRGJ	153
bcIACI	106
bcALBO	123
bcDLWR	84
bcEUCG	46
bcDABG	150
bcBUST	160
bcADHC	132
bcCFQC	152
bcEWIC	162
bcBNIU	167
bcGKOW	108
bcBCGQ	136
bcGNMP	157
bcEMDX	94
bcDVME	160
bcEKVR	144
bcCDZX	126
bcBQRT	138
bcDIEE	6174
bcDKIJ	5265
bcAKBJ	2425
bcAGMC	2776
bcERDK	2325
bcHQVD	2220
bcGEEY	1725
bcFTTR	1741
bcHAUU	2313
bcIHGD	1672
bcHFLJ	1582
bcEFAP	1553
bcGWMT	1847
bcDNBK	1352
bcBYKO	1464
bcEHHN	1724
bcAOXU	1206
bcGCCC	1440
bcCYEX	916
bcCWID	869
bcBXRB	820
bcDYJW	945
bcDQWC	914
bcCPFY	629
bcGGYL	728
bcAIXL	612
bcFXRX	624
bcAKQN	620
bcDAZI	443
bcGLSL	348
bcGPKL	297
bcAVQY	262
bcBGAM	349
bcBONV	474
bcBJBQ	261
bcAWZG	244
bcAFNN	272
bcGRKQ	356
bcGYXF	52
bcDIWA	285
bcCMAX	314
bcBNMX	288
bcDWQK	142
bcGLBN	257
bcFEST	171
bcBYJO	235
bcCMOS	86
bcAQPC	190
bcAZNN	189
bcFTSW	204
bcEETM	117
bcFLQR	114
bcDFJK	100
bcCSFH	214
bcBLQK	183
bcDBAC	199
bcAVLP	150
bcCEAT	176
bcHFPG	246
bcELGS	215
bcAUKZ	177
bcHHVJ	206
bcHWKE	145
bcFKQI	176
bcIIIG	173
bcFLBD	92
bcGXYW	147
bcBNRG	144
bcGESQ	124
bcAWFI	95
bcFCJZ	135
bcCJYR	163
bcGAAJ	154
bcGEYA	154
bcBDWL	164
bcEYWD	149
bcGTGN	158
bcIDQV	149
bcIBUV	133
bcCNVH	96
bcEBHU	154
bcIHAM	154
bcEUAU	163
bcCXFD	134
bcHBGV	127
bcIGAJ	108
bcEQXE	116
bcFXKF	124
bcAMUS	139
bcGTJG	146
bcIITO	82
bcAWWP	127
bcBKMV	60
bcEUKH	123
bcGLBS	104
bcHTOL	4494
bcAFLQ	3278
bcGQSE	2385
bcBZOO	2387
bcBALD	4034
bcBABJ	2024
bcADIY	2298
bcCSGR	2058
bcALCQ	1661
bcEGAA	1488
bcIFAT	1817
bcBOKX	2112
bcGAHM	1573
bcEDLW	1764
bcHVUD	1587
bcEVRC	1377
bcEKWX	1389
bcAHNN	1145
bcFXHB	1016
bcAKPG	1031
bcBEOF	1139
bcDYCE	828
bcHEYG	784
bcAIZU	793
bcCNYL	726
bcICDY	758
bcDHNM	461
bcGTUN	433
bcEOJE	700
bcHAVD	439
bcAJME	585
bcBXDI	358
bcELBT	366
bcFMHN	434
bcDPST	335
bcIFJK	422
bcFXET	220
bcDFOI	378
bcCZIX	240
bcCBEL	294
bcCJGF	272
bcATSC	163
bcIAFC	208
bcGOIN	275
bcGQCA	240
bcGYGU	205
bcFVJC	75
bcEAEV	210
bcETWU	233
bcAFCG	120
bcCQEK	269
bcBOTG	200
bcGQSF	117
bcCCTK	251
bcCESL	227
bcDABR	216
bcFMME	204
bcEXHE	250
bcBLAD	153
bcCVEP	183
bcGDPH	187
bcFCJN	184
bcCWHH	99
bcBWNZ	41
bcCNRD	146
bcIAJW	171
bcHGHO	124
bcBDAG	171
bcHTPK	149
bcIAHB	203
bcCLYB	192
bcAEWQ	178
bcDWJD	113
bcBEGZ	173
bcGXPC	177
bcBCJH	154
bcCXYG	88
bcDIZE	164
bcCVPF	118
bcDGIN	119
bcGHQL	151
bcDDQL	60
bcAQFX	128
bcFLVS	122
bcABNW	173
bcGPMY	89
bcENOD	129
bcBPLL	104
bcCVFV	74
bcFRHD	130
bcHVVZ	143
bcBOOY	147
bcBELO	130
bcAQIY	126
bcDBVI	130
bcFBOM	5168
bcAUQU	3256
bcENDE	3892
bcFTPA	2585
bcCOYZ	2625
bcGNCO	2392
bcHJKV	2024
bcFBML	1998
bcCOJZ	1706
bcGWUN	2037
bcHUOT	1712
bcFDXP	1812
bcGUBL	1597
bcFZTM	1575
bcCXWL	1478
bcCJSY	1342
bcEOMG	1262
bcGNSD	1122
bcEJEI	1171
bcBTKD	1025
bcBSNX	1028
bcHYBE	1242
bcGKDZ	818
bcBEHD	1256
bcCTRN	678
bcHCZU	509
bcAHQY	563
bcDJKH	161
bcDADW	604
bcALEL	469
bcFMLW	510
bcESNH	425
bcGJOB	91
bcATBC	284
bcBQHP	84
bcAHAO	293
bcDDOS	327
bcCCDD	327
bcADDQ	201
bcGGIB	236
bcGXLM	234
bcDOLC	308
bcCTLG	266
bcAHLY	171
bcCFXM	172
bcEZJB	174
bcAYCA	110
bcBJYF	219
bcHWUX	196
bcABSQ	221
bcHSFJ	113
bcCOYN	215
bcHAJE	206
bcCXLJ	128
bcFUWL	194
bcFPDK	204
bcGHZC	209
bcDWJM	128
bcIIBJ	161
bcESLI	183
bcHNPP	192
bcFLHN	189
bcFLVI	173
bcDCPD	116
bcDMDZ	140
bcCVMS	124
bcBWIH	154
bcAXDQ	162
bcFTZL	208
bcDCDS	195
bcEVKM	164
bcDQBS	111
bcCCXH	155
bcAOOQ	171
bcGFEO	95
bcCOQY	152
bcGMKB	99
bcAEAC	184
bcCLBB	152
bcGDVX	144
bcEBZG	87
bcEOPR	55
bcDVGC	121
bcBOHH	143
bcFRPT	138
bcFZTI	109
bcHJNV	142
bcFUKS	130
bcBELT	105
bcBIOS	136
bcFSUP	116
bcGKFC	114
bcHHYL	133
bcDTVR	116
bcDTUU	132
bcCNBI	4235
bcGBUI	3534
bcBVFU	2655
bcAPME	2658
bcDKMA	2320
bcEJQF	2124
bcAOPU	2123
bcCXZI	2092
bcCDHZ	1748
bcHXQX	2063
bcFKTL	1602
bcEOYK	1718
bcBRIZ	1468
bcAFBT	1505
bcHOYU	1438
bcIDTY	1138
bcAECU	1121
bcAVTK	1425
bcEILW	1329
bcEBAI	1094
bcDSNK	1184
bcDVMV	704
bcCWEJ	605
bcEQCB	747
bcAYHW	688
bcAQHD	787
bcFHTS	791
bcCJED	528
bcAVNQ	289
bcCYHJ	478
bcIIGQ	430
bcEZHI	432
bcHIIQ	412
bcGHZB	432
bcHXBM	314
bcBTKI	388
bcBVPC	323
bcATWV	271
bcHOUW	325
bcAVDV	318
bcDFEM	214
bcBWXH	258
bcDBVR	257
bcBROS	217
bcCAIJ	249
bcBZHD	124
bcDTRU	151
bcGORA	191
bcEAPD	154
bcGLVX	58
bcFPCR	157
bcHSBF	268
bcCIFC	215
bcGXXI	166
bcAPQZ	233
bcEOLZ	236
bcHWZQ	193
bcGNNT	133
bcBITQ	253
bcGZMA	147
bcEPFQ	223
bcFCUJ	168
bcAAYN	113
bcEOJK	206
bcHGHP	94
bcESPA	171
bcCCWF	147
bcHAWN	119
bcHQHW	153
bcHOPX	193
bcGUYX	105
bcDVBK	183
bcCZLV	169
bcAZAO	122
bcDOVP	111
bcCAHV	165
bcHAJA	153
bcGDYM	144
bcBSWS	167
bcHWRC	127
bcHHLM	142
bcBWHK	80
bcBLSC	123
bcCWEG	114
bcDJGB	126
bcECGM	125
bcHESM	129
bcDFKO	9
bcCYJR	41
bcENLJ	142
bcCUVO	82
bcHGES	143
bcAZEP	130
bcAVHJ	119
bcHXKF	141
bcAQTK	3863
bcCLAZ	3211
bcBWJB	2200
bcBTBC	2684
bcFVCB	2131
bcCGJH	1951
bcAQQF	3060
bcCWOU	1901
bcATKJ	1804
bcAQXN	1428
bcFJFR	1813
bcCRWU	1952
bcECVF	1510
bcCPOH	1393
bcFLLK	1332
bcDTLO	1263
bcAJQN	1380
bcEMSG	1342
bcFMAB	1167
bcDFMQ	1148
bcASUU	787
bcFUXN	972
bcBKMU	702
bcDHPV	774
bcAKUM	577
bcAQSE	578
bcFKLI	439
bcBNTQ	602
bcGJHJ	499
bcCORT	326
bcHDZT	285
bcCIZK	364
bcBBCR	302
bcIJLO	307
bcAHOE	448
bcDZWK	448
bcGXNY	264
bcBAOW	321
bcIFTM	274
bcCOCU	278
bcHSXO	256
bcAKQB	186
bcBEWB	277
bcECPJ	244
bcIIHB	250
bcFCUM	257
bcGBTN	244
bcBZDY	234
bcAXNB	222
bcCSRZ	105
bcBXPW	207
bcEOQC	220
bcHNMB	213
bcFKEA	210
bcFNGS	202
bcHVKE	195
bcHEIX	147
bcHZCF	131
bcCVWF	165
bcDUDM	154
bcDAUD	159
bcCLRC	174
bcGCIV	142
bcGFID	169
bcGCSE	98
bcFJYK	196
bcFQVA	137
bcBVKI	164
bcHLKB	47
bcCGZT	147
bcBUFT	174
bcARWG	159
bcGFFL	135
bcAWBZ	113
bcAKOL	145
bcATCW	106
bcDDZD	192
bcAIGU	146
bcFSVY	71
bcGDQM	131
bcAYVJ	158
bcCDND	129
bcHFIN	169
bcGHSK	115
bcAMII	131
bcGZYH	133
bcABMP	152
bcDAYY	174
bcBNIR	158
bcAMLI	138
bcHWFA	55
bcFEKM	161
bcGGYZ	110
bcAFKY	142
bcBMOR	137
bcCFRK	3855
bcATRP	2973
bcICFN	3051
bcHSAT	3957
bcFNEV	2170
bcFWFR	2128
bcFSFH	1788
bcEFVS	1949
bcDEUJ	1941
bcETWJ	1759
bcDMUB	1624
bcGKFJ	2076
bcCXXP	1427
bcAUCK	1253
bcAXEK	1552
bcDADU	1456
bcDQSQ	1340
bcBEZU	1196
bcHWAC	855
bcCQJV	1041
bcGXWT	881
bcEVNA	887
bcGDAE	850
bcIISA	824
bcBOJA	575
bcHPPH	927
bcEQAZ	434
bcCLIS	566
bcBVMG	366
bcHFWE	629
bcBQJX	387
bcFAWV	416
bcBWNY	87
bcGEMW	127
bcDKMY	364
bcFYTZ	366
bcBDVG	266
bcFMYF	289
bcCLCM	230
bcBBPV	377
bcIINF	176
bcHVEF	250
bcDTFS	273
bcFAIK	280
bcFUKJ	273
bcGHDG	216
bcCOWI	126
bcAWVH	254
bcHWDO	174
bcBXHT	249
bcHUYE	193
bcAOMS	203
bcBPBN	225
bcHQQT	203
bcDFCC	216
bcFLPD	232
bcAIVM	155
bcBNKW	185
bcBISF	214
bcCAYE	194
bcDYSD	109
bcASBO	160
bcBAOY	108
bcFQWC	167
bcFVGT	166
bcAGGX	162
bcGECI	96
bcHTEN	143
bcESAD	106
bcDMWL	178
bcBURU	193
bcGCAP	193
bcCOBI	181
bcAVVM	178
bcBPSG	144
bcGKBQ	142
bcGIZJ	167
bcCBHQ	119
bcHZAL	152
bcBURH	163
bcCNHE	136
bcCAUA	132
bcFDVJ	42
bcBZME	112
bcDWBC	107
bcAYHP	106
bcFNDI	149
bcBNPY	141
bcBJDO	118
bcAVGT	52
bcBKHV	117
bcDBFE	128
bcBQWO	105
bcFGXK	138
bcDYXM	51
bcBLIU	3443
bcDMAS	2984
bcBWDJ	2892
bcEAFL	2184
bcCCMQ	2239
bcECNP	2189
bcBBPJ	2018
bcFGTV	2037
bcGJRD	1649
bcBGON	1818
bcDINV	1661
bcGMMH	1585
bcIBEA	1316
bcGASN	1542
bcAPHE	1274
bcIJOD	1142
bcGQGZ	1230
bcIJAR	1089
bcEISZ	1087
bcBTIU	1317
bcCPNO	1037
bcHZSL	1082
bcAMHF	1030
bcAGAY	772
bcEHWO	540
bcHJZS	774
bcAQGP	495
bcBQAK	541
bcHUMN	420
bcCAIZ	313
bcEYUZ	352
bcFDHD	276
bcALMI	503
bcGSOA	462
bcCFLD	306
bcIGTV	352
bcDUYB	283
bcDYBU	352
bcHAGK	278
bcGGDH	238
bcHQNH	236
bcCFFA	211
bcHTEB	248
bcIGBF	228
bcCFRI	255
bcACGL	255
bcAELY	193
bcFXSD	169
bcESIT	230
bcDEJQ	111
bcDFBZ	106
bcCUDE	230
bcETJR	130
bcEJYT	174
bcCLEQ	251
bcCUSA	172
bcHFKS	198
bcEMEA	195
bcFTJG	152
bcENBT	186
bcEMIF	198
bcAFXI	200
bcFEYG	185
bcEOOE	171
bcEFVE	141
bcEJXZ	156
bcAKTF	127
bcDZZU	95
bcGEQK	86
bcASMO	185
bcEXRR	204
bcCYPI	98
bcFQKL	161
bcEABO	220
bcAOOX	150
bcEOFD	183
bcBDMA	163
bcAMBW	136
bcBWMB	124
bcCKGC	162
bcBHZM	120
bcHMQR	122
bcEEGT	150
bcDPKJ	103
bcETQL	151
bcCATB	114
bcAMZR	152
bcHCYG	149
bcBHWZ	117
bcDIHV	102
bcFWLV	128
bcEKJY	136
bcEAXB	135
bcEYIG	146
bcAJIN	106
bcAISS	6163
bcAZZC	3056
bcCKKW	2813
bcECPD	2420
bcGDYZ	2125
bcCEKD	2480
bcFIQE	2340
bcAMJN	1763
bcHTJY	2185
bcGFRZ	1890
bcIBON	1726
bcAMZY	1596
bcHBGS	1830
bcGHYB	1650
bcBXWC	1408
bcAUZL	1170
bcCQFS	1529
bcHBER	1075
bcESEH	1343
bcIDZK	1092
bcEULM	751
bcBPEW	753
bcIGHL	884
bcAVYV	916
bcDLGR	640
bcAZPI	828
bcAJHF	703
bcHAZZ	399
bcDUWM	327
bcBGGX	318
bcAVUE	444
bcATNM	455
bcFUFQ	351
bcCZXC	465
bcFHUP	244
bcAXIJ	245
bcGTUG	334
bcDHCL	368
bcAONV	327
bcFAMD	307
bcGJVY	274
bcCXHY	273
bcAPCV	289
bcGXNX	191
bcAJDP	121
bcFQDW	284
bcFIRP	12
bcHQAL	264
bcGKKY	237
bcHRTV	134
bcFCSG	139
bcDZWT	240
bcIDUR	214
bcBZYY	202
bcHFZW	207
bcFXSV	155
bcAZXI	197
bcFWES	88
bcGBCK	121
bcEMAF	197
bcFIIK	203
bcDZOZ	186
bcEJNN	165
bcGELC	228
bcARYM	185
bcCJDO	164
bcFUIC	209
bcBBRU	169
bcBYTF	188
bcEWQK	182
bcEFFP	142
bcCBMN	114
bcASDG	177
bcDXAV	140
bcGEJF	117
bcBEWY	165
bcAOLF	138
bcFVCH	130
bcFNZY	149
bcBKIX	147
bcBEES	145
bcCDTB	156
bcCSVT	51
bcBAHD	140
bcBUWG	162
bcHMSU	128
bcIIVX	130
bcCLSD	150
bcCROS	88
bcEABL	141
bcDWJS	110
bcDOGN	131
bcDTQU	153
bcAKIU	184
bcBPWG	112
bcBLKG	3322
bcEOFU	3985
bcIDSS	2457
bcCOXD	1993
bcCOMI	2108
bcAUFI	2092
bcCUNZ	2155
bcBRKR	2032
bcHTHX	2162
bcALTE	2089
bcEDNC	1703
bcEUNT	1397
bcIJFP	1601
bcATCZ	1231
bcARRJ	1354
bcDTBD	1453
bcDNLD	1303
bcHUND	1265
bcEVFN	1178
bcFAUB	1119
bcCJBH	835
bcEHSU	815
bcDHNF	835
bcESDO	617
bcBWCY	631
bcEQIW	446
bcCSOA	516
bcCLIY	555
bcCWYA	311
bcASEG	522
bcCUZE	530
bcDQJS	465
bcBSPW	460
bcGYWO	225
bcAKWB	208
bcFUKC	356
bcBTCJ	332
bcCWWO	283
bcAZPC	360
bcGHPG	212
bcAZVB	268
bcCZVS	327
bcELTS	187
bcGVUG	260
bcCFGE	128
bcHPSK	188
bcHLCP	258
bcBOZW	181
bcIIWL	161
bcBODG	290
bcCVOI	182
bcCXJY	185
bcIIGG	182
bcIHTA	164
bcHFHS	198
bcGCTS	257
bcIBIA	147
bcGMRH	143
bcAXDV	106
bcEPSD	183
bcDITP	186
bcFVSQ	54
bcAGWP	139
bcDWIH	165
bcIJZV	176
bcEIMI	214
bcBQZP	154
bcDGUX	120
bcBKVK	165
bcFENA	191
bcEDVB	68
bcBOKD	201
bcFXSI	103
bcFVNW	151
bcEANA	184
bcBJNU	92
bcBKZC	131
bcERQS	171
bcARIN	155
bcCVHM	131
bcEVHC	156
bcDZJN	63
bcBVRG	151
bcAGZF	161
bcCHRA	129
bcFSBI	123
bcAHOY	151
bcGNAD	151
bcDVAN	100
bcGSCA	93
bcDCGE	142
bcCKJW	83
bcDXZO	67
bcFYQK	115
bcIIKW	100
bcGLJU	3317
bcCCPC	3953
bcEANE	5452
bcFUUF	2534
bcAGXV	2181
bcBTUT	1934
bcCESZ	2094
bcCXVJ	2181
bcDLGF	1913
bcAVMU	1846
bcHSHO	1827
bcAWID	1772
bcBCGX	1475
bcAVLR	1497
bcBRMJ	1525
bcBEBP	1593
bcIFVG	1242
bcDGXW	1163
bcBOXP	950
bcFHVE	1011
bcAYHG	914
bcDHQY	1002
bcHNDC	832
bcHJRS	760
bcDQOW	679
bcGPXM	637
bcEDGP	348
bcGTZK	441
bcASGX	638
bcAWZU	482
bcHGBK	334
bcDWSL	404
bcGMWC	361
bcHWOF	194
bcBFIO	118
bcDMPA	294
bcCHUD	238
bcHFLK	304
bcFXEO	303
bcHFTW	228
bcHVNV	263
bcCYNP	268
bcDTOR	327
bcBETS	146
bcAZLO	234
bcHMTN	226
bcFWOD	251
bcAQJO	213
bcHIGJ	182
bcCLUY	204
bcCNVV	148
bcAGON	127
bcHADS	175
bcBFIW	206
bcCQHP	239
bcGJGV	193
bcAURH	215
bcCECC	113
bcAJXG	165
bcCSQU	195
bcDXYB	222
bcEMFR	221
bcGCMC	185
bcDUHT	122
bcGMPA	178
bcECZI	203
bcCFME	150
bcAGPY	167
bcCINA	147
bcCDYF	158
bcEINZ	105
bcGEGY	182
bcGLNC	80
bcBZMC	165
bcEKMR	108
bcAJXZ	133
bcDVRV	176
bcFTCR	145
bcABIA	168
bcBJRW	147
bcGJSD	104
bcEJWW	88
bcDTCL	88
bcEMMX	95
bcCBXS	142
bcCIMM	97
bcCUUK	118
bcDVQK	116
bcAIXW	148
bcHLIK	136
bcFKFG	130
bcCKWM	41
bcDQVS	102
bcIGZH	63
bcEWLP	133
bcAXSB	3764
bcCLWH	3033
bcBZFV	2457
bcDMJC	2618
bcELSO	2417
bcFGTJ	1985
bcCRZO	1977
bcBDLR	2368
bcGJVW	1639
bcBULI	1670
bcHLOG	1528
bcAIUB	1576
bcCOAL	1744
bcBBUN	1728
bcDEES	1440
bcGOBP	1331
bcDSPF	1783
bcEXHY	1314
bcBJQN	1086
bcDVYU	1158
bcHPVA	1472
bcDVDL	937
bcDQHD	805
bcFCVX	686
bcFRMA	528
bcFJTP	521
bcAEWV	715
bcBQDG	568
bcEOIR	532
bcCXNR	423
bcHLQM	373
bcEKSQ	466
bcEQLN	425
bcBEFN	312
bcFSCL	191
bcGLIM	283
bcDCAG	260
bcEBZW	322
bcIIJD	318
bcAFOQ	156
bcEPPM	355
bcHUJP	301
bcERDL	301
bcBWSO	228
bcAVJG	193
bcDUNG	147
bcHWPP	212
bcAJPT	157
bcBTPT	127
bcEDWM	190
bcGIYH	225
bcFVZI	42
bcAVRZ	282
bcBCSC	163
bcEHPJ	84
bcHRFS	224
bcECVK	212
bcIFQB	192
bcIGAL	166
bcGERQ	191
bcEKDE	183
bcBWBX	161
bcFEDC	182
bcABOP	165
bcGXXE	163
bcGRXH	137
bcCEYB	146
bcCWIP	132
bcEITF	152
bcBFKG	91
bcCZMO	150
bcDBPE	152
bcEDVC	156
bcAWPG	128
bcHCAW	130
bcEBSL	130
bcFDYN	143
bcAHNM	153
bcDVXR	90
bcHBGI	152
bcFIQP	184
bcFWSB	146
bcCEAB	123
bcFVXW	33
bcICEI	135
bcCJAC	86
bcGVET	94
bcFMPK	135
bcGWMF	154
bcIIPE	88
bcCOOG	111
bcGUHR	147
bcGXYO	88
bcBDLW	155
bcABUL	137
bcCNWK	4954
bcFSCZ	3533
bcFNPY	3013
bcAIQF	2229
bcFXTV	2103
bcHNVB	2062
bcGVRH	1887
bcDUHE	1814
bcFHZI	1548
bcEAYQ	2160
bcAUFF	1844
bcBQBF	1630
bcACGR	1615
bcFGVD	1375
bcARZI	1478
bcGQBC	1326
bcIGGI	1086
bcDIYK	1254
bcGPVF	1220
bcDGDK	963
bcHRZP	1000
bcGTTG	990
bcHIDF	782
bcGDOB	849
bcBLVG	946
bcAAFO	572
bcBGPC	417
bcHJJM	360
bcGLJY	580
bcBTLC	485
bcHRPH	468
bcGPXA	455
bcCJGN	381
bcDLLN	395
bcGRYG	336
bcEZLD	450
bcDINI	228
bcATHG	132
bcGPFK	280
bcFGZF	298
bcHHNZ	270
bcHAZP	10
bcGPXH	285
bcCFDD	201
bcHGAA	267
bcBLAH	182
bcAXPB	247
bcAOUM	117
bcGCRF	242
bcHAYH	248
bcFLWP	217
bcDRVX	263
bcCCJP	209
bcAMYR	104
bcCQWA	122
bcHUOI	197
bcDKVU	201
bcBWNE	147
bcGVLG	173
bcCVOS	126
bcDWEC	147
bcBVPD	152
bcENUX	214
bcADRU	222
bcCDZW	174
bcHWEY	120
bcBOKV	173
bcAURU	167
bcFOXA	175
bcGEZZ	117
bcFOXS	146
bcBOXE	128
bcIASV	103
bcCXXH	141
bcGRCJ	126
bcCNVF	123
bcBLIV	122
bcENHD	138
bcAJVI	165
bcDBRA	155
bcFXRS	117
bcCJPW	119
bcBTGG	118
bcDXQR	150
bcAFUY	128
bcIFYI	139
bcBNQX	147
bcCLJP	137
bcASAF	143
bcCIPR	104
bcECAF	115
bcAPWJ	106
bcCGVW	114
bcFDMG	132
bcFMNR	136
bcAUMQ	4358
bcFESZ	3758
bcFBKD	2714
bcIDFB	3292
bcAUFK	2419
bcAQEW	2715
bcDTBI	2201
bcHMEB	2297
bcDMIP	1843
bcDCNX	1813
bcFLHA	2174
bcHZGS	1697
bcGPZZ	1615
bcEGDG	1363
bcCILE	1294
bcAGHD	1271
bcCHOV	1104
bcAVAV	1246
bcGQCM	1265
bcAFBM	987
bcHPVO	1102
bcEIPF	988
bcHYWS	847
bcAIJJ	704
bcCJTR	531
bcIIZN	371
bcEDHH	465
bcGXTR	403
bcETIJ	316
bcGFLZ	357
bcEQTW	342
bcAXGL	291
bcDRNV	348
bcAZAN	240
bcFBTL	379
bcEMDP	271
bcEIWP	162
bcFASL	387
bcBIJF	320
bcEEFM	304
bcAESE	319
bcFEKJ	363
bcBIRW	316
bcAWIN	257
bcCRHS	211
bcAVKJ	162
bcFWBA	182
bcDYTB	188
bcCXSJ	267
bcCTHU	238
bcCWVQ	207
bcBWLP	180
bcAVKB	171
bcFKTM	81
bcHGXG	195
bcHCBT	202
bcEXRA	97
bcFAZR	207
bcCTJI	226
bcGRWZ	185
bcEDRT	158
bcHXQM	228
bcIGFO	187
bcCBTS	169
bcIBDT	128
bcHPIL	141
bcCVMV	112
bcDCWF	150
bcARLK	83
bcGVMH	142
bcDBOX	180
bcHTUR	93
bcHDOD	149
bcCNCN	125
bcGSGW	140
bcDWEB	112
bcEOMI	189
bcABXD	199
bcIFCP	149
bcBGQM	98
bcCSPW	155
bcEOJG	145
bcDCXY	148
bcHPKZ	112
bcCBFV	115
bcCZTS	150
bcCAYP	144
bcGKEL	143
bcFVTV	100
bcDNSF	126
bcECBO	139
bcGRUE	72
bcCNKP	86
bcIEZQ	147
bcGLOS	135
bcCUEN	3546
bcDGKS	3703
bcCTQF	2462
bcAYAF	2063
bcEXTW	2987
bcCCPY	2093
bcADSC	2273
bcDYXC	1976
bcENCZ	1899
bcAGKG	1759
bcCZSP	1645
bcFEXA	2343
bcHFKP	1527
bcDIOQ	1377
bcCSHT	1281
bcHNVX	1488
bcCKAU	1200
bcHNQU	1114
bcBQTF	1268
bcDXNP	985
bcHZQZ	1000
bcFNCV	843
bcDHIY	734
bcIBOO	586
bcHGFB	859
bcHKKP	725
bcDMKW	527
bcHZAM	482
bcDXDJ	583
bcBDKD	502
bcEUTB	294
bcERSN	331
bcDDLE	440
bcGKGC	468
bcBTFD	414
bcFKBG	181
bcGMSZ	408
bcAYDG	137
bcFQSZ	289
bcEUHL	248
bcHCSU	250
bcFTTP	121
bcCJPO	270
bcCRGC	320
bcCNMP	204
bcAWXL	214
bcHVOX	244
bcBUKD	225
bcBZNM	227
bcFUDC	218
bcBUDI	218
bcBVLZ	194
bcFTKY	115
bcIIUG	190
bcGXVS	89
bcIHCM	179
bcBWRC	141
bcIAIH	166
bcCOWN	145
bcCGTV	92
bcIAYS	171
bcGYGV	182
bcCDXN	175
bcDFKL	182
bcGDZB	193
bcBGIA	161
bcCRHP	105
bcCQVY	159
bcFNDB	195
bcFPTT	178
bcEEJM	165
bcCDNK	156
bcGPWB	149
bcBYXA	137
bcFGXG	94
bcHIUQ	142
bcHOGB	93
bcBFDS	149
bcDUPQ	117
bcHQDI	127
bcAMTN	38
bcGMZA	95
bcEFQY	130
bcDRWG	163
bcCVGD	110
bcEREG	135
bcIEVI	115
bcHDWO	136
bcFULU	146
bcDQFZ	155
bcHBMD	129
bcCYZW	86
bcFAOR	118
bcALFI	123
bcAQBU	97
bcDYES	5702
bcGLIP	2704
bcIIYG	2630
