bcDBHO	791
bcFYYF	435
bcCIXP	344
bcAKDN	394
bcEMEK	632
bcCYAZ	624
bcFGMN	232
bcGBJB	278
bcDUVY	328
bcEVMB	366
bcBPSD	529
bcEDRM	473
bcGZUP	448
bcGQSR	380
bcFQFZ	180
bcABKX	288
bcAZWK	193
bcHBMH	364
bcCJJL	388
bcENDQ	354
bcCDDW	365
bcAGDN	363
bcHCNV	294
bcBKZK	290
bcHPJX	306
bcFUFE	344
bcAKKE	301
bcDMSK	288
bcBUQX	162
bcGFPT	160
bcEANE	292
bcERND	324
bcEHKW	121
bcAQWD	264
bcEUMU	283
bcBBHY	273
bcEHZQ	316
bcBVKC	153
bcHKRM	145
bcFFNP	260
bcDEZN	281
bcDIZD	228
bcCUFK	254
bcFFCX	132
bcHFIR	204
bcCRAO	241
bcCFZV	237
bcFPWQ	219
bcELGM	179
bcBTQV	221
bcCOYW	232
bcEDPW	204
bcHNRW	296
bcFSWV	244
bcCCYF	262
bcFFMQ	247
bcIDBX	246
bcBPXE	117
bcEIFO	162
bcCAWG	267
bcGTXL	197
bcFPPH	255
bcFXTZ	220
bcDBXF	248
bcEEHT	228
bcIJGC	92
bcIJZI	184
bcBRIW	249
bcAFTJ	222
bcHWRZ	106
bcFYOU	128
bcAMGH	212
bcHRRR	176
bcEAVY	228
bcEUBX	7789
bcHWLY	3138
bcEYNF	2810
bcBJVN	2540
bcIJJM	2101
bcAOCE	1969
bcFWZG	2538
bcDXJM	1743
bcAFXY	2090
bcCTOD	2179
bcAUJP	1687
bcFVNM	1904
bcDNGN	1790
bcAIWU	1611
bcAUHH	1409
bcHSJC	1184
bcBQZA	1057
bcFRYJ	2257
bcCJVW	1069
bcFFNJ	1021
bcAJUW	756
bcHMNN	1111
bcAVUG	780
bcBFON	822
bcGSCF	602
bcAMVP	415
bcGRGL	392
bcFMQC	739
bcEAEY	566
bcGXYP	529
bcFUSS	629
bcBWLO	507
bcHXUQ	334
bcCTNJ	315
bcATSL	454
bcAVRT	372
bcFEOS	402
bcCAVJ	212
bcHHQC	360
bcEJCS	446
bcDKNO	448
bcHZAJ	169
bcFOEJ	363
bcDPBD	222
bcCFIN	408
bcBJBQ	270
bcHUSK	268
bcCXXB	332
bcHKMS	232
bcGUNB	324
bcAAJQ	329
bcHJTB	183
bcHRNH	284
bcATQX	321
bcIACD	199
bcHVYI	119
bcHBWM	215
bcDXTB	364
bcAWUG	246
bcHHAO	235
bcEQXT	192
bcAJKM	300
bcAGAO	204
bcFHKN	162
bcBXJE	235
bcEVXS	321
bcIIUW	236
bcGWXG	177
bcAPAA	197
bcHHYC	200
bcBISO	313
bcCTPN	317
bcATEK	202
bcEFXC	150
bcHBXJ	142
bcCVLC	206
bcFWTG	246
bcCAFT	271
bcAOPF	142
bcEJIJ	148
bcCQTE	240
bcHVVH	225
bcAQEJ	208
bcGQNH	188
bcHOOE	259
bcEXUH	166
bcIADT	215
bcHNKD	139
bcCKRC	219
bcBXRX	201
bcCKYO	198
bcGAXW	227
bcBTFK	218
bcFNHI	231
bcIFSM	205
bcAGSN	214
bcGPXS	208
bcBMHE	144
bcCSDR	188
bcHMCQ	243
bcADYI	5604
bcFSEB	6613
bcGJVV	2707
bcDJEW	2915
bcGTCQ	2327
bcELFP	5098
bcHEZR	2307
bcBFCF	2160
bcAQSM	1685
bcGTMJ	2187
bcDMGM	2865
bcANGK	1738
bcFDHG	1669
bcIFXN	1437
bcAIIN	1450
bcEBVW	1368
bcAOOP	1442
bcCWZQ	952
bcFSCC	1161
bcFXPZ	899
bcBJAC	971
bcGLEI	932
bcCBBO	651
bcATWU	640
bcHOGE	526
bcHEPU	572
bcDKQI	392
bcDTGD	579
bcALYX	352
bcGZEU	581
bcBGCO	503
bcAIXY	411
bcADUE	331
bcEHRT	436
bcCNIR	253
bcIIMW	347
bcEEPJ	220
bcDBNQ	308
bcHNQI	269
bcAZBK	350
bcDIXK	386
bcETFM	204
bcEAFF	242
bcBEWC	274
bcELGB	179
bcEOUG	332
bcCATG	388
bcCRBW	410
bcAZNU	301
bcGYGU	185
bcEYYE	298
bcBWHS	308
bcARTA	203
bcCCJP	265
bcDIPJ	289
bcDOPC	315
bcDVML	352
bcDVQV	256
bcDNOC	284
bcFQLL	193
bcHYYG	284
bcIAVL	294
bcHQAX	199
bcBCOI	259
bcIJRW	321
bcARFU	265
bcAOPD	222
bcGNZW	242
bcAXQV	207
bcBHRM	296
bcENAJ	217
bcCNJC	187
bcEEIB	116
bcBLWQ	261
bcBCSE	218
bcHEOJ	257
bcBQVW	133
bcBONB	195
bcHEVM	106
bcCFID	243
bcBWVW	202
bcFIMG	136
bcDVZU	200
bcGLKL	215
bcCLUY	239
bcIIRS	92
bcAEUL	187
bcDDOM	227
bcEEEX	234
bcAXOC	137
bcBTKR	226
bcBONM	219
bcCDUP	199
bcGCCJ	255
bcBTGH	97
bcEYTL	199
bcFKKR	221
bcGVSW	218
bcDELS	84
bcHGBY	198
bcGTBS	11349
bcEKSF	5911
bcFLRH	4248
bcDCIY	4311
bcBCGZ	2699
bcAXFC	2073
bcHLNA	1860
bcDJFB	1926
bcBDZY	1830
bcDQME	1731
bcDJZB	2026
bcFFDG	1822
bcEUWE	1390
bcCSKE	1345
bcHVGM	1351
bcEGZX	1182
bcAHDJ	1278
bcFDDJ	1507
bcGGSE	1519
bcIGVV	1489
bcBQTB	748
bcCZPK	835
bcGSLK	580
bcBNOX	483
bcFVMU	413
bcANUL	621
bcCJKQ	435
bcFNBU	870
bcDMKR	441
bcFELI	352
bcAFKU	587
bcFHIH	518
bcHCFL	548
bcAXQX	585
bcBQDT	465
bcFJRW	363
bcDCKW	267
bcEYTH	367
bcCHRN	273
bcAZJF	391
bcAQAG	240
bcCCSE	431
bcHLLQ	167
bcFMJT	407
bcHFLC	400
bcAVLT	437
bcIJLN	330
bcBFBR	365
bcHFUB	409
bcHZZH	196
bcCERA	325
bcHYVD	365
bcGNFY	334
bcBZGE	302
bcCGSQ	304
bcGYGC	235
bcHNLX	284
bcAKQA	363
bcAXTF	270
bcBZFH	330
bcCJEI	293
bcCBRZ	218
bcEOBS	258
bcEPQT	209
bcAQGY	236
bcDNPD	139
bcARNM	271
bcESGE	335
bcIBIU	234
bcHHJM	235
bcDRIO	91
bcHWNF	237
bcFTKH	273
bcAMPP	202
bcCNCN	132
bcAOEU	248
bcFZPY	195
bcHAMW	140
bcBXTG	152
bcFJUI	257
bcGLDX	229
bcFMBT	111
bcDBYH	178
bcICHQ	270
bcACMA	127
bcHSGX	164
bcATAM	143
bcADHD	227
bcBBWL	230
bcFKXZ	263
bcDOBP	244
bcFAVG	170
bcGNSO	221
bcGISZ	102
bcIDLQ	125
bcDIRH	195
bcCBAO	237
bcCXMS	110
bcCBVS	106
bcBRRD	225
bcHTCX	5801
bcANUZ	3233
bcGYGT	3199
bcEDUR	2654
bcCBPO	2176
bcCJBJ	2473
bcGSFB	2212
bcHMGW	2259
bcCDQE	1745
bcBBFC	2138
bcHJGA	3189
bcALFM	1409
bcAAQV	1362
bcCIQM	1548
bcGVPD	1572
bcBYJH	1158
bcHURU	1092
bcDKPN	1050
bcALLP	1061
bcDAQL	1088
bcHPVR	730
bcAACZ	1037
bcDYCG	623
bcHNIM	748
bcDPKS	408
bcBNHE	625
bcFKYW	497
bcHPNH	428
bcATVL	583
bcCZSW	387
bcBRDS	523
bcAUHU	368
bcHUWE	410
bcAXLL	438
bcGFNL	346
bcCUKI	318
bcDZBV	202
bcCLYP	459
bcHPRY	499
bcAFGW	444
bcEBRF	412
bcEBTI	270
bcGJAC	282
bcACID	295
bcHBAX	294
bcGEUT	174
bcAKUB	418
bcAYSG	350
bcAOOF	307
bcHCJK	223
bcEHIH	203
bcBWJU	253
bcFOQS	131
bcAAHM	165
bcFOCF	334
bcHORO	299
bcGNJC	250
bcDTKI	293
bcGLBY	296
bcIACI	228
bcEUUT	272
bcAGIN	130
bcFGVV	146
bcAJBG	204
bcDRGT	275
bcAIRN	154
bcEBDE	246
bcCIZD	232
bcDPBQ	255
bcFWGZ	319
bcDRIK	253
bcGAJE	269
bcFNQT	269
bcCJJZ	227
bcCUWX	216
bcHVBG	72
bcGVPO	264
bcEZCL	275
bcEYVB	251
bcBWYD	157
bcHAZB	281
bcBABG	262
bcFJNV	223
bcEWAE	246
bcICMO	238
bcHVYY	219
bcFULE	112
bcEKAA	205
bcHNXD	223
bcDKDY	173
bcDJZV	172
bcCKHF	209
bcGHMU	93
bcCNVB	209
bcDMRT	233
bcAALX	240
bcAPPL	176
bcDCRD	216
bcHZCT	201
bcFMFB	212
bcADUX	5091
bcEKAN	4756
bcGWQM	2926
bcDDCZ	2470
bcAZSD	2865
bcAOZM	2879
bcIHZD	1998
bcBQRO	3233
bcEAIS	1603
bcBEZK	1885
bcFFQL	1983
bcBDCR	1676
bcGLCH	1730
bcBZLQ	1415
bcCJUG	1539
bcHKZZ	1285
bcHNGT	1152
bcDQKD	1211
bcBDSJ	1156
bcDRIY	1077
bcAKEC	1007
bcIIHO	1073
bcBTOD	809
bcFDVK	858
bcGBAL	723
bcCUYN	676
bcDSQE	684
bcFFQY	649
bcGEVG	476
bcEGNH	468
bcFKIQ	340
bcCNGM	451
bcFJOZ	374
bcCIUK	214
bcHELR	441
bcDAJP	289
bcELCG	416
bcAQBE	382
bcCSLK	374
bcBYNO	390
bcDQTK	282
bcDZKB	295
bcGGYY	232
bcGZCG	273
bcEPTI	417
bcHXVX	357
bcEYNL	195
bcERYF	349
bcHZFC	222
bcDURJ	330
bcAXKO	299
bcEDSK	226
bcFKRD	163
bcDVTD	161
bcDVRG	115
bcCRYT	142
bcBZLB	302
bcATRH	315
bcGYER	123
bcCWCM	158
bcEOIP	147
bcERFQ	151
bcARHM	180
bcAUAZ	291
bcGRXC	107
bcIDTQ	282
bcDIBE	200
bcABWY	212
bcBWRZ	206
bcDQFK	252
bcCWBU	212
bcHUOU	292
bcHTOG	233
bcGWUE	108
bcAUXB	271
bcHETS	290
bcFEPU	303
bcAZGN	170
bcAHEI	236
bcBHZR	222
bcAZWN	278
bcDRKY	165
bcGNVA	268
bcCUWK	209
bcFKDX	203
bcGIAU	156
bcABBL	234
bcFGNT	255
bcAFCZ	242
bcGHEQ	264
bcCQDP	230
bcFEIW	278
bcEADW	144
bcEUDD	226
bcAIIO	265
bcCWLE	197
bcDAXK	160
bcGJTJ	176
bcBLLD	89
bcFHLL	222
bcFKCG	11547
bcFZFY	3962
bcDUPD	2559
bcBMCM	2119
bcCSCF	2774
bcIIAK	1819
bcEIWK	2175
bcFGQX	2282
bcERBC	1838
bcFZAJ	1905
bcCFDN	1501
bcGFUI	1705
bcFFMF	1418
bcDVZX	2051
bcCQNI	1280
bcBGNA	1348
bcENQQ	1022
bcFMQR	1640
bcBMMD	1004
bcIDQO	886
bcCOLG	842
bcAFUJ	1022
bcDHYZ	769
bcHYAB	903
bcHIFS	422
bcDHQP	943
bcHZFR	390
bcAAMS	693
bcCVSU	420
bcBRRC	657
bcBZIQ	296
bcDQLG	277
bcCWGC	203
bcBVII	489
bcBOLV	263
bcDYOO	391
bcAONV	383
bcGLEE	409
bcAGRD	190
bcAGXO	391
bcAVCI	427
bcGOTQ	454
bcGTGR	382
bcHWBE	269
bcDQRT	228
bcAMSS	191
bcEOPT	211
bcHHXP	403
bcCUKF	197
bcGIJA	415
bcBTTQ	258
bcEUHW	189
bcHQWJ	290
bcERPN	180
bcHYLV	210
bcFKDB	335
bcBGRL	255
bcCUMH	255
bcBFDR	217
bcCNVA	288
bcBDHT	150
bcFVXQ	281
bcCLLJ	173
bcCWXT	289
bcAXMR	129
bcCMCV	312
bcCOVB	113
bcANJA	197
bcCUCM	274
bcFOPW	289
bcFFWY	276
bcEABY	203
bcARLP	135
bcDNRO	257
bcCTLM	150
bcAOJY	181
bcHNYL	247
bcFMIS	250
bcFDJH	276
bcDSDZ	121
bcEQWV	268
bcHEXW	169
bcAIXM	121
bcDJDH	253
bcAEBR	256
bcHZGV	223
bcHYUT	229
bcHKNT	224
bcBNYK	152
bcCFEC	180
bcEEUS	192
bcFKHI	236
bcCGLG	156
bcHWCP	165
bcEHJP	111
bcAYJN	134
bcCDNX	211
bcHGIR	142
bcDLCD	66
bcCULN	218
bcCUEA	8886
bcCYNR	4162
bcEYBZ	5369
bcHPJY	5117
bcBSPQ	2809
bcCOJA	2169
bcAZOL	1877
bcAUGQ	1817
bcFTSW	1786
bcAGYS	1683
bcBAGL	1878
bcHVPJ	2029
bcFOWD	1868
bcCNEL	2078
bcHTJA	1480
bcEULN	1071
bcFJSC	1056
bcELDZ	1203
bcETLF	1079
bcGOXV	1177
bcBGED	712
bcCPZT	626
bcIJGT	707
bcFTEX	878
bcFDFL	459
bcBABL	634
bcGENN	434
bcGJIY	340
bcDNST	671
bcDFIV	284
bcCDLI	321
bcDODC	569
bcCYOK	336
bcEGOD	531
bcHTWB	332
bcFFUG	557
bcBLUZ	413
bcFKVL	247
bcCKVY	406
bcGCLZ	491
bcDVVF	479
bcDZUM	454
bcBWYW	312
bcBVQX	349
bcCORR	278
bcDVVC	328
bcAIWV	291
bcDKUK	342
bcAPUB	194
bcCCLU	217
bcDBSQ	381
bcBPMN	272
bcHCJG	157
bcIIPD	159
bcETLR	306
bcGIZS	296
bcIHAE	260
bcAZZB	311
bcGKGP	307
bcCAZT	281
bcCBCE	151
bcHCAB	307
bcIBEJ	150
bcAKRZ	285
bcDFBK	301
bcEUCH	165
bcDYGM	257
bcGUOU	131
bcHJSQ	130
bcFFQJ	258
bcICGZ	319
bcDKUS	148
bcAKLM	305
bcANHM	276
bcCQFH	257
bcGCEQ	279
bcDPXE	144
bcAEXJ	279
bcCQXE	238
bcDUZM	228
bcGUQI	242
bcAPVH	233
bcGVOO	142
bcBVSN	139
bcBXSG	240
bcIAME	212
bcBZJK	242
bcACUT	117
bcCJWT	178
bcDKAX	189
bcBVQB	223
bcHKWV	153
bcHYWR	194
bcAGPS	233
bcEGBJ	210
bcAUAW	112
bcEHLI	234
bcGKAE	206
bcAXPG	214
bcCIOY	220
bcBUUM	8716
bcCURJ	5740
bcBBBV	3898
bcDOMU	2625
bcDTDA	3718
bcEEZF	2321
bcHGRL	1989
bcBALA	2126
bcHVYC	2062
bcBBPV	2152
bcFKFR	1587
bcACOJ	1766
bcCHSP	1884
bcHASB	1724
bcFKVC	1138
bcCEER	1472
bcHEUY	1089
bcHFPU	1510
bcFSZA	1112
bcHIHZ	1134
bcCHGX	718
bcHPEA	832
bcCSWO	1068
bcGOTO	936
bcASWQ	807
bcBIBB	411
bcHNAE	517
bcGMFC	769
bcCQWB	610
bcDISF	351
bcFRLD	444
bcFHLG	363
bcFBMW	561
bcDEOR	378
bcHRBI	503
bcACHJ	571
bcEXAV	481
bcCLXS	378
bcDHJD	269
bcCGJZ	299
bcBHOJ	298
bcDOOR	421
bcCVEK	325
bcDYTB	326
bcGABU	223
bcDPAN	179
bcEDHL	373
bcCQCT	243
bcHMQT	323
bcBVAT	349
bcEBYQ	350
bcCXTZ	275
bcFRWM	283
bcHQAM	300
bcAIFR	206
bcGNRY	140
bcEXYY	192
bcANQS	130
bcCXYA	239
bcAREH	335
bcEGUO	115
bcENAV	165
bcFEAE	296
bcGYOO	306
bcEHPY	307
bcGTBE	233
bcAOCT	109
bcCOWA	113
bcANFN	277
bcBUUP	238
bcCPDS	170
bcAPUN	232
bcHHTY	288
bcHLNO	243
bcGGCQ	192
bcFQRY	220
bcCMVY	227
bcANZX	140
bcHKKE	217
bcGHAQ	123
bcFWLR	288
bcBLXP	240
bcDVJP	166
bcGFWL	213
bcGVJN	220
bcHWVK	200
bcBWFN	208
bcGUZH	113
bcHCHJ	207
bcBCBV	213
bcHEAF	202
bcCFDX	219
bcGJBS	94
bcCHSS	255
bcDDWI	71
bcESFX	204
bcCECR	182
bcACQW	204
bcBDJV	230
bcGVNZ	94
bcHHWJ	9361
bcFRQH	7583
bcEUGZ	3516
bcHWPY	2449
bcCFNV	2267
bcFYYW	2255
bcDYQQ	1996
bcDNLL	2139
bcCIPH	2363
bcAGSP	2282
bcBQXW	2263
bcGJKB	1396
bcECBM	1541
bcFUEQ	1526
bcAVJK	1461
bcGGYZ	1143
bcIJQT	1553
bcADGC	1294
bcARNG	1265
bcGCHK	880
bcCXGY	826
bcCZCN	701
bcGZVP	844
bcAXDH	918
bcFMLR	780
bcDGGL	626
bcCFOB	605
bcAEDD	491
bcEJRY	750
bcEABC	583
bcIFKI	500
bcAPQC	536
bcABPV	481
bcCOWE	488
bcBQKK	303
bcAQCG	258
bcAOWE	216
bcFEKU	520
bcAUOZ	251
bcHQPC	342
bcCWJQ	343
bcEUEC	174
bcEUJE	415
bcHKIR	368
bcDKRY	336
bcFMAB	450
bcBMTZ	228
bcHQGE	224
bcGBVI	210
bcANAY	337
bcGTEG	396
bcAYGO	203
bcHNVX	354
bcHIQQ	290
bcCKHI	274
bcCMCT	332
bcAWMP	288
bcBPOX	360
bcGFEK	230
bcCVOK	187
bcAZWT	308
bcCNOI	152
bcCMTR	150
bcDPDZ	242
bcACNS	263
bcCAGA	206
bcCIQU	282
bcCIXZ	272
bcAFIS	263
bcBZPT	208
bcBNUG	112
bcAKSL	225
bcGOEX	249
bcBLGJ	211
bcGAQM	227
bcEYTD	269
bcDCYX	239
bcBITF	101
bcFOSU	169
bcBIUP	306
bcEIAE	227
bcHGMD	225
bcFAFZ	254
bcDQYZ	152
bcHXVR	249
bcEKKF	258
bcAXXI	147
bcEFKQ	184
bcCPLH	93
bcGAPO	225
bcFJKI	153
bcCUCK	226
bcHHZZ	110
bcIKCV	189
bcEXIA	249
bcHCRC	207
bcDQID	156
bcHGIT	135
bcDWTY	146
bcFYJR	176
bcAFMM	4717
bcFECF	4766
bcDOKZ	2949
bcBVGS	2838
bcBORT	2723
bcAFDE	2573
bcFRZK	2738
bcEHCS	1862
bcCKLL	2059
bcGBRZ	2040
bcIAQM	1556
bcFULM	1610
bcFUBP	2973
bcFKCM	1186
bcIJXC	1890
bcDSQG	1468
bcGHRN	1305
bcEMFB	1222
bcGQQW	1042
bcHPCR	1030
bcGLOL	1223
bcELWX	693
bcGTAQ	713
bcEYTK	629
bcEHHL	645
bcDSRP	656
bcFZJO	619
bcFTFU	586
bcCHVH	652
bcBZHO	558
bcCFTR	316
bcDALE	592
bcAFDM	354
bcCMZI	272
bcDTJS	500
bcDWEH	275
bcGSDR	499
bcEANY	403
bcFPPJ	387
bcFZAI	344
bcBYXJ	237
bcBVSP	270
bcGVME	400
bcHRWE	310
bcDOLD	334
bcCMSF	162
bcAPGH	398
bcBDUQ	433
bcCEOF	199
bcCQXF	383
bcAEMM	287
bcFKJN	384
bcBJFW	260
bcIJLM	290
bcAOBE	337
bcHPEL	328
bcIEZV	298
bcEXNX	354
bcFWFP	312
bcCPMB	331
bcDUNP	141
bcCCCY	279
bcEUCD	225
bcBPFD	156
bcENWC	155
bcHGAB	154
bcDAZU	227
bcDSCY	321
bcCUYC	224
bcAPPF	212
bcEEAU	266
bcEREA	306
bcBVYM	227
bcIBZF	180
bcGYTQ	236
bcIDII	274
bcAWXO	160
bcCABD	257
bcCKUW	212
bcCKKK	216
bcEQRM	233
bcGNHI	256
bcCPUN	223
bcAGKH	212
bcGIBL	153
bcCNKE	184
bcEDVR	275
bcHXXE	210
bcHIFK	140
bcCYCZ	200
bcCFZH	113
bcGAYL	237
bcHXVD	242
bcFFKJ	233
bcHEQU	243
bcGXTZ	154
bcFCMP	186
bcHAWW	178
bcEIZZ	158
bcAZLD	96
bcETMJ	8890
bcGQUA	3328
bcEYSJ	2601
bcBVVH	2289
bcFYVO	2855
bcBOOH	2460
bcAFXJ	2501
bcHLSL	2813
bcDMTN	2507
bcDBIW	2208
bcHDTZ	1884
bcCPZE	1289
bcDMIB	1827
bcAHKC	1328
bcFPDD	1194
bcEBRG	1622
bcFTYF	1235
bcEEOF	1459
bcBORI	1957
bcFGHB	1543
bcESSA	1085
bcDFWJ	1199
bcHWKO	805
bcEKDD	872
bcHCPU	587
bcDKRB	710
bcIFPL	554
bcAQTW	495
bcCPOO	781
bcAJAF	504
bcFGPA	299
bcHGQK	395
bcETLU	520
bcGYXD	229
bcGVOV	360
bcHVVY	479
bcGXTC	185
bcENII	344
bcCHYJ	379
bcBPEW	448
bcIIER	262
bcEYLH	269
bcAFPM	364
bcCTLV	175
bcCVLO	365
bcETYI	167
bcHEML	362
bcHNWJ	217
bcDVGG	210
bcDWUJ	271
bcECAN	311
bcCJGA	252
bcHBZB	178
bcGHGA	310
bcBKQP	204
bcBAIY	130
bcEARN	165
bcHCZY	171
bcBKXO	187
bcCKUR	229
bcGOUO	258
bcALYH	299
bcGPVK	257
bcBWNI	153
bcFIVO	240
bcHCHN	255
bcFCQE	160
bcIFWV	225
bcGCFV	128
bcGHJB	283
bcAIUM	184
bcBYUA	221
bcIDJT	163
bcADNU	281
bcIBFZ	201
bcEIVK	119
bcFILB	244
bcFRHW	283
bcBHOX	228
bcEXTW	143
bcFKRT	252
bcGYEB	104
bcCVTV	252
bcAQXD	226
bcBOTR	126
bcFWAQ	182
bcBUDO	230
bcAHEY	172
bcEIAM	223
bcBUFC	152
bcGJFB	219
bcIBBL	226
bcBXXI	250
bcFHKS	223
bcCJSP	219
bcALOX	204
bcFICX	111
bcBMQD	97
bcHMNY	163
bcFKAT	111
bcCJDO	7315
bcANBL	3791
bcFEMT	3519
bcDTIC	3071
bcFPLN	3335
bcCTDP	2377
bcAMGU	2653
bcEHSO	1905
bcAVLL	2323
bcFFSW	2098
bcBLRD	2241
bcELEP	1705
bcAFNI	1502
bcFPSP	1402
bcFLJM	1570
bcFCZT	1457
bcFMHL	1156
bcEHDO	1078
bcAJUH	1191
bcDVVH	706
bcBVGJ	821
bcHCTE	790
bcDVZA	821
bcGEOM	839
bcAEKW	568
bcDWLQ	703
bcCEYD	561
bcCNRZ	676
bcDBAE	716
bcBGSE	292
bcFFPP	383
bcHIEV	622
bcDVRW	578
bcABBN	307
bcICOO	513
bcGEGH	282
bcFEBC	262
bcFVAK	310
bcAJJW	248
bcDWIC	332
bcAKOF	358
bcHUQA	212
bcGJIQ	201
bcFLCQ	270
bcIDSC	218
bcBELR	318
bcBZAM	292
bcHVMS	306
bcCHGZ	184
bcBEYU	429
bcDNFZ	212
bcBDWG	421
bcDFLZ	170
bcHLOB	242
bcCAGU	298
bcAOIC	287
bcAIXV	123
bcIKCG	221
bcHJNI	323
bcHWOQ	155
bcAMJZ	169
bcFWRY	229
bcFJPX	230
bcEBXR	78
bcHWLM	127
bcBBEA	128
bcGTJF	232
bcEIVL	230
bcFLGU	286
bcAHWX	243
bcCJFM	246
bcBTAW	258
bcESKA	210
bcGKQS	208
bcCUKY	296
bcBPTO	187
bcFIQZ	126
bcEXHX	185
bcHNPC	231
bcAVZQ	276
bcHVRN	241
bcCTAB	266
bcEPOY	243
bcFJGU	110
bcCWCK	99
bcFCNE	232
bcGAFE	180
bcATKA	233
bcGBOH	235
bcBAVK	113
bcGFLC	110
bcEGKK	227
bcFOXM	184
bcEAFD	201
bcEMES	169
bcEQYB	155
bcDUEW	240
bcFRGS	215
bcCKIB	120
bcDNVQ	240
bcFTDN	10095
bcGRCK	3386
bcGYUS	4133
bcBTUF	4628
bcEGOM	2568
bcCDXC	2098
bcHEYG	2084
bcGHOO	2104
bcHDPG	1810
bcCURP	2025
bcHLCW	2114
bcADSX	1667
bcAHCR	1265
bcDWPF	1518
bcBJSS	1365
bcFZIL	1038
bcGMIJ	1395
bcGTUN	1796
bcDWST	930
bcEQYF	947
bcCOGM	796
bcHLYJ	864
bcBJCY	980
bcHFRN	566
bcIHYF	453
bcCWHT	419
bcCJYD	508
bcCELT	574
bcEIIY	693
bcIFZV	465
bcHYFE	418
bcGXYL	488
bcIJEZ	504
bcHPQO	500
bcEYEN	384
bcFQLT	440
bcAELI	521
bcEXHL	336
bcGPYI	400
bcCAGH	461
bcHIZA	190
bcFBET	440
bcCDOR	185
bcDXQP	279
bcDWJX	316
bcBHYZ	347
bcHEPV	393
bcFPWK	425
bcFUMX	416
bcCPIF	354
bcCARU	275
bcFVIX	279
bcAQRA	214
bcCSIO	284
bcFMIT	317
bcAHBW	275
bcCIZM	204
bcCFSZ	350
bcHEDA	280
bcBZSY	363
bcIBFR	152
bcHWXQ	86
bcESKI	234
bcFRCN	292
bcFUKI	181
bcCWHX	221
bcGNZY	306
bcHRFC	319
bcEBCT	170
bcAKVD	211
bcCEHL	250
bcDKBM	160
bcGMJU	270
bcEYNB	260
bcCVEP	139
bcCBMY	151
bcFTQE	244
bcBTGZ	248
bcDRIE	136
bcBVEC	261
bcAZCM	142
bcHZHJ	164
bcDACA	153
bcHTJD	226
bcFXOT	155
bcCFDP	259
bcGWKQ	232
bcABJU	144
bcFTON	209
bcHUMT	229
bcCWDX	143
bcHPCB	121
bcBFDJ	228
bcHICN	232
bcGPTZ	223
bcCWWR	210
bcCDOL	185
bcEOPX	252
bcELHH	170
bcDQYW	129
bcHJKA	7131
bcFQTW	3529
bcHWNZ	2287
bcATML	2449
bcAMMV	2284
bcBYLR	3574
bcAXNW	2497
bcCMQE	2711
bcCCXK	1769
bcDNLQ	2098
bcDDJW	1698
bcAJMS	1862
bcBORS	2031
bcFWTW	1378
bcFNEQ	1570
bcCOMI	1290
bcEBZP	1193
bcCNZY	1259
bcCGUG	913
bcBEKN	944
bcBQXP	751
bcHADE	1182
bcEWFS	738
bcCZAW	584
bcHSAQ	1002
bcFADC	685
bcEBPD	694
bcBKVM	412
bcHXAK	472
bcCRIA	436
bcHXSN	509
bcFWLW	574
bcCFBQ	486
bcEKXQ	592
bcBYVI	301
bcCAFV	503
bcBXYN	317
bcBZFJ	409
bcBICI	233
bcEYJE	424
bcAPLY	201
bcBQZB	356
bcEMET	289
bcCSCL	221
bcCFWP	260
bcGCFO	258
bcDKAD	279
bcGXTI	99
bcFXBN	85
bcBULV	305
bcGUFW	385
bcCZYA	390
bcAHNX	375
bcHMOA	255
bcCNTG	256
bcHFSL	170
bcHLMN	321
bcHYAG	206
bcCWES	139
bcBGKE	341
bcCPBK	233
bcAWMC	317
bcDCCK	309
bcBFZT	159
bcAFIO	298
bcAXJY	312
bcHEYH	316
bcECIM	330
bcDBPU	153
bcERRP	151
bcAOIU	116
bcHFFX	156
bcBLXV	153
bcFYPZ	219
bcEARB	225
bcHGIE	266
bcECFI	153
bcCPBA	303
bcDXJB	225
bcGDSD	203
bcDFTA	117
bcAPBI	233
bcBTXC	226
bcHTKB	201
bcBBXQ	189
bcBKUX	141
bcFAMM	246
bcAPRT	225
bcECNQ	122
bcARMP	274
bcEAOO	236
bcEONI	112
bcHFFM	242
bcHWXE	186
bcAAKN	173
bcDYNK	171
bcABCR	198
bcAITD	112
bcCSUD	242
bcBXXQ	160
bcGPXA	4272
bcCTGQ	3662
bcIDPR	2780
bcFFSR	2697
bcAKFL	3701
bcGTAE	3020
bcBQZE	2269
bcEKSV	2608
bcCBFJ	2178
bcHXXU	2011
bcCUXI	1757
bcCPJA	2098
bcDFEE	1769
bcALSS	1620
bcIAKL	1211
bcCKFT	1068
bcBOZX	1425
bcBDAV	1199
bcBHRI	1072
bcAXII	797
bcDCZS	838
bcCEZR	797
bcBLEH	444
bcHCGY	702
bcCWFK	647
bcAWAY	743
bcFQBS	504
bcARQE	532
bcFMBV	646
bcEFEX	567
bcCUUZ	515
bcDNZD	511
bcBVUF	357
bcGVRR	402
bcHDIB	221
bcDMHY	398
bcBEGK	426
bcCHDB	321
bcCJXD	471
bcAFPD	275
bcGYMT	183
bcGJAA	378
bcIIYD	346
bcAOZN	430
bcCLQW	426
bcHTFQ	294
bcBORG	390
bcDVCI	246
