bcAGOK	104
bcGVAX	87
bcFEPK	102
bcERRA	97
bcDKRV	103
bcELZY	122
bcICLV	102
bcCFKG	101
bcBVNY	78
bcGLCA	88
bcHLTH	74
bcDQBU	66
bcECOQ	122
bcHDEW	100
bcDENI	109
bcASPF	80
bcAFHC	53
bcCXGI	54
bcDYBR	97
bcDNMD	103
bcFWRA	88
bcCNNU	77
bcHFZC	93
bcFTKS	62
bcAAHV	95
bcHWCB	2168
bcAZUB	2314
bcIHHV	2029
bcAFGU	1615
bcEXZS	1596
bcEKEO	1764
bcALOH	1275
bcFPCI	1129
bcFDYN	1414
bcALTE	906
bcALYU	754
bcEVWJ	848
bcHBGW	673
bcHDNJ	509
bcFGPG	568
bcBJPA	358
bcDHGQ	430
bcAKSM	437
bcBCGR	367
bcFOAA	365
bcDOCI	363
bcBCAG	319
bcEDLS	276
bcGVND	244
bcATKQ	258
bcIJBF	198
bcIBBQ	176
bcDLIV	148
bcBVWE	199
bcCLPJ	240
bcGQUB	152
bcFJBU	190
bcCWTF	168
bcBMBJ	159
bcDSIW	162
bcEHDN	197
bcFMGB	159
bcERFH	143
bcIFGO	149
bcCIVC	178
bcEDMX	200
bcBXDF	137
bcBRCZ	144
bcBTVX	172
bcCSTI	143
bcDUPZ	180
bcCCVT	153
bcCRCS	140
bcDDJB	148
bcCUMR	155
bcCXSS	113
bcAVTS	127
bcDTZB	101
bcBLMS	94
bcCLJJ	127
bcCYDH	118
bcBHQB	131
bcHAME	114
bcGLIV	111
bcGJPW	96
bcEXVC	150
bcGLET	98
bcCXVP	122
bcFEJG	124
bcCNLB	85
bcFXFF	104
bcBTCQ	102
bcBLSD	112
bcCMEW	83
bcBVGR	109
bcEOUB	105
bcCSGF	98
bcHFNW	149
bcELGB	132
bcHTJI	85
bcEZAW	115
bcDGWJ	81
bcCWSJ	84
bcHGPZ	108
bcFRRZ	98
bcAKZF	92
bcHEDY	106
bcEZBE	101
bcBKRU	97
bcGIYS	105
bcDDSM	78
bcCOFQ	76
bcHUND	74
bcGHGZ	60
bcDRCR	77
bcFIZB	102
bcFEUJ	110
bcAWFO	85
bcAHNQ	89
bcFOLA	76
bcCXOU	109
bcHCDK	95
bcDBXQ	97
bcAJVX	83
bcFKVL	90
bcAWMP	89
bcCXFF	58
bcBOWP	94
bcDITL	2323
bcBOCX	2409
bcBAMS	1737
bcDJJQ	1482
bcGKXS	1343
bcCFJL	1180
bcAPLZ	1230
bcGGGB	861
bcFHKZ	977
bcHKJZ	871
bcEVFI	892
bcBUDK	933
bcAAQU	610
bcCSTT	551
bcEDUC	662
bcAIVV	349
bcCYLN	480
bcIIOQ	364
bcBOEL	400
bcGLVQ	343
bcBJDO	379
bcCALC	316
bcEBBF	296
bcDTCN	271
bcHHPJ	243
bcAVDW	306
bcEGLH	276
bcGMYH	172
bcCUFJ	250
bcFBIV	210
bcECNX	94
bcFBYJ	202
bcAJNG	108
bcHRTL	172
bcIHZX	201
bcGVDR	107
bcDGNO	172
bcAHLB	133
bcGKBB	144
bcCFIV	168
bcFOSM	89
bcBPVZ	166
bcBXYQ	171
bcDOIZ	167
bcGYRA	116
bcEYUX	127
bcEXVR	170
bcFXVO	134
bcBPSZ	135
bcARHL	172
bcCIAF	118
bcAFXN	144
bcEAKG	144
bcEHJI	133
bcHRML	143
bcCPNX	143
bcBNIV	122
bcBUEA	136
bcEQPH	122
bcEWPS	140
bcGTDL	131
bcEXFG	126
bcIFSY	99
bcEVHB	113
bcBMME	70
bcDONC	126
bcGUDE	125
bcCTAF	105
bcGKWK	74
bcCUSP	144
bcBSFJ	51
bcFPLA	131
bcIEZR	101
bcDIPF	103
bcGNGN	101
bcBADQ	118
bcEYWN	97
bcBWSI	87
bcHYWQ	90
bcCXGR	77
bcEYYN	58
bcBVSF	73
bcDCBX	122
bcDKLS	109
bcCFBK	80
bcGXRD	59
bcCSTX	90
bcGIAW	85
bcFRHI	94
bcBCAV	100
bcFJVN	95
bcAQTT	66
bcHDHW	93
bcCGVG	70
bcHYAH	77
bcEATO	92
bcCDTU	76
bcGYYS	66
bcAKJK	108
bcENVL	77
bcESNG	76
bcBZRM	74
bcEYTP	74
bcEUXT	2823
bcDCXI	2022
bcAIBV	1931
bcBLEW	1437
bcCAHT	1355
bcHKRO	1593
bcHYTM	1708
bcDXLW	1181
bcFMEI	1067
bcFSEQ	1099
bcGPIH	715
bcAUXY	783
bcFZTM	654
bcGTPN	695
bcHTWL	501
bcCVWC	482
bcFARG	544
bcAJPP	376
bcGNVC	310
bcHIAK	311
bcHWVO	255
bcCETG	310
bcFWWV	15
bcCCCI	302
bcFZDS	261
bcCBTW	237
bcAITC	266
bcFUOP	207
bcHEAF	224
bcHMFF	184
bcCJCK	211
bcFJRA	209
bcCUYB	196
bcGSWU	182
bcGBGW	142
bcAXQA	174
bcEHNZ	168
bcCTRN	139
bcFQWD	166
bcEFPB	184
bcAGKK	157
bcGKDV	158
bcHNQZ	154
bcHJRA	141
bcFVGI	129
bcECRA	174
bcIFVM	148
bcFYYF	112
bcFJOC	140
bcGPZL	159
bcFVMF	124
bcHQVI	103
bcFXPZ	116
bcCSHD	119
bcDVGU	91
bcCMVK	145
bcCVIS	103
bcASNN	129
bcHVFF	53
bcBKFI	117
bcHBXG	115
bcBRDL	85
bcARPR	104
bcHVNZ	107
bcBKGB	87
bcCLND	100
bcAWAC	99
bcGQZP	93
bcDJFP	116
bcHLNY	88
bcDEEK	130
bcCBFF	116
bcHHZY	41
bcAVIA	122
bcDLDX	115
bcACVL	114
bcEZXQ	117
bcDZQB	90
bcAPXK	90
bcFBNH	95
bcFKFZ	113
bcFJQU	60
bcIFWG	72
bcAISY	102
bcFERM	107
bcHGMF	112
bcGKYN	96
bcBETM	96
bcAQWZ	84
bcBBTF	93
bcEPHU	64
bcCFLN	100
bcEVBY	95
bcGLYA	94
bcDEEH	98
bcDRRX	73
bcHNQR	65
bcBREJ	65
bcIGJZ	92
bcFMMW	87
bcDDGD	86
bcICQT	62
bcBSEZ	81
bcHPNX	2510
bcDWQL	1954
bcHIPT	1790
bcIIVC	1244
bcAXFE	1384
bcBTLX	1313
bcHBJL	1255
bcFKCA	1104
bcFNFS	1042
bcCXEJ	951
bcCMNN	915
bcFDAY	712
bcBIML	687
bcHJNC	609
bcHBIH	561
bcBUFR	528
bcHKGB	406
bcFGDI	490
bcEYGZ	369
bcGLAQ	331
bcHPLW	349
bcHNVX	279
bcHFAY	233
bcFQUC	313
bcHBXI	234
bcANRQ	274
bcBPBQ	252
bcAVOI	195
bcANBQ	244
bcCOYL	188
bcBNQX	226
bcACKX	222
bcDFCD	122
bcEDWM	190
bcGXPJ	161
bcAFOQ	116
bcATTY	134
bcGVMW	132
bcHHBO	142
bcEWYK	125
bcCCSY	168
bcBCDL	146
bcBWUR	133
bcHRWD	119
bcCTBE	158
bcDMUG	115
bcFUHW	160
bcGGBW	122
bcCWIV	109
bcFURV	150
bcBYDO	102
bcDOTO	155
bcFVOC	101
bcCKLZ	98
bcAEXL	137
bcFKBG	85
bcHVWQ	109
bcHGPU	118
bcAFLJ	104
bcDYWR	128
bcAWXB	111
bcAHEM	128
bcGSTA	141
bcEIJU	94
bcCLNU	105
bcCJFB	104
bcICQU	91
bcHBKL	106
bcBHZX	108
bcAHUT	78
bcEDJB	99
bcEIEN	42
bcBORO	111
bcAMBU	90
bcGUKP	63
bcAVKH	103
bcAIHJ	122
bcFWRT	121
bcBUNW	103
bcFFOQ	106
bcGLJO	75
bcCKAR	91
bcFMOW	97
bcDEPW	95
bcICMP	94
bcGUJQ	100
bcANMJ	94
bcDVPZ	112
bcCLMW	86
bcGUIU	89
bcEHQS	95
bcCKNT	47
bcATOI	70
bcFJWS	71
bcBLPK	62
bcHOHY	85
bcHSGG	76
bcGUYQ	49
bcAEUJ	93
bcEGSH	102
bcCPSS	90
bcBPWG	96
bcIHBH	92
bcHZCN	2673
bcEFYU	2540
bcAHAY	1828
bcFGGO	1849
bcDHDE	1432
bcGNVE	1479
bcBHOV	1265
bcGJDM	1251
bcFYNQ	1281
bcASPI	919
bcCXTF	818
bcHRVA	665
bcEULM	508
bcIAEC	527
bcHQTP	573
bcDPUK	486
bcCLKI	456
bcFZJW	332
bcCZXZ	292
bcAMNS	408
bcHYJK	389
bcERRX	271
bcHQEJ	306
bcBLLO	158
bcHIUA	309
bcBPSS	212
bcCAPY	213
bcHCIZ	251
bcDUUM	223
bcHBXC	177
bcCZUN	199
bcCWDF	144
bcDMVZ	212
bcHTEG	196
bcHFFN	190
bcHTHE	189
bcBGVK	223
bcCIYB	158
bcDJYZ	188
bcHHUR	138
bcBICB	147
bcCWBM	113
bcBTDQ	114
bcBSIK	177
bcEADS	131
bcBWVU	138
bcCRTV	149
bcHDBD	146
bcAMAC	134
bcBRQT	132
bcBMIG	120
bcACKP	114
bcCWKS	107
bcDONN	157
bcAOUH	149
bcBWUN	88
bcCIHN	107
bcCLIB	94
bcHKGC	108
bcALRC	108
bcBNPQ	133
bcDDUU	139
bcCXLH	92
bcBTCO	120
bcECGV	109
bcBVBC	107
bcGYNP	66
bcCXKF	95
bcGEFH	184
bcAWRN	138
bcCILY	64
bcGVOS	73
bcFSAJ	71
bcEGEH	89
bcIAIT	88
bcGBUE	123
bcDOXY	80
bcAJNC	93
bcIGAD	78
bcBLWI	99
bcFKYK	101
bcHHVM	87
bcASUS	109
bcADHF	109
bcEORR	80
bcACHO	135
bcEHLW	104
bcAGHH	86
bcCTTE	108
bcGBYG	91
bcAFFH	94
bcBVGY	64
bcCCMZ	100
bcBTCA	86
bcESBN	77
bcADRH	91
bcAWKY	67
bcFNPY	75
bcGUXQ	46
bcATQI	71
bcHBII	85
bcBYZE	68
bcGTMZ	92
bcIJIW	2809
bcGGKG	1844
bcAVLV	1707
bcFSRT	1548
bcFIJH	1191
bcCYEF	1318
bcAKQS	1331
bcBJGZ	1084
bcHFZB	1078
bcGFJU	788
bcFTYE	786
bcDHKD	872
bcAYDG	471
bcDPAI	512
bcGBWB	450
bcICOP	359
bcCRJM	480
bcEOCH	580
bcAQNH	293
bcERGH	232
bcBUGD	309
bcAXDV	231
bcFPON	272
bcBVHI	224
bcFPNH	326
bcFOZP	275
bcADWF	303
bcCDGC	229
bcFNZO	221
bcEFFN	166
bcHTMO	160
bcGWOM	181
bcHKYM	129
bcGUHR	175
bcAHSE	64
bcCEQS	169
bcEHJJ	227
bcHXYT	150
bcAMJN	122
bcDAJI	151
bcFXXL	136
bcHLFZ	170
bcGKYJ	114
bcDFNG	183
bcFXST	170
bcECOF	184
bcEVDV	150
bcGYBF	71
bcFORK	132
bcFHZX	116
bcAVJN	166
bcIIHW	78
bcEUFB	140
bcBMPS	133
bcDELK	165
bcGZSP	77
bcBJZS	104
bcEWBM	121
bcFHIN	127
bcGMRB	58
bcCIBV	115
bcHNJN	71
bcIETM	125
bcCUZS	111
bcFIZZ	102
bcFHIV	113
bcAWIB	119
bcHMPS	91
bcARQD	123
bcFEGV	140
bcCBBL	46
bcDLWR	71
bcCTON	62
bcCFEP	103
bcCZWI	116
bcCRPP	72
bcCOMK	88
bcHVMH	80
bcDVKJ	93
bcHLYX	58
bcFAAC	120
bcFYSC	89
bcAEEB	80
bcBPYR	113
bcCCHN	72
bcEASW	121
bcAPEG	120
bcHPZJ	115
bcEQPB	105
bcEVMS	87
bcIHDE	75
bcBKDG	94
bcDJOC	103
bcGYJJ	77
bcCFMP	88
bcCMJW	104
bcEJZH	79
bcDYBG	102
bcELKV	69
bcDOTL	85
bcGKOG	70
bcIENO	74
bcECFH	68
bcFWTI	2748
bcEDDP	1726
bcDTAX	1714
bcIKCG	1573
bcCMEP	1585
bcERON	1369
bcFHQZ	1094
bcAUHV	1015
bcCDLL	1159
bcBXML	1133
bcGOSA	700
bcFFZX	667
bcGDCS	685
bcCNGE	738
bcGLGB	502
bcBECS	451
bcHLRE	401
bcADQX	462
bcIHHE	347
bcGTWT	395
bcHFTH	328
bcEUDX	226
bcDQTS	274
bcIFTG	222
bcCFHI	254
bcAXET	236
bcDCQY	249
bcDALK	243
bcAXLM	277
bcCWSV	237
bcFWPS	155
bcAGJZ	49
bcFWAJ	146
bcGBHJ	216
bcBUCJ	177
bcGJOE	135
bcGPMS	172
bcAIXB	175
bcHGRV	163
bcEWED	176
bcERRC	155
bcIFIQ	177
bcHQSG	141
bcFNLB	162
bcGLHO	129
bcIBJB	125
bcBXMC	140
bcDPRI	145
bcEUUM	132
bcGQTB	144
bcGTID	125
bcAYFD	42
bcGBDA	114
bcDBPU	141
bcBLGT	104
bcBOGA	113
bcESBV	116
bcDUNR	59
bcFMAG	157
bcFYTS	119
bcIIGQ	105
bcAMVW	126
bcDGEW	136
bcHJQJ	88
bcBPID	116
bcCJIO	91
bcARKI	134
bcHCWW	97
bcFLKV	143
bcERMX	103
bcBLVP	94
bcCBXX	80
bcBVSR	89
bcGTJR	115
bcGZDW	94
bcDBRL	115
bcCKCU	71
bcDAMN	60
bcDVXP	77
bcGETM	125
bcFRRJ	82
bcIIGB	75
bcDTGK	98
bcARWL	56
bcBUBX	98
bcAVEG	115
bcHVXH	85
bcDQGD	88
bcGUJX	76
bcAPUV	95
bcHKPZ	101
bcCZXS	105
bcFNCW	92
bcGQDY	104
bcAFRL	95
bcHWTA	68
bcAASH	76
bcCJAF	73
bcCPKJ	78
bcGFYJ	76
bcFCRQ	65
bcALDP	64
bcFODH	90
bcDGEK	3010
bcCIXN	2085
bcHFFP	1702
bcDYEJ	2135
bcHFPA	1552
bcBJNE	1370
bcEBAI	1340
bcBCXY	1032
bcGBJB	915
bcIHBB	771
bcFAZP	886
bcFCPG	854
bcHXVE	513
bcCDUF	544
bcEQYH	509
bcBBAB	474
bcIJSU	454
bcADFL	375
bcGIWT	295
bcHJZW	321
bcADIY	320
bcCBGE	312
bcBQFD	215
bcEGHV	264
bcFBQU	292
bcFPHG	223
bcFQKV	63
bcBTAY	208
bcFKSQ	201
bcHMKL	243
bcEDCA	177
bcCHPE	210
bcAEZL	190
bcCQTE	111
bcCARI	131
bcBMAB	147
bcEAKZ	201
bcFFRF	131
bcHTGI	169
bcDBKA	165
bcCVMW	134
bcDBPE	181
bcFHHH	149
bcEVGX	147
bcCLKZ	138
bcIBXW	137
bcDFSG	175
bcCMEU	149
bcBVBP	118
bcATNK	146
bcFJRN	102
bcHRAN	160
bcELEO	170
bcGULN	164
bcHDGY	129
bcHQYZ	109
bcIIFY	95
bcDCLZ	157
bcEEYK	99
bcGRDA	93
bcAUUY	112
bcCJAA	98
bcBXYG	112
bcDAJU	126
bcADCC	110
bcDAJP	127
bcIGIT	108
bcEYPB	107
bcALZO	120
bcFTMZ	110
bcIJQZ	105
bcDWJC	76
bcARQM	87
bcCUOV	107
bcANSU	83
bcIEUS	110
bcHNSO	92
bcBHTS	53
bcDUJZ	78
bcFKGF	107
bcHMHJ	97
bcAAFY	113
bcCVOI	90
bcBWMP	63
bcAREE	89
bcANRP	84
bcFSLC	111
bcDDNO	73
bcGCPG	68
bcBLEF	43
bcGKPR	92
bcAUTZ	76
bcCNKB	82
bcAFJC	87
bcBSLA	102
bcFPHX	63
bcAPSH	70
bcELWF	88
bcCIML	49
bcDLOZ	63
bcAODQ	67
bcIFPQ	71
bcBAJY	38
bcEDEX	2154
bcAQNQ	1775
bcGAMN	1707
bcASAV	1619
bcGNSB	1385
bcHKGR	1275
bcFUXN	1373
bcFPSI	1391
bcIBSV	1031
bcCGJW	935
bcDQBS	926
bcGKWV	683
bcBAXX	562
bcDAZZ	569
bcGBXT	479
bcDMLN	496
bcDLZE	453
bcCQMR	365
bcCNOJ	287
bcCHIL	292
bcFEVM	329
bcHWZE	201
bcGPBF	205
bcFFRX	288
bcCRYW	208
bcAEHM	262
bcGCEU	135
bcBJKV	258
bcEOMH	230
bcDVWV	232
bcAKKV	186
bcFILU	157
bcGYHV	169
bcAMHG	165
bcCKJK	133
bcIBNC	153
bcDIWT	139
bcCNQP	115
bcCAXU	145
bcBRQW	172
bcELOS	119
bcDNHO	140
bcDFJG	128
bcDMEF	131
bcGMUA	188
bcCLFX	133
bcIDMH	139
bcHESL	152
bcDAAE	136
bcEVWS	117
bcHELU	116
bcEWOU	145
bcEALZ	126
bcAPUC	116
bcCTET	132
bcCCLI	109
bcCGAG	118
bcDRNH	133
bcCNOE	88
bcGTAT	137
bcGRDR	109
bcFPZY	151
bcAUUP	116
bcBVQV	67
bcCHIK	104
bcCEKL	141
bcHJFD	95
bcDNFR	112
bcICHA	101
bcEYRJ	85
bcEQNI	133
bcEJBA	112
bcFUZZ	96
bcGGEA	72
bcHRBX	97
bcFWHZ	157
bcHBBE	91
bcGSTP	78
bcBIXJ	92
bcFPQO	123
bcCRVJ	101
bcDONR	119
bcEMEX	94
bcCLLT	97
bcCNDT	90
bcHZTB	50
bcAJUW	113
bcDIFF	70
bcBZMW	54
bcFFYI	119
bcGKDB	103
bcENEE	87
bcHNON	80
bcEYHQ	90
bcFKIE	62
bcCCCW	83
bcFGYS	104
bcFZAH	70
bcFRRD	86
bcELYS	92
bcHZHM	76
bcBUMQ	65
bcAMNA	62
bcEWDY	2988
bcCYII	2024
bcCVMP	1740
bcIIXG	1080
bcGGTW	1208
bcGFML	1097
bcAUFA	1119
bcDRGY	1167
bcEJAP	1134
bcCQBK	809
bcGGML	718
bcFNJR	695
bcGRFP	475
bcBGHX	638
bcHEMO	496
bcEQHH	334
bcHIHP	468
bcDTLO	323
bcCJDS	325
bcBUYO	263
bcABVQ	405
bcHGSZ	316
bcCQSC	329
bcDBGO	249
bcBXZA	243
bcCHTH	208
bcIEST	247
bcHMAU	250
bcDNCY	220
bcDOCO	147
bcEYPO	181
bcGUMR	193
bcGJEX	210
bcEYOZ	172
bcDAHW	183
bcHTLR	151
bcEALE	202
bcHDCS	181
bcAKRY	154
bcFXOS	152
bcAVQY	112
bcCOVH	147
bcCCMK	169
bcCZXU	196
bcGHBA	175
bcFYQH	156
bcFILA	138
bcCCMQ	145
bcGGEV	109
bcCWEQ	94
bcBRCD	142
bcFGWT	161
bcGKJA	129
bcAAXO	113
bcAGRI	101
bcFHGY	123
bcCRUC	97
bcEZEK	136
bcCVHM	106
bcFTUY	110
bcDOEB	105
bcDFBC	133
bcCVRA	75
bcBMOC	120
bcDUIY	149
bcAWXX	108
bcCCPA	135
bcBSMF	122
bcGLCT	74
bcEACG	95
bcCWPC	138
bcFGPQ	110
bcHIDW	116
bcAQSF	87
bcABMO	149
bcHAJJ	100
bcFQGV	116
bcBLXU	103
bcFCNZ	95
bcCABT	103
bcCCAR	104
bcGHQB	113
bcIFJH	94
bcAOJM	85
bcCWJE	69
bcHVOA	107
bcDEZW	107
bcHFTY	91
bcALSU	108
bcDSVG	76
bcGKGU	83
bcGUKA	92
bcFWMP	76
bcACOX	90
bcEMEV	114
bcGVKM	70
bcEHSW	50
bcHFOW	108
bcIHFE	88
bcAGBG	85
bcEYSD	75
bcDOSG	79
bcBQKR	55
bcCPNP	2729
bcHWOF	1582
bcEEBF	1647
bcAWHQ	1483
bcCWRS	1384
bcCDJV	1312
bcHYVL	1197
bcEYOP	962
bcCSKI	1174
bcCORT	882
bcCQIN	956
bcEAHK	1095
bcCRPR	653
bcGCAT	543
bcDVLY	636
bcIBND	389
bcCTZD	456
bcDNFX	444
bcCJGP	401
bcHZIE	252
bcCNKP	233
bcFHBH	268
bcHLIY	239
bcDCFM	300
bcBUUA	233
bcFNYH	155
bcCBIX	229
bcFSQS	237
bcGBSR	228
bcFQOT	210
bcATPK	204
bcEGLF	202
bcCUCX	225
bcCINZ	175
bcCVGC	145
bcIDWC	182
bcCAWP	55
bcDUWG	183
bcESCG	147
bcANCY	166
bcHCWQ	150
bcIBFG	141
bcEVKC	143
bcFJMD	139
bcAUMR	173
bcAZQH	158
bcDOHD	88
bcBHWM	137
bcAVFN	170
bcCJFL	135
bcFNTC	125
bcGCNK	140
bcBAZQ	147
bcBMVO	60
bcATQP	101
bcCWII	75
bcGVAZ	131
bcBWSV	93
bcHFWX	120
bcAZBX	115
bcARIK	136
bcEICB	88
bcFTTD	98
bcDMXW	112
bcBYEV	127
bcGUNE	107
bcFSWO	107
bcDGKI	129
bcGREJ	88
bcFUYQ	107
bcEJOS	69
bcCRDI	126
bcIHQQ	90
bcAQRW	82
bcGUIP	100
bcDTFD	115
bcEOWU	145
bcAYOJ	95
bcDDQL	39
bcEWQZ	111
bcEQPE	104
bcGHDR	85
bcACUH	112
bcAULI	113
bcBAGM	89
bcAKRZ	95
bcEJUD	99
bcDJUM	57
bcFGWX	113
bcAOBE	79
bcIBXV	98
bcGYEZ	85
bcCRDZ	86
bcGTLH	109
bcADAX	92
bcHHBZ	74
bcFOFH	83
bcBSPC	136
bcBJOX	88
bcDEXI	103
bcGMHJ	88
bcHPGY	64
bcCZCV	81
bcDDLB	2563
bcGSEF	1899
bcHZAL	1543
bcHAEU	1489
bcCOCA	1615
bcIIGL	1231
bcEMJO	1422
bcGLDE	995
bcCXDB	928
bcASWA	862
bcBQNO	1038
bcIJLE	735
bcAJTC	613
bcEIQW	713
bcBGTF	439
bcDUVQ	348
bcCKQV	444
bcHCPZ	444
bcEPMU	473
bcBTKQ	359
bcDBBY	336
bcCFFE	279
bcGCEZ	311
bcERRO	221
bcEGSK	268
bcHJLF	204
bcHWEA	139
bcGFPF	178
bcESCD	253
bcHRKD	227
bcCAAC	242
bcBYIJ	223
bcFBGR	178
bcHTHH	169
bcCWSQ	164
bcIBWI	144
bcAJQJ	174
bcFLRT	154
bcAHQS	131
bcDSQK	175
bcDMVT	175
bcCOWI	89
bcCZRD	134
bcCPSG	144
bcFPQN	181
bcCDEY	169
bcFXEI	165
bcBVPM	112
bcAIQW	174
bcHVWV	137
bcEKHJ	163
bcFEMI	155
bcBWWD	91
bcBVFV	104
bcGHNP	122
bcEBGF	148
bcGXOP	98
bcDUQZ	78
bcCURO	108
bcAXIK	125
bcARZH	112
bcEINZ	99
bcAMZJ	99
bcGKAJ	89
bcIBGF	96
bcDLHJ	122
bcCHMH	85
bcHCYU	131
bcCHJS	86
bcBOZI	105
bcHCDW	103
bcECNC	133
bcERRM	84
bcDCDX	102
bcEPKO	125
bcHWFO	63
bcCFLD	120
bcBTKG	105
bcEVIX	98
bcCHJA	100
bcETWN	97
bcGFDZ	77
bcCEDG	78
bcGIFS	84
bcCCLB	79
bcBXWW	82
bcCNDW	90
bcEYLN	88
bcCVMQ	69
bcHFKP	66
bcFUGA	55
bcIJAR	93
bcEIQB	86
bcCTEP	86
bcFWVZ	69
bcBNKV	61
bcAPJP	84
bcHMLR	76
bcDXDJ	95
bcHWXM	54
bcDZJL	70
bcAJUM	97
bcCWBE	59
bcHTFZ	2544
bcIAWR	1814
bcGBAL	1661
bcCRTY	1443
bcCSIT	1544
bcIGVR	1220
bcDWVL	1197
bcCBFS	1074
bcARZF	1073
bcFXET	866
bcCYVC	867
bcEIFU	774
bcEDSG	701
bcEPJX	654
bcFGQJ	180
bcCOZY	198
bcFIVE	446
bcEUJO	313
bcHLXD	454
bcDIOO	334
bcDUPM	326
bcAWYL	308
bcCONX	277
bcHWEJ	127
bcBMVH	225
bcHVVA	233
bcEYSM	212
bcEMIY	189
bcGWTW	176
bcHFGQ	191
bcCBGU	178
bcBTJR	214
bcDWBT	154
bcGLMJ	152
bcDEKG	236
bcFSDQ	165
bcAKOT	160
bcGBSB	143
bcATKM	169
bcHAAI	118
bcCVWT	117
bcBEPD	147
bcGUYB	145
bcBASB	135
bcGAUR	241
bcCZVZ	170
bcDUKC	182
bcGDAE	128
bcCYJO	138
bcFNKC	151
bcFHHG	144
bcEEGN	121
bcGKCK	128
bcDUJR	116
bcEIAX	123
bcCURZ	145
bcDOFN	127
bcAOCS	90
bcIAKL	130
bcEMKR	116
bcCAHD	134
bcBADO	136
bcHJEI	81
bcCQEG	126
bcFKED	112
bcDRII	119
bcAPXI	118
bcBWUM	86
bcGACB	105
bcCFRQ	103
bcHOQN	102
bcAEBP	95
bcCIXH	100
bcDQNB	84
bcEHZR	92
bcEKDW	66
bcEDZP	126
bcEXVO	99
bcBHRW	77
bcDLMM	99
bcBTSE	73
bcBJLQ	101
bcCZUP	95
bcHWYX	68
bcIFVX	67
bcFYQV	105
bcAPKL	96
bcGFUV	81
bcFSXF	93
bcFLEI	78
bcCOTO	93
bcGHOP	87
bcBJLO	93
bcCHUG	78
bcFLEK	80
bcEJWM	68
bcCWJG	93
bcAGUL	80
bcCURH	97
bcAEAO	69
bcGUSG	67
bcEZZT	88
bcBHZG	67
bcGQSF	2431
bcAEGE	1975
bcGOYP	2069
bcHORH	1751
bcACHP	1682
bcCISU	1246
bcEGNN	1201
bcDCCG	1121
bcCIPK	990
bcFAEI	947
bcGMUE	835
bcGVUO	626
bcGNRZ	628
bcHSAK	570
bcGZWQ	483
bcBXSO	527
bcGTIV	208
bcBXWK	310
bcESDB	332
bcGXWM	329
bcDWMQ	299
bcGECF	296
bcFMKF	273
bcGFQM	204
bcFDVT	242
bcHUJL	251
bcEXMX	197
bcGAPP	231
bcAGYP	211
bcEZKG	162
bcIEXY	189
bcEFST	142
bcCVHV	185
bcCFIC	162
bcEWXP	95
bcHCZU	185
bcDTPF	171
bcCNVV	144
bcDQGV	210
bcENGU	19
bcAWRW	140
bcFCJO	164
bcHEEM	159
bcEARP	190
bcBPRI	179
bcFXWK	164
bcICON	142
bcAXFL	147
bcCZWK	173
bcDQAQ	143
bcDADP	137
bcFFCK	134
bcALPG	145
bcBBBW	149
bcGTFE	142
bcAWDB	117
bcHRWO	94
bcAIXE	117
bcDVCW	96
bcHMQH	68
bcCLHY	82
bcEXDG	104
bcGSEH	114
bcDSPA	118
bcEEZN	109
bcBFIZ	116
bcAMMG	104
bcETUJ	80
bcHCMP	103
bcAEJT	76
bcCJCW	84
bcAEHK	107
bcAXTQ	55
bcCINL	72
bcBEWP	106
bcHXGF	72
bcIGKP	49
bcCHDM	103
bcFWMT	41
bcBXWN	106
bcASQW	73
bcCFGE	98
bcDQQQ	91
bcFVST	82
bcDLDL	94
bcHDSH	81
bcAQKS	90
bcCWKQ	65
bcADPB	99
bcCFGN	72
bcEADM	87
bcCAJW	98
bcHYBD	84
bcDWCU	91
bcIGLK	80
bcCECD	74
bcEYZV	117
bcHHSY	96
bcEFLP	72
bcEKHK	95
bcHLRT	81
bcCETJ	79
bcAJHA	88
bcAFSK	3101
bcCASH	1863
bcBQLO	1496
bcEPBM	1573
bcEBNN	1573
bcHLCZ	1512
bcHSPG	1184
bcGKAT	1048
bcGZCW	749
bcDZPV	1006
bcAGKE	892
bcENBS	685
bcFDCE	682
bcDBFW	491
bcCGTV	358
bcEDUP	419
bcFWCM	301
bcHNVB	431
bcAOJY	331
bcGFED	299
bcAGMW	365
bcDDXC	339
bcBFIF	233
bcBTBC	244
bcAIOW	255
bcGYWC	140
bcBVCU	224
bcEIMK	258
bcDXTM	176
bcAFNM	217
bcFJLW	181
bcBIVY	220
bcGREY	141
bcAUCG	145
bcDYRW	242
bcCOZZ	130
bcBEMB	163
bcAZBF	180
bcFKJT	196
bcFRGE	182
bcFOLV	145
bcFTDB	158
bcAUXZ	157
bcFHTV	129
bcBWNX	62
bcAZIV	139
bcFJYQ	70
bcFLTK	145
bcBELV	147
bcCNHB	81
bcGKGS	131
bcFJXP	160
bcBJTF	150
bcDGOR	164
bcFPFH	131
bcIISO	102
bcGNMH	131
bcAPWO	126
bcDKLJ	124
bcDLCK	132
bcIDWH	107
bcHCBS	117
bcGTPW	121
bcEOAQ	118
bcBGKA	113
bcECNK	129
bcATDA	106
bcBWPF	67
bcHWAQ	86
bcFIIN	90
bcAXVG	90
bcCCUI	52
bcFJEF	117
bcEXLL	132
bcEHZU	78
