bcGCVR	161
bcECUH	192
bcAFZL	164
bcIDWX	168
bcDQRN	191
bcHKOD	170
bcIBIJ	170
bcHWHF	129
bcIEOD	204
bcHSJD	168
bcARPB	193
bcDUWJ	142
bcBDNW	165
bcGLMG	162
bcICQH	165
bcAOAX	153
bcCKMC	162
bcFLJC	161
bcEJYR	154
bcEIIT	127
bcHKBT	169
bcAJBD	172
bcHCUV	175
bcEITM	175
bcFSZP	165
bcFJME	149
bcFFNP	3738
bcBTIC	1962
bcABWQ	2597
bcBTKP	1782
bcEOFT	1895
bcGTKK	1462
bcGQSJ	1640
bcIGWQ	1488
bcBZAX	1572
bcEXTZ	1804
bcHOSU	1279
bcHJLA	1106
bcHHRG	1260
bcACVO	1395
bcFYPE	1406
bcFNQC	880
bcFWYN	1120
bcAIJE	1020
bcABBZ	880
bcACKY	970
bcGYVW	674
bcFBVH	884
bcBRRG	874
bcBBJW	738
bcDJUG	808
bcCDZK	813
bcBJUJ	626
bcAUBG	533
bcFGZL	383
bcFZXC	470
bcENJO	551
bcBQOS	438
bcEUVE	259
bcCVSJ	365
bcCEOF	420
bcBQJL	344
bcDMDS	371
bcDYQQ	435
bcBVPH	355
bcAFJB	373
bcBWAF	333
bcBBWI	259
bcBSZJ	345
bcHLHF	332
bcANZH	303
bcAUCK	365
bcIDND	231
bcCTHO	296
bcHRGN	254
bcCLUB	296
bcFIQK	210
bcFXBS	235
bcHJCI	238
bcCZCZ	282
bcBQUK	268
bcBTDD	265
bcHXXU	270
bcFNLU	261
bcHDTZ	277
bcGKWI	205
bcCCWP	254
bcAFRE	264
bcHCGV	239
bcGGZQ	202
bcCRQO	256
bcDZST	216
bcIETP	242
bcIAUJ	223
bcGQMZ	230
bcCIDX	255
bcFSGM	225
bcATVO	195
bcEHKB	180
bcIGVC	212
bcIFYU	196
bcBKGZ	239
bcGIAD	215
bcCWZC	194
bcBLKS	223
bcGSIX	207
bcDPBN	186
bcDIYC	199
bcIEWH	227
bcCNGH	205
bcEIKH	180
bcARUY	212
bcHKAV	204
bcHVDP	156
bcCDZL	173
bcEINU	205
bcDMHA	172
bcBZGV	153
bcHEGS	211
bcAYYE	178
bcDGWQ	236
bcCUFZ	197
bcCIVT	186
bcEHQY	186
bcAXAZ	183
bcDRWD	222
bcHLLU	160
bcEWDU	192
bcFSHM	200
bcCTLK	183
bcCFRO	166
bcEYFP	183
bcAFLU	179
bcGGZN	148
bcCOLE	179
bcCIJE	168
bcHAYY	205
bcFCXZ	168
bcHNXG	183
bcBBXC	171
bcERJH	142
bcAWJC	155
bcFQUQ	91
bcHLEP	123
bcADWA	150
bcGJYJ	158
bcAQYZ	157
bcGOGW	144
bcESNA	140
bcHTNC	140
bcHIUY	189
bcEPRA	192
bcBBLC	153
bcFOKH	166
bcFCSX	3618
bcCWGP	1915
bcIEMO	2083
bcDNYJ	1829
bcHJCJ	1642
bcHYAT	1634
bcCOCW	1729
bcGETW	1440
bcFHKN	1338
bcCLFZ	1569
bcECXK	1462
bcCDEX	1097
bcFFXK	1264
bcEGKF	1024
bcFJQP	1054
bcGRCY	737
bcBMJF	1025
bcGPLB	1023
bcIKAJ	937
bcAEMJ	1060
bcIFZG	1007
bcHJCC	717
bcDSZU	1012
bcFYUS	566
bcEWBP	706
bcCCST	844
bcEGXW	589
bcIBOG	660
bcCAJE	555
bcHZDO	545
bcEYZW	548
bcGRNG	166
bcICIR	449
bcHUSQ	286
bcDCVZ	459
bcAFDT	445
bcGKBD	379
bcGLSJ	415
bcHQLQ	391
bcAVFY	389
bcGNGX	215
bcIANK	298
bcFPXR	359
bcDVDJ	292
bcFULO	335
bcFGOX	317
bcEQMT	325
bcGESJ	285
bcBEIW	289
bcFFUU	327
bcCFDJ	252
bcBIBZ	256
bcCBKW	289
bcGXZE	229
bcGUGC	289
bcHQHO	280
bcCMYE	286
bcDWYJ	245
bcGYAX	208
bcHTIA	261
bcEAPI	279
bcCVMO	198
bcCECW	243
bcFUGM	243
bcEBBS	279
bcBZAP	179
bcGDNR	220
bcDKWS	245
bcFGRX	212
bcFJAK	198
bcFGRG	243
bcGLKR	217
bcDOTU	222
bcHIFZ	256
bcDWIA	125
bcADRE	171
bcHCCH	207
bcEXTF	99
bcAZUT	211
bcDAPE	213
bcGHTV	228
bcICSV	186
bcAXCB	211
bcGAYH	169
bcCURQ	229
bcCWDR	151
bcAEIW	185
bcDWCT	169
bcAJRU	212
bcAOZQ	224
bcHOYS	189
bcEUVS	169
bcCYKT	189
bcHEIA	184
bcDCGW	199
bcAXAV	126
bcEIJN	171
bcBVRK	180
bcACGM	187
bcEUXM	163
bcGFHF	184
bcENYV	207
bcIEQP	186
bcDJQX	173
bcAYDC	135
bcGBSD	184
bcESAS	143
bcCADE	197
bcEPXK	49
bcETTK	173
bcDGSX	177
bcASMZ	168
bcDQWV	214
bcADTT	179
bcCWFR	147
bcGGAF	126
bcHYDS	189
bcEHXU	159
bcACVQ	168
bcGEQA	172
bcDHKU	179
bcARNC	186
bcFHTY	164
bcHZYK	151
bcAGAV	159
bcBCRY	128
bcBKCT	158
bcCDQG	138
bcCNOQ	3122
bcFVKC	2537
bcBULP	1707
bcGLBP	1770
bcCTAT	1774
bcFEKA	1532
bcBXTJ	1429
bcGPTV	1336
bcCIAJ	1418
bcCWNW	1188
bcCETC	1386
bcARRZ	1151
bcATMQ	1469
bcBKSY	1307
bcAXUS	1055
bcENIK	979
bcHKJR	952
bcGABZ	1017
bcEEYC	941
bcAHHL	849
bcGUOL	968
bcGOVR	720
bcACOQ	783
bcGHRX	687
bcCQFR	671
bcBYEG	615
bcHVYW	564
bcFMVE	665
bcGNXD	586
bcGVOH	336
bcBWNE	250
bcCOXG	484
bcFXAP	463
bcHFUN	406
bcDHQJ	276
bcCPAC	389
bcDDXP	431
bcDMKG	456
bcFSSF	391
bcFUWN	385
bcIEVT	377
bcAFKQ	323
bcBOQX	292
bcDKBL	354
bcFKDX	328
bcBQCV	6
bcFZMK	329
bcHHAS	268
bcCVCY	297
bcGLFC	297
bcANQM	300
bcEGFS	321
bcAFZI	248
bcCOPA	276
bcCOHO	224
bcFZDV	257
bcBHXR	233
bcAZUD	269
bcFBLW	265
bcHKXB	283
bcBCGP	242
bcARCI	276
bcCVIN	218
bcAZXR	274
bcFWLC	256
bcAZFA	220
bcEEWO	207
bcFUAM	233
bcDIZH	251
bcCNLZ	183
bcCKIS	192
bcGDVR	200
bcDETR	248
bcCRLE	244
bcGKZG	198
bcBZQK	174
bcHAQP	197
bcFCJX	204
bcHNVO	191
bcBIAK	202
bcHAXN	191
bcFUGE	236
bcHNWL	222
bcDXFY	237
bcDAJN	227
bcGCZE	217
bcEWJG	226
bcHELW	199
bcHGBU	196
bcFTSW	180
bcBLWQ	183
bcDKYY	185
bcEJSL	169
bcAUVC	208
bcHJQW	177
bcGBXJ	198
bcGHPC	169
bcGSCN	163
bcCGIQ	163
bcICBC	196
bcEMKB	208
bcBLPP	184
bcCWZL	132
bcECPZ	190
bcGBJV	190
bcDUIW	174
bcCSMU	160
bcATFR	129
bcIBGK	152
bcIIUZ	115
bcBLEM	96
bcCSRL	173
bcFZAU	149
bcDWZN	145
bcFUIE	175
bcAOYF	163
bcAUAZ	162
bcEWWR	153
bcEUZI	178
bcGOES	147
bcEAYU	180
bcCFGE	159
bcBZMW	145
bcGXSA	119
bcBTAI	141
bcBZUH	160
bcBORC	162
bcDLVA	144
bcFEGD	3481
bcIAKM	2112
bcFJMD	1746
bcDLWZ	1609
bcBXTH	1430
bcEJSZ	1646
bcCXXX	1518
bcIICK	1446
bcHWTM	1236
bcCVEC	1397
bcGROI	1477
bcEDVZ	1171
bcGXRG	1156
bcESLJ	1192
bcHFEC	1117
bcEUJV	1019
bcETEB	1132
bcFSIE	1043
bcARYR	960
bcGYRP	774
bcCHGE	893
bcAKBG	818
bcAKQH	926
bcELPY	737
bcESZW	646
bcFONL	838
bcCVSQ	708
bcFMQB	645
bcGGEA	475
bcDCLY	475
bcCIRK	459
bcDMLA	351
bcHBJW	442
bcFYXU	495
bcBCLD	409
bcHTPQ	397
bcBRXQ	388
bcHOYB	367
bcATWC	198
bcBLJP	322
bcGQCB	260
bcFJJW	252
bcCIBE	332
bcFZKL	242
bcEDZK	304
bcHOOI	356
bcBUOP	323
bcBWVI	238
bcFFGI	317
bcAORY	322
bcCVPZ	248
bcEYRD	250
bcESUD	285
bcHQXF	301
bcANNL	314
bcCDOM	215
bcHRAU	262
bcGKAP	273
bcAAPC	260
bcASSW	286
bcAWQA	261
bcHWAA	255
bcCRPO	262
bcEDWT	270
bcCZDW	256
bcICLK	231
bcCBJS	134
bcAUML	244
bcAQZL	227
bcHBJZ	234
bcESIA	276
bcDMDR	201
bcFCUR	226
bcAMPT	193
bcIIAV	185
bcBVRJ	187
bcDYDX	230
bcCTKO	240
bcBWIV	162
bcIFPG	222
bcFXEK	231
bcGBKZ	217
bcHCRP	180
bcCPDL	216
bcCBYW	165
bcCDMY	182
bcCHKG	203
bcDIUL	181
bcDIFL	170
bcGRYC	214
bcAPVI	190
bcBCMP	176
bcFRSM	203
bcGKWX	182
bcDFDP	225
bcHKQS	192
bcFKLQ	122
bcAAJL	196
bcIBOT	138
bcBMBL	141
bcBWQA	125
bcGFSA	178
bcEUZG	211
bcDUSO	151
bcAMVN	170
bcGTIQ	205
bcACQU	194
bcDHUL	174
bcHWSN	109
bcGFXU	175
bcCPVG	157
bcHVUL	165
bcAUGF	190
bcGZYS	179
bcAGCO	137
bcCVUG	152
bcCQZY	166
bcDTHU	189
bcBZLN	130
bcGBHG	154
bcBUJV	173
bcAQTW	138
bcBAUV	185
bcCTEV	152
bcGEJB	123
bcDXYC	143
bcGGZV	102
bcHRST	133
bcGBGV	2608
bcHVCJ	2284
bcBVNU	2032
bcASGC	1798
bcALCI	1654
bcGWUX	1429
bcAUFY	1771
bcFWQP	1671
bcFBPX	1373
bcGVUL	1197
bcEZNA	1249
bcGNOZ	1375
bcHJJU	1276
bcFOFW	1154
bcAJPF	1241
bcDBEM	1046
bcFLKO	1194
bcFLYN	1024
bcDAWI	936
bcHDTF	811
bcDJZN	944
bcAAWT	752
bcDGQQ	840
bcCNHW	718
bcHREJ	676
bcDGCU	839
bcAXAN	734
bcGGBA	353
bcFTOC	494
bcBUZA	533
bcAKKC	485
bcDIDU	486
bcDVFW	368
bcDLVV	376
bcGFDY	398
bcBFIR	365
bcEXBP	363
bcGGCD	272
bcEXMB	437
bcEZVB	242
bcHZBS	345
bcDPNB	311
bcEANE	365
bcIDIB	292
bcFXXO	342
bcGKVK	234
bcBPKO	324
bcEPYZ	188
bcCMJX	296
bcDEGT	280
bcGIXI	297
bcGYXE	171
bcAXPY	267
bcCVVG	235
bcAWQJ	271
bcCCYA	283
bcAXHN	255
bcFGOB	277
bcFOBV	264
bcDWZB	222
bcBJEA	283
bcGBNO	285
bcBBFQ	269
bcGSDR	200
bcASAC	219
bcIDVJ	208
bcCBUQ	224
bcFEXV	241
bcGLLE	188
bcCDYK	208
bcBNOB	273
bcBOUZ	269
bcAUPJ	232
bcFUZN	179
bcEIFY	190
bcGZGY	234
bcFKCE	265
bcCJBD	194
bcBUOB	184
bcFKHV	216
bcCJHW	183
bcBZWM	236
bcASIE	224
bcGJDO	219
bcDVCU	151
bcCFJB	181
bcGVPY	147
bcERHX	158
bcFPKK	110
bcBMFX	210
bcAYGE	201
bcEHRN	196
bcERAV	182
bcCCMX	156
bcBXJD	178
bcCJGG	166
bcHZUC	143
bcCDWP	184
bcCOMA	167
bcAOKG	158
bcFAAU	197
bcCTHZ	180
bcICTH	155
bcEIUW	162
bcAGGU	179
bcAUCQ	169
bcHIHD	199
bcIIHM	167
bcGAAJ	165
bcDZRC	164
bcGGAU	140
bcCLJH	171
bcGLNV	165
bcCESI	143
bcDBYR	157
bcEUAE	175
bcBOEJ	173
bcHRCI	184
bcATWS	135
bcAJMM	152
bcETXF	186
bcARKI	171
bcDOIM	175
bcFJPQ	150
bcCDBE	157
bcBXYI	172
bcHAOK	149
bcECYC	119
bcAIYD	3350
bcCUOO	1834
bcGABV	2117
bcASOV	1672
bcGSGT	1742
bcHUQI	1589
bcIIKG	1370
bcEEWE	1634
bcIEWB	1736
bcGMNE	1310
bcDBLT	1090
bcHFMO	1157
bcGADV	1323
bcERTR	1268
bcFXJU	1081
bcBOTS	1255
bcGCHG	1051
bcDCMQ	958
bcERBV	932
bcFMGU	805
bcGUZI	802
bcIEXC	866
bcDROQ	904
bcDTLP	1102
bcFEZR	720
bcFSFQ	503
bcAZFC	539
bcCIIT	548
bcFBBA	450
bcFLHJ	483
bcASHT	529
bcHJQR	417
bcAFLS	472
bcDAGB	462
bcDATM	356
bcEECX	420
bcFLKW	433
bcHGNB	372
bcFZIW	323
bcIIUC	301
bcHVMO	347
bcCEZZ	350
bcEYQK	193
bcADXZ	323
bcHPVE	310
bcEBBG	352
bcEREZ	312
bcBGNH	342
bcBZIE	268
bcANRV	302
bcCTIY	281
bcBPMP	290
bcECAJ	263
bcGAMA	176
bcFWUC	237
bcCFMO	242
bcGSGP	130
bcEMGT	269
bcHMLN	255
bcAGEQ	149
bcANWQ	226
bcAFAA	264
bcHLAH	248
bcBDVE	291
bcGFXQ	222
bcGACE	262
bcBLLF	204
bcGZWA	273
bcBQHF	156
bcHIXE	225
bcGGOG	209
bcIJUI	236
bcAMPM	199
bcCWEM	184
bcEINV	231
bcFDGD	237
bcASQM	229
bcEPTK	244
bcHYZK	168
bcGUXG	206
bcFMNO	197
bcBOWT	223
bcBUBD	213
bcDZVF	190
bcHHVX	140
bcBZEH	179
bcHSTI	184
bcBEHD	189
bcAJKX	184
bcGEGA	194
bcGSRA	184
bcEVDZ	176
bcEJQX	167
bcDUPO	198
bcEXPX	215
bcEVLD	183
bcCVRK	173
bcEHWX	184
bcFQLV	171
bcDDNJ	177
bcBVVV	167
bcEPUC	203
bcBSQM	186
bcDURF	175
bcFQPM	187
bcEYUD	163
bcCVJI	80
bcFEGY	179
bcFEPU	214
bcGJVJ	139
bcBBCJ	177
bcFVOZ	150
bcDNVE	171
bcDFBB	182
bcDVGR	168
bcCXNH	124
bcACGI	169
bcHTHQ	147
bcCOWT	157
bcDCKZ	176
bcFKLE	166
bcEMLB	204
bcBWIY	143
bcFDOP	170
bcBYWB	161
bcGGDR	118
bcBDDO	178
bcFCVW	162
bcCWDN	2269
bcBAQS	2603
bcFWCZ	1606
bcESGI	1637
bcCLEU	1697
bcDBOZ	1610
bcHGWT	1574
bcCUJM	1560
bcAKZN	1573
bcFNXK	1253
bcAJJO	1224
bcHJMX	1565
bcARMO	1206
bcDXCS	1047
bcCJXK	1150
bcFEIX	1055
bcAYJL	939
bcDZXD	1255
bcGMNN	1115
bcHHZW	821
bcDRFW	737
bcBDBQ	749
bcGAQK	835
bcHBPQ	641
bcCBOO	758
bcFDNK	587
bcBTJC	635
bcEUXQ	568
bcIEKU	608
bcGNLU	645
bcAELN	428
bcFPTF	301
bcAWFZ	527
bcBEDL	322
bcDJMN	443
bcAFMM	378
bcGFWB	308
bcBVTM	374
bcFQRR	386
bcHPFH	393
bcAYUQ	356
bcGBQX	334
bcHWEA	211
bcGAQM	320
bcHTNZ	290
bcDVTY	318
bcDGGC	219
bcFIPK	287
bcFACW	365
bcDOPS	315
bcBAQY	321
bcCKDM	240
bcERWH	256
bcBQKS	244
bcEHGM	280
bcHFEH	305
bcHYPH	261
bcHTDM	267
bcIGTY	258
bcHDDE	270
bcIBQH	241
bcFJUP	249
bcBWIU	215
bcCPBE	282
bcGHHT	237
bcDWOK	234
bcATKD	234
bcECEJ	200
bcHSRD	245
bcEJHA	227
bcEVAY	213
bcATYR	165
bcGCWP	218
bcELLZ	178
bcCEJI	233
bcAJSL	193
bcCSIT	173
bcHAVP	215
bcEIRV	193
bcGUFR	200
bcALKI	214
bcBMMM	176
bcBSMR	211
bcCSBB	193
bcIGYR	166
bcCFVX	179
bcEEKU	210
bcBEVC	206
bcDNTS	220
bcIFLU	183
bcCUEZ	194
bcAUPW	200
bcCKBU	164
bcCXNY	150
bcFHYK	174
bcDGUH	228
bcAZDE	185
bcHVYR	149
bcAZAN	202
bcCTSV	202
bcAPZR	163
bcBXJG	164
bcCQXC	187
bcHJPR	180
bcGYAY	131
bcHVRQ	169
bcCDBM	150
bcGREB	155
bcHWYW	120
bcACCX	191
bcIFTL	169
bcCCRM	153
bcFUYF	176
bcCROU	125
bcGELV	145
bcDVAN	150
bcEMIU	175
bcANNH	148
bcHWVN	146
bcAKIS	143
bcCAMW	136
bcCVLY	147
bcHNVF	172
bcCVWE	156
bcHEUX	171
bcFLEO	182
bcEDIV	163
bcDPTQ	182
bcATNC	2591
bcGLFD	2205
bcCVCH	1833
bcCJDX	2023
bcBQZY	1657
bcEKGP	1715
bcDCOW	1853
bcDRSE	1469
bcDUPR	1584
bcAHBK	1298
bcCPLB	1452
bcFKMI	1320
bcEIUY	1390
bcCOYH	920
bcDFKO	1067
bcBNQJ	1059
bcFXFC	1323
bcCPRG	978
bcCCJQ	864
bcCLSX	1096
bcHITH	900
bcFDWU	938
bcFOEY	650
bcGWON	867
bcAVRT	610
bcCJXG	530
bcFMAK	523
bcDWZH	524
bcATPP	433
bcEOMM	632
bcELBO	400
bcAACY	419
bcDYCQ	450
bcFSNI	356
bcIEYX	226
bcAMBT	414
bcFZOU	357
bcCHGP	390
bcDUTK	330
bcEGUK	260
bcHITI	404
bcGVUT	316
bcCEUH	362
bcIDFR	343
bcFCVX	311
bcAMAB	317
bcBSXP	300
bcFXNH	306
bcGTZF	303
bcAPTJ	308
bcEXTN	327
bcAGJK	283
bcCXZD	282
bcCEUE	269
bcBYTU	309
bcBQGH	254
bcAGAH	258
bcAMDN	254
bcDGNZ	271
bcIIKO	271
bcDGGY	268
bcGQPW	263
bcANGX	278
bcCRWK	244
bcGVOF	213
bcDAHS	109
bcCQZE	257
bcBVUP	231
bcAKKU	277
bcGQUS	188
bcASAJ	226
bcBDDC	238
bcHDOD	194
bcFYSJ	215
bcCWAV	204
bcCXKJ	207
bcDHVL	181
bcDWBK	191
bcEBHH	226
bcCSTN	208
bcAFCS	232
bcEPDV	248
bcCVVU	196
bcAUNN	209
bcBWJL	173
bcACND	225
bcECEK	172
bcCNSH	159
bcDMBP	100
bcCQOF	212
bcEEUZ	151
bcCZEJ	166
bcCXOW	217
bcCIMK	153
bcGEPQ	109
bcCUHG	186
bcGKWE	104
bcFEZN	185
bcCQWC	161
bcAYCT	140
bcDQVG	174
bcBANH	166
bcHXZP	184
bcEZQZ	187
bcEAHB	188
bcGQTH	162
bcHVNS	174
bcDTGG	157
bcBEHO	169
bcBKRL	165
bcAVHY	182
bcGPYA	162
bcABYA	197
bcEZUD	156
bcCVRZ	147
bcGEPK	145
bcBFDU	158
bcANEO	174
bcGFKZ	134
bcHHDQ	162
bcEITY	120
bcDJEW	160
bcAQEC	110
bcBUST	185
bcBIRD	199
bcBAUQ	156
bcBYLZ	149
bcAUOY	150
bcDWFR	2718
bcENAQ	1658
bcGVIO	1949
bcGBJE	2189
bcCNUS	1516
bcEYEQ	1834
bcHEAD	1402
bcCZKS	1700
bcGOJI	1557
bcFSXE	1263
bcAFNM	1224
bcDGRA	1428
bcAAAJ	1419
bcFXSU	1189
bcGWKW	1293
bcBGVL	1216
bcCXHQ	1019
bcIAVJ	1021
bcBGDD	893
bcDAWW	780
bcETBB	960
bcBZGX	908
bcAZJK	681
bcGUVF	842
bcDIPG	563
bcELJI	565
bcAAHP	699
bcBTPE	464
bcBAJT	639
bcAKTA	478
bcASEK	563
bcEDAU	447
bcESMT	443
bcHXYB	435
bcBDLH	379
bcFLOF	434
bcBWIK	381
bcASAT	350
bcAPAO	356
bcEZVM	317
bcBQVT	321
bcEXUY	339
bcEXKF	360
bcCBVE	262
bcCHMN	307
bcAGBJ	346
bcDMTE	287
bcDEWE	331
bcIFBK	333
bcFUVW	291
bcDPQX	226
bcHLMX	287
bcCTUQ	306
bcBVLV	290
bcCPMG	270
bcBADY	305
bcEWQP	267
bcALAK	235
bcHWQN	234
bcGYVB	218
bcBXOV	249
bcFNXP	229
bcFUYP	241
bcDJJI	231
bcETVU	266
bcCRYX	239
bcIIUL	188
bcCEDD	207
bcCSTH	200
bcCFYH	217
bcACMT	233
bcCJRL	197
bcCPDK	240
bcGWRC	224
bcFXIB	246
bcBTDC	160
bcAOMP	182
bcAWBR	238
bcHFTO	207
bcBYZX	215
bcIIYB	153
bcAXUY	227
bcHFAL	231
bcBQKP	189
bcDVAV	168
bcFGVL	204
bcGKZV	155
bcGRGI	174
bcHIDQ	179
bcCTXH	201
bcGIFC	210
bcFPTO	186
bcGQHW	215
bcAFLB	176
bcCFWG	194
bcGAJZ	147
bcHZGC	169
bcBBXA	200
bcHAMA	177
bcCLIG	147
bcCTVQ	155
bcFMLZ	138
bcEYPH	181
bcFOTM	177
bcHZXF	142
bcBAHS	185
bcHBND	173
bcIIIL	150
bcETXC	173
bcABWD	167
bcEGEY	132
bcCHEY	171
bcGEAT	153
bcFXSQ	170
bcCSRW	146
bcDYXK	199
bcEFET	167
bcCKTJ	140
bcDGUS	196
bcCQXV	179
bcCZHJ	144
bcBAWO	172
bcEKSY	153
bcBTGE	149
bcALXB	150
bcGAUT	145
bcHBBU	155
bcHMTF	143
bcDKHO	3318
bcBHOS	2257
bcBNVJ	1818
bcDVTD	2005
bcDXRE	2068
bcBVGL	1538
bcGFGY	1763
bcBJCX	1720
bcFYUU	1393
bcBODH	1502
bcBLFQ	1014
bcCELU	1237
bcGZVL	1006
bcGIIF	1131
bcIBLQ	1355
bcICEB	979
bcFOXR	869
bcAEKA	904
bcFKYD	976
bcAJVF	1257
bcEHCE	719
bcEKJK	936
bcAAFX	892
bcBJAG	806
bcHTJR	805
bcBSKS	809
bcGCUD	655
bcEMBB	474
bcBPKA	489
bcCBDJ	484
bcFBZZ	409
bcDSLT	499
bcHJGH	423
bcIJNG	469
bcHXYS	290
bcBWQI	264
bcDRHX	426
bcAEGI	129
bcCTMI	330
bcDIQU	311
bcGUDN	343
bcIBIG	316
bcBPEO	348
bcFTVR	293
bcCJGZ	315
bcCNEY	277
bcBPLM	311
bcHWPT	260
bcEPFD	234
bcBNQS	304
bcCZLL	330
bcFDDQ	237
bcGKNT	312
bcIIEZ	270
bcEXTX	305
bcCORC	260
bcHISJ	282
bcHHAC	209
bcFXDO	147
bcFAHD	283
bcBQYN	215
bcAGJT	228
bcDVOD	249
bcERQT	75
bcFNXU	241
bcBVQX	201
bcCCDZ	227
bcCBZA	207
bcCXRD	233
bcCORT	234
bcAOFF	204
bcDWKX	173
bcBRAZ	226
bcCYPR	266
bcAQTJ	188
bcBLNY	228
bcEXMH	205
bcHCDB	253
bcGRNQ	207
bcAJTI	209
bcBUME	193
bcAPBA	241
bcBEKX	190
bcEYEO	240
bcBMZB	212
bcDWEK	163
bcDGNO	180
bcDCIF	220
bcGUDD	196
bcGVNR	183
bcGCQT	175
bcBANJ	207
bcBBHN	196
bcCCGU	189
bcDUSR	213
bcBZRB	150
bcBAHT	197
bcBZLO	149
bcHQLV	196
bcDLQD	210
bcHGTL	206
bcFKEH	178
bcFVOM	183
bcBZDX	164
bcHAGH	158
bcCAYT	168
bcDUTN	187
bcETRG	184
bcFGQO	169
bcIGWP	164
bcFWLO	207
bcFDEH	175
bcCKLJ	157
bcHGCJ	157
bcFWJC	188
bcFTEY	170
bcCLNB	148
bcFSIL	178
bcGXZJ	115
bcGCRF	185
bcFOKU	172
bcAMDY	156
bcBPPO	189
bcAJJY	133
bcBTCR	149
bcDBFC	112
bcGEPO	173
bcEDHX	151
bcCKQU	3376
bcCIJO	2304
bcALCB	2046
bcIJGQ	1705
bcAUQE	1895
bcEWFQ	1622
bcEOQT	1664
bcBTKD	1462
bcASKW	1440
bcGJGC	1449
bcHMLH	1386
bcHTGE	1239
bcAZER	1143
bcDJWB	1197
bcCLNN	1170
bcGUUC	887
bcAIRE	1319
bcEETW	118
bcBIZI	1283
bcBXSN	931
bcHZMS	882
bcCGRD	791
bcBLYF	839
bcCRTD	740
bcGGSN	516
bcEUHX	878
bcHNCG	608
bcFETM	708
bcEBUV	160
bcGMDB	480
bcDGFK	557
bcDCMZ	435
bcBWSI	326
bcBUDP	433
bcDBNO	378
bcANHC	420
bcEEOF	344
bcHAIV	322
bcEIPE	337
bcCXME	329
bcHEZU	341
bcEXYC	389
bcGHGQ	374
bcDITM	279
bcGLLU	270
bcBLUN	282
bcADWE	256
bcBKCZ	227
bcDWQC	310
bcCUHE	286
bcFXUV	197
bcCREN	283
bcEHSF	257
bcCVZN	208
bcIIEH	252
bcFEAG	262
bcGJWL	198
bcHVXL	263
bcCHTA	227
bcAKSW	264
bcGGDK	149
bcDDXW	221
bcCLPW	191
bcHLUE	293
bcAIRW	169
bcBHRC	247
bcGIDW	226
bcCTFV	235
bcEYDU	200
bcIHVK	202
bcASIK	110
bcADTA	232
bcBKVU	244
bcFVDP	218
bcENGX	201
bcAMWC	224
bcBSSN	170
bcDZTT	229
bcGNMA	242
bcGWVU	174
bcBWIA	176
bcCLYQ	229
bcAVMJ	223
bcDXXK	193
bcBVME	160
bcHHXD	202
bcAHNY	217
bcCYRQ	211
bcATMX	212
bcDRUW	213
bcGQAF	207
bcDJIG	185
bcCTJR	199
bcCERK	176
bcFNUJ	174
bcHAMC	197
bcDNPB	189
bcGCLN	132
bcDALM	178
bcCNKB	160
bcBPDS	163
bcAQOF	143
bcFMES	161
bcEHLQ	166
bcEAXJ	182
bcEGAJ	152
bcCTXR	177
bcDKUO	171
bcCZQE	172
bcANTD	167
bcETAO	185
bcHHJD	151
bcEULV	100
bcGBQE	183
bcFWUL	173
bcATTK	155
bcBXDX	134
bcCOTK	117
bcBQPI	115
bcBCBK	157
bcGKRR	154
bcBKMQ	162
bcFVOJ	131
bcAMWL	135
bcDQLM	157
bcHQKU	151
bcDGGF	161
bcCPRS	157
bcBPMB	2492
bcCCBA	2433
bcDDPB	1963
bcHNZD	2635
bcFZPF	1676
bcBPVN	1751
bcAMTY	1343
bcCCWR	1419
bcFENR	1533
bcFHRV	1517
bcHIEH	1339
bcFSEU	1683
bcBZUE	1251
bcBVWM	1002
bcFIZW	1177
bcDTSA	1156
bcEJAR	1104
bcHQNJ	861
bcAELU	913
bcDALG	906
bcHFXG	985
bcBMYS	808
bcHAFT	737
bcAGAN	713
bcCVSI	732
bcATDN	571
bcBUBJ	695
bcBCOA	493
bcAWJY	507
bcEAGZ	556
bcGMQG	526
bcGWUL	536
bcDILL	475
bcCWKL	352
bcAONQ	441
bcERLA	372
bcIAAA	321
bcAPSH	384
bcCTJN	381
bcIESF	101
bcBDSV	250
bcFWYQ	326
bcGTJU	288
bcBUEH	379
bcFHQS	304
bcCHUV	320
bcGHSC	318
bcAAZX	268
bcAPTP	289
bcBNZW	327
bcDBYI	288
bcFQEX	312
bcBIAG	261
bcALJI	291
bcBXLO	197
bcFZBF	298
bcGGHI	104
bcHIBX	253
bcATYA	268
bcDKSA	287
bcFMHB	265
bcCZTW	257
bcIIME	207
bcDZGB	61
bcDOZY	253
bcFZMO	232
bcBVIM	188
bcCXHL	225
bcHWHE	195
bcDPMO	213
bcCXHW	216
bcEFME	203
bcDEDI	253
bcCTBY	209
bcCJDQ	196
bcFCMT	198
bcAFID	239
bcHSIX	208
bcECFB	226
bcAZZA	201
bcHSBP	195
bcIJWS	221
bcEUGK	202
bcACAJ	200
bcEIHH	185
bcEIDV	185
bcFVLD	196
bcBALT	211
bcHRFF	182
bcFBOL	186
bcCPHE	196
bcEFII	161
bcGOHC	181
bcEOBA	97
bcATXC	191
bcDMEY	163
bcHAYI	177
bcAWGZ	188
bcAOBA	189
