bcFDDF	413
bcIHJF	384
bcBTTK	367
bcBIZO	357
bcCWLS	375
bcESON	267
bcDDFS	342
bcHYYP	259
bcDGOV	398
bcEDAJ	378
bcBCXE	184
bcFVNP	279
bcCMXF	288
bcBAYH	335
bcBPLP	337
bcFCPC	293
bcBBNM	136
bcBQNI	289
bcHTHZ	339
bcBCNT	191
bcDKZR	346
bcGISA	254
bcFXRI	296
bcGDQP	294
bcCJZX	293
bcFGVE	288
bcHPUY	310
bcEPMS	362
bcEXRY	323
bcCOSX	226
bcDTVU	280
bcHGYI	331
bcCZQJ	263
bcHHRI	264
bcEWFM	291
bcEAES	325
bcHZDI	250
bcFNFU	283
bcGVDU	247
bcDTPD	279
bcIFRX	241
bcBBAD	255
bcICLD	138
bcFXRP	258
bcGFNA	253
bcADYV	278
bcHFDT	195
bcIGNC	292
bcHVXD	207
bcBLJL	170
bcAYQD	215
bcDPCE	226
bcGWQM	168
bcCBSH	201
bcDNIT	11
bcBKFT	208
bcEUNG	226
bcFXWG	216
bcHIFC	219
bcFTWZ	218
bcHAID	222
bcBMOC	190
bcFWXA	243
bcHPMC	232
bcFYSR	245
bcCKXI	176
bcAFWR	219
bcHRMV	166
bcDEFU	203
bcDEUJ	242
bcEPLQ	192
bcGAWS	205
bcCKZM	202
bcBYMQ	211
bcFQXC	172
bcIIRW	139
bcABZN	213
bcFVJP	86
bcHQIP	151
bcBNOI	191
bcFIAA	170
bcFGCF	213
bcDUIR	215
bcCFVH	185
bcIDPX	142
bcBROM	188
bcIJZU	171
bcCKBZ	140
bcBVPE	176
bcFGFB	179
bcFONQ	170
bcGCQZ	240
bcFGXP	173
bcEAIT	153
bcBHQO	162
bcGPQN	121
bcHBUY	109
bcCXZM	177
bcDRUU	178
bcCVLG	3177
bcFQZU	1840
bcBFQV	2008
bcEAWG	2047
bcDDIK	1942
bcBXXH	1733
bcENBC	1424
bcDYNC	1382
bcDLIV	1532
bcDYPP	1544
bcHVNO	1513
bcCCMX	1093
bcFPRC	1084
bcCHZE	1277
bcFQZR	1163
bcGDJI	1294
bcAWUA	1174
bcENOP	1105
bcGLGX	1135
bcCPIX	981
bcBEHK	910
bcIAHP	739
bcEPME	881
bcBEGM	906
bcEETK	567
bcEFOL	671
bcDWCU	622
bcDYCZ	678
bcCBPK	591
bcHIXI	646
bcHFGK	623
bcEUJN	609
bcGWUS	439
bcAWZD	272
bcDLBU	404
bcGDXH	508
bcCVRS	377
bcDIOD	493
bcGKJA	456
bcDAFG	559
bcDWHS	324
bcIIFE	330
bcBUGV	271
bcAJZR	463
bcENKM	439
bcANGN	481
bcCNFI	427
bcICGB	463
bcCNUN	324
bcDOVW	234
bcAZEA	372
bcHCAY	408
bcFMJU	386
bcEIAO	395
bcCIUF	333
bcGXUF	315
bcFNTI	398
bcCUAR	342
bcEFBM	344
bcCNNS	272
bcASXB	250
bcBVJT	306
bcDEQO	237
bcFKTH	320
bcDSTA	376
bcEFUM	326
bcGTFU	211
bcFXRG	305
bcBQKD	264
bcFTXK	287
bcHFXZ	346
bcDOTT	362
bcETKD	281
bcCVWC	272
bcAKTI	322
bcGMXM	293
bcGGUS	246
bcFNEY	315
bcFPSZ	195
bcEKCL	294
bcATOX	215
bcFBUJ	287
bcFLXS	270
bcBTRX	239
bcHJGM	226
bcDKWD	273
bcDFKT	261
bcDOST	240
bcHSAF	261
bcFBTX	256
bcDLBV	264
bcDLRS	214
bcCVFX	259
bcAFFM	247
bcDVBC	207
bcDXEM	266
bcIINL	191
bcARDF	211
bcCVZB	201
bcHBJR	266
bcIGFI	269
bcICIW	267
bcGCSQ	288
bcBPHX	205
bcBLBR	197
bcGYGO	217
bcFVLC	209
bcFMMY	195
bcEWJB	211
bcATFF	179
bcCBSJ	131
bcHRSF	182
bcGDUT	236
bcATCL	213
bcGHPO	272
bcAXDM	144
bcAUWI	175
bcFGQQ	223
bcBJTY	224
bcCXFT	104
bcCEEE	238
bcDUND	136
bcGSHB	10
bcFRPS	197
bcFRQZ	173
bcFGTD	206
bcEYCO	195
bcBTGB	198
bcDIXK	158
bcIIRD	108
bcCUAP	174
bcDFAV	191
bcCNSP	141
bcBXPE	196
bcAIEE	203
bcARPH	170
bcGLQK	213
bcBRDG	162
bcARWR	164
bcHTBN	174
bcFIIJ	171
bcHVHG	135
bcBMQF	151
bcDLXZ	138
bcIHBS	160
bcGDSC	181
bcFTHW	130
bcEKRH	172
bcGLNE	150
bcDSUT	166
bcAAWD	142
bcBJUT	3142
bcFTZS	2295
bcCFGJ	2390
bcDDKA	1854
bcFXRT	1675
bcGIDU	1909
bcEEDG	1660
bcBMDC	1365
bcGLGU	1442
bcHOPE	1529
bcCTJW	1475
bcCRVZ	1313
bcHBMG	1395
bcHNHR	1265
bcCSCE	1145
bcBMPM	1049
bcCTRO	1079
bcEGJA	1152
bcBVAP	1160
bcDPLE	783
bcBGTV	1036
bcBFNQ	934
bcIIZJ	768
bcGRZD	809
bcBUQI	731
bcAFTK	812
bcAFTV	712
bcAPYC	655
bcHJEN	362
bcDQKM	621
bcGAHA	650
bcIIRP	212
bcAFKJ	542
bcFUMP	585
bcGURY	546
bcBHUF	483
bcDNJL	574
bcIBOT	361
bcGELF	305
bcCMEU	480
bcELPW	454
bcFXWS	434
bcIGUG	408
bcCIAI	472
bcHXVC	466
bcGHHF	408
bcIGDA	311
bcCTQK	495
bcCATZ	392
bcFTAO	407
bcAQHU	254
bcHXXJ	366
bcACGR	451
bcDOCZ	360
bcESSR	280
bcASZM	240
bcHJIU	324
bcFQMD	424
bcCNIG	239
bcHLSH	341
bcFYFV	329
bcAGRU	321
bcIIVO	246
bcCSGF	323
bcALGD	343
bcBWGM	308
bcHFFF	310
bcAFHL	319
bcESNH	252
bcDREZ	328
bcICFK	335
bcCTPS	346
bcCNEV	210
bcAWOC	321
bcHOXD	318
bcCWDO	253
bcDONU	327
bcBVGF	324
bcCUQF	314
bcHNXY	314
bcBLUJ	234
bcHXUT	312
bcDKVZ	313
bcHLIA	271
bcCEHB	294
bcGSSS	259
bcGGLB	184
bcIBJX	234
bcAYLE	312
bcAKON	307
bcHQOM	217
bcFDLJ	173
bcCUUU	243
bcAVBK	273
bcCRIM	205
bcAVID	237
bcFWGE	314
bcEQAH	185
bcEAYG	123
bcCBIT	264
bcBXCF	200
bcBVIM	269
bcADRP	120
bcFORV	227
bcDCDL	270
bcCXYQ	256
bcCCMH	247
bcFNMK	223
bcDSOU	285
bcHYVJ	206
bcEBIF	228
bcCHZK	176
bcBEQZ	210
bcECEV	188
bcCKQA	254
bcAGWN	218
bcAYNA	212
bcFZWH	185
bcBFCX	218
bcGGYR	213
bcBCYN	159
bcBXXY	187
bcHVLB	189
bcEAQS	225
bcDTXV	223
bcBMKS	205
bcCDYP	189
bcEYDC	185
bcCGVF	145
bcEOIT	205
bcCCTV	173
bcCSTW	164
bcEQTS	160
bcEHAE	94
bcCBKM	196
bcBTNJ	181
bcGSRP	183
bcCITA	161
bcHDXK	224
bcDFDB	173
bcBPCN	192
bcETUA	164
bcHLQH	122
bcHUVQ	93
bcDMLW	205
bcCBFY	193
bcEARC	172
bcHOZZ	187
bcCOKU	124
bcCIBD	182
bcIEYR	163
bcBVOJ	2665
bcCHXI	1931
bcFLNJ	2428
bcGHOB	1880
bcHNYO	1877
bcHXUD	1588
bcFHUX	1495
bcBALG	1492
bcCMAQ	1510
bcGCDY	1542
bcAGXC	1490
bcCMVM	1384
bcDUSP	1586
bcEKEH	1203
bcEXCC	1144
bcAHDR	939
bcBOJV	1271
bcHQTC	954
bcBDMM	1138
bcCKNZ	947
bcAVRG	965
bcDXEG	885
bcEKAP	833
bcBVNW	861
bcDBOJ	654
bcBBFG	526
bcEFIG	489
bcCCVT	766
bcAWVL	564
bcGVPR	600
bcCWAD	480
bcFARO	508
bcFKOO	346
bcCLAV	493
bcHUJI	462
bcAWVM	439
bcHTPL	149
bcBOHM	348
bcGMAJ	438
bcFJFP	468
bcBKCD	450
bcGCNR	478
bcEIXR	486
bcCTIN	479
bcBKZY	421
bcCKIK	364
bcBMWW	208
bcEJQJ	439
bcGOJP	444
bcGVCB	366
bcHDRF	399
bcGOBC	407
bcCUFG	348
bcCGMY	390
bcCDRI	372
bcCDQJ	349
bcCCPV	378
bcGHVM	374
bcGAXQ	216
bcDYTY	329
bcHCXD	346
bcBHTL	302
bcEISG	324
bcAOID	311
bcFIJN	299
bcGKIJ	288
bcFYZB	318
bcEZCC	330
bcGGEN	260
bcCAXX	308
bcACQM	390
bcDVOC	304
bcDPSR	332
bcBMMF	269
bcFAKN	304
bcBUFI	307
bcGOEE	264
bcDGLC	323
bcFLVW	286
bcHDRC	226
bcEAYH	337
bcARDU	312
bcBKDH	251
bcDIIR	310
bcBNHK	270
bcDDES	245
bcCJIP	295
bcHQDA	253
bcBDAD	305
bcCAGR	223
bcEHEW	240
bcHTQS	260
bcHKFK	243
bcBOSM	300
bcFQJZ	260
bcATZE	208
bcFKIF	230
bcCRWG	250
bcDFBR	232
bcGPQP	255
bcGKSH	198
bcEAFB	210
bcAYZZ	224
bcBNCR	202
bcIJBE	240
bcHUGF	251
bcCEIM	232
bcHAPV	180
bcDZQT	176
bcGXSH	176
bcBEIY	138
bcFNTU	230
bcGGKQ	210
bcAXXD	174
bcDFBY	223
bcFHZI	214
bcAOJE	250
bcGKAF	221
bcCCVH	215
bcEIHW	210
bcFASD	246
bcDHPR	176
bcEIYB	161
bcEQZL	206
bcFOUQ	246
bcEQLE	254
bcAXTV	214
bcDOTR	187
bcGZUH	166
bcCKQQ	185
bcECAK	156
bcCOZO	161
bcASUM	175
bcCWKC	133
bcFJLU	185
bcAYRN	167
bcFYUZ	186
bcAPKS	194
bcCJCK	134
bcGMPH	206
bcCFVE	162
bcCJTJ	146
bcEINC	177
bcBTZH	141
bcGEDR	148
bcFDDP	183
bcFNNI	171
bcASCP	137
bcDURF	187
bcDPYI	148
bcCAJL	162
bcBAIJ	3239
bcDVZZ	2361
bcAHSU	2559
bcFYUV	1998
bcCWKO	1580
bcAJKH	1819
bcESPF	1627
bcDTHJ	1850
bcCQUC	1560
bcFLNU	1268
bcFYQS	1309
bcBAAW	1241
bcFGTP	1193
bcDRVZ	1401
bcHDXW	1226
bcHVXV	942
bcHJDL	307
bcFQRJ	1090
bcHMFX	909
bcFRCN	1000
bcGUXH	918
bcIEWB	946
bcAVXS	1008
bcFIAX	777
bcAUZA	748
bcDYSH	559
bcGNZD	771
bcBTHE	652
bcBTDS	550
bcDVFR	540
bcETYV	664
bcBJMB	587
bcIGJT	589
bcATPG	484
bcFQOY	632
bcDISW	408
bcCAVD	491
bcERPJ	447
bcGXTY	289
bcCYAG	473
bcBQWI	341
bcCPUN	375
bcAGPK	467
bcBQZB	368
bcAWRF	454
bcGBQU	364
bcACRE	438
bcAGLU	427
bcDKJK	388
bcAMEU	224
bcGGSL	343
bcDDXT	398
bcFQCJ	367
bcFQXN	402
bcCSXY	365
bcANCT	364
bcIKAY	353
bcGBDK	392
bcDMWB	358
bcEKIY	371
bcEMUA	378
bcIEPM	338
bcBJRG	235
bcGJZT	381
bcBURE	401
bcAFXU	311
bcGIBH	344
bcEYAC	337
bcCKKR	268
bcDNBH	338
bcHACJ	297
bcBGND	335
bcCTMA	306
bcEIJE	258
bcEQKT	133
bcCFFO	275
bcCOXT	224
bcIHFT	249
bcBHSG	312
bcGAUP	295
bcEPCZ	296
bcGAGH	282
bcABMJ	241
bcBCUJ	170
bcEBSN	267
bcFKAA	246
bcCEBU	213
bcGKNO	278
bcDNKB	292
bcFKIA	280
bcDVHP	115
bcCKTR	164
bcFFKR	283
bcFBEP	172
bcHKPL	265
bcAAHW	278
bcDJAI	255
bcCBXZ	108
bcDCVB	218
bcHVPP	142
bcCRVS	232
bcGQBU	211
bcBKIE	174
bcDRGS	224
bcIIBX	189
bcAQAM	204
bcERUV	151
bcCTYW	227
bcBFYA	181
bcAZSL	236
bcCEVE	237
bcELYJ	280
bcCLWK	231
bcAFAQ	250
bcFQIL	237
bcAIKW	179
bcEDCQ	190
bcFZEH	229
bcHDMM	188
bcDQBZ	250
bcALAI	192
bcFMJW	175
bcCMHS	260
bcFBEE	223
bcCRAJ	210
bcHRES	191
bcBWKM	155
bcHSNW	174
bcFLVU	159
bcFFGQ	197
bcBTXX	195
bcCAFB	184
bcBDZX	240
bcBCWH	144
bcGCUN	218
bcIJOB	200
bcCMIE	162
bcBZSE	212
bcHXZU	183
bcCLHT	151
bcGTJM	213
bcICOG	166
bcFMLZ	15
bcBGQV	82
bcCPNA	9
bcBDKP	190
bcGLNI	167
bcABDM	180
bcGQXW	175
bcAITE	174
bcHGBP	195
bcAFJS	2772
bcANSA	1902
bcIJXR	2008
bcDIDH	1971
bcEGUL	1966
bcDHHN	1789
bcFJBL	1562
bcFWYM	1604
bcBUNL	1688
bcAZMN	1298
bcHSHD	1241
bcGAEP	1397
bcBXFT	1354
bcBTIH	1128
bcEXOE	1236
bcEHFO	1159
bcAAOZ	1181
bcEAZP	1168
bcCTOV	1052
bcFNEM	953
bcIBJE	877
bcIJWO	737
bcBTMT	854
bcBROU	858
bcFWRP	681
bcCIZN	769
bcEWYB	182
bcEHEJ	356
bcHEAV	596
bcBAHE	683
bcCPTI	533
bcFCGO	429
bcHLLB	537
bcEGOK	603
bcAFVV	475
bcDDVW	545
bcIJAZ	498
bcABIX	549
bcAMOS	482
bcGDYW	337
bcGGKS	428
bcBRAW	412
bcCDGU	445
bcCSQT	477
bcBIAZ	513
bcHUHX	435
bcFTLK	371
bcBXRN	236
bcFWTF	364
bcDLNM	196
bcDXIR	366
bcGQXC	321
bcBCSE	316
bcAAFW	385
bcFPXG	335
bcIGBA	266
bcBVRY	291
bcASJQ	369
bcBDMR	325
bcIGCP	310
bcDLWN	310
bcFIKZ	347
bcHGXD	353
bcIFUE	283
bcCTKL	276
bcFTIL	302
bcGUSR	310
bcCXAJ	303
bcCSES	253
bcCRZB	350
bcCFWR	287
bcIIBG	264
bcEDYO	305
bcERJY	276
bcIIWU	204
bcCLHR	254
bcCECC	269
bcDRWB	315
bcCYJW	241
bcBDEW	238
bcEPSZ	323
bcGKGU	278
bcHLCV	288
bcAJKW	256
bcCBYY	222
bcFYST	289
bcHVNP	255
bcFVKW	234
bcDOKV	269
bcGHMR	272
bcCCFY	182
bcDKZJ	251
bcAVGX	230
bcAKKR	271
bcCPRO	291
bcEMUC	267
bcFOQF	232
bcBNFG	280
bcCOPX	189
bcHGAX	292
bcGIYN	275
bcGFGG	235
bcFGNS	262
bcHJME	253
bcAMIW	178
bcDJKK	244
bcAGNK	120
bcBLSM	191
bcHQJC	191
bcCENP	197
bcHWBY	166
bcHBXP	173
bcBWFC	256
bcGOUQ	156
bcHAYM	264
bcASSU	243
bcFJBW	196
bcCLBN	259
bcBLWK	159
bcCFPH	213
bcDJSJ	205
bcCCIT	213
bcFBCX	218
bcAUWS	185
bcCTDO	222
bcCPGG	207
bcHDGE	194
bcEMRD	227
bcAGYN	198
bcBMKT	15
bcENAY	212
bcAIGW	119
bcENZP	208
bcBRSZ	202
bcBFJY	196
bcBZMF	154
bcDPAT	172
bcBYSC	175
bcCLMO	180
bcBACE	137
bcDZOP	174
bcFGLE	171
bcGMIJ	175
bcELCY	203
bcEHVC	163
bcAWKI	155
bcERAN	159
bcFIOK	162
bcBDKU	163
bcEGLS	133
bcDNWJ	147
bcBKAM	3584
bcDPDW	2161
bcBFOG	2401
bcDBQH	1718
bcDOGJ	2066
bcGCJE	1511
bcCKFN	1412
bcEZVY	1658
bcIHSL	1524
bcCSBB	1326
bcEYTV	1122
bcCJZC	1202
bcDSUK	1360
bcBQCP	1092
bcHFEG	1181
bcGWVC	1045
bcCKJP	1067
bcHHIW	1119
bcEMGK	1038
bcFGCP	1091
bcHLWH	908
bcBOWF	1051
bcBDCT	860
bcGHQE	613
bcGMGK	905
bcDDMW	557
bcDLCE	709
bcCVOX	537
bcAQZU	613
bcFUYX	549
bcHGSV	647
bcAXOW	593
bcFPUV	598
bcBYYX	546
bcCJBG	442
bcDUIW	522
bcDDUQ	410
bcDAPH	559
bcCWEV	382
bcEUIJ	432
bcCCGS	469
bcHWVI	391
bcEJXH	386
bcDMGI	390
bcBCEI	454
bcFLFI	434
bcBENK	398
bcBYAC	390
bcBPMD	408
bcGESD	302
bcCFLN	456
bcDGPD	419
bcDAVA	248
bcGBXR	381
bcEGTB	397
bcHLPX	361
bcHLIY	310
bcAYCY	142
bcBPPR	306
bcDOMH	264
bcETHP	369
bcHKVR	344
bcDJKL	318
bcAKQZ	334
bcGRWO	343
bcAOQV	326
bcGTLJ	380
bcASFE	380
bcDTOG	254
bcDQMD	286
bcHDAK	345
bcEPUF	332
bcGHBB	349
bcCZCV	282
bcCIXJ	283
bcGTIH	306
bcBWQL	214
bcHUOG	200
bcBPKZ	317
bcAETS	298
bcDWZZ	240
bcAXSF	281
bcEBIH	306
bcEGKY	246
bcAVXT	277
bcCFDG	237
bcHVUF	243
bcCKYK	231
bcAQEL	225
bcCUYV	218
bcAARQ	226
bcAFQM	214
bcCZUI	243
bcCZLZ	245
bcASFL	292
bcCHLB	263
bcBYYU	257
bcBVRB	212
bcGAVQ	249
bcAMSM	251
bcESWY	240
bcHQAX	233
bcGGMY	230
bcBYDG	121
bcAQUN	190
bcGKIX	234
bcHREW	202
bcBZFO	239
bcHYDN	187
bcEBXJ	98
bcGFKR	192
bcEGXZ	185
bcENXD	245
bcFXIK	227
bcICLQ	170
bcBBKT	220
bcAXKK	211
bcCRZZ	198
bcENWF	98
bcADCU	97
bcAPPK	136
bcASQX	238
bcCPTW	212
bcCCRB	179
bcHIMD	212
bcALWK	207
bcALVM	146
bcCQIK	212
bcCIBV	193
bcFIBI	177
bcFULP	193
bcFUFI	166
bcCLGK	182
bcIBSF	209
bcHBJA	189
bcGKAS	171
bcGLCW	171
bcHCKV	146
bcBGFF	204
bcCOGI	208
bcFKDM	166
bcHYWK	148
bcAIZB	204
bcBRJF	168
bcAJAQ	195
bcDWZM	131
bcGXUP	123
bcHXRI	161
bcBZHX	142
bcCOKZ	183
bcBGDX	135
bcDUCF	3516
bcCVSM	2329
bcFTJF	1950
bcHWWV	1763
bcCKBV	1584
bcAVCQ	1915
bcHWIA	1337
bcAGHT	1461
bcAAKO	1488
bcDVEJ	1246
bcEAMT	1628
bcHAUJ	1249
bcCCDF	1335
bcAHRE	1613
bcASZT	1051
bcDGPJ	1145
bcALWD	1210
bcAFUM	1210
bcGBHJ	316
bcAGCE	1035
bcFNPV	800
bcGHQO	867
bcGSOC	732
bcHWIQ	635
bcCWUV	840
bcHBIA	515
bcCFES	523
bcCVTN	482
bcFROJ	584
bcDYCD	574
bcGLEI	579
bcCJME	632
bcIIYT	342
bcGLEO	585
bcCBUN	480
bcCDYZ	484
bcCNNE	422
bcCEMW	464
bcHETA	295
bcEKBN	242
bcEUQY	295
bcGSHF	409
bcCTHU	473
bcDNVM	446
bcBCWD	10
bcDKYP	432
bcAFOG	412
bcHJBG	398
bcBQNV	275
bcCPUW	394
bcFFOP	435
bcBSUV	226
bcIJAI	433
bcDVVR	408
bcGLOR	362
bcGHPL	320
bcIDJN	333
bcCACU	386
bcIDTN	324
bcFDAP	343
bcCULJ	352
bcCURG	329
bcIEVE	356
bcFTDT	298
bcCTSO	340
bcDLXQ	301
bcBMOR	378
bcEDWV	371
bcCWKA	221
bcAUEP	283
bcIIUH	276
bcHZHV	287
bcGCRQ	300
bcBWJZ	226
bcGSFC	311
bcHMKH	290
bcIISD	173
bcDJGN	242
bcATMS	285
bcGLEZ	257
bcDBDV	314
bcHISI	256
bcGKGI	326
bcDXUQ	315
bcACQX	254
bcCBHR	284
bcDXWD	244
bcEJMB	216
bcDIMP	269
bcHEZU	230
bcHHLW	273
bcFMEO	267
bcHAJY	183
bcFDXU	255
bcBMMW	217
bcEAKI	258
bcEWED	297
bcFBIA	284
bcCCNP	212
bcAZEK	225
bcGWYH	245
bcEPMW	281
bcEOCZ	253
bcBQNQ	188
bcBVVR	248
bcAVMW	270
bcGBJW	263
bcHPQG	165
bcAKVG	189
bcBYKN	252
bcEFDL	245
bcFVGR	209
bcBPGQ	224
bcIAHO	200
bcCVYZ	160
bcGHVS	108
bcGARQ	168
bcHEHA	229
bcCULO	206
bcHBCK	214
bcGMOY	227
bcAFTH	214
bcDTQE	231
bcABSB	228
bcEYMG	200
bcDZFZ	204
bcHBXH	212
bcATAR	156
bcGAMS	198
bcAVNH	205
bcEECY	221
bcICEY	218
bcIAFK	187
bcCUDP	194
bcBIDA	217
bcHJFD	169
bcBCAB	191
bcAAKN	180
bcCFPY	155
bcFXFJ	164
bcGVTW	140
bcCFPP	164
bcFQZX	186
bcHPAA	151
bcAMDV	152
bcEFNP	159
bcETDF	155
bcGTHC	166
bcAENH	176
bcAOGO	152
bcFRDN	151
bcCGLD	3215
bcCMVA	2478
bcIADP	1918
bcEFMK	360
bcBUNB	1944
bcHEJC	1977
bcCCRA	1688
bcATNM	1388
bcFVCB	1594
bcBKOD	1426
bcDRZT	1417
bcDYHE	1587
bcAUXX	1274
bcDESQ	1304
bcFZUG	1336
bcAAYX	996
bcFPQY	1353
bcHJGJ	994
bcEAUN	198
bcFATN	869
bcAICI	863
bcDGFS	789
bcFZDN	894
bcAKMV	871
bcAZYY	712
bcBCBS	838
bcDMMF	707
bcDEUA	533
bcBUML	616
bcGUEL	712
bcECQD	588
bcAPIW	678
bcAFOU	586
bcCROJ	287
bcGHMI	424
bcCIDJ	583
bcIESD	543
bcDUJF	493
bcCOJE	445
bcANDX	472
bcGLIR	470
bcCIZD	496
bcCRNC	463
bcCSJL	458
bcDMJV	476
bcFVQT	425
bcCKTP	364
bcGQIF	457
bcGNMM	476
bcBMGD	412
bcBVHF	405
bcEYGN	415
bcIBMN	365
bcCTEM	423
bcBOIW	432
bcCVQN	301
bcAAMO	440
bcFHPL	332
bcCPJP	355
bcBJVY	329
bcDBHH	346
bcBALX	426
bcBQGC	300
bcCNUX	280
bcCLZV	400
bcGIYC	331
bcGPQJ	376
bcHFSA	195
bcEDQG	302
bcBQFM	248
bcBTHQ	258
bcEFSP	280
bcFBLB	337
bcHDXG	343
bcCAYQ	335
bcFHUT	241
bcAKYT	257
bcHWMP	202
bcAMOJ	307
bcDFLU	275
bcHSMB	232
bcCAFJ	188
bcCMTB	303
bcHAED	269
bcFHZP	213
bcFOFH	318
bcFNEZ	289
bcCWIL	241
bcENNF	270
bcCRZA	284
bcCBAV	277
bcIGDO	223
bcCJND	232
bcEZOI	278
bcIJNQ	291
bcFLZC	236
bcBDUU	265
bcCTMI	232
bcBSKW	235
bcDDYD	262
bcDNKO	209
bcCPWS	201
bcEDVQ	250
bcFIGA	224
bcGIYK	253
bcBHOE	246
bcGEVY	167
bcEUPW	172
bcHOQN	266
bcCYMA	219
bcCOQD	174
bcCWBJ	181
bcHJIJ	174
bcDXRB	224
bcGCKY	216
bcFRPP	212
bcGOHA	207
bcAJKP	200
bcGNER	232
bcAXUF	211
bcBYOP	223
bcHJGH	185
bcCKLV	160
bcDMGN	162
bcGCXW	185
bcBYVK	169
bcDZNJ	182
bcDEYE	195
bcCXJC	167
bcDBLO	126
bcCMUP	139
bcEHMJ	199
bcERRN	180
bcGSSM	182
bcCJRV	170
bcGXPJ	121
bcCPGD	192
bcFRCG	174
bcHUAZ	132
bcDLME	155
bcEBQF	216
bcDXQY	108
bcCPMJ	179
bcCXTY	205
bcBAET	174
bcGETF	155
bcBKZV	121
bcGSAA	199
bcFZOE	196
bcBETU	106
bcDOFW	165
bcALJC	2622
bcEAEZ	296
bcETMC	2386
bcAAJJ	1837
bcCLIZ	1701
bcEQZN	1819
bcAAZL	1357
bcBVDQ	1673
bcBYSU	1916
bcFYSU	1629
bcFWTK	1686
bcEQWP	1576
bcDXOK	1346
bcBRQW	1380
bcAACI	1264
bcFDPI	1121
bcCGPU	1074
bcAYSF	1063
bcBJJM	928
bcHRYF	824
bcBNCX	818
bcEJQW	753
bcIBMC	842
bcBTSA	536
bcFUXD	782
bcBQJU	638
bcCHJA	478
bcFIFI	560
bcDRDW	485
bcGANP	564
bcFSPQ	507
bcAYWM	592
bcBPKL	545
bcICDP	519
bcAZIL	462
bcAXYP	289
bcIGIO	531
bcBXAA	466
bcAKSE	495
bcEWEP	637
bcCAIV	452
bcBQHP	279
bcEDKB	434
bcDVUV	425
bcENCU	400
bcGVJV	378
bcFLFA	443
bcGUYY	376
bcALIJ	383
bcIHHD	409
bcIJRK	423
bcEWQP	431
bcAMWS	347
bcCVHA	349
bcHNRD	195
bcEOZW	478
bcBCKH	385
bcHFGQ	370
bcBLJM	265
bcIFNE	399
bcAWIL	324
bcGTRM	349
bcHDTN	289
bcIASD	373
bcBYAG	361
bcDYTI	370
bcIGWU	320
bcCHDI	327
bcDXHE	310
bcCUOW	282
bcFHDR	269
bcFURB	323
bcFALX	274
bcHBQN	297
bcBBAX	365
bcALAE	280
bcBDBJ	250
bcHPSJ	329
bcHEXC	340
bcCZFT	294
bcIBNW	282
bcCAEL	285
bcIITV	232
bcBNJG	334
bcABIU	281
bcAKCA	281
bcACIP	307
bcEJOC	282
bcFLSK	213
bcDOVT	204
bcDLBG	318
bcBXHH	205
bcGBIK	221
bcFRMC	291
bcHKFL	277
bcGMMG	215
bcGFGL	252
bcEYUM	194
bcHPTN	233
bcGKWK	192
bcGZTA	183
bcGECH	220
bcFRKL	233
bcFMYW	201
bcCTQO	233
bcBFJG	248
bcHBBL	232
bcBXIO	262
bcFNXF	238
bcCWOQ	223
bcGVNP	181
bcHQTK	210
bcBOZA	208
bcICCJ	206
bcHAOZ	151
bcHNOF	239
bcFACI	201
bcHTRB	177
bcHZAT	108
bcFQWV	197
bcBUNZ	166
bcHCBS	236
bcGBCC	221
bcEOSS	228
bcGKDO	109
bcDZSX	245
bcBJWY	154
bcGVPH	181
bcCZFD	178
bcABOZ	214
bcIIRE	159
bcGZUE	191
bcFGWP	225
bcAPHL	196
bcICJE	204
bcDOYR	169
bcFULD	177
bcGVBF	147
bcBJAM	232
bcBWTX	119
bcEIUJ	125
bcDFLA	171
bcBDFX	107
bcFEVP	213
bcERNF	133
bcCJHY	135
bcCMHH	205
bcDRUF	178
bcGNVN	157
bcGHIJ	177
bcHCDE	139
bcATMT	2887
bcAOTW	2245
bcDFWH	2312
bcAUIX	1822
bcFJJO	1771
bcFTAQ	1621
bcBFJF	1844
bcDZGN	1598
bcGYVC	1306
bcEPHQ	1660
bcAMIG	1076
bcBOCH	1219
bcIDUY	1357
bcCBCN	1180
bcCTQS	1171
bcCFOZ	1167
bcHUPT	1179
bcGNSK	1147
bcDTIN	1121
bcGGEX	895
bcGVDO	830
bcBCXU	788
bcBWIQ	840
bcHFLR	690
bcBEDH	754
bcELPU	658
bcCBRS	550
bcHKEC	668
bcEFAP	499
bcFVIU	404
bcAQSM	474
bcHJII	530
bcHFTN	518
bcBMBT	521
bcHCGG	542
bcFHJS	441
bcCBOI	469
bcDOVY	197
bcGJKA	309
bcDEBT	333
bcCZQD	464
bcFVSQ	398
bcFRGW	424
bcDOQZ	390
bcGXPH	317
bcBEDC	444
bcGWSS	425
bcIFHK	320
bcDGJS	381
bcBLZD	371
bcBCQR	237
bcAWWU	365
bcFRQQ	428
bcCIAG	365
bcBHUQ	316
bcDYKF	397
bcEKSV	246
bcDWWF	142
bcHNYH	290
bcCDTK	391
bcGLLQ	322
bcBBWN	362
bcDJQX	316
bcEOMX	411
bcEJME	279
bcFWPB	242
bcCHMA	314
bcENQY	324
bcCHCS	359
bcFRTE	340
bcBSKJ	329
bcHQGN	283
bcDSGM	246
bcCYCF	304
bcHMOU	289
bcDGAJ	321
bcAXUG	247
bcFFMO	307
