bcIFLB	117
bcBJRA	140
bcFPRH	154
bcEKFM	142
bcETWE	152
bcBTPT	132
bcEFBO	130
bcHQBM	142
bcCKSP	110
bcFZES	108
bcDGGE	157
bcECEU	130
bcDGGB	4581
bcBSIC	2990
bcDDWN	2757
bcDIJO	1964
bcBOET	2246
bcAPCZ	2174
bcHCLV	1927
bcAHRV	1973
bcCVPX	1789
bcFVZL	1324
bcEFAI	1670
bcBUVJ	1664
bcCPIJ	1601
bcADHW	1565
bcCITM	1257
bcCUHS	1493
bcCNAQ	1178
bcEJCP	1099
bcFFJN	1359
bcHJTQ	1076
bcAFLF	1056
bcAIVJ	1057
bcEOWL	739
bcDYGV	857
bcBIGZ	786
bcAYRT	710
bcANJD	616
bcDUPX	428
bcHCDX	480
bcEPJM	540
bcEYWN	402
bcBBMQ	465
bcFXDT	451
bcHTGX	382
bcDCMJ	465
bcHYFE	305
bcDESQ	458
bcHUSK	278
bcERNQ	338
bcAJDI	350
bcFFYB	333
bcFYTU	252
bcDBEF	365
bcGAKM	321
bcHJHZ	285
bcHUFY	300
bcDUPG	199
bcBHVU	342
bcGEKC	260
bcFLCQ	251
bcCXMO	254
bcDGQK	277
bcBVTT	264
bcGGRK	261
bcFSLC	297
bcHSRN	250
bcBRRC	275
bcDZNC	352
bcFKEU	259
bcCTDA	232
bcEPED	308
bcHIJJ	293
bcCVJV	235
bcBPZN	175
bcAJOW	219
bcDXZX	269
bcDNCD	277
bcFCRW	239
bcGXPA	218
bcDTQF	149
bcFWNZ	129
bcBVMT	236
bcCGIC	231
bcAJFV	243
bcCVHS	187
bcICEQ	246
bcCVQG	235
bcFMQI	236
bcDDCX	214
bcEELX	218
bcCXGC	99
bcEODK	234
bcDMCV	152
bcDSUC	240
bcDKZU	217
bcEUWS	192
bcFEPY	169
bcEORW	212
bcGGJY	216
bcIIRE	168
bcBMJJ	159
bcFCXG	178
bcBMIX	159
bcCENT	182
bcAZLX	211
bcHCDL	158
bcBKOH	196
bcCVXQ	149
bcEKMT	166
bcEVBQ	219
bcDDFU	138
bcGSJJ	170
bcDOWO	169
bcDQRW	174
bcGWXX	183
bcAANK	200
bcAVLR	85
bcBWSE	128
bcGZYF	153
bcGYKC	153
bcEDSC	188
bcAKXG	125
bcGPQD	151
bcAAMS	183
bcCHIW	152
bcCYZY	147
bcBDKF	129
bcBCTG	158
bcALUP	168
bcABJG	172
bcCJHG	157
bcCTMK	117
bcFEOG	191
bcEZVP	168
bcEJND	144
bcHYYA	167
bcAWGF	129
bcCKJK	128
bcCSHN	143
bcHEKV	148
bcGPKL	144
bcDWYM	147
bcGEPB	151
bcGPOX	151
bcAFXZ	156
bcEIFF	115
bcDCKC	150
bcEZZO	156
bcGPGW	69
bcAPTS	144
bcGPPA	157
bcEWSY	144
bcEZQP	185
bcFVZH	122
bcDJCA	168
bcDAXA	152
bcCQJL	156
bcCYDT	140
bcAQTZ	134
bcDQLL	159
bcEKTC	127
bcDCHO	158
bcFILW	113
bcDMLL	134
bcBWSA	3481
bcASSI	3878
bcEVIF	2551
bcFRTJ	2784
bcBISL	2495
bcDPTQ	2183
bcHRBS	2016
bcFLIX	1758
bcHTDT	2087
bcEZPI	1751
bcIDUC	1483
bcBPVN	1389
bcCTSF	1504
bcFETV	1377
bcCITY	1338
bcFBXB	1219
bcGDGU	1058
bcBJPX	1266
bcCFDZ	1185
bcCBIH	1278
bcAUDC	925
bcAMYH	866
bcGBYW	875
bcGNPN	673
bcANQP	627
bcCWAR	527
bcEEIO	592
bcDKHV	351
bcBFJX	636
bcAPEO	517
bcAKYD	373
bcDGDK	494
bcEQYF	258
bcDKDN	408
bcHQBC	340
bcEEDG	357
bcCORY	365
bcDUSK	376
bcAHNG	338
bcGMEO	368
bcGMZP	324
bcAZPO	339
bcCAHJ	321
bcFZRN	285
bcGYDS	354
bcFMVY	299
bcENPI	351
bcDISF	209
bcFCLS	306
bcCCNS	224
bcCKEO	263
bcFWYO	276
bcGOSO	320
bcACPH	272
bcHACF	214
bcDXBI	223
bcHXMB	321
bcFIMO	241
bcATZJ	243
bcIBOU	269
bcGCIJ	256
bcHEEU	288
bcIIAY	298
bcESJM	242
bcFPXM	226
bcCEMN	272
bcHEPY	202
bcFPIJ	230
bcGJKO	231
bcFOFZ	171
bcEJTW	226
bcCENN	208
bcHDMY	200
bcEEHJ	242
bcHVUK	201
bcAMFB	194
bcEQPK	234
bcHXSP	233
bcGIYP	214
bcICTE	205
bcCOPL	213
bcBWUH	186
bcCIAX	175
bcBENI	187
bcICTC	208
bcHGZG	231
bcAISY	213
bcHJTI	185
bcBREE	188
bcBUPH	224
bcARWP	203
bcFXSM	198
bcFZHO	158
bcDKZC	200
bcDCEC	216
bcCCKU	177
bcESOK	173
bcGGRI	171
bcCTEM	178
bcFSSL	157
bcEPCL	202
bcELCH	190
bcDGTU	174
bcCLNR	181
bcHMNI	187
bcCNSZ	139
bcABFH	194
bcFMDA	198
bcFULH	210
bcBUGQ	164
bcAYXI	144
bcFXJO	152
bcADEJ	160
bcBFOY	171
bcBFKC	185
bcCENC	150
bcEVXS	215
bcDOAI	155
bcFUIH	193
bcFRNA	158
bcBWRW	141
bcFRIQ	171
bcBCJA	177
bcCVME	136
bcHQLX	178
bcIHSL	168
bcBNEH	137
bcHUWM	159
bcERQS	124
bcGGOU	154
bcBQJA	78
bcAYKQ	135
bcABWY	163
bcAVGN	133
bcGYPF	95
bcBCQD	112
bcGOFP	147
bcAYSI	142
bcCCYT	157
bcFUFY	165
bcAXNX	106
bcENAO	144
bcDQRB	152
bcANEQ	154
bcGJHY	118
bcABSM	169
bcDOGS	112
bcELRX	126
bcEZWE	132
bcAGGW	145
bcDYEF	136
bcFPXB	142
bcBJNJ	107
bcFWWO	132
bcCJRJ	4854
bcHDTQ	3060
bcEVDN	3408
bcEAAO	2710
bcBKEG	2240
bcFXLV	1783
bcEHMG	2001
bcFMYL	2106
bcDWNP	1587
bcFQFC	1868
bcFESQ	1926
bcFQCB	1563
bcBLOO	1739
bcCOWF	1281
bcGIOO	1288
bcFWRZ	1490
bcCUSD	1387
bcFQYT	1181
bcDGLK	1726
bcGROZ	1443
bcDVNX	818
bcFJUU	953
bcFACE	769
bcBSRB	745
bcHJPF	597
bcCDKX	654
bcBTEI	481
bcBILP	477
bcBNJJ	532
bcDLKL	563
bcGEJT	418
bcGLOT	402
bcBWMA	337
bcFKYK	421
bcAHGR	415
bcCXNA	386
bcGIBZ	398
bcGTFA	368
bcFJUQ	369
bcGGWX	313
bcEABX	418
bcAWSR	306
bcFTQM	323
bcIGBT	297
bcCESA	315
bcGNLF	295
bcBCXZ	298
bcAFKA	353
bcDXZP	255
bcDPEB	274
bcHHYQ	326
bcHZFR	167
bcCUTS	300
bcFJDE	342
bcEFQV	298
bcAVMD	130
bcAFZM	286
bcGRBB	71
bcEJDN	266
bcEKAN	157
bcBURA	292
bcHZHJ	208
bcAWXH	203
bcIIKK	183
bcDPYI	260
bcGKMZ	244
bcANGR	227
bcHDHB	154
bcDOIO	243
bcAWFK	205
bcDSUB	266
bcDRXR	259
bcCNDJ	237
bcFGOS	206
bcFVLV	128
bcCYTM	216
bcHPLU	223
bcDTWX	169
bcBCQF	201
bcDGOG	236
bcIBOJ	184
bcCKER	196
bcEQMW	244
bcBNGX	235
bcHHMO	217
bcAHXD	242
bcBPPP	205
bcAWKU	190
bcCIWE	209
bcGKUA	180
bcCOPC	191
bcCWJF	160
bcBYID	159
bcGEVT	162
bcGJPH	160
bcEDJZ	193
bcHLZG	167
bcBOPR	216
bcALSV	185
bcESLV	160
bcGBGF	165
bcGOBY	195
bcAITP	174
bcEYTN	191
bcGQAL	145
bcEAZU	143
bcGXSL	138
bcFPIZ	179
bcBODD	172
bcGXXJ	130
bcFPLW	155
bcGWKP	148
bcBLSY	156
bcHAJH	173
bcEIWN	93
bcDOQF	178
bcAVMC	109
bcEZUU	156
bcGFAY	151
bcHALA	169
bcHBKA	183
bcFPFH	164
bcEMAH	197
bcHJRL	150
bcDGQI	161
bcBYYY	165
bcCYMQ	157
bcEAFN	152
bcAJEY	143
bcAVMQ	154
bcFNJO	160
bcCCSI	143
bcCPUK	173
bcANZS	146
bcBFCO	147
bcBAJU	142
bcCUVC	124
bcIFIK	150
bcDPXO	160
bcGIKL	123
bcGBCG	147
bcIDNB	142
bcFXBP	152
bcHUWF	134
bcFZFZ	98
bcDHXX	121
bcBCUL	128
bcFOKP	185
bcEUXC	129
bcAQUN	115
bcCEJX	128
bcCMVW	155
bcAQFR	121
bcAFUS	140
bcDOSW	4435
bcBRDS	3891
bcFWXY	2961
bcHLPL	2358
bcADNC	2300
bcDIAC	2163
bcAYXU	2087
bcBEYH	1932
bcHDKR	1785
bcESHS	1540
bcDNEU	1832
bcCXRQ	1572
bcHBPL	1988
bcHPSP	1645
bcDZGU	1555
bcEWID	1394
bcBXWE	1122
bcEJHI	989
bcEINQ	1161
bcBGXT	1277
bcDTZQ	768
bcDYUU	660
bcAOGO	687
bcDZKX	644
bcFSVP	573
bcEMFL	711
bcDQBL	455
bcCGUB	409
bcECNY	444
bcGQAI	484
bcGKBQ	372
bcCOQZ	393
bcFTJJ	432
bcDFFL	378
bcCBVF	383
bcDSQE	443
bcGCID	327
bcFGBO	342
bcGQCW	352
bcCUGS	389
bcBTKI	339
bcAOOS	348
bcHZLR	257
bcGGGC	309
bcCULG	264
bcDFHK	315
bcEBZB	209
bcBQGY	270
bcHPSO	332
bcBFRT	328
bcCVUU	216
bcHGOK	278
bcENVJ	288
bcCOSY	244
bcEFUG	303
bcHEKU	292
bcEGJH	323
bcBIJX	215
bcFROQ	279
bcDZQP	147
bcIESJ	256
bcAWBK	244
bcICIH	293
bcHAAG	267
bcASYS	224
bcDWZU	223
bcHGZQ	220
bcAHYY	225
bcHWLW	197
bcACWT	246
bcGJSH	160
bcDSOI	232
bcAFZX	205
bcEKQY	221
bcBCCW	241
bcCCSO	234
bcCVLC	228
bcBTKC	216
bcAAEU	203
bcGTVJ	205
bcATZQ	230
bcHAKV	148
bcBLCG	175
bcAOWF	207
bcFWOM	218
bcANEZ	214
bcAGOW	217
bcCVTM	139
bcCXYZ	202
bcAIYL	211
bcEKIX	195
bcGTST	194
bcCAGN	201
bcHMKC	199
bcIJBJ	190
bcDXZZ	212
bcGABK	184
bcBWRN	152
bcHMJI	135
bcCQDT	135
bcHEHY	202
bcCCLB	183
bcDDHV	159
bcEUJJ	157
bcAHXZ	208
bcDDML	169
bcIEJL	213
bcHCKF	177
bcFABD	197
bcCLCO	137
bcBPAD	185
bcGXWV	146
bcDDMB	160
bcGVQF	141
bcICEC	186
bcHNVY	177
bcCFMG	166
bcAXHR	158
bcDTSL	185
bcBZNP	171
bcHKDM	168
bcBVHY	155
bcAKGL	176
bcCVQR	153
bcHRBP	157
bcCXVY	156
bcAEPI	168
bcCBEP	136
bcIIZE	130
bcIHVJ	127
bcCVFC	150
bcCAHK	133
bcGLHY	164
bcIFFY	158
bcEJNG	129
bcDDWG	173
bcFSTA	121
bcFNIV	166
bcGLOC	136
bcEIUG	112
bcAXYF	131
bcGJNX	106
bcGAUM	155
bcGJYP	129
bcCHRT	141
bcEISU	124
bcBXMZ	148
bcCCAO	145
bcEFPQ	170
bcCWNE	135
bcHNPC	141
bcHNUM	151
bcFEHA	139
bcBAAI	120
bcDWTD	3726
bcBTKG	3153
bcHLSA	2821
bcDAIQ	2473
bcEYXW	1840
bcCKYO	1746
bcGHJY	1817
bcGEFR	1661
bcGJTB	1325
bcDANP	1486
bcBUNY	1781
bcAWLA	1567
bcENQC	1638
bcENTC	1442
bcDKZT	1554
bcFNJC	1514
bcBUZG	1156
bcGGNN	1099
bcIEQU	1012
bcGJWV	1131
bcHKNH	1176
bcFQDC	1147
bcGJCK	753
bcGVQC	590
bcBPHE	419
bcBDBM	552
bcEGFU	629
bcCDAV	517
bcCQTG	581
bcCSEQ	378
bcHCJB	446
bcBZRE	369
bcGLOM	366
bcFYOY	404
bcHCRJ	392
bcGNMJ	433
bcCFKF	392
bcDNTM	352
bcDBXP	400
bcHRCX	321
bcDZSI	397
bcFLPK	383
bcDGPB	377
bcBLKD	251
bcDCUB	246
bcCCQC	251
bcEIRC	339
bcFVWN	249
bcBGFV	347
bcAITZ	312
bcFZYZ	291
bcESXO	298
bcBSPF	236
bcCXRU	296
bcIIFQ	253
bcCAFE	286
bcHZFZ	232
bcHMSH	272
bcDCJI	218
bcACAF	311
bcCRXO	268
bcDABP	272
bcDNGW	261
bcGKYM	249
bcAGKH	248
bcDKLD	253
bcBPUG	256
bcCMKS	257
bcBKGQ	227
bcECDP	210
bcBVOQ	131
bcAODN	253
bcCKHO	203
bcALYN	261
bcGKDW	235
bcECQO	208
bcASIO	262
bcFIGK	191
bcGRPU	212
bcBGPV	225
bcBNLW	204
bcGPLQ	217
bcECVA	216
bcGFBH	160
bcEMIU	196
bcHKJI	182
bcHZSW	170
bcERNC	193
bcCQSE	225
bcHKSJ	109
bcBAVE	247
bcEHYV	147
bcDQBA	148
bcGCLD	182
bcDSRF	230
bcFLEO	214
bcBIIG	184
bcCTGB	119
bcHNXS	177
bcALGE	185
bcDADQ	209
bcGXTA	144
bcCKIU	162
bcGELA	191
bcCFZN	168
bcGCUQ	201
bcHSFN	148
bcDCGL	181
bcGNFW	196
bcAMCY	178
bcAQID	132
bcHJDO	163
bcCDFO	154
bcFPXD	193
bcGBKU	190
bcCXHG	130
bcGBMI	154
bcHSML	125
bcFHEX	165
bcHGHP	89
bcAWJG	169
bcDKXQ	170
bcGMIU	148
bcBNPR	183
bcAXAX	102
bcGFFR	143
bcCNCP	158
bcAOZV	146
bcEOEP	170
bcBJCJ	203
bcBLHY	122
bcGLBA	162
bcHAQT	142
bcBQRV	150
bcCWFJ	122
bcBBGV	142
bcEDTX	187
bcBLFS	136
bcHGOY	126
bcFCJT	165
bcGHDM	168
bcIDUM	132
bcFLEI	135
bcBDXJ	135
bcGKJQ	150
bcBDUP	90
bcGNOS	143
bcAPRK	132
bcGGMC	119
bcALRV	130
bcFSOW	132
bcGBZC	136
bcDNLR	161
bcDRPK	157
bcETXF	4830
bcFKTN	2965
bcICJZ	3365
bcEUTD	2277
bcCJQS	2200
bcCMSE	3120
bcHJFB	2098
bcIEWF	2011
bcFOZT	1792
bcGXTC	1363
bcGHST	1537
bcHHYP	1393
bcACOJ	2256
bcIJKT	1620
bcDCZP	1365
bcDMAV	1305
bcAXBZ	1772
bcECRV	1243
bcGBCM	980
bcDSNI	988
bcHKGG	1268
bcGCBJ	723
bcHUOT	665
bcDCDH	722
bcAMWO	647
bcFIXO	588
bcGNUN	300
bcEDHX	521
bcBEOR	532
bcEKCJ	506
bcBUVD	426
bcFVOF	316
bcBARD	358
bcCTED	424
bcAGAS	292
bcDXLS	433
bcGHGK	419
bcGNPR	364
bcDLTS	352
bcCVET	320
bcHZZK	399
bcHRIF	256
bcHBPD	319
bcEOBV	296
bcAVEK	303
bcAWWK	275
bcHXSW	360
bcGKYR	285
bcEMRL	295
bcHTOE	271
bcGEHN	261
bcFVJT	265
bcHCOJ	304
bcGFJO	252
bcHLQB	303
bcGHAB	253
bcHFZF	232
bcCLEI	196
bcBCGO	269
bcIIYU	201
bcCXOK	286
bcDPBQ	226
bcATVJ	211
bcHLRF	204
bcBEXA	261
bcDMCB	241
bcFTTQ	183
bcBFRC	229
bcDVCI	159
bcEBHE	279
bcDVSE	215
bcEAPF	247
bcHVYK	191
bcBRHT	228
bcHGAW	239
bcGXUB	123
bcHHJM	225
bcDLVS	202
bcHUIC	115
bcBPNM	232
bcBEVA	227
bcBAXD	200
bcBRNQ	233
bcFJWW	92
bcGCSR	210
bcDDKU	223
bcCSEF	188
bcFGMW	198
bcGUVD	99
bcAZHT	202
bcDPKR	100
bcHFAU	207
bcCZMG	202
bcFWEX	141
bcCSIG	171
bcDNGR	197
bcAWGD	147
bcAJGH	195
bcFVUN	166
bcCVFY	166
bcAMIV	183
bcDBNQ	130
bcCWVJ	167
bcCAVU	156
bcBTEG	169
bcHCMZ	106
bcBNNF	180
bcFYOF	169
bcCTPG	190
bcHQFB	147
bcCZOP	170
bcEOLC	204
bcEWDW	192
bcGJON	124
bcBQNY	141
bcGSHJ	158
bcEUFK	151
bcCUGU	183
bcANBH	117
bcEYQS	106
bcGELO	119
bcFLDB	162
bcGZBS	144
bcFSEF	148
bcGJJM	143
bcECZJ	173
bcBNUM	158
bcAYND	162
bcBKZS	118
bcCWSK	130
bcAVAY	176
bcARHS	171
bcEUXA	142
bcGSSC	176
bcAHRD	173
bcDVXT	157
bcFSNF	86
bcDPRB	138
bcHRJB	100
bcHZBQ	140
bcBPJM	148
bcBIYJ	148
bcHPSY	154
bcCYZK	114
bcCUML	152
bcAVBT	147
bcEAQD	150
bcDULR	133
bcGGLR	113
bcCODA	153
bcHORC	129
bcDLYB	119
bcANNV	120
bcCUIQ	4646
bcHMKK	3278
bcDOZB	3389
bcFACF	2559
bcACAD	2319
bcFGVS	2107
bcIDNG	1789
bcCWWA	1753
bcGKHO	1961
bcHFWU	2052
bcAHWR	1580
bcEWJF	1933
bcIACD	1559
bcCAJL	1311
bcBJSX	1361
bcDJVF	1356
bcDYKU	1450
bcBIHM	1078
bcGRUI	1234
bcBDQU	1166
bcBYBO	788
bcECUJ	892
bcDWZZ	551
bcCCEA	763
bcGXRX	622
bcAIUQ	574
bcCUST	591
bcAUJN	529
bcCWGQ	433
bcBGAZ	505
bcDWKH	393
bcDPBT	461
bcCQKD	424
bcIIJU	349
bcEDKS	431
bcAVKY	393
bcDINA	357
bcCNNA	246
bcGAJU	343
bcGEVG	289
bcGMJP	355
bcADFU	265
bcHFFG	357
bcEGQK	282
bcAPCO	329
bcAKCE	334
bcCARU	263
bcDPKS	160
bcFIZE	294
bcFRST	309
bcDNOY	348
bcCNPC	188
bcGNPL	294
bcCGTP	275
bcFDVE	274
bcGAOE	274
bcDULI	285
bcCMDD	264
bcHWBP	217
bcDOJX	266
bcBQDC	241
bcEYPN	255
bcDFLM	239
bcFXLI	240
bcEIBI	222
bcDJSX	233
bcAXCW	257
bcFUNZ	273
bcCOXI	222
bcEGYA	266
bcHTLO	233
bcDVYP	206
bcBHXV	206
bcHVUT	183
bcBNHE	200
bcERAS	214
bcGYUK	188
bcBLGX	178
bcIBNU	201
bcHAYF	271
bcDBXY	223
bcGOQY	130
bcCPLN	258
bcBJBA	155
bcCANA	187
bcBGTT	219
bcFEZX	222
bcHBWM	154
bcBONY	227
bcAOTH	184
bcFORP	221
bcAGIA	219
bcEQOG	222
bcHLKA	171
bcGHRL	191
bcFRTN	202
bcHAEO	199
bcDQMQ	198
bcFOEF	183
bcBRPG	181
bcBALB	178
bcALVV	216
bcAGSX	120
bcCNKG	154
bcFJZI	158
bcARDC	209
bcBVGX	200
bcGHGA	162
bcEXRF	180
bcFVGJ	132
bcFUVP	168
bcDJJP	184
bcHDEX	178
bcGLPN	91
bcHNTV	127
bcGWVH	142
bcGKHY	104
bcHVQM	177
bcHQNI	86
bcHJEQ	160
bcAPWA	185
bcCZOL	173
bcBZGB	102
bcGKAV	180
bcCVQZ	98
bcHWVE	134
bcCDYY	165
bcECEC	141
bcDTJF	171
bcHGXD	134
bcIDUQ	142
bcEDUB	187
bcEOWX	172
bcEOTV	150
bcDCWW	182
bcAMIC	147
bcDMBD	111
bcEUEC	78
bcCTDD	158
bcHAOL	117
bcDMJH	150
bcDFFV	177
bcCOTN	120
bcIHAT	131
bcECBS	91
bcEZRT	168
bcCMSG	172
bcDAVK	157
bcBBXE	132
bcCYOF	115
bcCORS	138
bcDMNL	158
bcHNQJ	164
bcFMHZ	4438
bcCUAT	2999
bcFBOK	2964
bcGPHZ	2205
bcCOBI	2611
bcCDLK	2124
bcIHYH	1696
bcCQTE	1902
bcHIQR	2231
bcAGHS	1772
bcBELO	1485
bcDEJB	1740
bcDVGG	1564
bcDTEK	1584
bcGJFZ	1514
bcCCNO	1135
bcFLHN	1395
bcHOWM	1199
bcDHUX	1004
bcCJKX	982
bcFWMX	881
bcFOPP	903
bcFCWB	900
bcHFLQ	739
bcDGOZ	741
bcAUTM	599
bcDGOO	466
bcGQAV	582
bcBYZA	565
bcHQTL	463
bcGBQR	465
bcCIZA	433
bcBCYZ	446
bcCUAZ	441
bcBZBE	440
bcGBAL	359
bcBLKH	270
bcHRCB	393
bcDTKH	329
bcFOFJ	393
bcHBGM	407
bcDQAZ	262
bcDLNF	261
bcDOWF	351
bcBOOW	372
bcEXLN	336
bcAPMX	293
bcIIDL	309
bcGAJO	266
bcBFNI	251
bcDAMU	291
bcIHGO	261
bcHWNN	245
bcBTZC	275
bcFUYM	278
bcHZUJ	255
bcBTQP	271
bcDVUU	284
bcHIUT	298
bcAZNU	225
bcHDVK	262
bcIFVL	193
bcHUPU	206
bcAUJD	240
bcHOQS	241
bcIESF	189
bcDWJJ	163
bcECAT	193
bcDTYW	200
bcIARD	274
bcCTZF	215
bcIBLM	192
bcFGLF	175
bcAIOB	237
bcBRDW	175
bcFMIE	159
bcALHB	211
bcDYEG	173
bcBMOZ	183
bcIGDF	205
bcFGIH	251
bcEAKS	194
bcAFYN	114
bcAFNU	206
bcGSIM	192
bcBVUJ	203
bcFGQU	213
bcIJEO	215
bcEVIA	233
bcDDRR	189
bcECCZ	159
bcDVHN	149
bcFCVB	97
bcIANW	189
bcFCOP	195
bcIBSJ	212
bcFVKQ	172
bcFHHK	168
bcDAPP	188
bcGVJD	175
bcHOMM	171
bcHENC	205
bcDHHM	213
bcCOHI	174
bcAMNG	194
bcAKGV	185
bcFFNW	179
bcHZEE	136
bcEAYQ	184
bcCKQN	152
bcGZXL	161
bcAUYN	198
bcGREI	155
bcHDFB	169
bcGRIF	173
bcDBZW	170
bcFLHV	184
bcEVEV	147
bcHBAX	147
bcEVHJ	163
bcCTHQ	154
bcCACS	146
bcGHXP	140
bcAVMV	161
bcGESW	147
bcHVBD	59
bcADZZ	78
bcHTFC	159
bcFGAY	205
bcGWLB	165
bcCPBO	168
bcEKSW	158
bcAGSP	120
bcDDJC	149
bcEVAS	161
bcAIUU	151
bcHRGK	142
bcDVDR	116
bcHWRX	107
bcHMIE	125
bcFKOG	134
bcFUIJ	150
bcGLOO	115
bcDSGF	124
bcICPH	182
bcBJAZ	155
bcEDUD	173
bcIIWP	130
bcHHDM	153
bcBKZQ	116
bcCQKQ	145
bcFHYS	135
bcDYGG	143
bcHRVT	3675
bcDSCW	3120
bcHTGA	2665
bcBNYD	2198
bcAJUQ	2081
bcANCI	2125
bcHFXR	1877
bcAAXM	1667
bcDBQE	1901
bcFPES	2094
bcBEVF	1446
bcARFH	1611
bcIFQE	1416
bcFEBC	1411
bcAVLJ	1396
bcBCNX	1092
bcABDN	1689
bcAEFC	1328
bcFVLT	1056
bcFRRQ	1357
bcCUFA	1226
bcHPVC	779
bcDPGR	800
bcIFHI	444
bcAINI	747
bcCXLF	585
bcHMQU	698
bcCWBT	537
bcACVN	562
bcDBKF	487
bcHOOY	504
bcDWAT	366
bcEWMI	520
bcCONT	362
bcCUBB	382
bcGVHU	401
bcCFKA	383
bcHMRD	403
bcCNMV	339
bcANAH	312
bcFSLO	376
bcHFAH	354
bcAVAX	249
bcDFGW	332
bcAWAV	314
bcCOQF	283
bcAVAJ	195
bcBCSN	213
bcBPSD	340
bcFZGR	166
bcBIBH	245
bcDPAV	295
bcGVQX	265
bcFFCM	268
bcEGRZ	249
bcAGDV	263
bcGZXV	268
bcERMU	226
bcEHMO	276
bcHWJM	202
bcFEHX	312
bcHLMT	186
bcDSIO	262
bcDVWT	249
bcDNSA	217
bcIETG	272
bcHJWF	230
bcANOX	265
bcFZYY	208
bcDWAG	222
bcBOZY	214
bcBOKH	264
bcDTBL	258
bcGGRE	209
bcCSAX	205
bcEUFN	228
bcEBHD	261
bcDVYB	236
bcFRQU	175
bcEKOP	221
bcFFHI	145
bcFXNA	229
bcFWXS	224
bcDAEH	239
bcEIIP	187
bcGBZG	204
bcIHAE	148
bcAKXI	193
bcADQS	204
bcCWCA	177
bcCMCZ	207
bcGCCA	178
bcDYGS	253
bcFCLQ	210
bcCWQS	126
bcDWRN	178
bcCVDN	228
bcIFLP	192
bcAYEW	151
bcHMHT	157
bcBYZW	155
bcFXGR	185
bcBMBL	150
bcDZOA	209
bcGESI	199
bcHCPE	163
bcHDHC	184
bcCCCO	184
bcFECB	212
bcHBNF	170
bcDJYZ	177
bcBXMB	165
bcDSCR	192
bcFESO	165
bcIAWX	164
bcHMQT	160
bcAXJU	166
bcAWYE	164
bcACMV	201
bcDAMZ	179
bcAFTI	146
bcCZBK	168
bcICJA	166
bcCBQI	137
bcFEVK	186
bcDZOQ	196
bcHKHL	114
bcEMKR	160
bcDWND	111
bcBWDQ	148
bcHPSB	177
bcGFKV	109
bcCQOO	150
bcHTNA	136
bcGQED	149
bcFIEG	149
bcGGMB	151
bcDRCQ	128
bcHZGD	147
bcDNSV	124
bcFZCM	113
bcIEQP	131
bcFVYE	111
bcBYTM	144
bcHLEJ	152
bcAYOQ	154
bcDZNN	131
bcAAGH	151
bcAGSJ	123
bcDSIQ	127
bcIJHZ	118
bcGANB	122
bcDANX	135
bcAXAJ	4099
bcCZTQ	2986
bcEAVA	2799
bcAVUY	3216
bcHVLR	2452
bcDSLX	2204
bcEFPF	2117
bcBTOZ	2085
bcGUOU	1857
bcDPSK	1620
bcDFBP	1505
bcHMOV	1648
bcICNC	1690
bcDYSE	1713
bcBECW	1267
bcFCCY	1391
bcFBDA	1269
bcFAVK	1193
bcFAAA	1089
bcCZSV	1113
bcGXWX	783
bcDHFS	645
bcHLHW	859
bcHZAQ	612
bcIGPQ	570
bcCPRU	689
bcBWRJ	425
bcHIOR	482
bcHGZL	507
bcGVOF	430
bcGIDD	371
bcBRGS	465
bcDDPY	405
bcEXTA	501
bcAZQG	451
bcBREL	359
bcFVCX	356
bcFWLW	373
bcETRR	364
bcAFRU	394
bcHCLT	247
bcALOH	384
bcGUJQ	359
bcEMKA	339
bcDEQY	269
bcESPZ	327
bcCLEA	298
bcBODF	320
bcHLQV	307
bcGBOW	303
bcCPNM	292
bcGHQY	200
bcAUQM	277
bcGPZT	275
bcHFXN	201
bcHHUS	255
bcAECP	303
bcGXQN	201
bcGUQC	260
bcFKIQ	148
bcEANA	269
bcGLIQ	195
bcABPR	248
bcHMOT	244
bcFZFQ	226
bcFWCW	179
bcAFOR	189
bcFJTN	264
bcDSOQ	192
bcHMVF	208
bcBPOE	242
bcEZAI	236
bcHEHN	257
bcHJDL	149
bcGPOI	257
bcCLNJ	221
bcCMLS	237
bcHSOD	170
bcEOTU	212
bcGGNZ	208
bcFQRQ	250
bcBHZC	165
bcEDYJ	230
bcCTFY	210
bcFUZI	199
bcBNSQ	207
bcIDAN	182
bcHUZK	194
bcCTGE	221
bcGYSB	175
bcAUUK	186
bcAVZC	237
bcFBRC	217
bcERXT	196
bcDVFS	185
bcDANY	129
bcAIRN	198
bcEYNB	154
bcBVPT	181
bcDYCF	126
bcHORB	176
bcCFPY	155
bcASBW	170
bcBVDQ	138
bcBTCL	167
bcFUBO	209
bcBTUD	176
bcBAAM	154
bcEEAD	181
bcGHYL	182
bcFSBR	175
bcCBUC	166
bcFLKO	200
bcIIHV	169
bcGHIE	150
bcCKEH	135
bcCOXP	134
bcCCXJ	137
bcBWKC	120
bcDMYT	182
bcBPLL	186
bcHJES	141
bcAPUS	163
bcGYYT	130
bcEFDH	162
bcGEGL	162
bcEKDA	158
bcCQJY	176
bcDZRP	121
bcEJOW	153
bcCHME	162
bcHKWU	144
bcDVXB	158
bcCBGX	151
bcHLLN	145
bcBNUZ	158
bcHMAK	125
bcFKRY	130
bcEEIK	168
bcCZNQ	126
