	0
bcCOQN	240.0
bcBEOY	273.0
bcFQDD	312.0
bcIIYU	232.0
bcEDGG	265.0
bcHKII	273.0
bcEQNG	144.0
bcAUEE	278.0
bcCKHA	273.0
bcECNX	190.0
bcAMGF	275.0
bcECEO	243.0
bcAZLL	243.0
bcCNEX	221.0
bcBMYO	223.0
bcEYFX	247.0
bcFIJH	254.0
bcGZXG	266.0
bcAVMJ	243.0
bcAUSJ	221.0
bcBHWZ	247.0
bcABTD	253.0
bcEDLW	231.0
bcBEVK	267.0
bcHIKQ	267.0
bcHXVM	199.0
bcALWI	227.0
bcECYE	202.0
bcFKBO	223.0
bcALNE	231.0
bcFFTO	223.0
bcFNTB	219.0
bcCUEI	244.0
bcFMEA	198.0
bcADUG	269.0
bcFYZZ	221.0
bcAKBZ	224.0
bcIIUL	158.0
bcHIFL	228.0
bcBQKU	189.0
bcBESM	236.0
bcEJAI	221.0
bcDURF	226.0
bcAKJU	226.0
bcCUZQ	233.0
bcDPEB	188.0
bcFMLB	216.0
bcALGD	199.0
bcAJKV	201.0
bcBKFR	181.0
bcDQWM	209.0
bcDWVQ	162.0
bcACUY	177.0
bcCZVV	222.0
bcGLFP	189.0
bcBNXI	169.0
bcHTQM	193.0
bcHEZI	180.0
bcGEQK	183.0
bcHTJA	170.0
bcIEFJ	156.0
bcCKFE	165.0
bcHVIY	151.0
bcGYMG	176.0
bcIIHE	169.0
bcEJBX	182.0
bcDUFR	125.0
bcBKXC	194.0
bcEXOT	179.0
bcEUKN	165.0
bcHLLZ	96.0
bcGEPO	207.0
bcEADV	184.0
bcEHOV	103.0
bcCPHN	157.0
bcDPMO	181.0
bcBCUH	149.0
bcHJOE	181.0
bcGEKC	182.0
bcGXSG	135.0
bcDIXV	190.0
bcGMYN	146.0
bcHMUF	175.0
bcHDXU	119.0
bcHPGI	148.0
bcAYKF	165.0
bcFLQY	162.0
bcCQZA	151.0
bcBRBA	150.0
bcDORQ	136.0
bcFNQB	170.0
bcFRHM	142.0
bcABFF	174.0
bcHBRI	153.0
bcFEKO	195.0
bcAZQQ	192.0
bcABXI	164.0
bcHIZY	111.0
bcGRSB	168.0
bcDXZX	135.0
bcETYZ	139.0
bcAPOA	155.0
bcFNCD	133.0
bcEWQV	167.0
bcCTMU	154.0
bcFDWO	164.0
bcCXUR	118.0
bcDULS	187.0
bcFEPF	139.0
bcEQKB	126.0
bcCKOV	123.0
bcBOPM	130.0
bcARMZ	138.0
bcEEAA	165.0
bcAPPA	139.0
bcBGKX	145.0
bcBKUW	145.0
bcGPZN	106.0
bcFPIW	135.0
bcGDTP	108.0
bcHCHQ	135.0
bcFBTE	127.0
bcDKLO	127.0
bcFRFK	135.0
bcBJXE	128.0
bcCMZJ	105.0
bcEGEK	124.0
bcFRWY	142.0
bcDCQA	135.0
bcGXUH	110.0
bcGGTW	124.0
bcARIJ	153.0
bcAOXV	133.0
bcAGDI	110.0
bcEKKR	99.0
bcDNCX	3535.0
bcEUBM	2408.0
bcDCWW	2203.0
bcCNXO	2362.0
bcECUB	1945.0
bcCLGV	2127.0
bcAERB	1590.0
bcFFOP	1553.0
bcHXRY	1806.0
bcFSFM	1465.0
bcDUXF	1495.0
bcFNTK	1361.0
bcHLLR	1519.0
bcECAJ	1361.0
bcEZOW	1536.0
bcGPQK	1397.0
bcAIUA	1331.0
bcFDHX	1064.0
bcHFPY	1120.0
bcAYLO	1002.0
bcBYIV	1190.0
bcETBE	1263.0
bcAKWK	868.0
bcEHRM	721.0
bcBKDM	963.0
bcEJAT	807.0
bcEPZS	571.0
bcCMLV	548.0
bcBWQS	560.0
bcCRBH	557.0
bcGYFX	664.0
bcABQL	500.0
bcGTYH	525.0
bcDKTB	472.0
bcHFEC	310.0
bcBENV	487.0
bcEYCT	398.0
bcAKYY	196.0
bcDZGX	23.0
bcDFAD	180.0
bcHEMJ	393.0
bcFXVY	342.0
bcGFJT	326.0
bcERBJ	411.0
bcDGKH	303.0
bcCYIQ	370.0
bcFWEM	200.0
bcEPIA	399.0
bcDWFJ	243.0
bcHKSY	348.0
bcADVH	350.0
bcHYWG	270.0
bcEMIP	341.0
bcGYGH	249.0
bcGXNQ	152.0
bcHTFF	279.0
bcDKAG	315.0
bcHIGK	333.0
bcCRKJ	298.0
bcDECO	262.0
bcCKGL	234.0
bcGUQA	258.0
bcAWPR	151.0
bcHDQB	261.0
bcCBVL	217.0
bcEEPN	226.0
bcBLMG	264.0
bcAYEZ	246.0
bcEVIV	221.0
bcDOFT	264.0
bcHEYP	272.0
bcGUIW	267.0
bcAEWS	236.0
bcGATQ	206.0
bcBOJQ	202.0
bcGQPA	261.0
bcBEYN	193.0
bcDXZO	234.0
bcFFHB	282.0
bcHAKJ	235.0
bcFERH	269.0
bcDEHV	261.0
bcIHGI	234.0
bcHQAZ	223.0
bcFKSP	215.0
bcGHJF	223.0
bcEZDD	270.0
bcFCWV	234.0
bcCRYP	219.0
bcGFZC	230.0
bcDDKW	234.0
bcETPT	222.0
bcGBED	203.0
bcGGYV	189.0
bcGSEF	229.0
bcCMYR	220.0
bcAQOJ	176.0
bcHDVV	248.0
bcBOUU	219.0
bcCVXC	161.0
bcHIEN	181.0
bcDWVU	184.0
bcEQLT	238.0
bcHXVK	210.0
bcDRJV	205.0
bcHTFV	213.0
bcDSEI	213.0
bcBXVM	179.0
bcCQNL	221.0
bcFKVR	169.0
bcHQTK	173.0
bcHMUX	183.0
bcCKVP	183.0
bcBKUY	174.0
bcAQKZ	177.0
bcAJKM	158.0
bcGCRN	198.0
bcCZTI	200.0
bcDISC	199.0
bcFDKM	206.0
bcEFBU	205.0
bcCOUK	146.0
bcEVAO	198.0
bcELXF	224.0
bcACTA	171.0
bcFJAU	182.0
bcFZAF	188.0
bcBUAS	159.0
bcFWKH	169.0
bcBEFF	176.0
bcDNCW	170.0
bcCHJY	181.0
bcBVNQ	140.0
bcCLPK	166.0
bcELRO	190.0
bcDLBH	175.0
bcDAJF	194.0
bcDOHN	162.0
bcICWF	178.0
bcAUEM	161.0
bcHTPI	154.0
bcARNQ	173.0
bcGKAK	155.0
bcFGCR	183.0
bcABCC	178.0
bcBEZI	168.0
bcEDSK	197.0
bcEVLN	177.0
bcCZGN	128.0
bcHBOO	164.0
bcDQTP	148.0
bcCNDA	153.0
bcCWTF	126.0
bcGKPB	133.0
bcEVPA	164.0
bcHVPV	92.0
bcIEQG	174.0
bcCVUK	128.0
bcBTDO	129.0
bcFYWC	156.0
bcEHMN	125.0
bcBZFK	150.0
bcERXV	94.0
bcAWXG	147.0
bcDRSW	153.0
bcCTBG	165.0
bcBYGU	140.0
bcFQPV	147.0
bcBCYB	134.0
bcCYJA	124.0
bcEHUL	119.0
bcFSES	147.0
bcCGZW	119.0
bcIBII	119.0
bcBVHU	135.0
bcFXKE	149.0
bcCHQB	131.0
bcFIHS	102.0
bcCBDC	132.0
bcCBQA	147.0
bcALGQ	152.0
bcEYRY	102.0
bcELAF	144.0
bcCYQA	159.0
bcEJVA	140.0
bcBHPR	107.0
bcEPQJ	156.0
bcBGNR	131.0
bcEOZP	133.0
bcGXSF	116.0
bcHCOC	114.0
bcHIRA	126.0
bcDKAN	145.0
bcGVNP	2783.0
bcBSRA	2693.0
bcAQAE	1940.0
bcCPRC	2003.0
bcHFZN	2103.0
bcBSUV	1824.0
bcBMJG	1703.0
bcCWGE	1471.0
bcCYNR	1713.0
bcBGBS	1794.0
bcFEUD	1347.0
bcDLAJ	1482.0
bcEIDH	1411.0
bcHSLA	1137.0
bcHQVD	1268.0
bcADAV	1081.0
bcCYIE	1294.0
bcCYWZ	1269.0
bcBBUU	1458.0
bcDAKR	1223.0
bcDXBL	1057.0
bcCTWS	981.0
bcBQLJ	890.0
bcGFNC	922.0
bcDOOU	663.0
bcGOLZ	629.0
bcHAAE	633.0
bcEJQO	542.0
bcBKZD	525.0
bcCFFI	601.0
bcACRS	575.0
bcGJCN	545.0
bcETMO	525.0
bcEGAO	439.0
bcABDM	482.0
bcIHSK	386.0
bcHHQX	423.0
bcGVUN	392.0
bcBYQU	419.0
bcIJUE	363.0
bcDZSL	407.0
bcCOQF	374.0
bcDMTU	309.0
bcEAUG	417.0
bcCAWC	318.0
bcBZMA	335.0
bcGPXF	363.0
bcASNX	347.0
bcHGHK	298.0
bcAZAD	302.0
bcFMMM	289.0
bcCIGK	306.0
bcCHUD	299.0
bcGYAA	246.0
bcDWNU	230.0
bcHFND	343.0
bcFSXA	325.0
bcAECA	286.0
bcHDAD	271.0
bcBNGL	316.0
bcHCRM	342.0
bcCCYQ	264.0
bcGZZD	262.0
bcDQNT	294.0
bcIGPK	288.0
bcDQBX	300.0
bcIDYU	302.0
bcDPTA	300.0
bcAKIE	284.0
bcETZP	281.0
bcCHHV	238.0
bcESNJ	227.0
bcDWAR	192.0
bcDAVF	274.0
bcFAAD	255.0
bcCZOF	219.0
bcFKUB	256.0
bcFWJK	277.0
bcEAWZ	265.0
bcHOPO	217.0
bcGNPT	258.0
bcIHXO	239.0
bcHKMT	222.0
bcCUPU	239.0
bcBVVI	220.0
bcAYHD	202.0
bcCDHD	202.0
bcGLJB	210.0
bcGQBZ	217.0
bcFGJR	232.0
bcARXC	220.0
bcANOY	256.0
bcFUET	212.0
bcDTTP	215.0
bcBZZG	200.0
bcDUUJ	182.0
bcANNA	247.0
bcDNKW	215.0
bcEDNK	247.0
bcBUAF	187.0
bcGKQH	203.0
bcFMHE	180.0
bcAIHM	201.0
bcAJAY	196.0
bcDGOK	222.0
bcEVAH	193.0
bcFVPQ	196.0
bcAXIJ	216.0
bcERTA	182.0
bcCMTJ	235.0
bcDKOO	193.0
bcGUMP	213.0
bcHTOL	178.0
bcFUQP	199.0
bcFSOL	153.0
bcBOXR	183.0
bcDGQP	200.0
bcEOIO	221.0
bcCSEC	182.0
bcHINC	189.0
bcBHRK	161.0
bcDAPY	170.0
bcDPDD	167.0
bcDHVX	177.0
bcDNQX	188.0
bcIBZA	161.0
bcDDOV	162.0
bcGZWG	159.0
bcEUWZ	150.0
bcFUSB	156.0
bcCHFD	153.0
bcEGQP	193.0
bcFVPD	164.0
bcBPCN	177.0
bcFVHN	159.0
bcBETS	174.0
bcGXWI	137.0
bcGGGY	152.0
bcASDN	155.0
bcFBBA	155.0
bcBSZK	202.0
bcFPMW	181.0
bcDQAY	162.0
bcFQBH	169.0
bcFMRL	186.0
bcGPZZ	134.0
bcAWEN	159.0
bcBYXF	150.0
bcEZWA	144.0
bcICIA	166.0
bcFNWH	151.0
bcEWXS	101.0
bcEBCF	136.0
bcDKFH	159.0
bcBZAT	156.0
bcAEMO	155.0
bcGQYM	87.0
bcCKHI	157.0
bcCWTP	150.0
bcBKDB	159.0
bcGPHK	160.0
bcBOZU	169.0
bcHTIZ	147.0
bcCSZI	149.0
bcBLYA	133.0
bcAIYB	147.0
bcBMSY	109.0
bcDKWU	129.0
bcFZUO	151.0
bcCFSL	142.0
bcHVCQ	121.0
bcAXNN	58.0
bcGVRL	122.0
bcFXEQ	164.0
bcCMWF	129.0
bcBJRV	124.0
bcHSJG	132.0
bcBKCV	109.0
bcFDTO	115.0
bcAFUH	123.0
bcBTLK	132.0
bcHCMR	129.0
bcCRZU	133.0
bcABQR	159.0
bcGXUY	111.0
bcEXAQ	136.0
bcHBHG	144.0
bcDSJR	155.0
bcDNYI	147.0
bcFBFP	117.0
bcHYHU	134.0
bcGPQT	137.0
bcDOMD	125.0
bcIGPU	3319.0
bcCNEY	2162.0
bcFKZL	2227.0
bcGYFK	1686.0
bcGGQA	1729.0
bcFBQQ	2014.0
bcIIGW	1668.0
bcEOEZ	1809.0
bcDNOB	1394.0
bcGXYN	1388.0
bcHKML	1644.0
bcALTI	1404.0
bcEHFT	1535.0
bcBOLC	1474.0
bcEIGW	1522.0
bcEJTY	1122.0
bcAQJE	1228.0
bcHJKV	1127.0
bcFQYK	943.0
bcDRED	927.0
bcHFUN	1176.0
bcAEEO	863.0
bcEOTM	1254.0
bcFCZY	948.0
bcEHGA	791.0
bcFQYO	638.0
bcBZYU	721.0
bcAXXJ	563.0
bcDRTM	645.0
bcFFVR	728.0
bcIGEI	616.0
bcIJKV	484.0
bcBDFC	483.0
bcHJLY	548.0
bcBATX	263.0
bcFBPH	531.0
bcAGSZ	484.0
bcIHKB	316.0
bcGJFA	390.0
bcAEDI	380.0
bcFUNY	408.0
bcEXSO	421.0
bcFFHU	436.0
bcEAYM	366.0
bcBQOH	145.0
bcDMXS	386.0
bcAMZL	324.0
bcFEGM	385.0
bcERXT	330.0
bcGJPX	188.0
bcFKCD	355.0
bcGWSR	315.0
bcGNRR	301.0
bcFPOC	349.0
bcIGUS	309.0
bcCWED	248.0
bcECYI	277.0
bcIBXO	288.0
bcEMOL	347.0
bcFMIA	254.0
bcETIL	309.0
bcCEVU	288.0
bcECRH	308.0
bcFKVH	255.0
bcAIZD	280.0
bcCVPY	238.0
bcFVST	218.0
bcFCFG	262.0
bcHBDZ	278.0
bcIDGE	276.0
bcAWKO	239.0
bcHETF	232.0
bcAXGX	259.0
bcFFSP	272.0
bcFXCD	276.0
bcDMSB	275.0
bcHAXD	163.0
bcGQTI	264.0
bcHVVS	221.0
bcGPZS	248.0
bcGIKA	221.0
bcDMBI	222.0
bcDGEM	237.0
bcBZDH	215.0
bcGKZX	246.0
bcFAQU	215.0
bcBSYH	223.0
bcGMOV	171.0
bcHZAO	121.0
bcECAH	188.0
bcBPQN	245.0
bcHAEA	248.0
bcCWVB	148.0
bcBSZX	235.0
bcHYCT	194.0
bcCYBC	222.0
bcFVZN	165.0
bcCTMN	199.0
bcBJVK	198.0
bcANKE	197.0
bcIIME	148.0
bcGWKR	191.0
bcATDX	168.0
bcDFJV	217.0
bcCMQB	173.0
bcBHUW	195.0
bcALEN	197.0
bcCXTI	197.0
bcBCHP	190.0
bcGUHS	211.0
bcEDYN	223.0
bcDDHM	212.0
bcCXHX	163.0
bcBWVX	180.0
bcFEKP	210.0
bcHCOH	192.0
bcFGSM	228.0
bcGTEJ	199.0
bcDQOQ	150.0
bcEOOG	193.0
bcDIWN	160.0
bcCIBV	177.0
bcGQCV	215.0
bcBLEU	129.0
bcCGZD	150.0
bcBJMU	180.0
bcEYTN	183.0
bcFURC	77.0
bcBKII	167.0
bcGUTY	132.0
bcDWSX	158.0
bcDRFF	162.0
bcBCRN	114.0
bcCNDS	158.0
bcFMJC	185.0
bcFORK	166.0
bcGBNU	169.0
bcAISY	182.0
bcAECH	147.0
bcAFWQ	157.0
bcEOBV	183.0
bcGCGN	184.0
bcCZOC	161.0
bcGTUZ	147.0
bcHEHL	162.0
bcGJQX	132.0
bcEFWF	146.0
bcIHID	133.0
bcDUQG	169.0
bcGVOJ	130.0
bcDIYU	146.0
bcENJZ	165.0
bcEHQK	153.0
bcGJLT	125.0
bcANSN	155.0
bcCRON	149.0
bcDWXE	153.0
bcGYFQ	153.0
bcFSZG	149.0
bcDDRR	143.0
bcALNK	157.0
bcDBYS	151.0
bcEODJ	158.0
bcFXHF	132.0
bcCLWK	154.0
bcBTHJ	141.0
bcCZUB	135.0
bcBJWQ	164.0
bcERQK	145.0
bcHKHE	141.0
bcAARX	161.0
bcAFVF	141.0
bcATWJ	136.0
bcBJVP	145.0
bcHKPW	131.0
bcDGNR	144.0
bcDUNA	117.0
bcFUDV	128.0
bcCVGT	140.0
bcFFDA	154.0
bcBCHF	134.0
bcDYNF	133.0
bcDUZE	141.0
bcDRPK	165.0
bcCOFU	88.0
bcHMDF	142.0
bcCVRX	118.0
bcHHRQ	116.0
bcDCLY	138.0
bcALEE	129.0
bcEISL	140.0
bcDIMJ	125.0
bcETED	124.0
bcBOCV	3481.0
bcBDIB	3146.0
bcIDTH	2248.0
bcGLMY	2051.0
bcBBRJ	1663.0
bcGJYI	1870.0
bcACKI	1969.0
bcBMAR	1903.0
bcBOHA	1588.0
bcGZWW	1621.0
bcBKSO	1567.0
bcEDKK	1508.0
bcGJEC	1470.0
bcGUHZ	1421.0
bcAGCP	1339.0
bcHVBF	1040.0
bcHTRB	1195.0
bcBJWA	1152.0
bcAMOB	1081.0
bcAXTC	1006.0
bcCKVG	938.0
bcCQNZ	1409.0
bcBXCM	799.0
bcAARK	778.0
bcCYXI	753.0
bcEBIM	666.0
bcGAJM	705.0
bcIDOO	638.0
bcFWEL	539.0
bcGAES	530.0
bcBLOI	490.0
bcGJQD	464.0
bcEIGC	363.0
bcFJVQ	460.0
bcEBAH	489.0
bcEIKE	460.0
bcDNDU	331.0
bcFZBC	272.0
bcAKMP	404.0
bcAZLG	426.0
bcCXOQ	477.0
bcCBAQ	369.0
bcDOOB	382.0
bcFVIC	310.0
bcBRMX	347.0
bcGWLQ	384.0
bcCRCF	356.0
bcEKOQ	332.0
bcBCTT	287.0
bcBBEN	346.0
bcAAMV	355.0
bcHFZG	394.0
bcFCPN	257.0
bcATNW	292.0
bcANBG	224.0
bcAZFE	275.0
bcGCJM	299.0
bcHHJA	311.0
bcCHTM	280.0
bcBYRF	294.0
bcFOIX	337.0
bcDXNA	273.0
bcBZRV	228.0
bcCGSO	275.0
bcFVNL	252.0
bcBFSI	290.0
bcBOVI	330.0
bcEYZM	304.0
bcHXAZ	242.0
bcGUUC	159.0
bcEMXG	266.0
bcDUWQ	211.0
bcCKBT	214.0
bcGUSX	248.0
bcDILM	263.0
bcDXCN	225.0
bcBNLK	253.0
bcBXUL	170.0
bcFQBX	257.0
bcCYLN	231.0
bcEKMI	214.0
bcIDQY	165.0
bcCEKP	221.0
bcDICE	205.0
bcDIRP	203.0
bcGVQB	132.0
bcDMUM	210.0
bcAZFC	156.0
bcGBJK	253.0
bcFMEP	224.0
bcEWQZ	266.0
bcDQEP	235.0
bcEJHJ	116.0
bcDWCO	161.0
bcFBND	214.0
bcFSLB	211.0
bcEIGX	202.0
bcCPAJ	191.0
bcGQNK	222.0
bcCOLY	189.0
bcALYV	217.0
bcCBAD	201.0
bcCKPD	208.0
bcAVQC	232.0
bcDMZY	194.0
bcBLKX	150.0
bcESDN	182.0
bcEAJT	181.0
bcDUHC	227.0
bcFBOQ	232.0
bcEOSW	200.0
bcEXEG	196.0
bcAIHP	197.0
bcHTNG	170.0
bcCNNJ	169.0
bcBTWH	177.0
bcFRKV	181.0
bcFYPU	179.0
bcESGF	188.0
bcEKTY	205.0
bcDZNI	217.0
bcGSAY	188.0
bcFFJD	161.0
bcERXL	180.0
bcIBYW	183.0
bcDBHS	192.0
bcDWTB	182.0
bcBJAA	185.0
bcHAXG	163.0
bcEILV	174.0
bcCETH	194.0
bcBYNS	171.0
bcHMEM	185.0
bcCZVX	204.0
bcIJKC	144.0
bcGCXU	166.0
bcFOZK	143.0
bcEORJ	172.0
bcBVCI	178.0
bcEOPR	10.0
bcEESQ	143.0
bcBIYW	185.0
bcCUXR	149.0
bcBWNR	138.0
bcHMHY	142.0
bcFZFO	116.0
bcFLYU	175.0
bcEDUA	166.0
bcDUMG	163.0
bcEJTF	154.0
bcFOYD	157.0
bcCDZO	153.0
bcAZWD	152.0
bcDTAB	175.0
bcBRXQ	111.0
bcBTVK	160.0
bcCEAL	138.0
bcGISI	145.0
bcCRGD	145.0
bcDXKF	131.0
bcBOJD	183.0
bcIGBY	166.0
bcHPBX	124.0
bcFMIR	145.0
bcERGQ	135.0
bcFTEW	154.0
bcBXKW	157.0
bcBLJA	87.0
bcDJYL	145.0
bcAKAI	152.0
bcIGBL	123.0
bcANTB	127.0
bcGQGX	141.0
bcCSYY	132.0
bcEHYL	128.0
bcFIGF	136.0
bcFKKL	150.0
bcDMHJ	110.0
bcENKE	141.0
bcHBMA	85.0
bcBGNI	135.0
bcIBPM	127.0
bcDJRT	157.0
bcGERO	146.0
bcIAEE	119.0
bcHRFL	117.0
bcBVOR	121.0
bcFSFI	131.0
bcIECA	131.0
bcHAWT	114.0
bcFEJP	133.0
bcHIAL	117.0
bcCOYT	113.0
bcGLCT	2887.0
bcBPIL	2182.0
bcHLNX	2345.0
bcBSPE	2330.0
bcGOHK	1917.0
bcBCYQ	1771.0
bcGPWX	1853.0
bcIACL	1563.0
bcHFXC	1766.0
bcDBAJ	1835.0
bcHKHS	1498.0
bcCEYR	1406.0
bcAACP	1334.0
bcAXAO	1421.0
bcCDSQ	1361.0
bcAQAZ	1128.0
bcCVYO	806.0
bcGRQA	1221.0
bcCMAJ	967.0
bcGPRA	982.0
bcIFGL	875.0
bcDUCR	911.0
bcATHL	795.0
bcHSJA	832.0
bcECIR	1055.0
bcBJMX	697.0
bcDBZO	833.0
bcEAVF	680.0
bcAYJE	560.0
bcHTHY	593.0
bcBWIV	217.0
bcFTLH	462.0
bcFZKL	418.0
bcAJKP	368.0
bcDWQJ	421.0
bcDLBL	505.0
bcCJUB	425.0
bcHCDO	467.0
bcDVIV	367.0
bcAJZD	319.0
bcICEK	348.0
bcCVML	323.0
bcIIYV	268.0
bcAEPK	437.0
bcBTYF	389.0
bcIJKT	365.0
bcFTJP	375.0
bcFYPZ	372.0
bcDYDH	357.0
bcAXHA	362.0
bcIAPC	341.0
bcFVOW	256.0
bcHLEP	296.0
bcBWKT	245.0
bcCMYI	358.0
bcEBCV	337.0
bcIFFP	293.0
bcBBPX	300.0
bcGRGP	258.0
bcIDKQ	269.0
bcIIYX	226.0
bcCREL	294.0
bcFAMK	311.0
bcCQXC	302.0
bcAONH	209.0
bcFRUQ	264.0
bcALOC	296.0
bcHAWQ	178.0
bcAYEY	212.0
bcDAQT	188.0
bcENGE	277.0
bcEUWJ	229.0
bcEAXN	222.0
bcEMOX	283.0
bcIGYD	237.0
bcEWRP	239.0
bcFHFB	213.0
bcHOQC	238.0
bcCUNI	258.0
bcEEQW	245.0
bcHQKJ	223.0
bcCWMC	231.0
bcEEIC	194.0
bcFGPK	207.0
bcGOGS	224.0
bcBTZE	205.0
bcAZMF	223.0
bcGXNU	201.0
bcFFZH	252.0
bcBUSC	94.0
bcEBMR	253.0
bcGSWT	242.0
bcFAHU	218.0
bcHFEM	204.0
bcFWVH	236.0
bcIEWN	230.0
bcIADW	204.0
bcDMMA	221.0
bcGFVQ	192.0
bcAKJD	215.0
bcFPCN	195.0
bcGVPB	190.0
bcHQDH	211.0
bcDBUN	209.0
bcAZVO	208.0
bcFKRY	150.0
bcDYLU	215.0
bcFECC	246.0
bcIIYC	141.0
bcFPZB	226.0
bcEQTW	206.0
bcFMFP	203.0
bcEEMO	203.0
bcFUKY	196.0
bcCBYY	154.0
bcCVOC	130.0
bcDQQF	193.0
bcFWNX	177.0
bcEOOY	185.0
bcIBPN	163.0
bcADGK	198.0
bcHQWO	191.0
bcFPOK	171.0
bcHIMT	211.0
bcAOMV	139.0
bcBQQJ	174.0
bcBFDS	159.0
bcGNQW	176.0
bcDUYA	167.0
bcCPYV	146.0
bcFJUE	189.0
bcCMEG	191.0
bcFAYW	145.0
bcGQJI	198.0
bcHGMH	138.0
bcABEQ	187.0
bcIJXU	175.0
bcGFJC	114.0
bcHGXK	145.0
bcBNIP	162.0
bcCPPJ	182.0
bcCRSE	150.0
bcEYPE	136.0
bcFHZH	181.0
bcBKFY	160.0
bcFOPX	157.0
bcEDSM	161.0
bcHEVJ	155.0
bcDITC	133.0
bcAEMV	170.0
bcBVJR	145.0
bcBDLT	153.0
bcDEKV	146.0
bcGNCX	161.0
bcCJGT	107.0
bcCTEA	150.0
bcHBGW	152.0
bcEQWH	138.0
bcERIP	168.0
bcGBXA	155.0
bcHKOB	158.0
bcDAYA	157.0
bcHSAK	131.0
bcEWPI	175.0
bcDEXS	150.0
bcCZJP	166.0
bcGDUD	142.0
bcEVHN	153.0
bcGTSQ	151.0
bcIEDQ	155.0
bcBVME	132.0
bcGUAA	143.0
bcHFSF	127.0
bcECUS	151.0
bcHDMF	120.0
bcAEEM	153.0
bcFALI	147.0
bcBCZC	119.0
bcHPVM	136.0
bcAXLI	137.0
bcAFSQ	132.0
bcBTCB	150.0
bcAQEJ	110.0
bcFNBH	165.0
bcDXWQ	124.0
bcCPZR	122.0
bcFFUK	155.0
bcCWWP	110.0
bcIAMX	126.0
bcHBMC	140.0
bcGTKO	149.0
bcDRSP	140.0
bcHIED	111.0
bcICQT	3526.0
bcDOLL	2412.0
bcBRRF	2182.0
bcATJW	1974.0
bcDSPD	2042.0
bcAKUB	1843.0
bcDGQW	1555.0
bcDTEG	1912.0
bcEOBP	1720.0
bcBEIP	1577.0
bcEPPE	1663.0
bcAYGN	1388.0
bcFJLI	1369.0
bcECAP	1570.0
bcGSEE	1228.0
bcCAQD	1346.0
bcEZCQ	1593.0
bcBBTY	1198.0
bcATLI	1148.0
bcHECQ	943.0
bcEKLT	1192.0
bcEORE	1177.0
bcGYJT	742.0
bcDTQM	753.0
bcFDBI	770.0
bcGXOC	644.0
bcBQRH	869.0
bcBDPP	579.0
bcADOM	664.0
bcAPWL	160.0
bcCVFW	658.0
bcBKDH	582.0
bcDBTU	577.0
bcIDMO	442.0
bcIJIQ	510.0
bcHBDJ	471.0
bcHIAM	478.0
bcGJYL	468.0
bcCTHA	377.0
bcCOSL	333.0
bcFZWX	396.0
bcBQHK	100.0
bcDXLN	358.0
bcFXYH	351.0
bcIIHL	311.0
bcHPGQ	372.0
bcBLLK	329.0
bcCZWX	399.0
bcCQTD	340.0
bcGBFC	295.0
bcFSTV	304.0
bcCHQM	315.0
bcHGDQ	212.0
bcBARS	319.0
bcCRCZ	310.0
bcHLIN	312.0
bcEFGS	258.0
bcEYUJ	265.0
bcCRTM	244.0
bcBMTN	239.0
bcIIBR	319.0
bcAVKI	308.0
bcGTNE	314.0
bcCPIK	272.0
bcDJGR	275.0
bcDRLT	291.0
bcDBCV	247.0
bcBANA	281.0
bcFGOQ	277.0
bcAQER	226.0
bcDHCN	263.0
bcBKOA	276.0
bcBLGY	224.0
bcHCLY	261.0
bcEZPY	243.0
bcCYMP	185.0
bcGTEL	254.0
bcAOXH	230.0
bcAERD	277.0
bcBTKY	233.0
bcFHHF	217.0
bcACIK	259.0
bcFEQC	270.0
bcEWKW	237.0
bcBVIT	204.0
bcCPAN	213.0
bcAHDW	226.0
bcFUZF	218.0
bcEIFY	196.0
bcGLNN	175.0
bcGJWN	180.0
bcCJBV	174.0
bcIARA	224.0
bcGIEE	230.0
bcFFUG	232.0
bcHNTO	243.0
bcHQDP	211.0
bcDEBO	182.0
bcDWPE	152.0
bcGSFO	193.0
bcAYIF	165.0
bcCCGA	146.0
bcBGHV	234.0
bcCJUF	207.0
bcHLRW	214.0
bcBFSB	218.0
bcEEHS	219.0
bcDBYT	210.0
bcERWO	192.0
bcDRDB	107.0
bcEGGZ	214.0
bcFRAJ	175.0
bcHNUT	191.0
bcDMOW	114.0
bcFEGA	234.0
bcCIKF	194.0
bcGURK	208.0
bcCTLD	177.0
bcBERE	165.0
bcERTQ	158.0
bcFCPS	149.0
bcFOWL	181.0
bcAZJF	169.0
bcBNMT	167.0
bcHZYW	169.0
bcBINW	154.0
bcBTSK	172.0
bcFNSE	172.0
bcFLZW	159.0
bcHZGK	160.0
bcIHXE	191.0
bcAQWC	161.0
bcFOKJ	146.0
bcGFVV	143.0
bcFLPY	179.0
bcFGGD	197.0
bcCOOI	159.0
bcAMPG	166.0
bcESLJ	97.0
bcATKZ	154.0
bcDJKT	163.0
bcHUYT	137.0
bcBCZA	164.0
bcCATV	153.0
bcAOSO	174.0
bcIJBS	159.0
bcHUPY	146.0
bcBZSK	153.0
bcASCS	181.0
bcFZUP	146.0
bcFHXI	138.0
bcBFGH	163.0
bcDIAP	138.0
bcDOYR	146.0
bcBSXJ	172.0
bcFHNP	149.0
bcCGFV	148.0
bcBNWH	169.0
bcBTUG	159.0
bcGCKE	152.0
bcBFKF	157.0
bcDGDL	169.0
bcAPZQ	135.0
bcAUFK	127.0
