bcBESH	150
bcEVYP	185
bcHBWC	129
bcIISS	109
bcEUCF	71
bcFCEM	146
bcICDZ	121
bcFIQN	136
bcGLED	115
bcATEC	107
bcAGOK	125
bcGVAX	116
bcFEPK	148
bcERRA	118
bcDKRV	135
bcELZY	148
bcICLV	135
bcCFKG	124
bcBVNY	109
bcGLCA	105
bcHLTH	92
bcDQBU	81
bcECOQ	146
bcHDEW	122
bcDENI	131
bcASPF	106
bcAFHC	101
bcCXGI	76
bcDYBR	124
bcDNMD	129
bcFWRA	114
bcCNNU	91
bcHFZC	109
bcFTKS	84
bcAAHV	116
bcHWCB	3592
bcAZUB	4070
bcIHHV	3273
bcAFGU	2470
bcEXZS	2392
bcEKEO	3457
bcALOH	1811
bcFPCI	1675
bcFDYN	2440
bcALTE	1217
bcALYU	971
bcEVWJ	1174
bcHBGW	915
bcHDNJ	697
bcFGPG	747
bcBJPA	454
bcDHGQ	538
bcAKSM	569
bcBCGR	539
bcFOAA	536
bcDOCI	537
bcBCAG	393
bcEDLS	324
bcGVND	323
bcATKQ	320
bcIJBF	239
bcIBBQ	219
bcDLIV	175
bcBVWE	264
bcCLPJ	322
bcGQUB	224
bcFJBU	285
bcCWTF	239
bcBMBJ	195
bcDSIW	194
bcEHDN	281
bcFMGB	203
bcERFH	194
bcIFGO	211
bcCIVC	216
bcEDMX	289
bcBXDF	166
bcBRCZ	186
bcBTVX	198
bcCSTI	172
bcDUPZ	239
bcCCVT	204
bcCRCS	186
bcDDJB	183
bcCUMR	192
bcCXSS	135
bcAVTS	150
bcDTZB	128
bcBLMS	120
bcCLJJ	158
bcCYDH	156
bcBHQB	157
bcHAME	152
bcGLIV	155
bcGJPW	126
bcEXVC	188
bcGLET	138
bcCXVP	157
bcFEJG	160
bcCNLB	111
bcFXFF	146
bcBTCQ	133
bcBLSD	142
bcCMEW	102
bcBVGR	142
bcEOUB	138
bcCSGF	118
bcHFNW	185
bcELGB	161
bcHTJI	100
bcEZAW	141
bcDGWJ	101
bcCWSJ	98
bcHGPZ	136
bcFRRZ	135
bcAKZF	110
bcHEDY	129
bcEZBE	125
bcBKRU	117
bcGIYS	123
bcDDSM	114
bcCOFQ	106
bcHUND	96
bcGHGZ	75
bcDRCR	100
bcFIZB	134
bcFEUJ	123
bcAWFO	115
bcAHNQ	112
bcFOLA	94
bcCXOU	130
bcHCDK	112
bcDBXQ	124
bcAJVX	106
bcFKVL	106
bcAWMP	106
bcCXFF	76
bcBOWP	121
bcDITL	4171
bcBOCX	3961
bcBAMS	2651
bcDJJQ	2397
bcGKXS	2146
bcCFJL	1659
bcAPLZ	1835
bcGGGB	1206
bcFHKZ	1473
bcHKJZ	1231
bcEVFI	1333
bcBUDK	1507
bcAAQU	836
bcCSTT	690
bcEDUC	898
bcAIVV	450
bcCYLN	695
bcIIOQ	522
bcBOEL	557
bcGLVQ	447
bcBJDO	492
bcCALC	432
bcEBBF	398
bcDTCN	342
bcHHPJ	369
bcAVDW	395
bcEGLH	374
bcGMYH	209
bcCUFJ	324
bcFBIV	257
bcECNX	113
bcFBYJ	253
bcAJNG	171
bcHRTL	237
bcIHZX	247
bcGVDR	135
bcDGNO	241
bcAHLB	169
bcGKBB	180
bcCFIV	235
bcFOSM	108
bcBPVZ	209
bcBXYQ	231
bcDOIZ	209
bcGYRA	179
bcEYUX	156
bcEXVR	200
bcFXVO	189
bcBPSZ	164
bcARHL	222
bcCIAF	147
bcAFXN	185
bcEAKG	191
bcEHJI	171
bcHRML	205
bcCPNX	182
bcBNIV	163
bcBUEA	170
bcEQPH	155
bcEWPS	176
bcGTDL	173
bcEXFG	175
bcIFSY	127
bcEVHB	167
bcBMME	100
bcDONC	174
bcGUDE	147
bcCTAF	150
bcGKWK	100
bcCUSP	179
bcBSFJ	71
bcFPLA	160
bcIEZR	134
bcDIPF	130
bcGNGN	129
bcBADQ	147
bcEYWN	116
bcBWSI	108
bcHYWQ	119
bcCXGR	116
bcEYYN	75
bcBVSF	99
bcDCBX	158
bcDKLS	137
bcCFBK	114
bcGXRD	76
bcCSTX	105
bcGIAW	110
bcFRHI	124
bcBCAV	120
bcFJVN	127
bcAQTT	90
bcHDHW	115
bcCGVG	86
bcHYAH	105
bcEATO	122
bcCDTU	100
bcGYYS	90
bcAKJK	139
bcENVL	93
bcESNG	98
bcBZRM	92
bcEYTP	96
bcEUXT	5740
bcDCXI	3522
bcAIBV	3201
bcBLEW	2319
bcCAHT	1928
bcHKRO	2486
bcHYTM	3305
bcDXLW	1672
bcFMEI	1536
bcFSEQ	1513
bcGPIH	1017
bcAUXY	1217
bcFZTM	900
bcGTPN	925
bcHTWL	637
bcCVWC	702
bcFARG	673
bcAJPP	524
bcGNVC	395
bcHIAK	365
bcHWVO	369
bcCETG	395
bcFWWV	16
bcCCCI	401
bcFZDS	313
bcCBTW	318
bcAITC	356
bcFUOP	264
bcHEAF	289
bcHMFF	229
bcCJCK	302
bcFJRA	287
bcCUYB	242
bcGSWU	232
bcGBGW	206
bcAXQA	219
bcEHNZ	226
bcCTRN	178
bcFQWD	223
bcEFPB	247
bcAGKK	194
bcGKDV	212
bcHNQZ	190
bcHJRA	176
bcFVGI	179
bcECRA	228
bcIFVM	198
bcFYYF	154
bcFJOC	188
bcGPZL	208
bcFVMF	162
bcHQVI	129
bcFXPZ	158
bcCSHD	155
bcDVGU	127
bcCMVK	173
bcCVIS	122
bcASNN	154
bcHVFF	66
bcBKFI	164
bcHBXG	138
bcBRDL	117
bcARPR	131
bcHVNZ	144
bcBKGB	109
bcCLND	123
bcAWAC	127
bcGQZP	117
bcDJFP	153
bcHLNY	106
bcDEEK	157
bcCBFF	155
bcHHZY	51
bcAVIA	154
bcDLDX	150
bcACVL	141
bcEZXQ	145
bcDZQB	116
bcAPXK	111
bcFBNH	118
bcFKFZ	144
bcFJQU	75
bcIFWG	84
bcAISY	118
bcFERM	145
bcHGMF	136
bcGKYN	118
bcBETM	124
bcAQWZ	107
bcBBTF	124
bcEPHU	77
bcCFLN	124
bcEVBY	108
bcGLYA	119
bcDEEH	130
bcDRRX	102
bcHNQR	76
bcBREJ	87
bcIGJZ	118
bcFMMW	103
bcDDGD	108
bcICQT	73
bcBSEZ	95
bcHPNX	4748
bcDWQL	3410
bcHIPT	2722
bcIIVC	1893
bcAXFE	2127
bcBTLX	1889
bcHBJL	1976
bcFKCA	1559
bcFNFS	1389
bcCXEJ	1384
bcCMNN	1270
bcFDAY	997
bcBIML	987
bcHJNC	827
bcHBIH	782
bcBUFR	757
bcHKGB	550
bcFGDI	677
bcEYGZ	467
bcGLAQ	436
bcHPLW	501
bcHNVX	387
bcHFAY	288
bcFQUC	451
bcHBXI	346
bcANRQ	364
bcBPBQ	338
bcAVOI	263
bcANBQ	319
bcCOYL	258
bcBNQX	290
bcACKX	281
bcDFCD	142
bcEDWM	243
bcGXPJ	230
bcAFOQ	136
bcATTY	173
bcGVMW	168
bcHHBO	203
bcEWYK	171
bcCCSY	203
bcBCDL	186
bcBWUR	177
bcHRWD	167
bcCTBE	201
bcDMUG	150
bcFUHW	207
bcGGBW	150
bcCWIV	134
bcFURV	183
bcBYDO	122
bcDOTO	206
bcFVOC	145
bcCKLZ	118
bcAEXL	180
bcFKBG	98
bcHVWQ	138
bcHGPU	150
bcAFLJ	145
bcDYWR	146
bcAWXB	136
bcAHEM	163
bcGSTA	179
bcEIJU	133
bcCLNU	135
bcCJFB	129
bcICQU	128
bcHBKL	139
bcBHZX	131
bcAHUT	91
bcEDJB	127
bcEIEN	50
bcBORO	140
bcAMBU	124
bcGUKP	80
bcAVKH	126
bcAIHJ	154
bcFWRT	144
bcBUNW	139
bcFFOQ	138
bcGLJO	104
bcCKAR	119
bcFMOW	125
bcDEPW	107
bcICMP	120
bcGUJQ	123
bcANMJ	111
bcDVPZ	136
bcCLMW	117
bcGUIU	115
bcEHQS	128
bcCKNT	56
bcATOI	90
bcFJWS	88
bcBLPK	91
bcHOHY	99
bcHSGG	95
bcGUYQ	68
bcAEUJ	112
bcEGSH	118
bcCPSS	111
bcBPWG	116
bcIHBH	115
bcHZCN	4785
bcEFYU	5588
bcAHAY	2843
bcFGGO	2962
bcDHDE	2178
bcGNVE	2204
bcBHOV	1797
bcGJDM	1831
bcFYNQ	1844
bcASPI	1368
bcCXTF	1085
bcHRVA	931
bcEULM	685
bcIAEC	759
bcHQTP	803
bcDPUK	630
bcCLKI	594
bcFZJW	434
bcCZXZ	384
bcAMNS	558
bcHYJK	482
bcERRX	357
bcHQEJ	395
bcBLLO	226
bcHIUA	403
bcBPSS	264
bcCAPY	310
bcHCIZ	320
bcDUUM	272
bcHBXC	212
bcCZUN	266
bcCWDF	197
bcDMVZ	272
bcHTEG	245
bcHFFN	286
bcHTHE	240
bcBGVK	276
bcCIYB	200
bcDJYZ	238
bcHHUR	171
bcBICB	189
bcCWBM	155
bcBTDQ	145
bcBSIK	233
bcEADS	157
bcBWVU	188
bcCRTV	208
bcHDBD	204
bcAMAC	179
bcBRQT	171
bcBMIG	169
bcACKP	151
bcCWKS	133
bcDONN	196
bcAOUH	182
bcBWUN	123
bcCIHN	137
bcCLIB	122
bcHKGC	143
bcALRC	149
bcBNPQ	160
bcDDUU	188
bcCXLH	114
bcBTCO	149
bcECGV	137
bcBVBC	145
bcGYNP	89
bcCXKF	124
bcGEFH	219
bcAWRN	170
bcCILY	159
bcGVOS	98
bcFSAJ	92
bcEGEH	112
bcIAIT	127
bcGBUE	153
bcDOXY	104
bcAJNC	118
bcIGAD	108
bcBLWI	128
bcFKYK	130
bcHHVM	115
bcASUS	128
bcADHF	122
bcEORR	103
bcACHO	155
bcEHLW	125
bcAGHH	105
bcCTTE	141
bcGBYG	120
bcAFFH	118
bcBVGY	82
bcCCMZ	120
bcBTCA	96
bcESBN	89
bcADRH	108
bcAWKY	81
bcFNPY	99
bcGUXQ	53
bcATQI	93
bcHBII	103
bcBYZE	85
bcGTMZ	110
bcIJIW	4940
bcGGKG	3106
bcAVLV	2709
bcFSRT	2448
bcFIJH	1764
bcCYEF	1913
bcAKQS	2160
bcBJGZ	1615
bcHFZB	1612
bcGFJU	1061
bcFTYE	1088
bcDHKD	1211
bcAYDG	615
bcDPAI	666
bcGBWB	600
bcICOP	486
bcCRJM	715
bcEOCH	786
bcAQNH	357
bcERGH	285
bcBUGD	455
bcAXDV	284
bcFPON	329
bcBVHI	309
bcFPNH	431
bcFOZP	348
bcADWF	431
bcCDGC	329
bcFNZO	306
bcEFFN	219
bcHTMO	214
bcGWOM	244
bcHKYM	151
bcGUHR	225
bcAHSE	72
bcCEQS	212
bcEHJJ	274
bcHXYT	208
bcAMJN	149
bcDAJI	193
bcFXXL	178
bcHLFZ	245
bcGKYJ	136
bcDFNG	247
bcFXST	227
bcECOF	218
bcEVDV	206
bcGYBF	88
bcFORK	175
bcFHZX	158
bcAVJN	215
bcIIHW	94
bcEUFB	175
bcBMPS	172
bcDELK	217
bcGZSP	100
bcBJZS	139
bcEWBM	148
bcFHIN	145
bcGMRB	70
bcCIBV	145
bcHNJN	86
bcIETM	152
bcCUZS	156
bcFIZZ	138
bcFHIV	147
bcAWIB	140
bcHMPS	112
bcARQD	162
bcFEGV	173
bcCBBL	54
bcDLWR	88
bcCTON	74
bcCFEP	144
bcCZWI	142
bcCRPP	99
bcCOMK	109
bcHVMH	102
bcDVKJ	107
bcHLYX	73
bcFAAC	154
bcFYSC	115
bcAEEB	93
bcBPYR	139
bcCCHN	95
bcEASW	145
bcAPEG	160
bcHPZJ	142
bcEQPB	122
bcEVMS	106
bcIHDE	95
bcBKDG	109
bcDJOC	118
bcGYJJ	101
bcCFMP	132
bcCMJW	130
bcEJZH	99
bcDYBG	118
bcELKV	92
bcDOTL	113
bcGKOG	90
bcIENO	101
bcECFH	97
bcFWTI	4834
bcEDDP	2834
bcDTAX	2735
bcIKCG	2470
bcCMEP	2473
bcERON	2104
bcFHQZ	1690
bcAUHV	1447
bcCDLL	1756
bcBXML	1598
bcGOSA	983
bcFFZX	912
bcGDCS	898
bcCNGE	1073
bcGLGB	782
bcBECS	566
bcHLRE	569
bcADQX	593
bcIHHE	555
bcGTWT	532
bcHFTH	450
bcEUDX	295
bcDQTS	363
bcIFTG	277
bcCFHI	367
bcAXET	314
bcDCQY	361
bcDALK	306
bcAXLM	353
bcCWSV	302
bcFWPS	180
bcAGJZ	61
bcFWAJ	189
bcGBHJ	280
bcBUCJ	242
bcGJOE	163
bcGPMS	213
bcAIXB	218
bcHGRV	222
bcEWED	207
bcERRC	200
bcIFIQ	234
bcHQSG	182
bcFNLB	208
bcGLHO	179
bcIBJB	172
bcBXMC	178
bcDPRI	194
bcEUUM	176
bcGQTB	182
bcGTID	147
bcAYFD	56
bcGBDA	152
bcDBPU	189
bcBLGT	131
bcBOGA	153
bcESBV	143
bcDUNR	70
bcFMAG	195
bcFYTS	161
bcIIGQ	136
bcAMVW	169
bcDGEW	171
bcHJQJ	106
bcBPID	154
bcCJIO	109
bcARKI	171
bcHCWW	128
bcFLKV	179
bcERMX	123
bcBLVP	121
bcCBXX	94
bcBVSR	124
bcGTJR	147
bcGZDW	132
bcDBRL	156
bcCKCU	89
bcDAMN	68
bcDVXP	90
bcGETM	152
bcFRRJ	112
bcIIGB	100
bcDTGK	123
bcARWL	67
bcBUBX	117
bcAVEG	146
bcHVXH	126
bcDQGD	113
bcGUJX	101
bcAPUV	117
bcHKPZ	122
bcCZXS	133
bcFNCW	114
bcGQDY	133
bcAFRL	110
bcHWTA	89
bcAASH	107
bcCJAF	93
bcCPKJ	95
bcGFYJ	93
bcFCRQ	87
bcALDP	84
bcFODH	109
bcDGEK	5903
bcCIXN	3822
bcHFFP	2741
bcDYEJ	3614
bcHFPA	2357
bcBJNE	2044
bcEBAI	1990
bcBCXY	1455
bcGBJB	1295
bcIHBB	1079
bcFAZP	1217
bcFCPG	1376
bcHXVE	670
bcCDUF	798
bcEQYH	640
bcBBAB	645
bcIJSU	577
bcADFL	474
bcGIWT	355
bcHJZW	434
bcADIY	413
bcCBGE	407
bcBQFD	326
bcEGHV	364
bcFBQU	385
bcFPHG	321
bcFQKV	370
bcBTAY	266
bcFKSQ	294
bcHMKL	306
bcEDCA	245
bcCHPE	278
bcAEZL	274
bcCQTE	145
bcCARI	186
bcBMAB	191
bcEAKZ	247
bcFFRF	165
bcHTGI	220
bcDBKA	208
bcCVMW	176
bcDBPE	223
bcFHHH	189
bcEVGX	192
bcCLKZ	176
bcIBXW	175
bcDFSG	217
bcCMEU	188
bcBVBP	152
bcATNK	184
bcFJRN	130
bcHRAN	214
bcELEO	227
bcGULN	202
bcHDGY	175
bcHQYZ	129
bcIIFY	115
bcDCLZ	195
bcEEYK	131
bcGRDA	141
bcAUUY	147
bcCJAA	119
bcBXYG	156
bcDAJU	173
bcADCC	133
bcDAJP	149
bcIGIT	137
bcEYPB	136
bcALZO	147
bcFTMZ	129
bcIJQZ	128
bcDWJC	100
bcARQM	109
bcCUOV	120
bcANSU	103
bcIEUS	140
bcHNSO	127
bcBHTS	64
bcDUJZ	109
bcFKGF	127
bcHMHJ	121
bcAAFY	139
bcCVOI	121
bcBWMP	72
bcAREE	100
bcANRP	103
bcFSLC	136
bcDDNO	106
bcGCPG	88
bcBLEF	51
bcGKPR	108
bcAUTZ	109
bcCNKB	92
bcAFJC	109
bcBSLA	117
bcFPHX	81
bcAPSH	86
bcELWF	115
bcCIML	68
bcDLOZ	80
bcAODQ	85
bcIFPQ	82
bcBAJY	48
bcEDEX	4167
bcAQNQ	2899
bcGAMN	2689
bcASAV	2613
bcGNSB	2086
bcHKGR	2089
bcFUXN	2070
bcFPSI	2221
bcIBSV	1538
bcCGJW	1304
bcDQBS	1341
bcGKWV	940
bcBAXX	779
bcDAZZ	744
bcGBXT	713
bcDMLN	673
bcDLZE	678
bcCQMR	470
bcCNOJ	393
bcCHIL	397
bcFEVM	422
bcHWZE	289
bcGPBF	244
bcFFRX	382
bcCRYW	285
bcAEHM	366
bcGCEU	167
bcBJKV	346
bcEOMH	295
bcDVWV	326
bcAKKV	247
bcFILU	198
bcGYHV	222
bcAMHG	213
bcCKJK	181
bcIBNC	206
bcDIWT	209
bcCNQP	157
bcCAXU	181
bcBRQW	226
bcELOS	164
bcDNHO	211
bcDFJG	182
bcDMEF	187
bcGMUA	238
bcCLFX	162
bcIDMH	183
bcHESL	200
bcDAAE	163
bcEVWS	149
bcHELU	148
bcEWOU	191
bcEALZ	162
bcAPUC	167
bcCTET	167
bcCCLI	132
bcCGAG	138
bcDRNH	162
bcCNOE	105
bcGTAT	179
bcGRDR	147
bcFPZY	174
bcAUUP	147
bcBVQV	85
bcCHIK	134
bcCEKL	178
bcHJFD	139
bcDNFR	154
bcICHA	131
bcEYRJ	115
bcEQNI	166
bcEJBA	146
bcFUZZ	124
bcGGEA	98
bcHRBX	119
bcFWHZ	177
bcHBBE	127
bcGSTP	103
bcBIXJ	109
bcFPQO	151
bcCRVJ	128
bcDONR	146
bcEMEX	121
bcCLLT	118
bcCNDT	113
bcHZTB	63
bcAJUW	147
bcDIFF	86
bcBZMW	90
bcFFYI	152
bcGKDB	131
bcENEE	122
bcHNON	104
bcEYHQ	112
bcFKIE	85
bcCCCW	105
bcFGYS	117
bcFZAH	88
bcFRRD	106
bcELYS	115
bcHZHM	88
bcBUMQ	81
bcAMNA	82
bcEWDY	5354
bcCYII	3250
bcCVMP	2793
bcIIXG	1719
bcGGTW	1846
bcGFML	1650
bcAUFA	1617
bcDRGY	1761
bcEJAP	1668
bcCQBK	1195
bcGGML	1000
bcFNJR	968
bcGRFP	631
bcBGHX	824
bcHEMO	773
bcEQHH	462
bcHIHP	703
bcDTLO	408
bcCJDS	487
bcBUYO	333
bcABVQ	531
bcHGSZ	396
bcCQSC	424
bcDBGO	307
bcBXZA	351
bcCHTH	277
bcIEST	334
bcHMAU	360
bcDNCY	290
bcDOCO	181
bcEYPO	214
bcGUMR	245
bcGJEX	298
bcEYOZ	222
bcDAHW	248
bcHTLR	211
bcEALE	263
bcHDCS	234
bcAKRY	195
bcFXOS	223
bcAVQY	121
bcCOVH	209
bcCCMK	222
bcCZXU	259
bcGHBA	223
bcFYQH	184
bcFILA	170
bcCCMQ	197
bcGGEV	145
bcCWEQ	120
bcBRCD	186
bcFGWT	211
bcGKJA	162
bcAAXO	150
bcAGRI	144
bcFHGY	160
bcCRUC	153
bcEZEK	177
bcCVHM	136
bcFTUY	143
bcDOEB	134
bcDFBC	187
bcCVRA	96
bcBMOC	158
bcDUIY	181
bcAWXX	131
bcCCPA	173
bcBSMF	161
bcGLCT	106
bcEACG	132
bcCWPC	158
bcFGPQ	136
bcHIDW	142
bcAQSF	118
bcABMO	181
bcHAJJ	117
bcFQGV	139
bcBLXU	133
bcFCNZ	123
bcCABT	135
bcCCAR	128
bcGHQB	141
bcIFJH	120
bcAOJM	101
bcCWJE	86
bcHVOA	127
bcDEZW	129
bcHFTY	104
bcALSU	135
bcDSVG	100
bcGKGU	100
bcGUKA	106
bcFWMP	95
bcACOX	115
bcEMEV	137
bcGVKM	84
bcEHSW	63
bcHFOW	126
bcIHFE	114
bcAGBG	105
bcEYSD	94
bcDOSG	104
bcBQKR	74
bcCPNP	4822
bcHWOF	2746
bcEEBF	2550
bcAWHQ	2353
bcCWRS	2151
bcCDJV	2030
bcHYVL	1713
bcEYOP	1441
bcCSKI	1766
bcCORT	1237
bcCQIN	1357
bcEAHK	1848
bcCRPR	893
bcGCAT	743
bcDVLY	951
bcIBND	544
bcCTZD	603
bcDNFX	606
bcCJGP	552
bcHZIE	333
bcCNKP	285
bcFHBH	335
bcHLIY	306
bcDCFM	356
bcBUUA	292
bcFNYH	190
bcCBIX	308
bcFSQS	334
bcGBSR	295
bcFQOT	287
bcATPK	293
bcEGLF	277
bcCUCX	314
bcCINZ	235
bcCVGC	181
bcIDWC	246
bcCAWP	264
bcDUWG	230
bcESCG	185
bcANCY	219
bcHCWQ	201
bcIBFG	195
bcEVKC	211
bcFJMD	181
bcAUMR	219
bcAZQH	212
bcDOHD	118
bcBHWM	178
bcAVFN	222
bcCJFL	177
bcFNTC	167
bcGCNK	173
bcBAZQ	192
bcBMVO	68
bcATQP	135
bcCWII	94
bcGVAZ	165
bcBWSV	126
bcHFWX	145
bcAZBX	151
bcARIK	169
bcEICB	126
bcFTTD	139
bcDMXW	152
bcBYEV	162
bcGUNE	143
bcFSWO	123
bcDGKI	176
bcGREJ	119
bcFUYQ	139
bcEJOS	94
bcCRDI	164
bcIHQQ	122
bcAQRW	116
bcGUIP	119
bcDTFD	145
bcEOWU	162
bcAYOJ	122
bcDDQL	56
bcEWQZ	141
bcEQPE	127
bcGHDR	119
bcACUH	135
bcAULI	157
bcBAGM	108
bcAKRZ	123
bcEJUD	116
bcDJUM	65
bcFGWX	130
bcAOBE	109
bcIBXV	121
bcGYEZ	104
bcCRDZ	107
bcGTLH	142
bcADAX	121
bcHHBZ	92
bcFOFH	99
bcBSPC	155
bcBJOX	104
bcDEXI	136
bcGMHJ	106
bcHPGY	82
bcCZCV	99
bcDDLB	4875
bcGSEF	3165
bcHZAL	2459
bcHAEU	2254
bcCOCA	2386
bcIIGL	1860
bcEMJO	2085
bcGLDE	1374
bcCXDB	1316
bcASWA	1286
bcBQNO	1850
bcIJLE	1023
bcAJTC	832
bcEIQW	1110
bcBGTF	556
bcDUVQ	492
bcCKQV	659
bcHCPZ	617
bcEPMU	661
bcBTKQ	521
bcDBBY	413
bcCFFE	376
bcGCEZ	434
bcERRO	283
bcEGSK	355
bcHJLF	286
bcHWEA	173
bcGFPF	236
bcESCD	327
bcHRKD	289
bcCAAC	316
bcBYIJ	306
bcFBGR	225
bcHTHH	222
bcCWSQ	208
bcIBWI	209
bcAJQJ	240
bcFLRT	195
bcAHQS	164
bcDSQK	229
bcDMVT	216
bcCOWI	119
bcCZRD	182
bcCPSG	184
bcFPQN	232
bcCDEY	217
bcFXEI	213
bcBVPM	152
bcAIQW	222
bcHVWV	168
bcEKHJ	196
bcFEMI	195
bcBWWD	132
bcBVFV	120
bcGHNP	154
bcEBGF	181
bcGXOP	124
bcDUQZ	104
bcCURO	150
bcAXIK	160
bcARZH	154
bcEINZ	120
bcAMZJ	133
bcGKAJ	106
bcIBGF	130
bcDLHJ	158
bcCHMH	133
bcHCYU	161
bcCHJS	126
bcBOZI	134
bcHCDW	135
bcECNC	174
bcERRM	111
bcDCDX	121
bcEPKO	142
bcHWFO	98
bcCFLD	141
bcBTKG	135
bcEVIX	137
bcCHJA	130
bcETWN	124
bcGFDZ	103
bcCEDG	99
bcGIFS	104
bcCCLB	108
bcBXWW	113
bcCNDW	103
bcEYLN	104
bcCVMQ	89
bcHFKP	72
bcFUGA	71
bcIJAR	119
bcEIQB	120
bcCTEP	107
bcFWVZ	92
bcBNKV	72
bcAPJP	102
bcHMLR	102
bcDXDJ	111
bcHWXM	69
bcDZJL	77
bcAJUM	119
bcCWBE	75
bcHTFZ	4329
bcIAWR	2857
bcGBAL	2653
bcCRTY	2226
bcCSIT	2484
bcIGVR	1890
bcDWVL	1778
bcCBFS	1505
bcARZF	1647
bcFXET	1270
bcCYVC	1182
bcEIFU	1341
bcEDSG	985
bcEPJX	877
bcFGQJ	215
bcCOZY	270
bcFIVE	618
bcEUJO	449
bcHLXD	601
bcDIOO	433
bcDUPM	431
bcAWYL	415
bcCONX	367
bcHWEJ	181
bcBMVH	297
bcHVVA	302
bcEYSM	294
bcEMIY	267
bcGWTW	233
bcHFGQ	230
bcCBGU	235
bcBTJR	287
bcDWBT	199
bcGLMJ	221
bcDEKG	329
bcFSDQ	209
bcAKOT	193
bcGBSB	164
bcATKM	213
bcHAAI	151
bcCVWT	180
bcBEPD	193
bcGUYB	189
bcBASB	169
bcGAUR	289
bcCZVZ	237
bcDUKC	224
bcGDAE	165
bcCYJO	185
bcFNKC	200
bcFHHG	176
bcEEGN	151
bcGKCK	177
bcDUJR	144
bcEIAX	165
bcCURZ	178
bcDOFN	178
bcAOCS	122
bcIAKL	157
bcEMKR	152
bcCAHD	171
bcBADO	168
bcHJEI	101
bcCQEG	157
bcFKED	137
bcDRII	161
bcAPXI	161
bcBWUM	112
bcGACB	134
bcCFRQ	149
bcHOQN	117
bcAEBP	120
bcCIXH	130
bcDQNB	108
bcEHZR	115
bcEKDW	76
bcEDZP	154
bcEXVO	111
bcBHRW	95
bcDLMM	117
bcBTSE	87
bcBJLQ	121
bcCZUP	109
bcHWYX	92
bcIFVX	74
bcFYQV	130
bcAPKL	120
bcGFUV	110
bcFSXF	117
bcFLEI	95
bcCOTO	113
bcGHOP	106
bcBJLO	139
bcCHUG	101
bcFLEK	101
bcEJWM	82
bcCWJG	108
bcAGUL	100
bcCURH	117
bcAEAO	91
bcGUSG	85
bcEZZT	107
bcBHZG	85
bcGQSF	4161
bcAEGE	3274
bcGOYP	4078
bcHORH	2763
bcACHP	2660
bcCISU	1793
bcEGNN	1838
bcDCCG	1707
bcCIPK	1401
bcFAEI	1292
bcGMUE	1155
bcGVUO	835
bcGNRZ	799
bcHSAK	844
bcGZWQ	629
bcBXSO	740
bcGTIV	777
bcBXWK	419
bcESDB	416
bcGXWM	473
bcDWMQ	389
bcGECF	421
bcFMKF	359
bcGFQM	262
bcFDVT	301
bcHUJL	324
bcEXMX	254
bcGAPP	337
bcAGYP	291
bcEZKG	204
bcIEXY	247
bcEFST	185
bcCVHV	228
bcCFIC	216
bcEWXP	132
bcHCZU	243
bcDTPF	224
bcCNVV	175
bcDQGV	268
bcENGU	19
bcAWRW	199
bcFCJO	208
bcHEEM	205
bcEARP	244
bcBPRI	227
bcFXWK	221
bcICON	176
bcAXFL	184
bcCZWK	219
bcDQAQ	193
bcDADP	196
bcFFCK	183
bcALPG	189
bcBBBW	170
bcGTFE	183
bcAWDB	144
bcHRWO	127
bcAIXE	156
bcDVCW	119
bcHMQH	79
bcCLHY	106
bcEXDG	128
bcGSEH	147
bcDSPA	144
bcEEZN	140
bcBFIZ	141
bcAMMG	132
bcETUJ	102
bcHCMP	120
bcAEJT	89
bcCJCW	109
bcAEHK	133
bcAXTQ	64
bcCINL	97
bcBEWP	126
bcHXGF	97
bcIGKP	62
bcCHDM	130
bcFWMT	45
bcBXWN	137
bcASQW	90
bcCFGE	126
bcDQQQ	110
bcFVST	96
bcDLDL	123
bcHDSH	102
bcAQKS	113
bcCWKQ	88
bcADPB	122
bcCFGN	100
bcEADM	101
bcCAJW	109
bcHYBD	103
bcDWCU	121
bcIGLK	115
bcCECD	94
bcEYZV	143
bcHHSY	116
bcEFLP	92
bcEKHK	119
bcHLRT	96
bcCETJ	90
bcAJHA	113
bcAFSK	5856
bcCASH	3008
bcBQLO	2409
bcEPBM	2447
bcEBNN	2548
bcHLCZ	2300
bcHSPG	1712
bcGKAT	1467
bcGZCW	1069
bcDZPV	1394
bcAGKE	1283
bcENBS	868
bcFDCE	893
bcDBFW	703
bcCGTV	492
bcEDUP	561
bcFWCM	386
bcHNVB	597
bcAOJY	406
bcGFED	478
bcAGMW	462
bcDDXC	454
bcBFIF	282
bcBTBC	339
bcAIOW	328
bcGYWC	187
bcBVCU	303
bcEIMK	336
bcDXTM	212
bcAFNM	287
bcFJLW	260
bcBIVY	310
bcGREY	207
bcAUCG	171
bcDYRW	311
bcCOZZ	174
bcBEMB	220
bcAZBF	245
bcFKJT	257
bcFRGE	221
bcFOLV	182
bcFTDB	212
bcAUXZ	228
bcFHTV	166
bcBWNX	79
bcAZIV	172
bcFJYQ	87
bcFLTK	184
bcBELV	181
bcCNHB	94
bcGKGS	161
bcFJXP	199
bcBJTF	193
bcDGOR	199
bcFPFH	180
bcIISO	138
bcGNMH	170
bcAPWO	161
bcDKLJ	158
bcDLCK	170
bcIDWH	138
