bcAMFN	190
bcEKVI	208
bcAVNA	196
bcGSGQ	180
bcGEPW	159
bcIEGK	196
bcCCNH	192
bcIFLB	142
bcBJRA	165
bcFPRH	179
bcEKFM	159
bcETWE	183
bcBTPT	152
bcEFBO	158
bcHQBM	167
bcCKSP	128
bcFZES	136
bcDGGE	183
bcECEU	158
bcDGGB	12118
bcBSIC	5090
bcDDWN	4426
bcDIJO	3172
bcBOET	3573
bcAPCZ	3458
bcHCLV	2934
bcAHRV	3115
bcCVPX	2753
bcFVZL	1851
bcEFAI	2399
bcBUVJ	2532
bcCPIJ	2393
bcADHW	2294
bcCITM	1770
bcCUHS	2149
bcCNAQ	1634
bcEJCP	1488
bcFFJN	1891
bcHJTQ	1558
bcAFLF	1472
bcAIVJ	1600
bcEOWL	998
bcDYGV	1157
bcBIGZ	1121
bcAYRT	991
bcANJD	814
bcDUPX	554
bcHCDX	581
bcEPJM	655
bcEYWN	480
bcBBMQ	584
bcFXDT	592
bcHTGX	498
bcDCMJ	586
bcHYFE	367
bcDESQ	562
bcHUSK	335
bcERNQ	429
bcAJDI	438
bcFFYB	413
bcFYTU	302
bcDBEF	482
bcGAKM	411
bcHJHZ	356
bcHUFY	370
bcDUPG	229
bcBHVU	405
bcGEKC	319
bcFLCQ	307
bcCXMO	316
bcDGQK	359
bcBVTT	325
bcGGRK	306
bcFSLC	369
bcHSRN	307
bcBRRC	340
bcDZNC	412
bcFKEU	304
bcCTDA	287
bcEPED	374
bcHIJJ	358
bcCVJV	296
bcBPZN	202
bcAJOW	276
bcDXZX	321
bcDNCD	326
bcFCRW	310
bcGXPA	246
bcDTQF	179
bcFWNZ	149
bcBVMT	277
bcCGIC	271
bcAJFV	300
bcCVHS	220
bcICEQ	315
bcCVQG	281
bcFMQI	294
bcDDCX	263
bcEELX	264
bcCXGC	124
bcEODK	270
bcDMCV	181
bcDSUC	306
bcDKZU	250
bcEUWS	226
bcFEPY	205
bcEORW	257
bcGGJY	254
bcIIRE	200
bcBMJJ	207
bcFCXG	212
bcBMIX	184
bcCENT	213
bcAZLX	242
bcHCDL	188
bcBKOH	238
bcCVXQ	186
bcEKMT	212
bcEVBQ	252
bcDDFU	161
bcGSJJ	198
bcDOWO	205
bcDQRW	210
bcGWXX	215
bcAANK	239
bcAVLR	92
bcBWSE	154
bcGZYF	179
bcGYKC	184
bcEDSC	222
bcAKXG	161
bcGPQD	170
bcAAMS	216
bcCHIW	184
bcCYZY	173
bcBDKF	163
bcBCTG	182
bcALUP	198
bcABJG	195
bcCJHG	178
bcCTMK	149
bcFEOG	239
bcEZVP	200
bcEJND	177
bcHYYA	184
bcAWGF	148
bcCKJK	154
bcCSHN	169
bcHEKV	179
bcGPKL	170
bcDWYM	186
bcGEPB	171
bcGPOX	182
bcAFXZ	195
bcEIFF	136
bcDCKC	181
bcEZZO	189
bcGPGW	79
bcAPTS	164
bcGPPA	180
bcEWSY	177
bcEZQP	202
bcFVZH	140
bcDJCA	198
bcDAXA	183
bcCQJL	175
bcCYDT	170
bcAQTZ	152
bcDQLL	186
bcEKTC	163
bcDCHO	183
bcFILW	137
bcDMLL	156
bcBWSA	6719
bcASSI	9204
bcEVIF	4201
bcFRTJ	4713
bcBISL	4063
bcDPTQ	3342
bcHRBS	3190
bcFLIX	2668
bcHTDT	3231
bcEZPI	2592
bcIDUC	2196
bcBPVN	2025
bcCTSF	2156
bcFETV	1941
bcCITY	1963
bcFBXB	1722
bcGDGU	1405
bcBJPX	1786
bcCFDZ	1683
bcCBIH	1832
bcAUDC	1415
bcAMYH	1111
bcGBYW	1356
bcGNPN	892
bcANQP	817
bcCWAR	726
bcEEIO	764
bcDKHV	423
bcBFJX	828
bcAPEO	678
bcAKYD	467
bcDGDK	634
bcEQYF	298
bcDKDN	575
bcHQBC	396
bcEEDG	445
bcCORY	479
bcDUSK	469
bcAHNG	422
bcGMEO	477
bcGMZP	390
bcAZPO	428
bcCAHJ	390
bcFZRN	363
bcGYDS	431
bcFMVY	382
bcENPI	459
bcDISF	242
bcFCLS	352
bcCCNS	336
bcCKEO	339
bcFWYO	342
bcGOSO	404
bcACPH	349
bcHACF	265
bcDXBI	280
bcHXMB	390
bcFIMO	311
bcATZJ	295
bcIBOU	359
bcGCIJ	326
bcHEEU	346
bcIIAY	378
bcESJM	301
bcFPXM	281
bcCEMN	319
bcHEPY	255
bcFPIJ	267
bcGJKO	272
bcFOFZ	204
bcEJTW	269
bcCENN	255
bcHDMY	251
bcEEHJ	301
bcHVUK	248
bcAMFB	236
bcEQPK	287
bcHXSP	272
bcGIYP	259
bcICTE	261
bcCOPL	250
bcBWUH	216
bcCIAX	222
bcBENI	232
bcICTC	259
bcHGZG	269
bcAISY	252
bcHJTI	217
bcBREE	239
bcBUPH	261
bcARWP	243
bcFXSM	240
bcFZHO	189
bcDKZC	241
bcDCEC	257
bcCCKU	211
bcESOK	210
bcGGRI	200
bcCTEM	220
bcFSSL	187
bcEPCL	240
bcELCH	228
bcDGTU	199
bcCLNR	212
bcHMNI	224
bcCNSZ	166
bcABFH	226
bcFMDA	237
bcFULH	246
bcBUGQ	183
bcAYXI	181
bcFXJO	189
bcADEJ	200
bcBFOY	196
bcBFKC	221
bcCENC	188
bcEVXS	242
bcDOAI	187
bcFUIH	239
bcFRNA	178
bcBWRW	180
bcFRIQ	206
bcBCJA	202
bcCVME	153
bcHQLX	205
bcIHSL	197
bcBNEH	162
bcHUWM	188
bcERQS	135
bcGGOU	194
bcBQJA	95
bcAYKQ	170
bcABWY	179
bcAVGN	160
bcGYPF	114
bcBCQD	130
bcGOFP	170
bcAYSI	166
bcCCYT	184
bcFUFY	192
bcAXNX	118
bcENAO	173
bcDQRB	176
bcANEQ	192
bcGJHY	138
bcABSM	194
bcDOGS	121
bcELRX	154
bcEZWE	158
bcAGGW	175
bcDYEF	167
bcFPXB	159
bcBJNJ	122
bcFWWO	150
bcCJRJ	14548
bcHDTQ	5195
bcEVDN	8397
bcEAAO	4623
bcBKEG	3557
bcFXLV	2695
bcEHMG	3122
bcFMYL	3409
bcDWNP	2409
bcFQFC	2929
bcFESQ	2898
bcFQCB	2239
bcBLOO	2534
bcCOWF	1953
bcGIOO	1837
bcFWRZ	2188
bcCUSD	1993
bcFQYT	1827
bcDGLK	2941
bcGROZ	2516
bcDVNX	1071
bcFJUU	1312
bcFACE	995
bcBSRB	978
bcHJPF	776
bcCDKX	903
bcBTEI	633
bcBILP	586
bcBNJJ	706
bcDLKL	753
bcGEJT	540
bcGLOT	535
bcBWMA	406
bcFKYK	560
bcAHGR	517
bcCXNA	479
bcGIBZ	541
bcGTFA	482
bcFJUQ	477
bcGGWX	378
bcEABX	503
bcAWSR	398
bcFTQM	395
bcIGBT	378
bcCESA	415
bcGNLF	354
bcBCXZ	367
bcAFKA	426
bcDXZP	299
bcDPEB	337
bcHHYQ	392
bcHZFR	187
bcCUTS	375
bcFJDE	400
bcEFQV	362
bcAVMD	146
bcAFZM	368
bcGRBB	74
bcEJDN	311
bcEKAN	182
bcBURA	367
bcHZHJ	240
bcAWXH	267
bcIIKK	216
bcDPYI	308
bcGKMZ	304
bcANGR	287
bcHDHB	207
bcDOIO	307
bcAWFK	227
bcDSUB	323
bcDRXR	319
bcCNDJ	295
bcFGOS	241
bcFVLV	141
bcCYTM	260
bcHPLU	279
bcDTWX	205
bcBCQF	263
bcDGOG	296
bcIBOJ	221
bcCKER	227
bcEQMW	295
bcBNGX	287
bcHHMO	265
bcAHXD	294
bcBPPP	250
bcAWKU	227
bcCIWE	253
bcGKUA	225
bcCOPC	233
bcCWJF	184
bcBYID	204
bcGEVT	190
bcGJPH	206
bcEDJZ	239
bcHLZG	196
bcBOPR	244
bcALSV	213
bcESLV	202
bcGBGF	195
bcGOBY	229
bcAITP	204
bcEYTN	225
bcGQAL	175
bcEAZU	187
bcGXSL	172
bcFPIZ	207
bcBODD	212
bcGXXJ	164
bcFPLW	176
bcGWKP	169
bcBLSY	180
bcHAJH	209
bcEIWN	101
bcDOQF	208
bcAVMC	124
bcEZUU	184
bcGFAY	188
bcHALA	189
bcHBKA	212
bcFPFH	200
bcEMAH	236
bcHJRL	178
bcDGQI	206
bcBYYY	191
bcCYMQ	176
bcEAFN	174
bcAJEY	181
bcAVMQ	197
bcFNJO	192
bcCCSI	169
bcCPUK	205
bcANZS	170
bcBFCO	174
bcBAJU	166
bcCUVC	151
bcIFIK	175
bcDPXO	180
bcGIKL	146
bcGBCG	170
bcIDNB	178
bcFXBP	185
bcHUWF	152
bcFZFZ	108
bcDHXX	145
bcBCUL	152
bcFOKP	216
bcEUXC	155
bcAQUN	145
bcCEJX	150
bcCMVW	179
bcAQFR	144
bcAFUS	155
bcDOSW	11270
bcBRDS	8757
bcFWXY	5364
bcHLPL	3879
bcADNC	3679
bcDIAC	3535
bcAYXU	3335
bcBEYH	3110
bcHDKR	2753
bcESHS	2244
bcDNEU	2781
bcCXRQ	2208
bcHBPL	4002
bcHPSP	2296
bcDZGU	2222
bcEWID	1931
bcBXWE	1537
bcEJHI	1367
bcEINQ	1610
bcBGXT	1782
bcDTZQ	1004
bcDYUU	861
bcAOGO	897
bcDZKX	780
bcFSVP	751
bcEMFL	922
bcDQBL	573
bcCGUB	492
bcECNY	562
bcGQAI	650
bcGKBQ	482
bcCOQZ	541
bcFTJJ	557
bcDFFL	516
bcCBVF	475
bcDSQE	532
bcGCID	436
bcFGBO	443
bcGQCW	434
bcCUGS	485
bcBTKI	450
bcAOOS	439
bcHZLR	346
bcGGGC	417
bcCULG	318
bcDFHK	401
bcEBZB	298
bcBQGY	322
bcHPSO	418
bcBFRT	396
bcCVUU	280
bcHGOK	351
bcENVJ	356
bcCOSY	284
bcEFUG	375
bcHEKU	350
bcEGJH	405
bcBIJX	251
bcFROQ	331
bcDZQP	184
bcIESJ	322
bcAWBK	326
bcICIH	353
bcHAAG	311
bcASYS	255
bcDWZU	278
bcHGZQ	285
bcAHYY	262
bcHWLW	246
bcACWT	292
bcGJSH	212
bcDSOI	281
bcAFZX	269
bcEKQY	281
bcBCCW	292
bcCCSO	285
bcCVLC	278
bcBTKC	252
bcAAEU	238
bcGTVJ	254
bcATZQ	269
bcHAKV	186
bcBLCG	205
bcAOWF	267
bcFWOM	265
bcANEZ	265
bcAGOW	263
bcCVTM	168
bcCXYZ	248
bcAIYL	259
bcEKIX	235
bcGTST	238
bcCAGN	229
bcHMKC	232
bcIJBJ	225
bcDXZZ	258
bcGABK	218
bcBWRN	181
bcHMJI	153
bcCQDT	157
bcHEHY	255
bcCCLB	216
bcDDHV	193
bcEUJJ	185
bcAHXZ	241
bcDDML	198
bcIEJL	245
bcHCKF	211
bcFABD	230
bcCLCO	154
bcBPAD	214
bcGXWV	182
bcDDMB	191
bcGVQF	164
bcICEC	210
bcHNVY	214
bcCFMG	197
bcAXHR	187
bcDTSL	219
bcBZNP	210
bcHKDM	195
bcBVHY	194
bcAKGL	211
bcCVQR	170
bcHRBP	182
bcCXVY	185
bcAEPI	207
bcCBEP	162
bcIIZE	153
bcIHVJ	159
bcCVFC	184
bcCAHK	168
bcGLHY	211
bcIFFY	183
bcEJNG	156
bcDDWG	205
bcFSTA	155
bcFNIV	189
bcGLOC	166
bcEIUG	125
bcAXYF	151
bcGJNX	127
bcGAUM	187
bcGJYP	144
bcCHRT	166
bcEISU	142
bcBXMZ	188
bcCCAO	177
bcEFPQ	196
bcCWNE	161
bcHNPC	156
bcHNUM	172
bcFEHA	157
bcBAAI	142
bcDWTD	7406
bcBTKG	5630
bcHLSA	5020
bcDAIQ	4092
bcEYXW	2915
bcCKYO	2751
bcGHJY	2772
bcGEFR	2495
bcGJTB	1983
bcDANP	2180
bcBUNY	2708
bcAWLA	2280
bcENQC	2299
bcENTC	2031
bcDKZT	2273
bcFNJC	2082
bcBUZG	1581
bcGGNN	1483
bcIEQU	1404
bcGJWV	1548
bcHKNH	1853
bcFQDC	1605
bcGJCK	1053
bcGVQC	773
bcBPHE	521
bcBDBM	684
bcEGFU	837
bcCDAV	651
bcCQTG	803
bcCSEQ	467
bcHCJB	587
bcBZRE	480
bcGLOM	481
bcFYOY	507
bcHCRJ	480
bcGNMJ	536
bcCFKF	481
bcDNTM	425
bcDBXP	507
bcHRCX	413
bcDZSI	514
bcFLPK	471
bcDGPB	449
bcBLKD	337
bcDCUB	293
bcCCQC	307
bcEIRC	438
bcFVWN	297
bcBGFV	464
bcAITZ	380
bcFZYZ	387
bcESXO	361
bcBSPF	292
bcCXRU	351
bcIIFQ	315
bcCAFE	360
bcHZFZ	329
bcHMSH	338
bcDCJI	261
bcACAF	388
bcCRXO	321
bcDABP	338
bcDNGW	315
bcGKYM	288
bcAGKH	288
bcDKLD	311
bcBPUG	321
bcCMKS	337
bcBKGQ	294
bcECDP	249
bcBVOQ	153
bcAODN	295
bcCKHO	241
bcALYN	327
bcGKDW	283
bcECQO	256
bcASIO	323
bcFIGK	232
bcGRPU	253
bcBGPV	286
bcBNLW	264
bcGPLQ	253
bcECVA	250
bcGFBH	194
bcEMIU	232
bcHKJI	206
bcHZSW	203
bcERNC	230
bcCQSE	288
bcHKSJ	125
bcBAVE	282
bcEHYV	202
bcDQBA	184
bcGCLD	211
bcDSRF	282
bcFLEO	271
bcBIIG	222
bcCTGB	136
bcHNXS	207
bcALGE	223
bcDADQ	252
bcGXTA	167
bcCKIU	205
bcGELA	229
bcCFZN	201
bcGCUQ	239
bcHSFN	175
bcDCGL	203
bcGNFW	222
bcAMCY	208
bcAQID	166
bcHJDO	201
bcCDFO	200
bcFPXD	236
bcGBKU	224
bcCXHG	167
bcGBMI	176
bcHSML	147
bcFHEX	190
bcHGHP	116
bcAWJG	196
bcDKXQ	201
bcGMIU	183
bcBNPR	221
bcAXAX	112
bcGFFR	177
bcCNCP	186
bcAOZV	173
bcEOEP	196
bcBJCJ	234
bcBLHY	146
bcGLBA	189
bcHAQT	177
bcBQRV	186
bcCWFJ	147
bcBBGV	182
bcEDTX	217
bcBLFS	163
bcHGOY	159
bcFCJT	193
bcGHDM	199
bcIDUM	164
bcFLEI	163
bcBDXJ	176
bcGKJQ	180
bcBDUP	109
bcGNOS	166
bcAPRK	161
bcGGMC	141
bcALRV	162
bcFSOW	156
bcGBZC	164
bcDNLR	192
bcDRPK	193
bcETXF	13462
bcFKTN	5491
bcICJZ	7061
bcEUTD	3826
bcCJQS	3399
bcCMSE	6285
bcHJFB	3441
bcIEWF	3143
bcFOZT	2567
bcGXTC	2083
bcGHST	2270
bcHHYP	1968
bcACOJ	4378
bcIJKT	2291
bcDCZP	2002
bcDMAV	1831
bcAXBZ	3342
bcECRV	1716
bcGBCM	1351
bcDSNI	1278
bcHKGG	2004
bcGCBJ	910
bcHUOT	896
bcDCDH	966
bcAMWO	910
bcFIXO	724
bcGNUN	371
bcEDHX	684
bcBEOR	759
bcEKCJ	647
bcBUVD	560
bcFVOF	388
bcBARD	455
bcCTED	540
bcAGAS	367
bcDXLS	584
bcGHGK	538
bcGNPR	467
bcDLTS	452
bcCVET	387
bcHZZK	494
bcHRIF	307
bcHBPD	381
bcEOBV	339
bcAVEK	355
bcAWWK	344
bcHXSW	431
bcGKYR	366
bcEMRL	366
bcHTOE	346
bcGEHN	328
bcFVJT	326
bcHCOJ	380
bcGFJO	310
bcHLQB	358
bcGHAB	318
bcHFZF	266
bcCLEI	238
bcBCGO	321
bcIIYU	258
bcCXOK	349
bcDPBQ	284
bcATVJ	259
bcHLRF	236
bcBEXA	318
bcDMCB	289
bcFTTQ	236
bcBFRC	256
bcDVCI	183
bcEBHE	331
bcDVSE	252
bcEAPF	318
bcHVYK	242
bcBRHT	295
bcHGAW	287
bcGXUB	139
bcHHJM	267
bcDLVS	259
bcHUIC	135
bcBPNM	298
bcBEVA	270
bcBAXD	248
bcBRNQ	292
bcFJWW	107
bcGCSR	249
bcDDKU	259
bcCSEF	218
bcFGMW	236
bcGUVD	111
bcAZHT	244
bcDPKR	112
bcHFAU	244
bcCZMG	242
bcFWEX	161
bcCSIG	212
bcDNGR	230
bcAWGD	167
bcAJGH	228
bcFVUN	194
bcCVFY	192
bcAMIV	225
bcDBNQ	147
bcCWVJ	202
bcCAVU	188
bcBTEG	212
bcHCMZ	120
bcBNNF	217
bcFYOF	196
bcCTPG	232
bcHQFB	172
bcCZOP	198
bcEOLC	239
bcEWDW	220
bcGJON	146
bcBQNY	164
bcGSHJ	192
bcEUFK	168
bcCUGU	216
bcANBH	214
bcEYQS	126
bcGELO	139
bcFLDB	201
bcGZBS	172
bcFSEF	184
bcGJJM	171
bcECZJ	200
bcBNUM	190
bcAYND	187
bcBKZS	133
bcCWSK	159
bcAVAY	206
bcARHS	219
bcEUXA	173
bcGSSC	206
bcAHRD	205
bcDVXT	192
bcFSNF	101
bcDPRB	169
bcHRJB	114
bcHZBQ	173
bcBPJM	178
bcBIYJ	177
bcHPSY	177
bcCYZK	131
bcCUML	178
bcAVBT	177
bcEAQD	188
bcDULR	154
bcGGLR	135
bcCODA	178
bcHORC	153
bcDLYB	146
bcANNV	145
bcCUIQ	11404
bcHMKK	6057
bcDOZB	7014
bcFACF	4264
bcACAD	3913
bcFGVS	3316
bcIDNG	2714
bcCWWA	2628
bcGKHO	3107
bcHFWU	3293
bcAHWR	2340
bcEWJF	2962
bcIACD	2389
bcCAJL	1809
bcBJSX	1936
bcDJVF	1861
bcDYKU	2030
bcBIHM	1520
bcGRUI	1691
bcBDQU	1595
bcBYBO	1008
bcECUJ	1165
bcDWZZ	735
bcCCEA	1013
bcGXRX	861
bcAIUQ	758
bcCUST	735
bcAUJN	647
bcCWGQ	573
bcBGAZ	616
bcDWKH	536
bcDPBT	689
bcCQKD	533
bcIIJU	409
bcEDKS	539
bcAVKY	526
bcDINA	443
bcCNNA	301
bcGAJU	434
bcGEVG	353
bcGMJP	465
bcADFU	294
bcHFFG	444
bcEGQK	347
bcAPCO	424
bcAKCE	443
bcCARU	317
bcDPKS	191
bcFIZE	353
bcFRST	405
bcDNOY	434
bcCNPC	229
bcGNPL	370
bcCGTP	331
bcFDVE	338
bcGAOE	334
bcDULI	356
bcCMDD	328
bcHWBP	262
bcDOJX	335
bcBQDC	311
bcEYPN	316
bcDFLM	287
bcFXLI	321
bcEIBI	272
bcDJSX	287
bcAXCW	305
bcFUNZ	326
bcCOXI	277
bcEGYA	325
bcHTLO	287
bcDVYP	244
bcBHXV	289
bcHVUT	239
bcBNHE	246
bcERAS	270
bcGYUK	226
bcBLGX	217
bcIBNU	262
bcHAYF	317
bcDBXY	297
bcGOQY	151
bcCPLN	301
bcBJBA	172
bcCANA	223
bcBGTT	247
bcFEZX	259
bcHBWM	173
bcBONY	266
bcAOTH	209
bcFORP	264
bcAGIA	276
bcEQOG	266
bcHLKA	210
bcGHRL	232
bcFRTN	251
bcHAEO	224
bcDQMQ	234
bcFOEF	210
bcBRPG	202
bcBALB	209
bcALVV	267
bcAGSX	138
bcCNKG	187
bcFJZI	199
bcARDC	249
bcBVGX	241
bcGHGA	186
bcEXRF	207
bcFVGJ	155
bcFUVP	195
bcDJJP	226
bcHDEX	209
bcGLPN	107
bcHNTV	145
bcGWVH	170
bcGKHY	108
bcHVQM	216
bcHQNI	106
bcHJEQ	186
bcAPWA	212
bcCZOL	208
bcBZGB	126
bcGKAV	215
bcCVQZ	109
bcHWVE	155
bcCDYY	203
bcECEC	165
bcDTJF	199
bcHGXD	159
bcIDUQ	184
bcEDUB	215
bcEOWX	205
bcEOTV	184
bcDCWW	220
bcAMIC	184
bcDMBD	143
bcEUEC	84
bcCTDD	189
bcHAOL	145
bcDMJH	176
bcDFFV	210
bcCOTN	138
bcIHAT	147
bcECBS	110
bcEZRT	197
bcCMSG	194
bcDAVK	191
bcBBXE	153
bcCYOF	136
bcCORS	157
bcDMNL	176
bcHNQJ	192
bcFMHZ	10843
bcCUAT	5609
bcFBOK	5490
bcGPHZ	3563
bcCOBI	4736
bcCDLK	3371
bcIHYH	2646
bcCQTE	2816
bcHIQR	3714
bcAGHS	2697
bcBELO	2250
bcDEJB	2587
bcDVGG	2313
bcDTEK	2177
bcGJFZ	2170
bcCCNO	1678
bcFLHN	1978
bcHOWM	1722
bcDHUX	1352
bcCJKX	1299
bcFWMX	1161
bcFOPP	1178
bcFCWB	1283
bcHFLQ	1016
bcDGOZ	935
bcAUTM	748
bcDGOO	580
bcGQAV	784
bcBYZA	782
bcHQTL	626
bcGBQR	623
bcCIZA	561
bcBCYZ	609
bcCUAZ	561
bcBZBE	530
bcGBAL	424
bcBLKH	357
bcHRCB	514
bcDTKH	406
bcFOFJ	507
bcHBGM	510
bcDQAZ	323
bcDLNF	328
bcDOWF	459
bcBOOW	479
bcEXLN	432
bcAPMX	379
bcIIDL	387
bcGAJO	350
bcBFNI	290
bcDAMU	372
bcIHGO	339
bcHWNN	303
bcBTZC	359
bcFUYM	340
bcHZUJ	320
bcBTQP	354
bcDVUU	335
bcHIUT	350
bcAZNU	266
bcHDVK	359
bcIFVL	237
bcHUPU	247
bcAUJD	286
bcHOQS	292
bcIESF	236
bcDWJJ	203
bcECAT	229
bcDTYW	221
bcIARD	334
bcCTZF	256
bcIBLM	229
bcFGLF	222
bcAIOB	290
bcBRDW	208
bcFMIE	186
bcALHB	273
bcDYEG	219
bcBMOZ	221
bcIGDF	248
bcFGIH	304
bcEAKS	232
bcAFYN	142
bcAFNU	264
bcGSIM	221
bcBVUJ	241
bcFGQU	253
bcIJEO	253
bcEVIA	277
bcDDRR	229
bcECCZ	200
bcDVHN	172
bcFCVB	116
bcIANW	227
bcFCOP	250
bcIBSJ	243
bcFVKQ	202
bcFHHK	205
bcDAPP	224
bcGVJD	226
bcHOMM	209
bcHENC	237
bcDHHM	256
bcCOHI	210
bcAMNG	226
bcAKGV	235
bcFFNW	213
bcHZEE	170
bcEAYQ	236
bcCKQN	184
bcGZXL	201
bcAUYN	227
bcGREI	202
bcHDFB	213
bcGRIF	198
bcDBZW	214
bcFLHV	216
bcEVEV	176
bcHBAX	173
bcEVHJ	197
bcCTHQ	191
bcCACS	182
bcGHXP	158
bcAVMV	196
bcGESW	172
bcHVBD	72
bcADZZ	83
bcHTFC	198
bcFGAY	244
bcGWLB	197
bcCPBO	197
bcEKSW	190
bcAGSP	149
bcDDJC	183
bcEVAS	188
bcAIUU	169
bcHRGK	168
bcDVDR	149
bcHWRX	124
bcHMIE	141
bcFKOG	156
bcFUIJ	167
bcGLOO	143
bcDSGF	142
bcICPH	208
bcBJAZ	178
bcEDUD	205
bcIIWP	151
bcHHDM	169
bcBKZQ	134
bcCQKQ	172
bcFHYS	158
bcDYGG	168
bcHRVT	7222
bcDSCW	5703
bcHTGA	4571
bcBNYD	3561
bcAJUQ	3368
bcANCI	3249
bcHFXR	2915
bcAAXM	2645
bcDBQE	2701
bcFPES	4079
bcBEVF	2037
bcARFH	2431
bcIFQE	2056
bcFEBC	2179
bcAVLJ	1986
bcBCNX	1517
bcABDN	2747
bcAEFC	1851
bcFVLT	1474
bcFRRQ	2104
bcCUFA	1927
bcHPVC	1038
bcDPGR	1170
bcIFHI	591
bcAINI	1097
bcCXLF	739
bcHMQU	923
bcCWBT	716
bcACVN	734
bcDBKF	625
bcHOOY	646
bcDWAT	487
bcEWMI	688
bcCONT	430
bcCUBB	460
bcGVHU	518
bcCFKA	446
bcHMRD	505
bcCNMV	425
bcANAH	388
bcFSLO	459
bcHFAH	479
bcAVAX	292
bcDFGW	412
bcAWAV	373
bcCOQF	364
bcAVAJ	230
bcBCSN	261
bcBPSD	412
bcFZGR	190
bcBIBH	302
bcDPAV	371
bcGVQX	326
bcFFCM	329
bcEGRZ	355
bcAGDV	330
bcGZXV	323
bcERMU	271
bcEHMO	335
bcHWJM	259
bcFEHX	360
bcHLMT	233
bcDSIO	305
bcDVWT	311
bcDNSA	261
bcIETG	336
bcHJWF	293
bcANOX	332
bcFZYY	266
bcDWAG	273
bcBOZY	272
bcBOKH	325
bcDTBL	309
bcGGRE	263
bcCSAX	258
bcEUFN	280
bcEBHD	315
bcDVYB	279
bcFRQU	209
bcEKOP	267
bcFFHI	171
bcFXNA	288
bcFWXS	292
bcDAEH	290
bcEIIP	231
bcGBZG	238
bcIHAE	190
bcAKXI	232
bcADQS	252
bcCWCA	217
bcCMCZ	251
bcGCCA	198
bcDYGS	298
bcFCLQ	240
bcCWQS	144
bcDWRN	220
bcCVDN	280
bcIFLP	229
bcAYEW	170
bcHMHT	180
bcBYZW	178
bcFXGR	217
bcBMBL	185
bcDZOA	250
bcGESI	217
bcHCPE	200
bcHDHC	225
bcCCCO	212
bcFECB	250
bcHBNF	207
bcDJYZ	214
bcBXMB	209
bcDSCR	225
bcFESO	195
bcIAWX	204
bcHMQT	179
bcAXJU	195
bcAWYE	194
bcACMV	232
bcDAMZ	212
bcAFTI	181
bcCZBK	193
bcICJA	193
bcCBQI	162
bcFEVK	227
bcDZOQ	229
bcHKHL	145
bcEMKR	188
bcDWND	137
bcBWDQ	189
bcHPSB	202
bcGFKV	131
bcCQOO	185
bcHTNA	161
bcGQED	182
bcFIEG	186
bcGGMB	185
bcDRCQ	152
bcHZGD	177
bcDNSV	139
bcFZCM	127
bcIEQP	163
bcFVYE	131
bcBYTM	176
bcHLEJ	171
bcAYOQ	190
bcDZNN	147
bcAAGH	173
bcAGSJ	148
bcDSIQ	147
bcIJHZ	141
bcGANB	146
bcDANX	156
bcAXAJ	10096
bcCZTQ	5166
bcEAVA	4783
bcAVUY	7860
bcHVLR	4173
bcDSLX	3512
bcEFPF	3308
bcBTOZ	3320
bcGUOU	2792
bcDPSK	2448
bcDFBP	2277
bcHMOV	2329
bcICNC	2511
bcDYSE	2564
bcBECW	1794
bcFCCY	1961
bcFBDA	1767
bcFAVK	1603
bcFAAA	1484
bcCZSV	1539
bcGXWX	1159
bcDHFS	779
bcHLHW	1223
bcHZAQ	799
bcIGPQ	761
bcCPRU	898
bcBWRJ	559
bcHIOR	630
bcHGZL	658
bcGVOF	579
bcGIDD	450
bcBRGS	544
bcDDPY	500
bcEXTA	610
bcAZQG	580
bcBREL	483
bcFVCX	450
bcFWLW	448
bcETRR	470
bcAFRU	490
bcHCLT	294
bcALOH	496
bcGUJQ	459
bcEMKA	415
bcDEQY	479
bcESPZ	400
bcCLEA	393
bcBODF	402
bcHLQV	368
bcGBOW	383
bcCPNM	341
bcGHQY	219
bcAUQM	341
bcGPZT	338
bcHFXN	233
bcHHUS	307
bcAECP	369
bcGXQN	252
bcGUQC	340
bcFKIQ	167
bcEANA	351
bcGLIQ	237
bcABPR	298
bcHMOT	298
bcFZFQ	294
bcFWCW	232
bcAFOR	233
bcFJTN	313
bcDSOQ	219
bcHMVF	246
bcBPOE	271
bcEZAI	276
bcHEHN	304
bcHJDL	178
bcGPOI	317
bcCLNJ	266
bcCMLS	301
bcHSOD	201
bcEOTU	269
bcGGNZ	255
bcFQRQ	295
bcBHZC	214
bcEDYJ	273
bcCTFY	264
bcFUZI	231
bcBNSQ	252
bcIDAN	211
bcHUZK	232
bcCTGE	258
bcGYSB	194
bcAUUK	219
bcAVZC	297
bcFBRC	266
bcERXT	246
bcDVFS	216
bcDANY	140
bcAIRN	223
bcEYNB	191
bcBVPT	211
bcDYCF	150
bcHORB	214
bcCFPY	193
bcASBW	204
bcBVDQ	160
bcBTCL	205
bcFUBO	242
bcBTUD	218
bcBAAM	187
bcEEAD	226
bcGHYL	222
bcFSBR	203
bcCBUC	185
bcFLKO	236
bcIIHV	210
bcGHIE	193
bcCKEH	166
bcCOXP	159
bcCCXJ	169
bcBWKC	143
bcDMYT	218
bcBPLL	215
bcHJES	174
bcAPUS	212
bcGYYT	161
bcEFDH	190
bcGEGL	185
bcEKDA	189
bcCQJY	206
bcDZRP	129
bcEJOW	186
