bcDTWL	252
bcASBF	249
bcHFJI	196
bcBMAN	218
bcECDV	196
bcGBLV	246
bcFTCX	206
bcCBFG	239
bcGGZH	195
bcHAPQ	199
bcGLJU	181
bcHZKT	183
bcGCVR	190
bcECUH	222
bcAFZL	199
bcIDWX	193
bcDQRN	220
bcHKOD	197
bcIBIJ	201
bcHWHF	163
bcIEOD	236
bcHSJD	193
bcARPB	227
bcDUWJ	169
bcBDNW	190
bcGLMG	182
bcICQH	191
bcAOAX	188
bcCKMC	188
bcFLJC	191
bcEJYR	182
bcEIIT	156
bcHKBT	194
bcAJBD	208
bcHCUV	202
bcEITM	206
bcFSZP	190
bcFJME	174
bcFFNP	10333
bcBTIC	2988
bcABWQ	4344
bcBTKP	2770
bcEOFT	2864
bcGTKK	2033
bcGQSJ	2385
bcIGWQ	2189
bcBZAX	2261
bcEXTZ	3436
bcHOSU	1832
bcHJLA	1572
bcHHRG	1758
bcACVO	1994
bcFYPE	1951
bcFNQC	1152
bcFWYN	1604
bcAIJE	1357
bcABBZ	1138
bcACKY	1260
bcGYVW	898
bcFBVH	1116
bcBRRG	1172
bcBBJW	935
bcDJUG	1071
bcCDZK	1166
bcBJUJ	872
bcAUBG	647
bcFGZL	469
bcFZXC	573
bcENJO	739
bcBQOS	547
bcEUVE	321
bcCVSJ	486
bcCEOF	520
bcBQJL	422
bcDMDS	462
bcDYQQ	574
bcBVPH	447
bcAFJB	484
bcBWAF	427
bcBBWI	297
bcBSZJ	416
bcHLHF	409
bcANZH	384
bcAUCK	442
bcIDND	322
bcCTHO	394
bcHRGN	300
bcCLUB	361
bcFIQK	240
bcFXBS	284
bcHJCI	291
bcCZCZ	340
bcBQUK	325
bcBTDD	312
bcHXXU	331
bcFNLU	323
bcHDTZ	335
bcGKWI	253
bcCCWP	312
bcAFRE	314
bcHCGV	300
bcGGZQ	241
bcCRQO	303
bcDZST	249
bcIETP	289
bcIAUJ	258
bcGQMZ	276
bcCIDX	313
bcFSGM	268
bcATVO	233
bcEHKB	223
bcIGVC	279
bcIFYU	233
bcBKGZ	266
bcGIAD	256
bcCWZC	239
bcBLKS	270
bcGSIX	268
bcDPBN	225
bcDIYC	232
bcIEWH	270
bcCNGH	241
bcEIKH	217
bcARUY	247
bcHKAV	243
bcHVDP	183
bcCDZL	205
bcEINU	244
bcDMHA	200
bcBZGV	179
bcHEGS	252
bcAYYE	217
bcDGWQ	281
bcCUFZ	229
bcCIVT	216
bcEHQY	209
bcAXAZ	221
bcDRWD	266
bcHLLU	191
bcEWDU	238
bcFSHM	246
bcCTLK	211
bcCFRO	201
bcEYFP	212
bcAFLU	216
bcGGZN	181
bcCOLE	215
bcCIJE	195
bcHAYY	234
bcFCXZ	199
bcHNXG	216
bcBBXC	192
bcERJH	166
bcAWJC	183
bcFQUQ	102
bcHLEP	144
bcADWA	176
bcGJYJ	178
bcAQYZ	179
bcGOGW	167
bcESNA	167
bcHTNC	172
bcHIUY	207
bcEPRA	219
bcBBLC	178
bcFOKH	190
bcFCSX	8552
bcCWGP	2986
bcIEMO	3270
bcDNYJ	2748
bcHJCJ	2419
bcHYAT	2433
bcCOCW	2536
bcGETW	2091
bcFHKN	1838
bcCLFZ	2320
bcECXK	2092
bcCDEX	1487
bcFFXK	1695
bcEGKF	1383
bcFJQP	1414
bcGRCY	975
bcBMJF	1422
bcGPLB	1344
bcIKAJ	1234
bcAEMJ	1423
bcIFZG	1481
bcHJCC	943
bcDSZU	1348
bcFYUS	687
bcEWBP	880
bcCCST	1190
bcEGXW	714
bcIBOG	899
bcCAJE	682
bcHZDO	683
bcEYZW	694
bcGRNG	192
bcICIR	544
bcHUSQ	342
bcDCVZ	619
bcAFDT	580
bcGKBD	488
bcGLSJ	501
bcHQLQ	500
bcAVFY	490
bcGNGX	243
bcIANK	357
bcFPXR	449
bcDVDJ	369
bcFULO	423
bcFGOX	390
bcEQMT	415
bcGESJ	350
bcBEIW	360
bcFFUU	403
bcCFDJ	317
bcBIBZ	306
bcCBKW	348
bcGXZE	270
bcGUGC	345
bcHQHO	334
bcCMYE	340
bcDWYJ	296
bcGYAX	253
bcHTIA	318
bcEAPI	342
bcCVMO	238
bcCECW	300
bcFUGM	287
bcEBBS	339
bcBZAP	210
bcGDNR	275
bcDKWS	295
bcFGRX	258
bcFJAK	235
bcFGRG	299
bcGLKR	259
bcDOTU	265
bcHIFZ	301
bcDWIA	142
bcADRE	204
bcHCCH	255
bcEXTF	107
bcAZUT	245
bcDAPE	269
bcGHTV	264
bcICSV	234
bcAXCB	263
bcGAYH	196
bcCURQ	259
bcCWDR	179
bcAEIW	225
bcDWCT	200
bcAJRU	248
bcAOZQ	263
bcHOYS	232
bcEUVS	195
bcCYKT	216
bcHEIA	236
bcDCGW	243
bcAXAV	146
bcEIJN	210
bcBVRK	216
bcACGM	241
bcEUXM	191
bcGFHF	223
bcENYV	237
bcIEQP	222
bcDJQX	204
bcAYDC	154
bcGBSD	217
bcESAS	183
bcCADE	240
bcEPXK	56
bcETTK	217
bcDGSX	206
bcASMZ	194
bcDQWV	249
bcADTT	213
bcCWFR	175
bcGGAF	155
bcHYDS	215
bcEHXU	193
bcACVQ	199
bcGEQA	205
bcDHKU	212
bcARNC	222
bcFHTY	199
bcHZYK	185
bcAGAV	189
bcBCRY	147
bcBKCT	188
bcCDQG	157
bcCNOQ	6868
bcFVKC	4671
bcBULP	2574
bcGLBP	2579
bcCTAT	2803
bcFEKA	2307
bcBXTJ	2127
bcGPTV	1940
bcCIAJ	1950
bcCWNW	1567
bcCETC	1985
bcARRZ	1555
bcATMQ	2026
bcBKSY	1776
bcAXUS	1388
bcENIK	1349
bcHKJR	1292
bcGABZ	1415
bcEEYC	1275
bcAHHL	1113
bcGUOL	1276
bcGOVR	919
bcACOQ	993
bcGHRX	875
bcCQFR	824
bcBYEG	810
bcHVYW	757
bcFMVE	920
bcGNXD	703
bcGVOH	405
bcBWNE	310
bcCOXG	684
bcFXAP	583
bcHFUN	480
bcDHQJ	327
bcCPAC	499
bcDDXP	538
bcDMKG	541
bcFSSF	494
bcFUWN	481
bcIEVT	467
bcAFKQ	423
bcBOQX	356
bcDKBL	437
bcFKDX	390
bcBQCV	6
bcFZMK	400
bcHHAS	356
bcCVCY	389
bcGLFC	350
bcANQM	381
bcEGFS	376
bcAFZI	302
bcCOPA	316
bcCOHO	337
bcFZDV	310
bcBHXR	281
bcAZUD	366
bcFBLW	302
bcHKXB	354
bcBCGP	300
bcARCI	346
bcCVIN	273
bcAZXR	334
bcFWLC	300
bcAZFA	272
bcEEWO	258
bcFUAM	267
bcDIZH	303
bcCNLZ	244
bcCKIS	241
bcGDVR	239
bcDETR	302
bcCRLE	292
bcGKZG	237
bcBZQK	208
bcHAQP	230
bcFCJX	240
bcHNVO	238
bcBIAK	237
bcHAXN	231
bcFUGE	281
bcHNWL	255
bcDXFY	290
bcDAJN	289
bcGCZE	267
bcEWJG	268
bcHELW	243
bcHGBU	240
bcFTSW	207
bcBLWQ	221
bcDKYY	221
bcEJSL	203
bcAUVC	248
bcHJQW	215
bcGBXJ	247
bcGHPC	207
bcGSCN	180
bcCGIQ	190
bcICBC	239
bcEMKB	239
bcBLPP	225
bcCWZL	157
bcECPZ	213
bcGBJV	224
bcDUIW	234
bcCSMU	188
bcATFR	152
bcIBGK	178
bcIIUZ	128
bcBLEM	110
bcCSRL	201
bcFZAU	183
bcDWZN	165
bcFUIE	208
bcAOYF	188
bcAUAZ	184
bcEWWR	178
bcEUZI	212
bcGOES	183
bcEAYU	228
bcCFGE	189
bcBZMW	170
bcGXSA	136
bcBTAI	166
bcBZUH	188
bcBORC	186
bcDLVA	164
bcFEGD	7081
bcIAKM	3342
bcFJMD	2686
bcDLWZ	2378
bcBXTH	2067
bcEJSZ	2398
bcCXXX	2154
bcIICK	2186
bcHWTM	1744
bcCVEC	2011
bcGROI	2108
bcEDVZ	1596
bcGXRG	1555
bcESLJ	1564
bcHFEC	1518
bcEUJV	1359
bcETEB	1625
bcFSIE	1368
bcARYR	1298
bcGYRP	1015
bcCHGE	1167
bcAKBG	1087
bcAKQH	1232
bcELPY	934
bcESZW	816
bcFONL	1161
bcCVSQ	955
bcFMQB	841
bcGGEA	621
bcDCLY	563
bcCIRK	650
bcDMLA	423
bcHBJW	590
bcFYXU	624
bcBCLD	505
bcHTPQ	515
bcBRXQ	525
bcHOYB	451
bcATWC	234
bcBLJP	411
bcGQCB	443
bcFJJW	288
bcCIBE	413
bcFZKL	313
bcEDZK	345
bcHOOI	426
bcBUOP	400
bcBWVI	291
bcFFGI	380
bcAORY	406
bcCVPZ	315
bcEYRD	312
bcESUD	349
bcHQXF	359
bcANNL	366
bcCDOM	267
bcHRAU	343
bcGKAP	317
bcAAPC	308
bcASSW	329
bcAWQA	334
bcHWAA	294
bcCRPO	320
bcEDWT	322
bcCZDW	329
bcICLK	299
bcCBJS	157
bcAUML	292
bcAQZL	267
bcHBJZ	278
bcESIA	334
bcDMDR	243
bcFCUR	272
bcAMPT	232
bcIIAV	231
bcBVRJ	220
bcDYDX	285
bcCTKO	278
bcBWIV	199
bcIFPG	254
bcFXEK	264
bcGBKZ	255
bcHCRP	210
bcCPDL	247
bcCBYW	207
bcCDMY	214
bcCHKG	249
bcDIUL	221
bcDIFL	205
bcGRYC	242
bcAPVI	232
bcBCMP	211
bcFRSM	224
bcGKWX	220
bcDFDP	256
bcHKQS	228
bcFKLQ	153
bcAAJL	227
bcIBOT	164
bcBMBL	170
bcBWQA	146
bcGFSA	202
bcEUZG	242
bcDUSO	181
bcAMVN	217
bcGTIQ	243
bcACQU	236
bcDHUL	211
bcHWSN	135
bcGFXU	208
bcCPVG	190
bcHVUL	193
bcAUGF	222
bcGZYS	205
bcAGCO	164
bcCVUG	172
bcCQZY	188
bcDTHU	219
bcBZLN	154
bcGBHG	177
bcBUJV	200
bcAQTW	157
bcBAUV	218
bcCTEV	174
bcGEJB	171
bcDXYC	161
bcGGZV	131
bcHRST	160
bcGBGV	4417
bcHVCJ	3872
bcBVNU	3194
bcASGC	2620
bcALCI	2480
bcGWUX	1991
bcAUFY	2621
bcFWQP	2504
bcFBPX	1934
bcGVUL	1673
bcEZNA	1714
bcGNOZ	1913
bcHJJU	1768
bcFOFW	1491
bcAJPF	1666
bcDBEM	1393
bcFLKO	1622
bcFLYN	1364
bcDAWI	1300
bcHDTF	1060
bcDJZN	1197
bcAAWT	967
bcDGQQ	1114
bcCNHW	881
bcHREJ	831
bcDGCU	1101
bcAXAN	1033
bcGGBA	415
bcFTOC	644
bcBUZA	744
bcAKKC	629
bcDIDU	657
bcDVFW	485
bcDLVV	470
bcGFDY	522
bcBFIR	428
bcEXBP	447
bcGGCD	325
bcEXMB	558
bcEZVB	282
bcHZBS	428
bcDPNB	368
bcEANE	438
bcIDIB	363
bcFXXO	427
bcGKVK	287
bcBPKO	393
bcEPYZ	215
bcCMJX	365
bcDEGT	351
bcGIXI	370
bcGYXE	222
bcAXPY	333
bcCVVG	294
bcAWQJ	347
bcCCYA	338
bcAXHN	302
bcFGOB	341
bcFOBV	305
bcDWZB	271
bcBJEA	336
bcGBNO	352
bcBBFQ	325
bcGSDR	225
bcASAC	258
bcIDVJ	244
bcCBUQ	269
bcFEXV	304
bcGLLE	225
bcCDYK	243
bcBNOB	312
bcBOUZ	327
bcAUPJ	273
bcFUZN	229
bcEIFY	235
bcGZGY	270
bcFKCE	309
bcCJBD	239
bcBUOB	217
bcFKHV	261
bcCJHW	231
bcBZWM	268
bcASIE	265
bcGJDO	276
bcDVCU	180
bcCFJB	229
bcGVPY	170
bcERHX	179
bcFPKK	242
bcBMFX	246
bcAYGE	242
bcEHRN	237
bcERAV	203
bcCCMX	192
bcBXJD	212
bcCJGG	202
bcHZUC	180
bcCDWP	225
bcCOMA	196
bcAOKG	185
bcFAAU	223
bcCTHZ	214
bcICTH	194
bcEIUW	190
bcAGGU	205
bcAUCQ	193
bcHIHD	224
bcIIHM	201
bcGAAJ	206
bcDZRC	186
bcGGAU	172
bcCLJH	203
bcGLNV	194
bcCESI	181
bcDBYR	198
bcEUAE	211
bcBOEJ	202
bcHRCI	212
bcATWS	164
bcAJMM	185
bcETXF	221
bcARKI	198
bcDOIM	213
bcFJPQ	177
bcCDBE	184
bcBXYI	194
bcHAOK	171
bcECYC	139
bcAIYD	6531
bcCUOO	2880
bcGABV	3366
bcASOV	2460
bcGSGT	2548
bcHUQI	2373
bcIIKG	1922
bcEEWE	2419
bcIEWB	2662
bcGMNE	1828
bcDBLT	1439
bcHFMO	1567
bcGADV	1851
bcERTR	1832
bcFXJU	1468
bcBOTS	1761
bcGCHG	1426
bcDCMQ	1255
bcERBV	1218
bcFMGU	1061
bcGUZI	1080
bcIEXC	1123
bcDROQ	1171
bcDTLP	1581
bcFEZR	930
bcFSFQ	612
bcAZFC	672
bcCIIT	763
bcFBBA	549
bcFLHJ	618
bcASHT	701
bcHJQR	527
bcAFLS	634
bcDAGB	578
bcDATM	467
bcEECX	538
bcFLKW	532
bcHGNB	466
bcFZIW	395
bcIIUC	371
bcHVMO	452
bcCEZZ	441
bcEYQK	237
bcADXZ	403
bcHPVE	385
bcEBBG	442
bcEREZ	404
bcBGNH	429
bcBZIE	320
bcANRV	372
bcCTIY	342
bcBPMP	352
bcECAJ	335
bcGAMA	199
bcFWUC	292
bcCFMO	293
bcGSGP	289
bcEMGT	327
bcHMLN	299
bcAGEQ	312
bcANWQ	297
bcAFAA	327
bcHLAH	300
bcBDVE	348
bcGFXQ	267
bcGACE	323
bcBLLF	245
bcGZWA	302
bcBQHF	185
bcHIXE	283
bcGGOG	249
bcIJUI	299
bcAMPM	240
bcCWEM	228
bcEINV	278
bcFDGD	288
bcASQM	266
bcEPTK	291
bcHYZK	202
bcGUXG	241
bcFMNO	234
bcBOWT	262
bcBUBD	252
bcDZVF	219
bcHHVX	265
bcBZEH	223
bcHSTI	217
bcBEHD	224
bcAJKX	230
bcGEGA	229
bcGSRA	226
bcEVDZ	218
bcEJQX	191
bcDUPO	236
bcEXPX	259
bcEVLD	218
bcCVRK	196
bcEHWX	213
bcFQLV	206
bcDDNJ	210
bcBVVV	205
bcEPUC	244
bcBSQM	214
bcDURF	200
bcFQPM	226
bcEYUD	201
bcCVJI	91
bcFEGY	212
bcFEPU	251
bcGJVJ	165
bcBBCJ	224
bcFVOZ	172
bcDNVE	200
bcDFBB	210
bcDVGR	199
bcCXNH	146
bcACGI	204
bcHTHQ	178
bcCOWT	180
bcDCKZ	210
bcFKLE	190
bcEMLB	241
bcBWIY	171
bcFDOP	201
bcBYWB	181
bcGGDR	134
bcBDDO	205
bcFCVW	186
bcCWDN	3879
bcBAQS	4357
bcFWCZ	2356
bcESGI	2412
bcCLEU	2548
bcDBOZ	2436
bcHGWT	2279
bcCUJM	2257
bcAKZN	2199
bcFNXK	1693
bcAJJO	1723
bcHJMX	2297
bcARMO	1630
bcDXCS	1461
bcCJXK	1631
bcFEIX	1398
bcAYJL	1242
bcDZXD	1686
bcGMNN	1513
bcHHZW	1093
bcDRFW	935
bcBDBQ	963
bcGAQK	1142
bcHBPQ	785
bcCBOO	1142
bcFDNK	726
bcBTJC	852
bcEUXQ	703
bcIEKU	835
bcGNLU	828
bcAELN	558
bcFPTF	368
bcAWFZ	681
bcBEDL	384
bcDJMN	574
bcAFMM	486
bcGFWB	393
bcBVTM	494
bcFQRR	469
bcHPFH	519
bcAYUQ	429
bcGBQX	438
bcHWEA	282
bcGAQM	391
bcHTNZ	354
bcDVTY	393
bcDGGC	422
bcFIPK	378
bcFACW	440
bcDOPS	364
bcBAQY	403
bcCKDM	300
bcERWH	317
bcBQKS	288
bcEHGM	359
bcHFEH	388
bcHYPH	327
bcHTDM	331
bcIGTY	318
bcHDDE	348
bcIBQH	286
bcFJUP	305
bcBWIU	256
bcCPBE	335
bcGHHT	283
bcDWOK	292
bcATKD	282
bcECEJ	245
bcHSRD	294
bcEJHA	268
bcEVAY	253
bcATYR	181
bcGCWP	273
bcELLZ	211
bcCEJI	280
bcAJSL	220
bcCSIT	205
bcHAVP	250
bcEIRV	239
bcGUFR	236
bcALKI	256
bcBMMM	220
bcBSMR	257
bcCSBB	230
bcIGYR	202
bcCFVX	208
bcEEKU	240
bcBEVC	234
bcDNTS	270
bcIFLU	235
bcCUEZ	226
bcAUPW	229
bcCKBU	201
bcCXNY	181
bcFHYK	201
bcDGUH	267
bcAZDE	218
bcHVYR	170
bcAZAN	228
bcCTSV	234
bcAPZR	187
bcBXJG	196
bcCQXC	218
bcHJPR	214
bcGYAY	177
bcHVRQ	200
bcCDBM	174
bcGREB	179
bcHWYW	166
bcACCX	221
bcIFTL	211
bcCCRM	181
bcFUYF	213
bcCROU	146
bcGELV	164
bcDVAN	182
bcEMIU	204
bcANNH	170
bcHWVN	173
bcAKIS	198
bcCAMW	168
bcCVLY	171
bcHNVF	201
bcCVWE	175
bcHEUX	191
bcFLEO	217
bcEDIV	195
bcDPTQ	235
bcATNC	4339
bcGLFD	3621
bcCVCH	2771
bcCJDX	3183
bcBQZY	2518
bcEKGP	2554
bcDCOW	2903
bcDRSE	2094
bcDUPR	2265
bcAHBK	1876
bcCPLB	2189
bcFKMI	1825
bcEIUY	1955
bcCOYH	1202
bcDFKO	1433
bcBNQJ	1461
bcFXFC	1928
bcCPRG	1266
bcCCJQ	1114
bcCLSX	1468
bcHITH	1137
bcFDWU	1254
bcFOEY	796
bcGWON	1139
bcAVRT	755
bcCJXG	655
bcFMAK	653
bcDWZH	680
bcATPP	617
bcEOMM	861
bcELBO	488
bcAACY	494
bcDYCQ	571
bcFSNI	448
bcIEYX	251
bcAMBT	508
bcFZOU	518
bcCHGP	487
bcDUTK	399
bcEGUK	307
bcHITI	490
bcGVUT	384
bcCEUH	459
bcIDFR	429
bcFCVX	361
bcAMAB	386
bcBSXP	368
bcFXNH	377
bcGTZF	365
bcAPTJ	356
bcEXTN	396
bcAGJK	337
bcCXZD	346
bcCEUE	340
bcBYTU	369
bcBQGH	317
bcAGAH	324
bcAMDN	311
bcDGNZ	339
bcIIKO	322
bcDGGY	334
bcGQPW	315
bcANGX	335
bcCRWK	301
bcGVOF	260
bcDAHS	130
bcCQZE	318
bcBVUP	285
bcAKKU	330
bcGQUS	235
bcASAJ	284
bcBDDC	303
bcHDOD	232
bcFYSJ	258
bcCWAV	242
bcCXKJ	249
bcDHVL	220
bcDWBK	233
bcEBHH	265
bcCSTN	252
bcAFCS	266
bcEPDV	296
bcCVVU	227
bcAUNN	247
bcBWJL	218
bcACND	254
bcECEK	207
bcCNSH	198
bcDMBP	120
bcCQOF	247
bcEEUZ	179
bcCZEJ	190
bcCXOW	252
bcCIMK	182
bcGEPQ	127
bcCUHG	221
bcGKWE	116
bcFEZN	215
bcCQWC	179
bcAYCT	153
bcDQVG	204
bcBANH	181
bcHXZP	211
bcEZQZ	209
bcEAHB	220
bcGQTH	190
bcHVNS	206
bcDTGG	179
bcBEHO	191
bcBKRL	189
bcAVHY	219
bcGPYA	187
bcABYA	245
bcEZUD	173
bcCVRZ	178
bcGEPK	166
bcBFDU	188
bcANEO	207
bcGFKZ	166
bcHHDQ	191
bcEITY	155
bcDJEW	189
bcAQEC	137
bcBUST	213
bcBIRD	237
bcBAUQ	179
bcBYLZ	168
bcAUOY	169
bcDWFR	5011
bcENAQ	2529
bcGVIO	3028
bcGBJE	3589
bcCNUS	2187
bcEYEQ	2782
bcHEAD	2018
bcCZKS	2459
bcGOJI	2327
bcFSXE	1757
bcAFNM	1628
bcDGRA	2042
bcAAAJ	2003
bcFXSU	1603
bcGWKW	1765
bcBGVL	1644
bcCXHQ	1519
bcIAVJ	1310
bcBGDD	1144
bcDAWW	975
bcETBB	1218
bcBZGX	1242
bcAZJK	812
bcGUVF	1095
bcDIPG	669
bcELJI	742
bcAAHP	900
bcBTPE	567
bcBAJT	844
bcAKTA	598
bcASEK	738
bcEDAU	606
bcESMT	582
bcHXYB	569
bcBDLH	446
bcFLOF	491
bcBWIK	454
bcASAT	423
bcAPAO	453
bcEZVM	364
bcBQVT	388
bcEXUY	396
bcEXKF	428
bcCBVE	339
bcCHMN	380
bcAGBJ	446
bcDMTE	362
bcDEWE	405
bcIFBK	422
bcFUVW	351
bcDPQX	270
bcHLMX	348
bcCTUQ	389
bcBVLV	344
bcCPMG	340
bcBADY	377
bcEWQP	313
bcALAK	303
bcHWQN	282
bcGYVB	267
bcBXOV	294
bcFNXP	272
bcFUYP	287
bcDJJI	296
bcETVU	333
bcCRYX	292
bcIIUL	229
bcCEDD	261
bcCSTH	230
bcCFYH	256
bcACMT	284
bcCJRL	249
bcCPDK	294
bcGWRC	256
bcFXIB	291
bcBTDC	191
bcAOMP	236
bcAWBR	283
bcHFTO	254
bcBYZX	242
bcIIYB	178
bcAXUY	256
bcHFAL	273
bcBQKP	227
bcDVAV	217
bcFGVL	250
bcGKZV	186
bcGRGI	221
bcHIDQ	227
bcCTXH	241
bcGIFC	244
bcFPTO	226
bcGQHW	257
bcAFLB	222
bcCFWG	228
bcGAJZ	166
bcHZGC	193
bcBBXA	225
bcHAMA	210
bcCLIG	168
bcCTVQ	184
bcFMLZ	163
bcEYPH	212
bcFOTM	203
bcHZXF	157
bcBAHS	211
bcHBND	197
bcIIIL	184
bcETXC	218
bcABWD	200
bcEGEY	159
bcCHEY	203
bcGEAT	177
bcFXSQ	203
bcCSRW	169
bcDYXK	241
bcEFET	192
bcCKTJ	170
bcDGUS	227
bcCQXV	212
bcCZHJ	166
bcBAWO	195
bcEKSY	177
bcBTGE	183
bcALXB	183
bcGAUT	173
bcHBBU	184
bcHMTF	167
bcDKHO	7036
bcBHOS	3524
bcBNVJ	2834
bcDVTD	3233
bcDXRE	3204
bcBVGL	2226
bcGFGY	2652
bcBJCX	2632
bcFYUU	2011
bcBODH	2101
bcBLFQ	1381
bcCELU	1734
bcGZVL	1400
bcGIIF	1524
bcIBLQ	1925
bcICEB	1273
bcFOXR	1149
bcAEKA	1181
bcFKYD	1337
bcAJVF	1991
bcEHCE	933
bcEKJK	1187
bcAAFX	1175
bcBJAG	1037
bcHTJR	1068
bcBSKS	1095
bcGCUD	884
bcEMBB	558
bcBPKA	607
bcCBDJ	651
bcFBZZ	502
bcDSLT	596
bcHJGH	533
bcIJNG	571
bcHXYS	360
bcBWQI	331
bcDRHX	560
bcAEGI	143
bcCTMI	416
bcDIQU	395
bcGUDN	420
bcIBIG	395
bcBPEO	447
bcFTVR	341
bcCJGZ	374
bcCNEY	334
bcBPLM	379
bcHWPT	333
bcEPFD	263
bcBNQS	366
bcCZLL	409
bcFDDQ	288
bcGKNT	388
bcIIEZ	332
bcEXTX	367
bcCORC	308
bcHISJ	348
bcHHAC	259
bcFXDO	357
bcFAHD	353
bcBQYN	266
bcAGJT	287
bcDVOD	311
bcERQT	86
bcFNXU	278
bcBVQX	245
bcCCDZ	265
bcCBZA	241
bcCXRD	283
bcCORT	287
bcAOFF	250
bcDWKX	217
bcBRAZ	292
bcCYPR	313
bcAQTJ	219
bcBLNY	272
bcEXMH	270
bcHCDB	303
bcGRNQ	248
bcAJTI	263
bcBUME	238
bcAPBA	282
bcBEKX	235
bcEYEO	282
bcBMZB	253
bcDWEK	211
bcDGNO	209
bcDCIF	256
bcGUDD	233
bcGVNR	219
bcGCQT	207
bcBANJ	252
bcBBHN	223
bcCCGU	229
bcDUSR	255
bcBZRB	176
bcBAHT	214
bcBZLO	188
bcHQLV	224
bcDLQD	247
bcHGTL	242
bcFKEH	201
bcFVOM	216
bcBZDX	194
bcHAGH	182
bcCAYT	199
bcDUTN	216
bcETRG	230
bcFGQO	197
bcIGWP	183
bcFWLO	232
bcFDEH	204
bcCKLJ	182
bcHGCJ	181
bcFWJC	227
bcFTEY	204
bcCLNB	178
bcFSIL	203
bcGXZJ	124
bcGCRF	209
bcFOKU	199
bcAMDY	184
bcBPPO	215
bcAJJY	155
bcBTCR	173
bcDBFC	131
bcGEPO	201
bcEDHX	172
bcCKQU	7428
bcCIJO	3767
bcALCB	3220
bcIJGQ	2537
bcAUQE	2748
bcEWFQ	2382
bcEOQT	2368
bcBTKD	2084
bcASKW	2032
bcGJGC	2021
bcHMLH	2004
bcHTGE	1734
bcAZER	1564
bcDJWB	1624
bcCLNN	1593
bcGUUC	1168
bcAIRE	1866
bcEETW	137
bcBIZI	2131
bcBXSN	1240
bcHZMS	1158
bcCGRD	1019
bcBLYF	1146
bcCRTD	995
bcGGSN	666
bcEUHX	1259
bcHNCG	732
bcFETM	1031
bcEBUV	184
bcGMDB	581
bcDGFK	719
bcDCMZ	583
bcBWSI	404
bcBUDP	555
bcDBNO	454
bcANHC	551
bcEEOF	475
bcHAIV	425
bcEIPE	440
bcCXME	416
bcHEZU	404
bcEXYC	467
bcGHGQ	500
bcDITM	354
bcGLLU	330
bcBLUN	339
bcADWE	307
bcBKCZ	260
bcDWQC	374
bcCUHE	377
bcFXUV	220
bcCREN	349
bcEHSF	312
bcCVZN	255
bcIIEH	309
bcFEAG	350
bcGJWL	255
bcHVXL	313
bcCHTA	280
bcAKSW	309
bcGGDK	174
bcDDXW	256
bcCLPW	242
bcHLUE	351
bcAIRW	187
bcBHRC	286
bcGIDW	283
bcCTFV	273
bcEYDU	298
bcIHVK	245
bcASIK	306
bcADTA	267
bcBKVU	295
bcFVDP	275
bcENGX	233
bcAMWC	280
bcBSSN	217
bcDZTT	270
bcGNMA	274
bcGWVU	211
bcBWIA	198
bcCLYQ	270
bcAVMJ	273
bcDXXK	223
bcBVME	188
bcHHXD	242
bcAHNY	257
bcCYRQ	275
bcATMX	244
bcDRUW	259
bcGQAF	243
bcDJIG	212
bcCTJR	223
bcCERK	220
bcFNUJ	204
bcHAMC	234
bcDNPB	237
bcGCLN	162
bcDALM	192
bcCNKB	189
bcBPDS	188
bcAQOF	182
bcFMES	191
bcEHLQ	188
bcEAXJ	213
bcEGAJ	178
bcCTXR	213
bcDKUO	199
bcCZQE	204
bcANTD	195
bcETAO	215
bcHHJD	181
bcEULV	114
bcGBQE	229
bcFWUL	203
bcATTK	188
bcBXDX	166
bcCOTK	142
bcBQPI	152
bcBCBK	178
bcGKRR	179
bcBKMQ	183
bcFVOJ	159
bcAMWL	165
bcDQLM	181
bcHQKU	174
bcDGGF	200
bcCPRS	186
bcBPMB	4149
bcCCBA	3920
bcDDPB	2980
bcHNZD	5521
bcFZPF	2538
bcBPVN	2582
bcAMTY	1854
bcCCWR	2076
bcFENR	2219
bcFHRV	2101
bcHIEH	1832
bcFSEU	2658
bcBZUE	1771
bcBVWM	1306
bcFIZW	1553
bcDTSA	1575
bcEJAR	1708
bcHQNJ	1165
bcAELU	1195
bcDALG	1191
bcHFXG	1338
bcBMYS	1037
bcHAFT	923
bcAGAN	895
bcCVSI	978
bcATDN	745
bcBUBJ	896
bcBCOA	616
bcAWJY	627
bcEAGZ	724
bcGMQG	677
bcGWUL	699
bcDILL	615
bcCWKL	446
bcAONQ	571
bcERLA	466
bcIAAA	397
bcAPSH	503
bcCTJN	478
bcIESF	117
bcBDSV	302
bcFWYQ	421
bcGTJU	390
bcBUEH	456
bcFHQS	373
bcCHUV	377
bcGHSC	393
bcAAZX	330
bcAPTP	345
bcBNZW	386
bcDBYI	341
bcFQEX	376
bcBIAG	319
bcALJI	362
bcBXLO	233
bcFZBF	356
bcGGHI	115
bcHIBX	297
bcATYA	326
bcDKSA	360
bcFMHB	320
bcCZTW	302
bcIIME	250
bcDZGB	308
bcDOZY	303
bcFZMO	293
bcBVIM	335
bcCXHL	262
bcHWHE	243
bcDPMO	256
bcCXHW	254
bcEFME	256
bcDEDI	299
bcCTBY	243
bcCJDQ	242
bcFCMT	249
bcAFID	300
bcHSIX	252
bcECFB	292
bcAZZA	244
