bcHTJG	130
bcGJZR	154
bcCGTI	188
bcDLQS	199
bcCNXJ	199
bcHLVG	181
bcHVDJ	154
bcDPCU	170
bcAVGM	206
bcEKTN	176
bcCQHJ	184
bcCGLZ	168
bcICYA	202
bcDFKD	161
bcEJMH	140
bcGHLD	171
bcHNLG	194
bcFUIJ	153
bcHTGE	184
bcFPTL	157
bcEJAQ	158
bcHNKN	138
bcGXQU	121
bcEYRG	130
bcGSGN	143
bcCSHH	136
bcHPCC	153
bcEPUW	183
bcDLVZ	147
bcENVO	98
bcDVSM	136
bcAUKX	144
bcAJNV	173
bcFGFX	154
bcCCIQ	9551
bcCSBA	4722
bcGBEI	3366
bcCDTE	2504
bcCDZZ	3526
bcHOUU	2700
bcGGVD	2729
bcAQGU	2244
bcFTKH	3044
bcCKBB	2111
bcEHRE	2000
bcEDEZ	2070
bcFLPG	2030
bcBPAN	2134
bcIENX	2018
bcEEUI	1831
bcASWT	1502
bcIGWT	1358
bcAQEK	1416
bcGFQZ	1237
bcCIUK	1225
bcDSQW	1345
bcEMXK	1215
bcFMPY	1188
bcAFEU	1476
bcEEBY	737
bcFKCQ	807
bcDTMP	1192
bcCUEG	871
bcGEJF	711
bcESBZ	738
bcHKVD	913
bcGGHR	583
bcDRUT	699
bcCKKH	584
bcGUGA	663
bcAKKN	644
bcGKLE	530
bcDEOS	668
bcHSPQ	475
bcHWZJ	456
bcDWKD	195
bcEZLU	388
bcCETJ	492
bcIFAI	498
bcFWHX	505
bcHGMU	396
bcGRDQ	371
bcCJFE	385
bcFKNJ	441
bcFZKM	362
bcGJCL	401
bcBUZB	413
bcEORY	428
bcHJPK	392
bcCGUX	363
bcGGQM	348
bcESNM	341
bcHPDA	406
bcBHTX	260
bcAHCE	368
bcFBFI	379
bcFIWC	367
bcCJDR	306
bcANLU	372
bcDPBL	327
bcCLSX	344
bcFWRF	359
bcEMLG	307
bcBEMG	317
bcAXTG	317
bcIIIE	334
bcHIGX	343
bcGAYO	309
bcBLNT	285
bcAXVV	239
bcHIFO	305
bcAXRZ	285
bcECFJ	297
bcIGSX	332
bcCGCG	230
bcCXEU	256
bcATQD	275
bcEOPD	270
bcCXZB	285
bcEAWR	319
bcCGXL	253
bcHLRH	260
bcBMNY	278
bcGRYX	271
bcHRHO	246
bcFCFF	282
bcCRDN	281
bcHEIO	247
bcFTOV	223
bcFCPC	267
bcAULJ	226
bcBUNG	256
bcCROT	241
bcBLXS	217
bcHOVW	259
bcBCAD	277
bcADWT	249
bcCQYX	220
bcBHYT	244
bcAUMZ	230
bcGLYO	164
bcHYVO	222
bcBAAG	260
bcFAHJ	284
bcGHYG	227
bcEDKP	276
bcHNYD	232
bcFZNU	229
bcGBZQ	227
bcDMXD	278
bcAAFP	266
bcFHCS	251
bcEBPB	243
bcEYCV	144
bcDWXQ	176
bcEVKX	164
bcFUFG	216
bcFPPD	243
bcHIFM	212
bcDPAM	213
bcGXNF	171
bcCVCA	160
bcAIKN	222
bcBLZR	191
bcBVGC	203
bcAAPC	197
bcCNOB	184
bcEBFP	193
bcCYKW	205
bcCCAT	245
bcCVJT	186
bcFBGX	215
bcEHDF	193
bcGWJS	218
bcAEIX	207
bcCIHI	194
bcHJMV	213
bcCCSA	189
bcHCWF	174
bcCNOM	176
bcCWSM	176
bcIDSG	174
bcGVQY	167
bcAZDV	138
bcAHHK	207
bcIKAO	204
bcCXON	218
bcAWMY	195
bcHLYW	126
bcEWVO	199
bcHPBP	173
bcDPSI	205
bcEWDZ	205
bcFSDA	163
bcBQDL	185
bcDEYZ	176
bcEOYN	229
bcHOQR	191
bcBXOZ	179
bcAKYJ	166
bcCCPU	169
bcGFMH	152
bcDOMY	187
bcEVSG	173
bcAOUT	157
bcHUWM	160
bcDBEL	157
bcEAAQ	191
bcIIIM	165
bcBANT	177
bcGWNN	139
bcCARJ	166
bcEJPK	149
bcFBDN	197
bcFXOT	127
bcAXKC	166
bcBAJX	83
bcHUMY	158
bcAVHA	156
bcERPO	141
bcATIW	145
bcAUNN	164
bcHBUM	124
bcHGUJ	132
bcDUWA	141
bcHALI	157
bcAAML	200
bcENRB	101
bcANYS	9484
bcFRWD	4954
bcDPWC	4207
bcFEEB	3277
bcGFZW	2993
bcEHVC	3001
bcHFQV	2850
bcEHCF	3377
bcAKRP	2884
bcFPYI	2274
bcDQPC	2119
bcAGVI	2299
bcBLUG	1714
bcCZTU	2112
bcDLZX	2192
bcEKEF	1627
bcANDF	2230
bcCJZY	1787
bcGNGX	1347
bcCMBP	1584
bcBBBW	1323
bcGMEC	1331
bcFYOZ	983
bcBJST	1127
bcGMNX	1058
bcIIOZ	833
bcCLMP	1121
bcDWGJ	521
bcIJSZ	799
bcBLYE	785
bcBVRO	599
bcHEUA	699
bcDVMA	392
bcBXYP	620
bcAFVL	638
bcHTOX	593
bcBUMM	426
bcBLZZ	505
bcGQZH	453
bcCVKH	450
bcERFW	523
bcDUNL	467
bcGVTZ	447
bcAFZZ	502
bcGKXC	364
bcEVJM	444
bcIDMW	387
bcGHUB	372
bcHWYF	344
bcBKAV	429
bcAKHN	471
bcBYIB	277
bcAKBO	396
bcADLC	487
bcBVQL	364
bcCPKJ	416
bcEIAP	363
bcGLII	346
bcAXWL	391
bcEXCK	338
bcAMXM	379
bcCIQV	296
bcHBFH	335
bcGPHB	298
bcCECC	290
bcDYAN	336
bcHDAH	303
bcCLTU	313
bcHWZF	251
bcCCOS	322
bcGPSJ	310
bcEECH	332
bcEXHS	324
bcIAHA	341
bcDTNA	337
bcFZWU	347
bcHIQI	332
bcEHXU	291
bcCUZE	315
bcGRQC	304
bcDTRT	349
bcHYAL	271
bcCSIP	265
bcFPGE	276
bcGFCW	317
bcCGAM	331
bcBXEI	258
bcEOMV	269
bcCJWE	282
bcCEHF	268
bcGUTM	224
bcCLVC	268
bcICIC	299
bcEEBB	297
bcEGPP	237
bcDMHG	241
bcFLIX	233
bcATRU	223
bcDMZP	305
bcFYQD	241
bcFIKE	234
bcFXML	216
bcAZPU	263
bcFQHH	260
bcFRKE	213
bcDDDB	275
bcEUSR	224
bcCETX	230
bcAQYT	215
bcEJKN	227
bcETVP	234
bcARAA	223
bcHSXW	260
bcHERL	241
bcGVNQ	183
bcEPLM	286
bcEPSH	236
bcBOOE	273
bcANIM	226
bcDGKV	238
bcHCAI	201
bcBWEC	209
bcGJCD	211
bcAVJT	229
bcBUHC	130
bcGNXU	208
bcBBJT	213
bcCYGM	259
bcCIAH	237
bcDUQE	213
bcCJHL	207
bcADJA	214
bcFUAJ	196
bcGPVS	209
bcIHMT	184
bcADXO	190
bcEMWK	161
bcESMU	195
bcGZZF	214
bcDMIL	211
bcEAFM	200
bcHFIJ	191
bcEWVV	211
bcGQSE	219
bcIALU	207
bcAMBE	202
bcCWWC	195
bcHKYV	177
bcHPIK	187
bcDPZD	174
bcFXGI	200
bcADNR	200
bcEUHY	164
bcBFRB	206
bcEGXV	169
bcIFSX	158
bcFSWL	175
bcCLLE	187
bcFXWL	177
bcFBPD	168
bcGYUS	165
bcDIFA	137
bcHLXR	188
bcHZYC	171
bcGABT	169
bcFWFN	147
bcEZTB	158
bcHQBQ	163
bcCQGQ	192
bcCPEV	176
bcBUHY	102
bcECOP	161
bcBCFW	165
bcHPXZ	171
bcAWIX	112
bcETDX	137
bcGWUW	159
bcDMKU	177
bcHNWM	193
bcEVDW	185
bcHMUL	141
bcDEEK	175
bcHDBZ	179
bcCOTF	155
bcICMH	159
bcEZXV	158
bcERGN	115
bcAERY	177
bcBROZ	150
bcGEZL	168
bcANZP	157
bcHPPX	140
bcBHXA	157
bcBPLN	162
bcEIMR	10334
bcCIBB	4327
bcHIGI	3670
bcHERD	3713
bcFUBS	3108
bcGUKH	3695
bcCFRM	2916
bcFSZP	2320
bcBHZG	2836
bcBYZB	2523
bcEWWT	1999
bcEJTQ	2108
bcBUKC	1812
bcCCYI	1940
bcBPVP	1779
bcEAFC	1672
bcHBIJ	2906
bcHDHR	1862
bcAEBR	1506
bcIGNR	1592
bcFPPQ	1486
bcCWDN	858
bcDYYB	1134
bcEJZT	1644
bcBBXE	957
bcDVZC	892
bcEAYZ	1193
bcGKXY	888
bcGZEC	824
bcEZEA	868
bcCWOG	452
bcHPFB	665
bcDLCY	705
bcGHZO	437
bcHMIJ	574
bcHTKT	527
bcGIXT	608
bcDWVX	505
bcCQUJ	498
bcEYVJ	492
bcGAOC	504
bcBVWM	253
bcIDNW	443
bcCVHI	438
bcDWHR	377
bcAAKQ	460
bcEBAU	490
bcBOMH	438
bcERSF	451
bcIGGZ	446
bcDBVB	248
bcAVIB	439
bcHUOL	382
bcFEQE	422
bcCLVE	384
bcBNFQ	381
bcGLEL	313
bcFUUR	259
bcDQLO	414
bcEUXM	336
bcCZXT	426
bcGLBQ	364
bcEDOE	416
bcDFBJ	315
bcGJHY	313
bcBWFJ	314
bcATTN	295
bcFMBX	336
bcDXZN	343
bcAOSW	212
bcIEFT	332
bcARRH	327
bcCWOP	292
bcHLHR	281
bcCUHS	330
bcHEMX	308
bcEYKE	271
bcCCMY	314
bcBSXX	276
bcCDND	209
bcERCP	300
bcETUQ	298
bcHIPR	312
bcGUSD	273
bcATUI	250
bcHYCX	273
bcCEIT	267
bcBWCX	241
bcDKJG	286
bcGFQB	225
bcBNZM	289
bcASQD	270
bcCKTE	197
bcDBYV	308
bcAQTM	253
bcDTQO	300
bcGWTD	241
bcDWDE	230
bcAXDQ	252
bcIHML	272
bcDQUN	240
bcFMWY	230
bcAQUM	255
bcAUGF	243
bcABWV	264
bcEXWK	236
bcDGNB	238
bcCSHC	216
bcHDUD	268
bcHADX	240
bcFJKE	212
bcCCXE	230
bcBPKS	241
bcGECH	168
bcEYBL	251
bcEIVJ	244
bcHYVA	214
bcDFME	235
bcBWMS	194
bcGJYA	244
bcHTCU	204
bcFHXY	201
bcASGW	211
bcHNWA	244
bcBFAE	212
bcDTLT	215
bcDBKF	206
bcAIUR	241
bcCCNP	219
bcEYRO	177
bcDXKY	200
bcFUTT	187
bcDQFI	253
bcFJST	207
bcEENZ	193
bcBGED	218
bcIHRF	233
bcEOKI	124
bcHWVV	172
bcBYSK	201
bcHDLI	115
bcHJOF	215
bcCXXO	207
bcEDIS	197
bcFEWZ	208
bcIJHH	210
bcGPSO	198
bcAQIE	176
bcHPAG	189
bcEMSE	191
bcATXI	153
bcGYSU	158
bcCYEZ	149
bcGYDE	193
bcDWHI	180
bcDPBO	181
bcDKOF	205
bcDXBT	174
bcHYVS	158
bcEKYB	171
bcCDIC	165
bcBVAA	176
bcBYZF	169
bcAPOH	164
bcCGPU	170
bcACSD	192
bcDKEG	175
bcCFKD	182
bcCPHF	177
bcDWOH	165
bcFADC	169
bcAKMW	128
bcAQGD	157
bcHFRY	147
bcEBHS	203
bcBOQR	117
bcEGOJ	178
bcCFKZ	138
bcHZAX	89
bcARIP	165
bcCMCG	147
bcEEEK	155
bcBFYK	172
bcBNYB	147
bcDGOG	176
bcBEIX	140
bcCORR	152
bcDYFF	146
bcBUTH	147
bcAVXH	136
bcDCJP	146
bcHBNF	144
bcAFEK	166
bcGAQZ	122
bcFOOH	7564
bcGPYL	3339
bcAPTX	3740
bcGVBT	3452
bcHTMJ	3048
bcFWVN	2491
bcCXIW	2705
bcDYMR	2886
bcHTMQ	2514
bcHCXQ	2246
bcCQIJ	2471
bcEEFZ	2125
bcAIVM	1937
bcCCUG	1831
bcFNOR	2122
bcEZTG	2033
bcBSOA	1561
bcCBJS	1653
bcDSWF	1528
bcCDEJ	1569
bcALDZ	1409
bcFOGB	2062
bcBQAQ	1337
bcFSSP	1120
bcAVNZ	1232
bcFWPA	1045
bcARED	1063
bcAIKD	620
bcFVOS	674
bcCAER	824
bcAHWT	743
bcEJDC	901
bcCSWF	746
bcARIX	670
bcDCOD	545
bcEICW	522
bcAGDX	617
bcHBDK	633
bcBYYZ	551
bcGBXQ	492
bcDDCM	312
bcHQBK	569
bcAADI	565
bcGDTF	446
bcEOLN	505
bcCWQM	455
bcIHHO	455
bcGFBR	400
bcDEHZ	460
bcDVGE	409
bcAPUZ	381
bcBUOZ	376
bcCBOS	379
bcHFWX	433
bcHRMF	228
bcCUYN	353
bcHISC	418
bcEVMM	395
bcCIUA	391
bcHEQP	343
bcBTFY	352
bcCJGA	264
bcFLKU	402
bcCDYA	370
bcHCHN	325
bcHFGS	355
bcAZXT	395
bcHOVV	312
bcGOIT	320
bcGUOJ	315
bcHMQZ	336
bcGNVZ	301
bcFLUB	301
bcFKUK	149
bcFZPO	254
bcFKBD	319
bcFQGS	308
bcEMTG	309
bcAMIP	294
bcDIRO	275
bcFWKM	309
bcEVWL	281
bcHBLU	263
bcGIFE	295
bcAMES	231
bcBWTQ	249
bcFFOQ	310
bcGABK	252
bcCIBX	273
bcDVAB	252
bcHSXF	283
bcDKKA	266
bcAVMD	174
bcBAMJ	289
bcHNUN	247
bcALLX	281
bcDZLH	288
bcCVBD	290
bcCUHZ	261
bcDBHY	331
bcGJFR	284
bcEZVT	241
bcCCFH	254
bcDQUK	300
bcAZBB	220
bcAFWC	257
bcDYEC	241
bcFHQE	251
bcGDGG	236
bcGNVU	264
bcAANN	299
bcDNHY	227
bcDURL	232
bcCRUR	259
bcFXVI	199
bcDXKK	212
bcAXGG	233
bcIJVW	242
bcALIB	229
bcDDHC	179
bcHLHV	200
bcGONK	214
bcCVNF	183
bcDRDL	198
bcCZWB	224
bcGAOD	218
bcEZSF	260
bcEBJY	205
bcIEBY	190
bcAMGI	201
bcDENM	225
bcHIQA	233
bcANXN	180
bcFOBV	194
bcIJBI	220
bcGNTD	195
bcEKDM	131
bcCFNS	193
bcCRXX	191
bcCUCJ	213
bcERHU	176
bcFHAF	135
bcEIWY	176
bcCSWK	193
bcCXLK	155
bcAXYL	171
bcBQQC	181
bcBSYL	194
bcCHBJ	189
bcFKAO	203
bcCTBT	195
bcDWPM	162
bcFOPN	178
bcCDBE	191
bcCIDJ	220
bcIIFG	155
bcFUCK	212
bcGYDS	186
bcCUZZ	181
bcAUYH	216
bcAPPZ	166
bcHKZM	153
bcAASH	181
bcEGPZ	201
bcBLUN	145
bcCKCI	142
bcAZEO	136
bcCYGY	179
bcFSRO	153
bcBKGH	167
bcFROL	150
bcAGJE	169
bcGQWR	166
bcAXGV	180
bcAAXG	159
bcDJVJ	137
bcEIGL	175
bcGYYS	133
bcGQLZ	208
bcHGTW	178
bcHVLQ	110
bcCRHO	173
bcEBSE	136
bcHIHB	157
bcCGVN	150
bcASBT	90
bcAADL	178
bcCZVL	177
bcAUCU	161
bcFIUR	163
bcCCLK	126
bcDIOJ	116
bcHWPX	109
bcCUHM	137
bcBLQK	6446
bcBZFB	4737
bcAFRH	3105
bcIDEJ	2848
bcGBZL	3397
bcIEDK	5000
bcAMUN	2421
bcCHWX	2575
bcFEYE	2303
bcDLGW	2231
bcFWUO	2662
bcHLRS	2166
bcAZPE	2363
bcEUHL	2433
bcCHWU	1890
bcHBIM	1919
bcAFYK	1624
bcFBCC	2088
bcGKLJ	1693
bcGCMG	1566
bcFVLZ	1829
bcGELY	927
bcEVSQ	976
bcDZJT	947
bcCDHM	874
bcBSCA	1326
bcABIG	1026
bcHYYG	944
bcIJGY	911
bcIHJO	456
bcBCEC	489
bcDVWF	840
bcGCTJ	649
bcFKMI	441
bcDSAI	404
bcAOWE	700
bcACJE	551
bcGLMA	538
bcFJYD	488
bcESMR	528
bcFQRK	517
bcGGHH	512
bcCVTZ	383
bcIAMW	500
bcFLIJ	550
bcCBCC	465
bcHAAW	428
bcCKRU	352
bcFBOC	460
bcCOMJ	426
bcIDNK	392
bcCIIH	429
bcHBBK	441
bcDAQG	396
bcCEGC	388
bcGPQL	431
bcDWYB	303
bcGTDE	407
bcDBVR	368
bcDOEP	196
bcGAJJ	326
bcGJTT	302
bcFLTN	376
bcBYHR	340
bcEASP	396
bcDNSL	229
bcFFJH	343
bcAZYH	364
bcFZCZ	295
bcFLCV	351
bcAXTM	287
bcEYTS	330
bcDSVD	307
bcBLMB	189
bcDNUR	313
bcBXPG	321
bcGEEG	282
bcGBEX	296
bcFFFD	339
bcDGAG	362
bcFPPZ	317
bcDXNY	293
bcFQDW	339
bcCJCM	271
bcACEO	309
bcERLP	70
bcFWPK	289
bcFQCG	314
bcCAQU	253
bcDXMK	241
bcGGWQ	211
bcFJAO	300
bcCYSR	256
bcGBPZ	275
bcHRXA	226
bcGUKT	240
bcFVSS	205
bcHTUG	182
bcFGSH	299
bcCDXW	233
bcGUML	228
bcCFPA	285
bcDUOM	266
bcFYQB	267
bcHPAK	226
bcAJOU	227
bcDYPL	243
bcEIFI	262
bcGPXR	231
bcGLFJ	222
bcFHLL	262
bcGHZA	209
bcCSTR	240
bcGEIF	201
bcFYWU	251
bcCWGF	184
bcDCYI	267
bcBZLR	203
bcHPQP	167
bcGJSS	170
bcGNON	233
bcBTGH	268
bcEQXQ	221
bcIDCW	207
bcAACO	241
bcFGSS	152
bcFLBX	241
bcEQKP	165
bcHHAA	213
bcCAPX	169
bcEZLS	175
bcHETM	221
bcBZPI	185
bcEJKV	226
bcEJKM	228
bcEDXB	168
bcDOAD	245
bcCIBO	206
bcAQJU	188
bcEAYX	195
bcCGNE	180
bcCZQU	178
bcCSKA	183
bcFHAT	195
bcAZJR	179
bcDUMY	191
bcAIJZ	202
bcHHYI	208
bcEEPK	200
bcHYAB	178
bcHPQK	172
bcARYJ	183
bcHRYD	177
bcGSZO	162
bcCGJG	192
bcETDV	170
bcAEMW	204
bcEGCR	184
bcBYER	162
bcGFGV	164
bcFWRL	189
bcGEWN	184
bcFVSJ	144
bcHETG	161
bcGYZF	149
bcFVUU	180
bcHHMR	176
bcCXCK	148
bcBKHC	180
bcECJL	187
bcAGUR	181
bcEOOT	194
bcAFRE	169
bcFMCT	193
bcBBCY	181
bcCRVU	172
bcEARR	148
bcAYQG	136
bcCCNE	169
bcFPMC	181
bcBZGM	134
bcBYDE	160
bcCUMG	149
bcDESF	182
bcEFTW	156
bcDKFF	164
bcCWZO	154
bcENCM	173
bcBQET	120
bcGUPX	150
bcGLOW	171
bcGCVY	141
bcIGAL	129
bcAEOU	148
bcAXFM	7811
bcEESD	4699
bcFCRT	6359
bcHJPM	2962
bcGCQI	2843
bcAJCY	3064
bcCAWS	2356
bcAURW	2713
bcFGMV	2449
bcECUC	2324
bcFFJJ	2606
bcHCCE	1957
bcHRNS	2185
bcFCYZ	1974
bcIFYX	1789
bcAJTX	1901
bcAYFC	1733
bcDNNW	2005
bcFXSK	1425
bcHCUF	1334
bcECIT	1890
bcBDJL	1312
bcHUUD	1135
bcAVMU	1239
bcFSDT	1453
bcEQGQ	885
bcHJVK	1033
bcCDIW	969
bcAMGP	873
bcFSCN	902
bcCKCC	708
bcBVML	689
bcCVGM	662
bcDBCT	697
bcAGDJ	256
bcAQUJ	454
bcHYWV	545
bcFGRM	550
bcAMFL	551
bcBUHG	477
bcGBHC	502
bcHJTR	396
bcAWHI	478
bcAKSF	460
bcDBKZ	463
bcGFEM	421
bcHGLY	399
bcBTJB	441
bcEKIE	435
bcFHTZ	330
bcBCXJ	317
bcBLZJ	378
bcIBXN	369
bcDPDE	412
bcBGJY	474
bcFRZR	359
bcFCJJ	426
bcDFMM	410
bcIGBH	307
bcHOZH	326
bcBQBD	304
bcDQSA	351
bcHLPX	339
bcFFAS	386
bcARSM	353
bcFPJA	345
bcAFJY	345
bcIGDC	293
bcGTDK	336
bcDTIO	365
bcDAEM	356
bcFGJU	334
bcHOUA	316
bcDXMN	290
bcGJFZ	287
bcDBXA	331
bcGEGN	311
bcHCZV	287
bcCLUQ	316
bcIDVP	286
bcBTEW	290
bcDSXM	321
bcDTBA	257
bcAEJF	272
bcEJQK	288
bcFRQZ	278
bcESGK	288
bcFLAI	305
bcCTKH	280
bcFOEV	269
bcCTDE	268
bcFXNX	278
bcBEED	276
bcCTJB	257
bcCODW	273
bcAMKZ	237
bcFYYK	235
bcBGXJ	284
bcDQKL	293
bcAHQY	250
bcDXUY	248
bcHECO	315
bcHVRU	245
bcDWWS	203
bcBQLK	215
bcDUPR	152
bcBCRV	210
bcHQDG	175
bcGFIO	142
bcDOCF	201
bcIHYQ	164
bcCFMN	223
bcBQZX	231
bcHFPB	293
bcEEMR	269
bcBUUL	259
bcAEVF	241
bcGANC	246
bcFRAG	227
bcGIDF	216
bcBGBZ	146
bcDRUP	241
bcCIPP	192
bcECON	262
bcEAPL	10
bcDUIC	231
bcCPWM	197
bcAFMY	142
bcELMP	168
bcCIYQ	198
bcBCAC	205
bcCHLK	201
bcBWCI	201
bcCFOJ	209
bcIFMV	176
bcAFGK	218
bcBFNI	181
bcGMXJ	237
bcBETM	210
bcAOPA	199
bcFKFI	191
bcCNWL	169
bcEPLU	234
bcDBGK	204
bcAIKR	215
bcATGN	158
bcBPJU	200
bcAUUD	191
bcAPWY	167
bcCRTY	186
bcFKYJ	187
bcEKQG	162
bcFKWD	185
bcCAIA	164
bcCXOR	193
bcGGDO	145
bcCWHJ	146
bcDYMT	165
bcIAJF	176
bcACDM	194
bcCTPC	205
bcAZMC	162
bcHSXN	137
bcAXIW	179
bcEZCK	208
bcCROH	153
bcATAR	122
bcFOKG	176
bcBPXP	188
bcHGGU	127
bcAWKX	178
bcHOWO	149
bcABEP	193
bcDYYT	162
bcGBGO	138
bcIBLR	105
bcCMPW	183
bcDIFY	159
bcCTZT	186
bcCCQO	142
bcBFCS	194
bcEURZ	131
bcEKYH	182
bcIAAH	167
bcAXYW	125
bcGFFD	149
bcAHVN	178
bcHVLG	152
bcDJQK	143
bcBDYX	176
bcBMHY	128
bcFURM	145
bcFZML	127
bcEZHZ	156
bcDFDS	8795
bcELXW	4375
bcHPKK	4134
bcGWRQ	3049
bcAUPO	2848
bcDZTF	4356
bcFXTH	2933
bcALWF	2431
bcIIAT	2021
bcABOB	2370
bcHOVG	2166
bcHGFM	1797
bcIIHD	1752
bcIHCB	2035
bcGNPW	1494
bcCYME	1984
bcCLHR	1647
bcCUVX	1570
bcHDVC	1532
bcAYRG	1275
bcHLJC	1209
bcHMKW	1371
bcDMMY	1174
bcHNIE	1139
bcEVBY	999
bcCAMX	1126
bcBSPX	883
bcALCJ	790
bcHUHA	1009
bcBEHW	845
bcCLOB	764
bcFBVS	466
bcDGOB	621
bcFJQD	635
bcFFLU	673
bcBUJP	630
bcCBAI	505
bcCOSJ	530
bcFTGZ	385
bcHPUH	533
bcEQZB	573
bcBGHL	557
bcAQTT	457
bcABHV	503
bcEDRA	406
bcAOYR	483
bcALSR	414
bcCFOE	443
bcCQEP	487
bcHRGG	451
bcEIZP	388
bcHFVO	454
bcCCFO	385
bcCGOA	337
bcAQPB	383
bcBDSC	438
bcAUQR	353
bcGZZW	359
bcGRCM	315
bcGDAH	376
bcIBKC	368
bcCCZD	312
bcACCB	387
bcHTDB	328
bcBSVH	381
bcIFHP	361
bcDSBQ	339
bcAUZK	333
bcBSKF	322
bcBCCA	274
bcDUHI	360
bcCHLV	289
bcIDTW	323
bcHEWV	316
bcCRHR	317
bcCVQK	275
bcAXMZ	322
bcGLIG	288
bcHIDC	311
bcBBJU	291
bcGZCO	232
bcDZUD	300
bcDMXX	303
bcAVFE	292
bcDWQS	273
bcALCY	301
bcASEJ	287
bcCPSJ	243
bcCULK	281
bcCVHY	252
bcBUDR	202
bcELCH	279
bcCKII	242
bcGHTO	274
bcBGUO	265
bcFSPC	270
bcGBSR	268
bcGSDW	272
bcHETA	197
bcFQDQ	276
bcDMYZ	211
bcGHSL	273
bcFEKZ	237
bcHSYN	216
bcAXEH	231
bcDDSY	233
bcAQES	213
bcHRBI	223
bcCVTY	262
bcCXFZ	182
bcFODJ	227
bcFDDU	255
bcEWGD	234
bcBUMH	210
bcHUWW	186
bcIIAS	238
bcDNSD	278
bcDILX	227
bcBUTX	238
bcFRNU	243
bcHSIK	219
bcBECW	245
bcGVGN	214
bcHOTG	213
bcBXJX	190
bcHNMK	220
bcAHKS	199
bcBBEU	235
bcFZMH	189
bcALLC	210
bcGXWG	188
bcDTFJ	235
bcBNIU	217
bcDXZU	200
bcBFBL	192
bcADHD	189
bcGXXA	139
bcAQUR	183
bcCIRK	167
bcFLBE	218
bcCHBF	170
bcGFTK	170
bcDOUF	220
bcEZFP	183
bcHYUU	161
bcAATT	180
bcABEL	224
bcDQPZ	193
bcFVGW	155
bcDPCF	177
bcBJAJ	202
bcFDSZ	163
bcDZZM	186
bcAWTU	163
bcCPSP	167
bcGGRQ	173
bcFUDR	177
bcHXSA	173
bcGKCE	178
bcGIUE	172
bcAZXU	198
bcAASG	149
bcFIZU	190
bcADTZ	179
bcFGBP	164
bcDPSY	205
bcGFHB	134
bcEGLH	166
bcCKQT	167
bcIILY	131
bcIGNT	159
bcCKXG	150
bcCERS	171
bcABRS	198
bcDFGZ	187
bcCEHT	150
bcCWUC	138
bcBHRS	166
bcCEVE	165
bcFYXI	149
bcECXY	177
bcENKJ	137
bcDUCX	168
bcDQPG	155
bcAVDK	117
bcAPNO	182
bcCFNE	153
bcBDGR	152
bcGBLI	159
bcHHEH	143
bcDOQY	148
bcGWVR	117
bcEUPV	175
bcGHKO	169
bcFMJR	6858
bcGCZT	4550
bcAXYD	3519
bcBTCC	3338
bcFOEX	3079
bcCQVI	2568
bcCBEV	3275
bcENVL	2708
bcBJXX	2122
bcHSJP	2587
bcHEDE	3945
bcBTKB	2340
bcGITF	2551
bcDYAF	1648
bcERSW	1786
bcFEKM	2239
bcAYEE	1369
bcBEHS	2429
bcFGIW	1488
bcCZDM	1439
bcGKBX	2285
bcGWNE	1203
bcEKLU	1421
bcCPWO	925
bcCTIL	1511
bcFING	669
bcHYUY	844
bcAFUZ	1004
bcCDPR	874
bcCOKB	783
bcEJXY	739
bcBNBS	628
bcADTW	712
bcEUKF	670
bcCBWN	547
bcDAEW	658
bcFZLN	575
bcBDMC	541
bcASHL	587
bcBVNF	467
bcHERA	452
bcCLJJ	398
bcCWXZ	398
bcHYZN	395
bcHESL	396
bcBEFJ	424
bcADXP	427
bcCMVS	504
bcDLJZ	425
bcBOCN	451
bcFGBG	449
bcGCXS	389
bcHFMT	263
bcFQQL	404
bcCOVQ	387
bcDBIT	339
bcCXRP	362
bcHLEB	358
bcCLOD	332
bcFTVA	312
bcCHNR	322
bcBZUG	366
bcEXWS	372
bcHPRT	372
bcFHLN	317
bcBNZY	358
bcEUSG	318
bcBKIT	311
bcDWLZ	257
bcANBF	351
bcHVYF	255
bcALCI	204
bcHLKC	163
bcEDYP	322
bcHLFH	280
bcANSQ	333
bcAKAJ	303
bcFNPR	310
bcCZSI	209
bcCWRO	259
bcFFNZ	322
bcGEYR	238
bcGKQV	275
bcHHUS	321
bcFBAQ	335
bcBUIK	263
bcAXVT	293
bcDKYS	281
bcAHSP	273
bcETLC	302
bcAQGH	253
bcICSJ	261
bcCQNP	273
bcBPRO	289
bcFYYZ	247
bcBDUK	337
bcFMGA	264
bcBLYL	229
bcIAAA	215
bcEVFN	288
bcBLHN	219
bcGIOM	250
bcCECJ	234
bcGCCD	129
bcDLWG	198
bcDMDU	220
bcFAIR	180
bcEJXK	239
bcHAFE	208
bcEULF	198
bcCPHT	234
bcBRMY	140
bcGJCH	204
bcDVER	225
bcDKGY	245
bcHWHN	170
bcDIVS	240
bcCQJZ	276
bcFXOV	191
bcHIPJ	266
bcFLWE	224
bcAITG	238
bcCPLE	255
bcBWLJ	189
bcENKB	201
bcFWHF	195
bcDOXZ	180
bcHDVQ	229
bcIILW	156
bcDVED	181
bcGHNT	207
bcAYBQ	193
bcBYBH	220
bcBWVC	180
bcIEQC	237
bcDDHZ	200
bcHZAF	131
bcHKWM	213
bcAYIM	169
bcFLGA	206
bcEZXW	237
