bcAUGN	147
bcBKWU	155
bcBYZV	163
bcDQZF	189
bcBTBL	152
bcAFBT	190
bcBKMT	161
bcHEWX	155
bcGEOW	173
bcCCNM	145
bcDTMO	220
bcFJUT	179
bcIJNM	133
bcCZAF	97
bcFCMI	168
bcENQQ	167
bcCKJA	127
bcCHHY	4648
bcALDN	2792
bcGRCD	1721
bcAGPQ	2193
bcCBKD	2260
bcBBND	1884
bcIFWU	1688
bcDNYE	1810
bcBHOY	1541
bcFXMD	1517
bcCHGA	1519
bcHMFN	1486
bcAQUZ	1322
bcHQCS	1423
bcIDFL	1213
bcDUKG	1311
bcATSK	947
bcCAFA	1117
bcADHX	1115
bcDPCM	1029
bcAGZL	1153
bcHWIA	784
bcDJJZ	923
bcFLOX	1023
bcDCPJ	871
bcDQUV	1008
bcEIOG	794
bcGDJL	722
bcEHQH	741
bcDWQQ	732
bcDXBN	491
bcEJSG	767
bcFQRP	719
bcGJPO	555
bcGISA	661
bcHVQB	552
bcHWBO	529
bcASGU	554
bcGFNA	616
bcFRPN	579
bcCGLA	615
bcBDVD	625
bcCLFX	571
bcDWDV	393
bcAWIQ	515
bcFKIZ	479
bcBOEP	538
bcDUDS	474
bcCMKU	570
bcDKRM	480
bcEYOQ	453
bcHGUP	483
bcCCQT	421
bcGEPF	423
bcHPEC	375
bcCTEM	466
bcCZOO	430
bcBWTE	334
bcBAEY	419
bcAZMP	353
bcCBRS	320
bcCRCJ	373
bcEIMT	398
bcESOZ	354
bcAGAY	371
bcAMUF	406
bcHATS	385
bcBNVE	421
bcGLBI	449
bcHPHL	327
bcGOIE	356
bcBVRW	328
bcBWUO	275
bcFAXC	215
bcHDCE	234
bcHHQM	385
bcGCSM	362
bcBAAH	333
bcFGWN	330
bcCOTA	323
bcFJHU	349
bcGIQX	386
bcFQBW	380
bcALCJ	294
bcGJDR	401
bcDNUS	367
bcBESV	310
bcHAAI	326
bcEWNN	331
bcGRGW	370
bcAZRU	312
bcCXDS	286
bcGUPP	346
bcDKQA	352
bcCKDS	292
bcFHKK	282
bcHRBU	185
bcCRBG	284
bcAGNH	278
bcCBGQ	319
bcGGUN	263
bcGAIO	292
bcATBZ	257
bcEQGP	221
bcESRD	258
bcGLKU	255
bcCLBQ	283
bcBJER	192
bcAANC	276
bcBVYL	247
bcCDQH	232
bcCRBK	262
bcIINZ	200
bcBFBK	272
bcHPPQ	248
bcGHSG	287
bcAWHC	252
bcBVMO	217
bcBCMR	210
bcGROF	241
bcEITE	201
bcBJJJ	238
bcBXTR	237
bcADXO	270
bcCWDM	172
bcFQTX	262
bcGFBI	236
bcAAZW	249
bcHBGN	195
bcEZRB	262
bcHOSX	243
bcBQXL	213
bcGEXV	194
bcGVEZ	144
bcBBPZ	217
bcIICW	95
bcASGD	244
bcHWUM	206
bcGTTA	243
bcBXFS	187
bcANWS	184
bcDNIN	235
bcFPRP	206
bcHDAD	216
bcDAXE	217
bcCUYQ	177
bcBJTP	247
bcHYCQ	191
bcHGEH	197
bcFPNT	224
bcEBMD	194
bcGXPJ	180
bcCTPF	145
bcGPYM	189
bcDAHY	221
bcFNCQ	229
bcGGZM	186
bcFTFF	222
bcFCOL	181
bcAQEV	175
bcAWJN	173
bcHUTK	151
bcEGIU	207
bcAUEL	174
bcDHAL	203
bcFCJL	177
bcAWFV	190
bcHKJL	154
bcHDPU	184
bcIBBC	192
bcAWES	201
bcBZOC	152
bcAEIC	170
bcHPXO	159
bcABGN	163
bcEJBJ	156
bcAHRS	145
bcCZOE	177
bcIICU	118
bcHVEP	118
bcATCZ	131
bcDYRV	180
bcHQQL	151
bcAYWL	190
bcETML	141
bcDBWM	190
bcICLQ	113
bcEJCE	154
bcFSJX	170
bcHWXW	122
bcEJFO	163
bcFCXJ	159
bcAGZX	150
bcGJHJ	5127
bcFUQX	2409
bcGSAH	2230
bcGGLU	1754
bcHHAQ	1639
bcFMSF	2125
bcAKLP	2203
bcFKZO	1515
bcCKRJ	1669
bcEBEG	1719
bcAKVK	1633
bcBPYI	1384
bcGAFC	1544
bcDUKP	1331
bcBDQL	1371
bcBLZR	1407
bcFDDU	1127
bcGREG	1257
bcGJMN	909
bcCKSK	953
bcBEKI	1123
bcCMVU	1203
bcCMXL	883
bcCVDY	753
bcGBBZ	987
bcCVJE	769
bcIDYL	746
bcDRDP	808
bcAKCM	568
bcBXXL	767
bcDCNC	833
bcAUXH	796
bcFELS	799
bcFGLM	576
bcEKQE	595
bcFGBZ	624
bcHLPU	546
bcBKNX	610
bcGLKJ	562
bcIFQV	529
bcEGDO	518
bcCERW	515
bcDOHE	370
bcCCAC	545
bcEZAC	612
bcDLIR	544
bcCUOR	504
bcEOPS	476
bcCUXH	360
bcBCGD	498
bcHWNP	366
bcIENU	498
bcEDWB	507
bcFJZY	293
bcARKS	432
bcFTPQ	415
bcHWTH	338
bcAMKH	413
bcFAWI	472
bcHNSK	373
bcAMDP	442
bcDQCZ	444
bcAENQ	380
bcDGVK	483
bcCCAE	395
bcDOUJ	357
bcGBFI	365
bcHKQI	418
bcGDQP	373
bcIHYI	396
bcDQKM	328
bcBEKT	312
bcHCQF	393
bcAUFX	329
bcIIYZ	314
bcCSVE	374
bcAGWV	391
bcHZDK	346
bcGKJU	400
bcHIYP	291
bcEZSX	320
bcBYXE	326
bcDION	338
bcDDJE	301
bcCARA	316
bcHERE	315
bcEJPX	337
bcDRGL	285
bcEHSX	232
bcFHME	343
bcBVZQ	281
bcHPUC	341
bcAVMB	322
bcHEQH	258
bcHYYJ	299
bcAAII	343
bcDESD	332
bcBIEC	281
bcFYWZ	323
bcGBBD	272
bcESWH	261
bcEFMK	65
bcCWRD	280
bcHUPZ	257
bcDJXA	298
bcBTXQ	262
bcGERR	239
bcGBYJ	267
bcDTPL	271
bcDWBI	235
bcCLFA	292
bcHYUL	242
bcHNLO	278
bcGERB	244
bcAMYT	274
bcCPKH	258
bcGMSI	247
bcDWXX	202
bcEAXD	202
bcHKPF	238
bcBVCJ	279
bcCRDY	232
bcCEDS	233
bcHMNG	213
bcBIQE	251
bcDYEE	283
bcAYVH	240
bcEFEO	197
bcGGPE	215
bcGXSA	213
bcHYDZ	245
bcDVVD	229
bcFJXK	255
bcAIIS	213
bcCRAV	236
bcHREN	204
bcEUHG	220
bcBYXY	240
bcFOZJ	194
bcEDGV	219
bcBCYS	210
bcFPMW	256
bcHNTV	210
bcEMSM	206
bcDKNQ	221
bcHKXF	222
bcBBCZ	217
bcDPZX	143
bcDCCZ	237
bcDZJY	203
bcBYFI	208
bcBTJO	188
bcANQV	217
bcDJDO	199
bcCZEB	185
bcADTC	225
bcCACG	211
bcHBYR	183
bcDFEP	210
bcCACK	198
bcBFFZ	198
bcFJAM	201
bcGSAC	174
bcBASZ	196
bcFBFU	192
bcAGUE	193
bcCOXX	170
bcDYCZ	173
bcHLMZ	188
bcBWXB	150
bcBOJS	197
bcGHCP	252
bcGHQI	225
bcGANC	176
bcEXKT	179
bcHTFS	175
bcFRNU	183
bcIKAL	179
bcCTBW	176
bcERZV	148
bcBSSX	157
bcFWEW	118
bcBYIN	132
bcEOMA	141
bcDBVD	170
bcAFJX	122
bcEGAO	138
bcIAGC	151
bcHIQO	150
bcIEOP	168
bcBOQT	174
bcBADD	190
bcHCFO	172
bcHJAK	4182
bcHVVE	2546
bcHGSQ	2186
bcEKPH	2159
bcALZD	1959
bcHAHD	1759
bcGUWK	1844
bcEIZQ	1852
bcBFGY	1859
bcHDFY	1581
bcEFPH	1522
bcHVGJ	1290
bcAKYR	1463
bcAOMW	1467
bcCTGD	1251
bcGHZA	1506
bcDSUP	1425
bcCSXD	1244
bcDCXK	964
bcAMJH	1306
bcGPHH	1084
bcGRDO	974
bcHLIG	936
bcDTFW	1104
bcEBIB	1108
bcGOTX	790
bcEVEN	937
bcHTFI	575
bcCZRM	713
bcBMOV	633
bcDZIR	712
bcCTDS	779
bcCGZT	670
bcBCIM	675
bcHBLR	654
bcCVBF	630
bcIEFE	589
bcATHZ	552
bcGESD	492
bcFFMQ	611
bcCMAU	581
bcHLIR	551
bcHKAO	602
bcBSWP	563
bcDAXX	521
bcDSSM	593
bcGMIR	496
bcFVGE	427
bcGDSZ	534
bcDFAE	423
bcATYC	480
bcACKZ	455
bcALPT	517
bcIAEE	413
bcEMGZ	458
bcAUSW	474
bcCNJC	365
bcAQPN	391
bcGXOX	392
bcCHZJ	393
bcBYHG	398
bcBYXS	423
bcBDMR	401
bcHRSV	340
bcBXLN	426
bcHYPL	395
bcGAAA	355
bcGLOB	360
bcFSZR	404
bcBRZQ	340
bcEUZN	376
bcGPXJ	361
bcAVBT	326
bcIHOO	308
bcGVKP	315
bcGNLG	353
bcAYEI	259
bcCJPD	360
bcCEPL	272
bcBJEX	382
bcHLKE	253
bcDWKG	241
bcFOHR	285
bcGYKS	340
bcAMLL	318
bcIGVW	309
bcBPBH	361
bcAOCO	277
bcHZXS	361
bcBBPW	332
bcEJSB	274
bcBOCX	333
bcFLNJ	255
bcIIIO	251
bcAKKI	333
bcEEMC	322
bcGVAM	282
bcBTGL	310
bcGNDI	275
bcEEYV	270
bcBXQU	282
bcHWZN	183
bcEQUA	313
bcBRBM	280
bcGEPT	269
bcAKPE	276
bcBDRQ	295
bcCPSA	236
bcAQHZ	204
bcERBJ	287
bcHWFV	175
bcDSVI	97
bcAWJV	255
bcCORH	267
bcBADP	254
bcGSPC	279
bcEASN	259
bcEPPP	235
bcGETG	220
bcAIZY	287
bcBWGO	215
bcAREF	282
bcEKON	241
bcGABL	254
bcERQY	251
bcEBGD	259
bcGJED	287
bcFSIG	231
bcAJJT	214
bcGOXN	229
bcIGYK	222
bcACVU	268
bcGEPD	245
bcHBUL	215
bcACRM	165
bcFMNI	235
bcFFBO	268
bcESKY	96
bcGAMB	130
bcEPKX	235
bcAQHI	190
bcFYQL	240
bcHFSU	163
bcDSAI	249
bcCALW	164
bcEEAW	213
bcIJAC	181
bcEMGA	227
bcBQYD	185
bcEBGI	233
bcIHIE	169
bcIGTG	226
bcGRHM	235
bcHMZA	203
bcDRUA	212
bcDNKR	219
bcFAGY	216
bcHHUA	187
bcHLTX	203
bcHRCU	200
bcDNTE	216
bcHUMH	155
bcEHUM	168
bcDLUO	174
bcBUOB	172
bcGCKA	165
bcGREF	167
bcFZJL	161
bcHHNM	207
bcHRBM	166
bcEJIB	128
bcHMID	153
bcARUY	180
bcBVNO	181
bcCNOH	10
bcHMQC	179
bcAJYZ	179
bcCVVK	136
bcGOBI	176
bcDQDB	187
bcFOUT	147
bcBJGA	185
bcHQAB	166
bcCIKQ	149
bcCTMK	162
bcHPWI	186
bcGCDY	147
bcBRGM	192
bcIDIN	149
bcCUZU	149
bcIDDS	176
bcIJFR	171
bcIFUV	123
bcHSYW	4024
bcAQMD	2349
bcEVDG	2204
bcIHXA	2244
bcBWTC	1700
bcHVKW	2022
bcCBGD	1779
bcCVRB	1384
bcFBPV	1584
bcFEQS	1806
bcAASX	1512
bcDNKW	1651
bcFUYQ	1489
bcDPNS	1324
bcDPVC	1226
bcEYEU	1423
bcHGYZ	1146
bcFWPW	1200
bcBMEA	1039
bcGDES	1218
bcCBGI	1037
bcFDOJ	1027
bcGNEB	1142
bcBPBJ	903
bcAVPW	844
bcDNQC	1059
bcESDJ	885
bcDIHG	863
bcIHRX	790
bcGAVB	670
bcAZMZ	654
bcGTMG	663
bcFGGY	720
bcEWJU	707
bcHZYV	664
bcIBUM	533
bcCARR	597
bcEXSY	672
bcFTHC	605
bcCAJK	542
bcFXRJ	497
bcGVQP	524
bcDULN	526
bcECXJ	495
bcEEUQ	581
bcEJWD	472
bcAXPB	528
bcBNGA	524
bcIIWX	400
bcBHXX	387
bcDETZ	489
bcCTAY	452
bcCRTN	322
bcFXKM	469
bcBTGJ	418
bcGNYU	474
bcHQSQ	389
bcGWKM	384
bcBGPT	126
bcIEXB	416
bcFMNZ	409
bcAGJV	346
bcCTKN	424
bcFBFH	402
bcGGXH	343
bcCWAV	331
bcFIMR	354
bcEVMI	396
bcAYLK	411
bcIFVZ	336
bcESWG	405
bcBEZM	389
bcANOY	379
bcDIWU	294
bcBMXT	340
bcESXK	352
bcIJLJ	390
bcBZLM	300
bcGFKF	319
bcBJBF	340
bcFLEG	335
bcBLTS	289
bcFIYZ	291
bcDQCF	375
bcAFGQ	334
bcFLSK	333
bcGGJN	304
bcHJEW	303
bcAXFM	332
bcHIBQ	312
bcHZWD	159
bcBGGQ	295
bcEZLB	336
bcFMWC	293
bcCTWN	318
bcAJCP	310
bcFYWJ	325
bcGGWI	222
bcDVOG	278
bcANQM	275
bcGPYN	270
bcGTBV	313
bcEAOS	306
bcEIQF	262
bcERJE	296
bcEHNB	302
bcFFFG	310
bcAOPQ	262
bcHVFI	230
bcDVMF	278
bcDDOC	270
bcCXZZ	123
bcEJEX	242
bcFVPU	238
bcCUVB	222
bcANPZ	295
bcCMPU	261
bcAVHN	167
bcHCOF	238
bcBLCX	225
bcGPWU	251
bcDRHU	244
bcCMTZ	238
bcCBVL	157
bcCQXJ	269
bcEZEW	251
bcAPOH	226
bcCOJQ	261
bcANWR	180
bcIDHI	250
bcHDJA	237
bcADZU	213
bcFPMZ	226
bcFNSX	235
bcEUNW	230
bcHDOI	220
bcCCNQ	186
bcHOZD	197
bcDMZI	184
bcFQKD	210
bcDHEH	187
bcAQBN	168
bcGVLJ	194
bcBPWR	229
bcBJXD	223
bcBMVH	154
bcEGZA	189
bcGAXD	216
bcHXVO	203
bcCNTI	169
bcCNLJ	169
bcBNMA	195
bcBSRJ	201
bcBYZO	199
bcEFXR	202
bcBWBL	183
bcCGTP	193
bcBOCU	211
bcASCE	199
bcEEKI	186
bcANPT	216
bcGCFC	217
bcEWFA	181
bcCBLV	206
bcATVS	143
bcIAES	179
bcBYLL	176
bcEJYD	174
bcIDMD	171
bcHOPK	206
bcDXVQ	194
bcIDBX	168
bcAMDN	177
bcFGEI	175
bcAEAI	196
bcHOEC	184
bcDDBZ	186
bcFJWW	162
bcCWVS	167
bcHUQE	165
bcCGLJ	153
bcBQEZ	149
bcAOEH	139
bcEKXU	175
bcEVZZ	166
bcAZKY	157
bcFJTA	163
bcATQO	161
bcBWLH	116
bcALBZ	132
bcDKDE	160
bcANAC	145
bcDFMM	162
bcFSSE	4033
bcHINH	2866
bcHCLR	2277
bcDQLP	2142
bcCNKH	2134
bcFVYA	1533
bcECYE	1674
bcFFGJ	1778
bcGQDX	1689
bcAPVD	1479
bcCLNA	1595
bcFFVH	1787
bcGFVY	1296
bcDKZI	1466
bcDZWM	1483
bcAUHB	1143
bcAVXM	1148
bcFZPK	1271
bcBTHW	1109
bcDZZO	1180
bcFEDR	1169
bcDSET	1082
bcBLBE	727
bcADBX	770
bcHGMM	922
bcCZCE	720
bcECKQ	1005
bcHAXP	720
bcBIMS	796
bcCCPU	781
bcCWGH	612
bcGJJH	639
bcICUY	634
bcHXUG	689
bcHOSU	751
bcAFPW	639
bcGAIZ	605
bcCEKI	603
bcHPGY	597
bcHLNC	557
bcHELU	372
bcFFDI	577
bcGRTY	468
bcGKSF	479
bcGIXE	603
bcCWVZ	436
bcEJZU	400
bcBKLU	446
bcHLMF	479
bcFTXK	411
bcIDGZ	480
bcHJCU	295
bcCONJ	429
bcGTJV	482
bcHBAS	498
bcAUUP	461
bcECRJ	458
bcARFI	455
bcARUC	414
bcAXEO	404
bcHORA	371
bcHCZF	454
bcCPUC	371
bcCNWM	342
bcBZDJ	423
bcGAQZ	421
bcGOOW	314
bcDYWV	377
bcCHNE	362
bcAVFU	394
bcBNGQ	407
bcDFDD	440
bcDRJK	415
bcFJDO	374
bcECUX	361
bcBDPT	388
bcFGEX	392
bcGXTF	284
bcAUSM	336
bcDVNW	348
bcDBTI	376
bcDGFS	256
bcHVTL	286
bcCKOQ	382
bcCHMZ	298
bcGYRS	252
bcADXW	372
bcCSDT	293
bcCCEN	332
bcDJLA	338
bcFMJR	289
bcFEEC	347
bcCKJO	231
bcCOXY	278
bcCKGF	260
bcCEBY	337
bcFRWD	194
bcBCAL	319
bcBZFE	242
bcHABA	255
bcEIWT	267
bcGSQT	184
bcDTPV	288
bcFVDZ	220
bcBMYT	223
bcFQDT	322
bcGEIK	248
bcENIG	292
bcBAJY	171
bcEHLA	245
bcCCGT	244
bcCXTT	311
bcDWZM	180
bcAYVP	235
bcACEE	271
bcDBEJ	250
bcGDOR	256
bcHYHB	273
bcDGCK	266
bcEYYK	210
bcFWUN	276
bcBELZ	204
bcFLRK	256
bcDJHM	233
bcCMQM	291
bcHRSQ	227
bcDRZV	269
bcCVBA	224
bcCMON	266
bcEPWU	204
bcALDJ	218
bcFJCS	251
bcDIWJ	199
bcDJQJ	233
bcGFME	170
bcDPVE	188
bcAPUE	249
bcCLTV	231
bcFTHA	216
bcATIG	131
bcBOJI	243
bcEWFJ	231
bcCHZN	212
bcHDQT	190
bcFGCP	162
bcDEWF	231
bcDQPS	179
bcCITA	198
bcEGZB	204
bcGAZS	211
bcAYWU	192
bcFSGG	225
bcEZZZ	196
bcFMDP	179
bcCSLY	200
bcEOAH	212
bcDEJF	205
bcCVYX	156
bcESUD	192
bcAPKW	186
bcAMJR	182
bcDTLP	167
bcGZYJ	175
bcGHOD	210
bcELHD	205
bcHIAP	201
bcCLRW	190
bcGSWO	190
bcHMPT	203
bcCKJX	136
bcAHWP	204
bcAYKZ	146
bcFUMR	178
bcHNXK	194
bcCRND	214
bcHIFK	184
bcFKZK	179
bcDOPV	179
bcFWXL	187
bcAWNX	166
bcCPMX	167
bcBTHF	170
bcAJBW	187
bcBEVA	177
bcBPZB	156
bcDLXF	155
bcCCLT	166
bcDQHO	161
bcEFPE	120
bcABAD	171
bcFDLT	163
bcHKJV	137
bcDUNY	113
bcCTCR	3560
bcHZFP	2626
bcFBHT	2508
bcHGVY	1659
bcCVXP	1726
bcCKAI	1880
bcAPRV	1862
bcAIXJ	1586
bcAZBV	1843
bcDBZN	1746
bcCPTN	1339
bcFBDT	1410
bcEDOZ	1501
bcCYLJ	1343
bcGOBF	1148
bcADVM	1400
bcDRBO	1030
bcEZIJ	1384
bcGWOD	1119
bcCCDM	1090
bcCQZX	991
bcAIHE	991
bcFGWA	1030
bcBDCC	955
bcEUAQ	1042
bcCIKU	884
bcAIVK	948
bcDYBH	800
bcEIFY	753
bcAJXR	505
bcBGLZ	704
bcGQVI	527
bcHDCH	787
bcFTHK	712
bcACQN	596
bcDXQK	607
bcDVBS	584
bcATJF	567
bcBSRV	594
bcEULQ	490
bcCGIQ	494
bcIIFM	547
bcESIY	568
bcFXMH	502
bcEYYX	584
bcEANQ	581
bcFODZ	538
bcHEBF	525
bcGSCU	385
bcBPPR	494
bcBLJD	381
bcAVNU	405
bcEOJV	461
bcHDOL	423
bcANOD	479
bcHLQD	433
bcAGFZ	448
bcCSCE	297
bcFSLK	499
bcDUVI	456
bcASUU	325
bcAGLL	367
bcCRPY	382
bcEDTC	480
bcCIXN	403
bcALYI	369
bcEWEL	464
bcHNSB	374
bcCTWY	271
bcIGLY	361
bcAGOV	363
bcFQMP	403
bcELSL	240
bcGGIP	252
bcHNTU	384
bcHRRN	310
bcCQBL	332
bcDPAT	353
bcFMET	335
bcFFWD	362
bcHJYO	307
bcCLMH	355
bcBSRB	347
bcIAXY	292
bcHFKR	353
bcBLCG	242
bcFXGL	344
bcDAJL	379
bcADOO	347
bcHEOL	320
bcDRRE	317
bcIIKX	268
bcDNJA	280
bcFDGO	281
bcDTKE	285
bcEJZH	281
bcGZGK	306
bcAOVR	295
bcBQIV	252
bcAABP	344
bcBARC	296
bcHAVS	272
bcGRPG	322
bcDPRT	306
bcAHTF	285
bcAXRR	276
bcBQVJ	289
bcFKYM	273
bcHACR	268
bcDVXF	292
bcHBQF	247
bcFGUM	244
bcBUGE	266
bcAEHK	247
bcBPPM	329
bcABAC	220
bcGJRB	236
bcDWOD	188
bcGJXA	336
bcGWOZ	275
bcBGDP	225
bcCHQH	267
bcDPSH	232
bcAYJM	222
bcAMUN	230
bcHOSC	262
bcIBLT	195
bcBBKT	238
bcCIVN	265
bcIBLX	214
bcBPSK	241
bcEYCE	234
bcHARH	228
bcCERB	216
bcHDXZ	260
bcDHDY	248
bcAJQK	202
bcGEGX	240
bcHRTG	213
bcCKHW	180
bcGPSI	241
bcAYAM	182
bcIEVF	210
bcICHV	205
bcDHRU	234
bcACEM	222
bcEBOG	204
bcHYVN	197
bcIGGD	213
bcDDEE	315
bcBTNV	128
bcEMQZ	239
bcEVSO	227
bcASNG	203
bcEGYY	173
bcDPDR	188
bcFMHX	189
bcCUWN	186
bcCEMW	173
bcCDHW	193
bcGDHO	174
bcHRUF	163
bcHPQA	186
bcDVNR	187
bcFQWA	169
bcFEYF	202
bcEIXI	190
bcHQFD	208
bcHWVD	145
bcFSHR	183
bcAFVE	177
bcBDDK	156
bcEWLA	203
bcGEYY	181
bcHDHA	140
bcEALK	188
bcHRHX	158
bcDKIH	165
bcBPMC	191
bcDDDI	185
bcAVRG	138
bcEDXW	195
bcGTIT	158
bcEDST	170
bcEDKG	186
bcFOKY	168
bcEPSQ	180
bcAMXA	139
bcGYDV	163
bcAING	159
bcCLWC	184
bcEBJU	169
bcIGQF	169
bcELDX	3969
bcEIEQ	2273
bcEGLL	2534
bcHVON	2194
bcCRPG	2017
bcBZXF	1680
bcHHKU	1320
bcBBWQ	1881
bcAWRS	1526
bcBBDX	1570
bcBGNG	1985
bcCZPX	1403
bcFLPT	1519
bcHSOV	1267
bcGTSC	1500
bcATUO	1239
bcHUXV	1097
bcFDTU	1294
bcDYEM	1160
bcDAPV	1030
bcEHMH	1251
bcBXTM	967
bcEZIQ	987
bcCAMT	877
bcBVLH	866
bcBYVK	890
bcAKWA	649
bcGYJG	747
bcBNDU	748
bcEELX	773
bcDVSU	705
bcICPQ	738
bcCZBI	566
bcFOJI	627
bcHMRA	589
bcBTHU	559
bcDTQQ	661
bcCIUC	542
bcCQPL	628
bcCNCZ	565
bcEGDH	539
bcIFUD	489
bcEENB	597
bcIDEG	495
bcGFKS	499
bcEWET	636
bcHIDP	517
bcFUTO	481
bcASDI	530
bcFCTN	388
bcHHRU	277
bcCUSG	454
bcFHNI	466
bcGXOV	404
bcDPDN	453
bcGJCK	537
bcBPJN	438
bcAXGF	431
bcFRTQ	369
bcGVQB	408
bcDTDZ	500
bcHEVM	398
bcAXUG	400
bcBEWZ	465
bcCRZZ	394
bcAEYA	459
bcAPJI	408
bcAFOV	355
bcHOSI	392
bcBYDY	371
bcCBFU	356
bcEEVW	395
bcDICQ	321
bcBXVJ	353
bcGOVX	333
bcCLXO	353
bcDULX	355
bcGGRF	330
bcIIME	308
bcCNBV	332
bcCLEL	320
bcEQPE	297
bcCHIX	192
bcGAAV	332
bcEAZT	342
bcCEFY	273
bcEMDP	322
bcIJCY	326
bcESIM	325
bcAAYW	308
bcHSYN	288
bcEWRF	331
bcGROH	303
bcICKS	276
bcAMLH	257
bcETRD	287
bcAVBD	316
bcAUPO	277
bcFOSU	334
bcGWUZ	289
bcGOUQ	227
bcFGDQ	353
bcDVPC	303
bcFFHM	305
bcEYEW	229
bcHZTA	179
bcENXF	261
bcCYEV	303
bcHMLM	246
bcGCUL	305
bcDMDH	266
bcDEPU	281
bcCUNR	269
bcIAPX	274
bcCJSQ	288
bcEOXB	280
bcFNXU	265
bcEGVK	241
bcDKJP	258
bcHLLN	157
bcHMOL	257
bcCKKU	198
bcHTON	233
bcHTNC	257
bcDYOX	236
bcHFOP	276
bcCQYR	216
bcFKTN	172
bcHIRH	237
bcBXYU	203
bcBMON	187
bcGGPQ	221
bcCXMO	189
bcIJXA	251
bcIJEG	235
bcCRIH	253
bcESOH	192
bcHZZZ	223
bcFSUO	218
bcICBP	178
bcBYKI	208
bcBRAP	223
bcBRIN	231
bcDKOH	219
bcCEMF	213
bcDGTH	245
bcFRYG	226
bcFLGU	199
bcACVJ	259
bcCADX	188
bcAGXV	209
bcFFIW	204
bcCHTH	205
bcDEMC	215
bcEAMH	217
bcEANP	197
bcCTXR	206
bcADLI	237
bcGFWX	170
bcEDUX	209
bcGMYA	192
bcFHBB	194
bcCWMJ	191
bcELIY	172
bcFMCR	215
bcELBG	183
bcDBJE	180
bcIHRO	169
bcDFES	157
bcCFSW	181
bcBRGI	172
bcFRAJ	97
bcHCDU	181
bcFCMK	168
bcCQZO	157
bcBOKM	192
bcBHXO	169
bcAWNM	156
bcBXST	168
bcAECT	175
bcCIEJ	180
bcBEWQ	156
bcCVFU	145
bcCYLH	179
bcBYCC	147
bcFXJJ	165
bcEHWG	167
bcFRTN	179
bcHKCY	165
bcAWVY	166
bcCFFB	140
bcEDIO	132
bcFPHH	116
bcAOBA	3434
bcHXWP	2464
bcCVDQ	2099
bcCTCV	2300
bcFJFG	1780
bcBLEH	1556
bcHIRC	1613
bcDBMX	1554
bcAEFP	1815
bcAXEJ	1542
bcBXQH	1425
bcECNP	1522
bcEDIU	1306
bcBAAW	1068
bcBCJH	1395
bcAOUS	1367
bcAZDA	1238
bcEBIM	1114
bcDDUO	1292
bcGMPK	930
bcBEPM	1156
bcEOEJ	907
bcCXDR	922
bcDASZ	845
bcIIYT	745
bcDZGD	811
bcESRR	919
bcAUVQ	716
bcEAYZ	880
bcBPVV	655
bcDDBC	800
bcETVY	812
bcHEDV	702
bcGCBG	729
bcGYGE	690
bcBWDL	580
bcIJSN	650
bcHCWC	546
bcBUAS	627
bcBAPT	590
bcHMIK	543
bcGQXP	507
bcEJZF	525
bcAYPZ	608
bcFMCY	475
bcAUJF	491
bcAMZJ	439
bcFTBN	425
bcIHXV	523
bcBWQL	396
bcEFUM	432
bcALLF	326
bcAZCT	389
bcDXSS	447
bcAKHH	385
bcDDSX	476
bcEJYY	424
bcHHZV	412
bcEONO	396
bcAZLD	344
bcHRQY	335
bcFMNV	418
bcFJGB	412
bcBCLK	375
bcGCBR	319
bcDRQL	406
bcBVOE	405
bcHBHT	387
bcDELN	442
bcIGTM	362
bcDQVL	363
bcCMXR	391
bcHZFE	338
bcGPFX	380
bcDJBL	204
bcHETU	308
bcDNEA	276
bcCDBZ	321
bcDNEH	360
bcCIST	306
bcDCYA	207
bcFPZB	366
bcACIQ	371
bcDADV	332
bcHTLR	298
bcHHIV	322
bcCQSR	336
bcEJCC	281
bcFOKQ	296
bcBBGX	336
bcEQWY	306
bcATFV	253
bcAVGB	295
bcDFZH	304
bcCNPN	228
bcFIBE	303
bcEMCE	229
bcAUEP	273
bcBXIB	270
bcALMZ	291
bcBTQL	273
bcHKVI	222
bcDFJV	263
bcEYFO	210
bcHQQM	265
bcBLRS	264
bcICNY	285
bcCPGU	312
bcBFML	254
bcEOMS	237
bcHLQP	214
bcCZKW	250
bcIEVG	261
bcHXBQ	206
bcHKLJ	264
bcESJJ	244
bcIFXI	177
bcCWIX	197
bcHBWI	241
bcDCPH	257
bcCAHH	223
bcIFLU	150
bcEOBY	267
bcAQEZ	227
bcEMLI	261
bcCWVP	228
bcHDEO	244
bcDWUC	208
bcFJCL	253
bcFKFK	218
bcHLOS	216
bcCRHR	231
bcCLPV	228
bcCYOH	224
bcBBLK	242
bcHABH	241
bcAPVC	150
bcBICC	195
bcDMXB	242
bcGMUO	261
bcCCCB	199
bcFFBV	263
bcCLFU	224
bcCWDY	146
bcENLH	205
bcAQZJ	195
bcHLVV	187
bcBSTP	213
bcIGNE	229
bcCVUE	175
bcBISI	268
bcIDBL	161
bcHZBU	208
bcGSJP	197
bcDMDM	154
bcAZTP	181
bcDKGS	209
bcHKLO	159
bcBLZH	192
bcDRBT	231
bcDMOD	215
bcAHUT	208
bcIERW	155
bcFIIM	185
bcHJAA	182
bcAHLB	197
bcCTKT	190
bcAHZQ	208
bcHMZB	197
