bcHUEJ	144
bcGCIY	164
bcGDRF	123
bcGCSG	163
bcEVNG	149
bcCIUA	164
bcBLND	164
bcDTWL	176
bcATBS	122
bcDLYC	3929
bcHEIL	2760
bcAMEI	2590
bcCWTO	3100
bcDZUV	2344
bcBPKC	2405
bcGLFE	2578
bcGFGG	1968
bcFGES	2107
bcDFYL	1998
bcCBPJ	1926
bcDLCB	1840
bcFARK	1828
bcEEPI	1797
bcEXRN	1470
bcEZAQ	1726
bcGSXA	1483
bcBAFG	1384
bcHVAI	1296
bcIESV	1617
bcDBJR	1297
bcGEKM	1100
bcEYFO	1076
bcBVLW	1156
bcFDKM	916
bcDUDW	888
bcFYWK	1113
bcBVSK	977
bcESPI	848
bcCXRO	876
bcAPGG	822
bcEWNF	927
bcDASY	848
bcGCSQ	781
bcBMOT	651
bcHJCU	515
bcFUHK	720
bcFFXC	712
bcHCHW	577
bcCRRR	612
bcFRJJ	529
bcFYVG	605
bcBLQH	623
bcHAIC	576
bcGYRX	465
bcEFTL	566
bcFWBW	441
bcFVEP	529
bcAYEH	443
bcANOD	570
bcEDGV	515
bcGQXM	462
bcEUXN	473
bcEYAL	547
bcBIYU	489
bcHEWB	504
bcABFV	494
bcAOLU	284
bcDYCW	425
bcEBWR	371
bcEKLK	401
bcBAZG	484
bcDCGQ	499
bcCHGY	440
bcACUP	508
bcGVUR	412
bcCHZC	434
bcGJAT	392
bcBCWA	400
bcDGFM	483
bcAXSC	434
bcAOAM	387
bcEZGR	381
bcFTUW	387
bcCDWI	415
bcBOQU	434
bcDYRW	450
bcGUCM	419
bcGAOR	381
bcDDHT	417
bcFXGQ	353
bcDEKJ	405
bcGBVD	369
bcDMKC	394
bcAFIS	376
bcEYWV	323
bcGDAI	388
bcBMOB	314
bcCHJI	404
bcENEO	341
bcENLD	360
bcDKMF	356
bcDSDP	405
bcGWSG	313
bcGREM	317
bcDLDA	366
bcCGJP	282
bcGVCY	284
bcGVHK	347
bcHHVG	348
bcAOID	329
bcHLJE	406
bcBSXY	343
bcANJQ	327
bcBTEL	264
bcFRRL	320
bcCOWN	257
bcHDKC	345
bcGYSC	281
bcGSVY	291
bcCSIX	190
bcGYZP	275
bcBVJY	283
bcCBWJ	274
bcEBWM	272
bcDQQR	316
bcDCGX	274
bcGPRT	307
bcDXGC	243
bcFCQU	277
bcDOTN	278
bcGNMQ	283
bcFRBF	279
bcDIRG	293
bcDDTH	271
bcFBOW	290
bcHEPN	270
bcBQFE	224
bcAHHQ	305
bcCERU	278
bcIIHS	290
bcBSIN	300
bcCFIS	269
bcBLPM	248
bcCNJA	279
bcEIWT	259
bcEWHV	306
bcABJG	286
bcCDTY	251
bcAFTO	287
bcEWMH	312
bcEJZG	250
bcIGJO	241
bcCFUG	243
bcCUAQ	269
bcFIAL	258
bcIEYD	294
bcHLLQ	256
bcGMGJ	277
bcCXUN	212
bcBXXC	225
bcFSHU	202
bcCKSC	217
bcHJXL	247
bcDWES	218
bcHHIV	242
bcFKUP	223
bcAINL	226
bcFUZN	7
bcDMVC	240
bcELYG	263
bcHYWM	207
bcAEMF	231
bcCHMF	219
bcBGDE	184
bcBYPU	234
bcARBF	241
bcARNO	234
bcFUNI	215
bcCSKG	176
bcADQC	230
bcCRSH	217
bcHHDJ	205
bcEHKJ	192
bcEOSK	228
bcEVLQ	235
bcBJUB	198
bcEOFL	200
bcHIKQ	231
bcGMNI	229
bcHHYI	193
bcBYQL	209
bcFCWG	172
bcICGD	217
bcCLWZ	167
bcGFWH	150
bcDPFV	200
bcGYYP	151
bcHJFM	190
bcHOUK	190
bcCOKB	165
bcEHKG	194
bcEJJW	182
bcHFOX	6
bcGAPB	167
bcGVOU	154
bcGGPK	171
bcFEUQ	207
bcFSOS	177
bcFIQG	171
bcEGVC	181
bcDIJC	160
bcGUTI	133
bcFPAM	4243
bcFEGF	2961
bcBKBL	2242
bcCWUT	2310
bcFEGV	2644
bcDVTJ	2252
bcHCXL	2179
bcDIVC	1658
bcDWQT	1563
bcFLGL	2227
bcFNBX	2145
bcHACE	1513
bcCUOW	1608
bcEJLF	1586
bcDLDK	1887
bcICKO	1838
bcBOBJ	1561
bcDIWI	1307
bcFNFS	1497
bcBTED	1304
bcAPIN	1335
bcBMOF	1185
bcABFA	1250
bcAMST	1345
bcGUXG	1334
bcBJKL	792
bcBVIL	1094
bcIHCR	1035
bcIIPW	802
bcARDL	683
bcDVAU	820
bcIBNS	791
bcHRMA	877
bcARJA	721
bcFYTS	333
bcGWLM	701
bcBFWH	714
bcAAHC	706
bcAPCD	689
bcEKAF	643
bcCKLX	577
bcAXXB	540
bcHAUK	460
bcGTOI	453
bcCSGP	582
bcBWYA	351
bcCWGL	438
bcICRI	634
bcCUNW	560
bcFMEN	509
bcCTCC	567
bcBLTR	492
bcGLHD	456
bcIGWA	473
bcDGJD	482
bcGVPY	424
bcHEKM	471
bcCIRF	352
bcFYWL	470
bcBQDZ	223
bcAFDG	514
bcIAJA	450
bcCPSE	421
bcGVFJ	418
bcHXBE	392
bcIJBE	462
bcHNVY	446
bcFGJV	460
bcESST	435
bcBEVW	422
bcCQBH	234
bcEINQ	462
bcHTIQ	334
bcEUJQ	400
bcAMUL	359
bcELQM	403
bcGQEZ	340
bcDSAW	413
bcFGHL	431
bcAHDH	301
bcFZJR	343
bcHQRE	290
bcFLXC	379
bcFNSZ	420
bcCSFS	381
bcBTMG	395
bcFLAU	363
bcFYNM	383
bcAANC	426
bcENJB	267
bcIDDA	370
bcFURY	320
bcGYKO	311
bcGSJJ	333
bcAMOX	367
bcBSUY	347
bcEWYL	312
bcBWPN	300
bcAWBQ	400
bcEOPV	358
bcFBST	381
bcHIWO	259
bcFMVJ	304
bcAOAN	315
bcDDES	319
bcCPKY	339
bcHFUY	358
bcBXIC	318
bcEIGT	319
bcAFMV	313
bcFPYK	286
bcBSSL	360
bcBVFY	327
bcFJOU	298
bcBVQD	309
bcCIVD	277
bcGRAI	264
bcDVST	325
bcFMCR	319
bcBBBX	340
bcCQIX	354
bcALIQ	302
bcAVDR	313
bcBFUJ	314
bcDBWV	269
bcCYGN	279
bcFZBK	302
bcCSOR	268
bcDEPI	295
bcIFKC	295
bcCETO	287
bcCFLM	276
bcGVMB	248
bcFFAM	276
bcBVNE	270
bcAYGH	222
bcBFFA	269
bcDSQK	297
bcFEPD	266
bcBWBS	282
bcEAJW	259
bcDJYN	282
bcBVKW	238
bcCXXZ	292
bcDMWH	271
bcHZMF	196
bcACGZ	258
bcGPHI	167
bcDMQL	261
bcAYRE	243
bcCBMO	214
bcHPVY	244
bcHINY	253
bcFCLA	241
bcIHHC	210
bcHPKD	220
bcAJWC	243
bcFSDM	221
bcCVGA	194
bcBSQZ	246
bcCPJU	250
bcHPYY	264
bcGRAZ	211
bcHTQE	183
bcGYXR	151
bcGVTS	186
bcCMQV	245
bcFLRI	190
bcAMIR	223
bcARYG	231
bcGWSB	203
bcALCJ	208
bcCXTP	237
bcCNRA	161
bcHPBW	193
bcAVGT	200
bcDUGI	211
bcCPTS	205
bcEKJQ	185
bcBDUA	254
bcGUMW	229
bcBSPD	223
bcDMCX	182
bcCSYV	207
bcHACH	173
bcBNZO	186
bcFFLD	173
bcFUSX	156
bcBHRU	166
bcCGWZ	183
bcCEVZ	185
bcBVAA	175
bcATFL	151
bcANFL	194
bcGIOE	195
bcADQY	143
bcAHIT	195
bcCMPY	158
bcEDRU	153
bcFLSG	131
bcFAHQ	159
bcDBWP	93
bcGTXO	185
bcDUSL	4176
bcBUPC	3141
bcAEUO	2455
bcHBTA	1900
bcDWXU	2784
bcEWGR	2437
bcHUSB	2184
bcBBUZ	2014
bcGCCX	1846
bcFERI	2058
bcFMZY	1636
bcHFAS	1987
bcGGDQ	1571
bcDGJA	1825
bcASXB	1260
bcHDQN	1407
bcDBYY	1462
bcCXMR	1331
bcENSU	1507
bcDPTU	1299
bcDUHB	1178
bcAIEL	1277
bcAKWQ	1099
bcENZL	1108
bcEIMK	1303
bcDWUP	851
bcGJHG	982
bcDSFF	694
bcCSWG	938
bcAEFA	829
bcEKBQ	700
bcEYRJ	718
bcDHSZ	501
bcBAMJ	677
bcBTVV	647
bcDNIT	424
bcEUNT	684
bcCPZP	541
bcHMGE	688
bcECUD	746
bcEXVA	648
bcGUEZ	551
bcDWDJ	471
bcEGZT	154
bcIIJU	513
bcAKSW	602
bcDWLM	417
bcDPTE	621
bcEUVW	531
bcEOQB	563
bcFWFT	489
bcBEGH	498
bcBMPA	482
bcHGVO	377
bcBWCL	454
bcDYDU	411
bcEVFK	459
bcGXPG	399
bcGHGU	547
bcDECZ	472
bcCNRV	413
bcHWGR	301
bcGEQB	384
bcEEUN	426
bcFDDF	501
bcCCTM	444
bcDQKO	422
bcBSKK	476
bcIECY	486
bcIDQM	420
bcCHSG	427
bcEEFW	367
bcGKBR	408
bcGYCK	439
bcCLXD	369
bcDCIL	386
bcIHHH	416
bcFDDE	416
bcEJNU	374
bcDSMO	399
bcFKPR	349
bcDUXV	381
bcFMJB	365
bcBWSM	311
bcEVDF	395
bcAPVY	322
bcCFLB	402
bcHXSM	293
bcHYVG	363
bcHUXX	318
bcGHCW	402
bcAXED	351
bcAHIE	331
bcEAGA	371
bcBLZW	343
bcEABG	336
bcIGZF	330
bcFJPD	323
bcABEU	382
bcGIAH	360
bcHDWY	360
bcAGEC	371
bcADTH	394
bcIHYL	308
bcIGSN	318
bcAJLA	287
bcCNRE	258
bcHAIR	327
bcHBHQ	301
bcCIJH	310
bcAMQW	297
bcIHGX	303
bcGCTQ	301
bcAGPD	319
bcHGAS	291
bcCBWX	290
bcDZXY	316
bcGDEY	292
bcELGW	297
bcFTNE	237
bcBDDX	316
bcESMZ	257
bcFRLU	276
bcFPVE	323
bcCENW	292
bcCZBQ	228
bcBVQF	273
bcFMOU	284
bcHRKV	254
bcIFWU	240
bcEACL	285
bcGFVM	245
bcHBSO	276
bcFEFP	298
bcFPXR	291
bcFLEU	282
bcCFFP	262
bcCNHU	300
bcIDCS	293
bcBLDT	184
bcBFOW	264
bcASRC	281
bcDVOB	272
bcGKXK	262
bcGYIV	162
bcGMRC	256
bcEDFM	203
bcCJVI	10
bcDSAK	220
bcBWUO	195
bcFKZB	210
bcHKYL	281
bcBFDW	255
bcICSE	205
bcGULT	219
bcEAZE	258
bcDUQM	247
bcGKDS	228
bcCTDR	226
bcGRPU	257
bcFMGW	163
bcAJYY	243
bcAGAX	13
bcDJPX	237
bcEFCO	258
bcEEQU	237
bcDKVY	223
bcDAKL	246
bcBDMN	235
bcBXIJ	199
bcHQDF	226
bcECDN	198
bcDYTS	239
bcABTU	239
bcEEKC	212
bcEONS	229
bcDSQM	225
bcFPPE	214
bcFFPV	260
bcFDET	168
bcGKBK	207
bcAAIY	243
bcHDNR	181
bcEEWW	167
bcFDYT	179
bcHRDK	137
bcDKLP	194
bcFPRC	146
bcDIPJ	139
bcHLQG	242
bcAOOD	157
bcHFLJ	173
bcHSDJ	168
bcFKHV	178
bcGEII	180
bcGROG	170
bcGOYE	166
bcBOUO	154
bcCXTT	178
bcAKWU	149
bcELTY	140
bcDRSI	162
bcDFAG	20
bcFUJO	3430
bcBEBC	3669
bcIFJL	2551
bcAEOS	2698
bcFPGV	2155
bcENSK	2251
bcIGIS	2038
bcAVJG	2248
bcFJYD	1896
bcIASM	1621
bcCETQ	2186
bcBAKY	1653
bcHBCN	1682
bcCGUB	1536
bcDTGH	1808
bcGNPO	1397
bcCRES	1830
bcGMUK	1585
bcHLHB	1538
bcCXZU	1167
bcGQQA	1186
bcGROK	1503
bcASKK	1204
bcGPID	1077
bcFVYM	1099
bcGVEP	798
bcERJL	906
bcBLZP	919
bcEUIG	877
bcCFTP	951
bcEYVR	739
bcDOWI	670
bcCUQM	836
bcEDIC	730
bcIIJZ	601
bcBLKV	599
bcGBEA	768
bcAHSX	761
bcFFLS	712
bcDUXZ	548
bcAFWB	548
bcGZWX	665
bcGXON	533
bcFMKD	555
bcHJGK	495
bcALRD	629
bcCWDN	419
bcFSST	550
bcGMXU	498
bcAMPY	555
bcBUZE	526
bcHPFN	498
bcCWIK	462
bcDFSE	526
bcHRVH	414
bcAKUY	517
bcAJZE	425
bcHCYJ	480
bcBUWB	451
bcHDEB	501
bcALWJ	506
bcETDA	426
bcFHBX	431
bcEYST	456
bcCWNH	482
bcHAIS	396
bcCVYB	374
bcBWYM	441
bcHWVG	386
bcAWOK	443
bcEHVF	393
bcBKCG	490
bcFKXI	455
bcGACC	414
bcFMZB	420
bcHIBQ	416
bcFUOL	378
bcCMLC	355
bcACUO	418
bcBSYG	404
bcAAJH	415
bcGJDD	420
bcDBVC	394
bcBVJB	372
bcAVOT	409
bcCVTO	283
bcECBU	253
bcDQZR	377
bcFWKF	392
bcFLGJ	377
bcHVNT	400
bcHSEH	341
bcAORZ	310
bcAOJF	349
bcFOGW	372
bcHOUY	286
bcIIBA	319
bcCDFT	399
bcHFMW	269
bcEBMY	366
bcGGYI	297
bcFTPE	335
bcBNSK	346
bcANYH	298
bcCHFP	283
bcBZCV	357
bcFGMR	340
bcDATI	335
bcAOOS	298
bcEFLA	331
bcCUSP	329
bcFYXT	334
bcDVPS	350
bcBMAM	263
bcCDWM	340
bcIHGD	282
bcGYJU	270
bcGHHD	304
bcFYUY	284
bcHWQU	279
bcHPQZ	271
bcGITO	339
bcBJMO	212
bcCGLW	296
bcDSGC	288
bcEEEW	278
bcBDJW	304
bcFFXS	325
bcAVLN	286
bcFPTV	298
bcCWMB	262
bcEBYI	274
bcFFXF	306
bcACNO	272
bcDTUU	316
bcGICM	264
bcEWUW	313
bcDAYP	267
bcEWYN	189
bcGRZL	245
bcAHRK	274
bcCYYU	186
bcFFQK	264
bcAKLX	251
bcBEQN	263
bcHSMY	230
bcGXSO	187
bcEZYO	256
bcCIIP	14
bcBDBW	246
bcHAYF	278
bcDWNT	200
bcBKRP	258
bcARUX	239
bcDREC	232
bcIFUJ	195
bcGXQT	198
bcEWCX	258
bcHRZK	206
bcEDNE	259
bcHTOU	243
bcCIDV	224
bcHZXX	240
bcECHU	251
bcELEM	239
bcEVBZ	241
bcELDF	232
bcEDCD	203
bcFVKW	214
bcEYJK	212
bcHLGF	256
bcERVY	233
bcGTOU	224
bcDPET	203
bcBZAC	215
bcDFKW	211
bcBEYE	158
bcAOXG	184
bcGHYI	206
bcFOHI	191
bcHREQ	193
bcDBXG	202
bcBDZN	242
bcADHY	118
bcDFHN	21
bcCTGZ	172
bcAHTZ	185
bcIHRP	173
bcDRHQ	190
bcAHWK	209
bcCMJG	216
bcBJLG	183
bcHLUN	159
bcCUCY	189
bcCATR	176
bcCUVV	159
bcFUKO	168
bcGZPV	181
bcBWKR	132
bcBCXK	150
bcBYGN	148
bcADFO	165
bcIANM	175
bcDFKG	3236
bcCAUA	2620
bcETNF	2658
bcDWYU	2916
bcDVNC	2204
bcBKGC	2302
bcHFJK	1955
bcFNFD	2094
bcBZKU	2111
bcBQDS	1632
bcFAZX	1738
bcFHOO	1606
bcEODJ	1738
bcFONW	1537
bcEBHQ	1844
bcFCHT	1568
bcBAKU	1601
bcGQZI	1505
bcBZKA	1426
bcCERK	1411
bcFGCK	1750
bcEFCF	1159
bcBMYN	1189
bcCLYZ	1355
bcBIZE	1111
bcHHZY	771
bcIGAG	1007
bcEAIB	1016
bcDTQD	759
bcHMBG	1009
bcFTDE	753
bcDFCS	790
bcCKHG	744
bcCSZE	818
bcDJFR	724
bcFVTR	541
bcEKKX	586
bcEEHJ	709
bcAGRP	621
bcIKBH	608
bcBZUG	606
bcGYGH	550
bcFTBO	650
bcAPIY	632
bcDRQO	602
bcECXT	602
bcIAKG	648
bcCVWL	512
bcGZWQ	516
bcFHKE	536
bcHDOK	535
bcDJRG	585
bcHBCG	539
bcABVJ	523
bcAXEW	470
bcCANH	273
bcASNF	523
bcEHYA	470
bcBZPN	444
bcIBEU	477
bcAYXM	449
bcGZET	394
bcCMLN	312
bcAXEI	393
bcCEWM	446
bcDIED	438
bcFMKJ	437
bcDIFB	395
bcCLKF	443
bcFOAE	418
bcHEEF	410
bcBFEN	430
bcIDHK	445
bcEYLP	419
bcAXPZ	394
bcBMAK	337
bcFYXB	394
bcIGEC	434
bcFJQH	404
bcHRGK	390
bcARIV	380
bcGUEY	414
bcCQAL	377
bcAIPS	419
bcIADC	382
bcICOZ	302
bcGUHJ	389
bcEJYJ	344
bcIHBK	353
bcACAY	316
bcGDCR	305
bcGRAF	318
bcBELF	304
bcHAPG	288
bcIDVS	333
bcFNLW	339
bcELZO	320
bcHHMG	269
bcARXT	360
bcIDYD	351
bcAPTN	323
bcALFZ	356
bcGHGY	275
bcFQYQ	335
bcCFFW	330
bcDAMG	345
bcBDCZ	361
bcCMQF	370
bcDAJO	347
bcGJYG	302
bcDMQB	325
bcEOIO	362
bcBHWP	300
bcDQJR	260
bcGVIZ	305
bcFJLY	285
bcCNFB	294
bcIEOS	379
bcAKCO	341
bcDMKP	334
bcDGPU	318
bcIAII	228
bcFNTH	298
bcEWUH	338
bcCUAH	307
bcBQMI	260
bcGMHH	291
bcEECG	291
bcBEIN	276
bcGMWU	305
bcBQPT	291
bcHQGX	239
bcBMCU	262
bcHJFF	195
bcGKHC	258
bcAJHW	268
bcHETT	248
bcBSIH	279
bcICPI	267
bcGBHE	261
bcFLBX	288
bcDGMW	271
bcDNRG	246
bcDEAB	282
bcANNT	272
bcFAOG	198
bcCVKK	212
bcAFAW	165
bcGGNL	235
bcCYZP	243
bcDIUO	235
bcHDMH	219
bcBPME	284
bcCGVX	229
bcHLFV	308
bcCEVO	12
bcETSK	237
bcELWQ	209
bcCMIF	248
bcIADD	209
bcAUXN	268
bcGLKE	201
bcEYQH	159
bcBTTC	234
bcBTLU	254
bcFNJK	225
bcCSRD	248
bcAKIJ	248
bcBYSQ	230
bcDCGT	239
bcFHRE	181
bcFXWD	220
bcBXQS	190
bcGGRN	189
bcHWJC	181
bcBBSV	199
bcIEAY	219
bcFOKG	158
bcCQEH	161
bcFGPJ	181
bcCLZN	214
bcBOYL	198
bcCYJO	179
bcEPVZ	176
bcGDLV	191
bcHYYU	170
bcDOFP	169
bcAHJF	180
bcFFRD	207
bcBABJ	190
bcDCPB	206
bcBUIY	189
bcETBN	189
bcDZFL	136
bcDRET	179
bcDPRG	173
bcFGUQ	191
bcFWND	133
bcEQIM	134
bcBAEF	180
bcAKNC	206
bcBYEN	173
bcDTSR	5
bcDADP	3457
bcAFTW	2759
bcHHIN	3432
bcIGXB	2444
bcGSJZ	1838
bcEGQE	2270
bcESQW	1873
bcCTUG	2120
bcGUFB	2001
bcIBCW	1977
bcGAUH	1511
bcENDK	1981
bcFESM	1868
bcCJDK	1589
bcCKBQ	1542
bcHEHI	1549
bcIIXS	1499
bcFOSU	1403
bcCRLQ	1904
bcCHUY	1340
bcBLVX	1228
bcDTJU	1300
bcIHOU	1427
bcCGWP	914
bcHAAS	874
bcGTNX	855
bcBQHN	519
bcCAFC	921
bcGROU	593
bcIIKG	777
bcFYNV	714
bcHFOM	935
bcIAFG	740
bcHDQY	717
bcFXJS	571
bcHJKA	623
bcESZE	406
bcFREK	382
bcCNVX	625
bcFAUD	690
bcHAKK	596
bcHIAU	635
bcIBSA	642
bcBSNA	605
bcEKLL	577
bcFQNU	634
bcHQHB	572
bcFQCF	594
bcFLBA	579
bcEYXO	509
bcANJH	530
bcGEEW	527
bcDAWU	512
bcHFHH	492
bcGIDH	483
bcAKGJ	588
bcGMOU	553
bcAGQG	462
bcDMQO	543
bcEJYG	420
bcFWMU	332
bcHAAN	435
bcFRGQ	380
bcDWKE	362
bcFNEJ	448
bcBUYZ	451
bcCNMY	396
bcGGXH	405
bcCPGI	447
bcCHPL	441
bcCRBS	395
bcFVPK	388
bcEGCT	343
bcDSKG	391
bcIDKJ	344
bcDDNV	387
bcEWHT	416
bcFYYX	304
bcEXRC	422
bcEAQA	381
bcAUNQ	383
bcFSPP	323
bcIGFO	399
bcBLDM	323
bcBBFV	355
bcERKD	334
bcCUHT	388
bcGYMF	374
bcIIZW	391
bcAYFS	362
bcEKTC	322
bcDOMQ	345
bcHDXB	349
bcBRKT	394
bcBMGI	358
bcFCQZ	330
bcBWJS	284
bcFDAY	373
bcFORB	378
bcAMHU	335
bcGQEF	356
bcALGE	343
bcATAI	220
bcEXZH	350
bcAAIN	349
bcDIMF	300
bcDJKY	322
bcHRTV	276
bcHFIW	283
bcFZOX	249
bcFEOH	347
bcENIF	275
bcCXXD	283
bcEDVH	334
bcDCCM	329
bcIBLL	299
bcARMW	300
bcFNOE	318
bcEOHB	335
bcGEMU	262
bcDNQC	316
bcFIUA	296
bcBDVU	333
bcFTRL	282
bcBXXV	299
bcAJEY	316
bcGQCG	304
bcFPIA	260
bcEHGO	267
bcIJCP	287
bcACLK	307
bcGADG	282
bcHCCY	273
bcEXDF	215
bcDZMW	275
bcAVSZ	288
bcGBZK	286
bcDBBD	247
bcGPTT	276
bcDRDC	198
bcARSW	293
bcCQJM	299
bcDTCZ	290
bcFRBK	239
bcICBI	285
bcFUPQ	236
bcDKHS	215
bcGNSE	241
bcFQXW	259
bcFQLJ	9
bcCPCZ	266
bcEYZW	272
bcEQLI	294
bcEIYZ	237
bcHYBA	241
bcDFQZ	241
bcCDNT	206
bcDSHV	243
bcGJNN	213
bcECWJ	228
bcCKHO	209
bcBUZO	213
bcHGKV	197
bcCWMC	225
bcHENU	206
bcHNZG	227
bcGWTI	181
bcAWGT	221
bcFPUF	196
bcDFCX	230
bcBLLN	170
bcBWEU	193
bcHLSS	214
bcBZTM	221
bcCPLG	203
bcARUT	215
bcCPES	212
bcGRLA	204
bcCFFA	202
bcAVVS	187
bcASPC	195
bcDLQK	216
bcDAFB	215
bcDSJL	203
bcDPMO	184
bcFVUT	134
bcGQAS	139
bcAKWL	182
bcGDIW	184
bcGATW	172
bcBLDH	202
bcCXCI	163
bcCRGI	194
bcAEBD	190
bcGLVV	173
bcGPGO	154
bcFHJB	29
bcCYYX	141
bcAZOU	197
bcETBG	184
bcALWD	86
bcFQWK	170
bcDWBK	156
bcFBBX	4049
bcALZW	3419
bcCWCY	1800
bcBLEB	2163
bcHCBH	2203
bcDQLL	2206
bcEMDU	2378
bcBQAV	2495
bcEEME	2114
bcFJFK	1533
bcDBQO	1879
bcESJD	1841
bcIHFH	1700
bcEWGD	1672
bcEYIA	1510
bcFOKF	1569
bcBPZM	1744
bcBZRA	1589
bcEZRE	1509
bcCIHS	1457
bcDDTW	1266
bcGKEZ	1071
bcFERN	1193
bcEANC	1081
bcELLZ	716
bcHNAL	841
bcAPRX	1068
bcBVCJ	954
bcFOCF	935
bcAWPJ	556
bcFFPY	857
bcDAEH	875
bcAXBI	740
bcGPZR	722
bcCQZI	693
bcIICW	372
bcFKCM	714
bcGFXZ	610
bcCNSX	541
bcAWYY	605
bcGBPF	609
bcDSSB	630
bcBPIR	384
bcENOS	537
bcEGGS	635
bcFPOA	617
bcAWUR	370
bcACLP	587
bcFDGF	498
bcDSRQ	498
bcEHUE	560
bcBIZX	609
bcBQTW	508
bcGBGK	479
bcGFRX	484
bcBCGE	541
bcCXGG	447
bcDWIU	442
bcDVBZ	401
bcDXWF	418
bcBLXG	249
bcCBBB	474
bcGAWU	495
bcGPWD	432
bcFENF	17
bcASMI	480
bcCTAX	474
bcEASQ	440
bcDEUX	440
bcEYXD	441
bcFHRI	435
bcBZKX	347
bcAWLY	453
bcCZKX	409
bcBUCA	407
bcGRFL	382
bcAWVK	345
bcCOZB	383
bcAHPL	423
bcFKWH	391
bcDLQQ	419
bcEURA	274
bcEVGE	244
bcGQBV	375
bcHPHJ	353
bcCNCH	327
bcGRVJ	387
bcCPDL	363
bcGSJE	370
bcANIL	382
bcAUOP	356
bcARRR	383
bcGCGZ	347
bcGZZA	345
bcACRS	403
bcIJPA	365
bcFVAK	315
bcFPGW	301
bcAVFD	325
bcHITG	334
bcDKUH	379
bcEEPG	324
bcEDCR	212
bcBQQZ	325
bcFBEO	329
bcFLNN	364
bcFEHQ	348
bcFELW	366
bcEWNJ	349
bcEHWI	264
bcAOVG	369
bcDEXF	278
bcEJPS	307
bcFKTG	303
bcDWTB	248
bcGSIW	251
bcDCOL	323
bcDDTY	296
bcFSWB	328
bcHRNM	264
bcHJPF	272
bcHUGB	298
bcFCVO	269
bcEQNP	316
bcBDUC	310
bcFKDO	304
bcAKZE	333
bcHQEA	303
bcAXGW	248
bcBKRB	299
bcALQZ	278
bcHNLW	351
bcBCDN	254
bcBQNY	266
bcDWXJ	225
bcABLG	271
bcAKNO	269
bcGBKR	279
bcAITQ	287
bcHHWG	300
bcFSCF	241
bcAEUY	253
bcCHDO	254
bcGSRS	270
bcBTLS	259
bcCROO	259
bcHIXW	217
bcFGIC	256
bcAQSS	205
bcELVE	257
bcDTRL	278
bcFSBD	252
bcDPJL	229
bcBOHF	187
bcDBBQ	258
bcFMIC	244
bcIEKA	229
bcFVUG	188
bcGIUG	248
bcCRAK	253
bcBSOB	232
bcGZAN	166
bcDXWW	243
bcEFRO	209
bcEGBU	193
bcGACO	230
bcCFZO	226
bcAPRV	234
bcBUFT	236
bcHWYR	122
bcERCS	203
bcDZZO	223
bcCCWH	112
bcDBHC	192
bcATJG	210
bcHIBV	232
bcDPKA	193
bcDJJN	203
bcBMJN	184
bcEGSX	172
bcHDSP	195
bcHSDE	181
bcHMZB	220
bcAUHP	23
bcGQGM	204
bcAODB	182
bcANAU	185
bcFHAZ	191
bcGZEZ	121
bcGCDY	161
bcDJSX	183
bcFDIT	155
bcDBCB	205
bcCBES	199
bcBREX	162
bcBXVV	169
bcCQNI	237
bcBOUW	7
bcHCBT	158
bcDUBB	159
bcATEX	154
bcFFFY	197
bcCRTN	15
bcAIYJ	3479
bcDDSW	2813
bcAVBL	2637
bcFEQB	2697
bcBPCI	2936
bcAJNV	2240
bcGFMQ	1798
bcBJHT	1917
bcHWZW	1955
bcEDYZ	1683
bcCRWT	2177
bcAVAP	1932
bcETXH	1645
bcFBQC	1809
bcCHWQ	1571
bcFYNX	1780
bcAENZ	1710
bcIATT	1454
bcAFGW	1431
bcBMFU	1223
bcFMFA	1043
bcGRFD	1151
bcEBDM	1082
bcDQGA	1174
bcDRHJ	1225
bcHEHP	1306
bcDOMX	1106
bcBYQG	916
bcGKWO	810
bcFAYN	776
bcEFTG	827
bcGRUG	778
bcESEK	706
bcFSAQ	703
bcFWHU	805
bcESYS	420
bcIAUS	692
bcHKWV	572
bcBZYD	682
bcHZGX	605
bcCFGF	546
bcFBIW	689
bcDAIK	643
bcCTDQ	569
bcEART	554
bcCKGQ	511
bcBUXX	617
bcFUBF	586
bcHMNP	263
bcCVKD	433
bcDNQA	522
bcANMI	534
bcAEFN	517
bcBSET	514
bcEDMG	521
bcFZAK	526
bcCWAO	411
bcCIKO	313
bcCAIK	474
bcGWVS	417
bcDQJG	530
bcEZFL	463
bcGAUO	475
bcEPQM	543
bcHDDW	422
bcFGRF	456
bcDAQH	407
bcGCCB	428
bcFWCM	377
bcHVTB	411
bcCHZG	394
bcFQKU	436
bcAOCE	376
bcIDRE	446
bcHHUO	411
bcFHIB	421
bcAHTX	400
bcCZSK	300
bcENJW	410
bcIHQE	338
bcEVTA	373
bcHTES	357
bcDUAR	411
bcHGXS	364
bcAFAP	390
bcHDZH	305
bcCEPH	313
bcGSNW	304
bcBPHU	374
bcAWLV	345
bcERKQ	351
bcEXLR	414
bcFNLV	356
bcHGIA	296
bcGYTC	298
bcBYWJ	347
bcDKAZ	404
bcCMRL	372
bcBVKO	339
bcCAKR	336
bcAPDP	352
bcELEI	360
bcEFDN	353
bcGFWM	317
bcCDCB	352
bcATNE	332
bcCCPU	335
bcIHXK	339
bcEOEZ	316
