bcDPCU	145
bcAVGM	173
bcEKTN	150
bcCQHJ	162
bcCGLZ	138
bcICYA	171
bcDFKD	136
bcEJMH	112
bcGHLD	152
bcHNLG	161
bcFUIJ	136
bcHTGE	154
bcFPTL	136
bcEJAQ	131
bcHNKN	114
bcGXQU	99
bcEYRG	104
bcGSGN	125
bcCSHH	123
bcHPCC	132
bcEPUW	154
bcDLVZ	113
bcENVO	83
bcDVSM	118
bcAUKX	129
bcAJNV	146
bcFGFX	122
bcCCIQ	4270
bcCSBA	2726
bcGBEI	2038
bcCDTE	1643
bcCDZZ	2130
bcHOUU	1772
bcGGVD	1784
bcAQGU	1508
bcFTKH	1885
bcCKBB	1432
bcEHRE	1366
bcEDEZ	1426
bcFLPG	1421
bcBPAN	1472
bcIENX	1444
bcEEUI	1208
bcASWT	1070
bcIGWT	1007
bcAQEK	1008
bcGFQZ	929
bcCIUK	943
bcDSQW	1014
bcEMXK	897
bcFMPY	886
bcAFEU	929
bcEEBY	568
bcFKCQ	615
bcDTMP	831
bcCUEG	688
bcGEJF	497
bcESBZ	561
bcHKVD	625
bcGGHR	423
bcDRUT	535
bcCKKH	435
bcGUGA	497
bcAKKN	488
bcGKLE	391
bcDEOS	510
bcHSPQ	363
bcHWZJ	348
bcDWKD	151
bcEZLU	319
bcCETJ	374
bcIFAI	346
bcFWHX	404
bcHGMU	284
bcGRDQ	296
bcCJFE	296
bcFKNJ	335
bcFZKM	295
bcGJCL	309
bcBUZB	315
bcEORY	350
bcHJPK	333
bcCGUX	293
bcGGQM	281
bcESNM	279
bcHPDA	318
bcBHTX	219
bcAHCE	304
bcFBFI	289
bcFIWC	300
bcCJDR	238
bcANLU	302
bcDPBL	266
bcCLSX	288
bcFWRF	290
bcEMLG	242
bcBEMG	261
bcAXTG	256
bcIIIE	251
bcHIGX	273
bcGAYO	240
bcBLNT	229
bcAXVV	204
bcHIFO	250
bcAXRZ	228
bcECFJ	226
bcIGSX	265
bcCGCG	190
bcCXEU	220
bcATQD	227
bcEOPD	216
bcCXZB	243
bcEAWR	252
bcCGXL	197
bcHLRH	218
bcBMNY	233
bcGRYX	214
bcHRHO	195
bcFCFF	235
bcCRDN	218
bcHEIO	201
bcFTOV	172
bcFCPC	197
bcAULJ	185
bcBUNG	210
bcCROT	196
bcBLXS	170
bcHOVW	211
bcBCAD	235
bcADWT	196
bcCQYX	177
bcBHYT	194
bcAUMZ	174
bcGLYO	141
bcHYVO	189
bcBAAG	204
bcFAHJ	222
bcGHYG	182
bcEDKP	230
bcHNYD	198
bcFZNU	178
bcGBZQ	178
bcDMXD	223
bcAAFP	223
bcFHCS	195
bcEBPB	189
bcEYCV	125
bcDWXQ	152
bcEVKX	136
bcFUFG	185
bcFPPD	195
bcHIFM	180
bcDPAM	172
bcGXNF	139
bcCVCA	144
bcAIKN	192
bcBLZR	152
bcBVGC	169
bcAAPC	164
bcCNOB	149
bcEBFP	152
bcCYKW	169
bcCCAT	200
bcCVJT	153
bcFBGX	177
bcEHDF	168
bcGWJS	188
bcAEIX	168
bcCIHI	162
bcHJMV	188
bcCCSA	149
bcHCWF	142
bcCNOM	148
bcCWSM	143
bcIDSG	145
bcGVQY	142
bcAZDV	112
bcAHHK	164
bcIKAO	170
bcCXON	191
bcAWMY	172
bcHLYW	110
bcEWVO	171
bcHPBP	144
bcDPSI	173
bcEWDZ	173
bcFSDA	133
bcBQDL	162
bcDEYZ	149
bcEOYN	183
bcHOQR	167
bcBXOZ	144
bcAKYJ	135
bcCCPU	132
bcGFMH	129
bcDOMY	155
bcEVSG	147
bcAOUT	137
bcHUWM	136
bcDBEL	124
bcEAAQ	163
bcIIIM	132
bcBANT	154
bcGWNN	117
bcCARJ	140
bcEJPK	122
bcFBDN	150
bcFXOT	109
bcAXKC	132
bcBAJX	66
bcHUMY	131
bcAVHA	123
bcERPO	125
bcATIW	121
bcAUNN	140
bcHBUM	108
bcHGUJ	116
bcDUWA	120
bcHALI	129
bcAAML	176
bcENRB	94
bcANYS	3919
bcFRWD	2756
bcDPWC	2577
bcFEEB	2128
bcGFZW	1891
bcEHVC	1915
bcHFQV	1901
bcEHCF	1979
bcAKRP	1881
bcFPYI	1550
bcDQPC	1452
bcAGVI	1565
bcBLUG	1183
bcCZTU	1479
bcDLZX	1445
bcEKEF	1164
bcANDF	1551
bcCJZY	1269
bcGNGX	1024
bcCMBP	1158
bcBBBW	981
bcGMEC	995
bcFYOZ	775
bcBJST	855
bcGMNX	817
bcIIOZ	634
bcCLMP	787
bcDWGJ	416
bcIJSZ	649
bcBLYE	598
bcBVRO	465
bcHEUA	532
bcDVMA	335
bcBXYP	471
bcAFVL	487
bcHTOX	460
bcBUMM	335
bcBLZZ	390
bcGQZH	338
bcCVKH	365
bcERFW	405
bcDUNL	376
bcGVTZ	361
bcAFZZ	375
bcGKXC	294
bcEVJM	322
bcIDMW	295
bcGHUB	301
bcHWYF	245
bcBKAV	333
bcAKHN	392
bcBYIB	235
bcAKBO	298
bcADLC	389
bcBVQL	279
bcCPKJ	334
bcEIAP	291
bcGLII	262
bcAXWL	298
bcEXCK	258
bcAMXM	307
bcCIQV	235
bcHBFH	257
bcGPHB	220
bcCECC	218
bcDYAN	278
bcHDAH	232
bcCLTU	246
bcHWZF	187
bcCCOS	254
bcGPSJ	253
bcEECH	267
bcEXHS	266
bcIAHA	269
bcDTNA	269
bcFZWU	285
bcHIQI	285
bcEHXU	237
bcCUZE	249
bcGRQC	256
bcDTRT	292
bcHYAL	218
bcCSIP	211
bcFPGE	221
bcGFCW	249
bcCGAM	251
bcBXEI	207
bcEOMV	218
bcCJWE	224
bcCEHF	222
bcGUTM	186
bcCLVC	235
bcICIC	248
bcEEBB	245
bcEGPP	195
bcDMHG	189
bcFLIX	199
bcATRU	173
bcDMZP	231
bcFYQD	200
bcFIKE	184
bcFXML	182
bcAZPU	220
bcFQHH	196
bcFRKE	180
bcDDDB	226
bcEUSR	181
bcCETX	182
bcAQYT	166
bcEJKN	190
bcETVP	196
bcARAA	185
bcHSXW	202
bcHERL	194
bcGVNQ	154
bcEPLM	252
bcEPSH	196
bcBOOE	229
bcANIM	185
bcDGKV	206
bcHCAI	166
bcBWEC	163
bcGJCD	166
bcAVJT	192
bcBUHC	110
bcGNXU	183
bcBBJT	177
bcCYGM	222
bcCIAH	188
bcDUQE	169
bcCJHL	175
bcADJA	175
bcFUAJ	156
bcGPVS	168
bcIHMT	152
bcADXO	163
bcEMWK	144
bcESMU	163
bcGZZF	183
bcDMIL	171
bcEAFM	159
bcHFIJ	155
bcEWVV	170
bcGQSE	172
bcIALU	169
bcAMBE	160
bcCWWC	165
bcHKYV	149
bcHPIK	161
bcDPZD	149
bcFXGI	162
bcADNR	159
bcEUHY	137
bcBFRB	173
bcEGXV	142
bcIFSX	130
bcFSWL	144
bcCLLE	164
bcFXWL	141
bcFBPD	132
bcGYUS	135
bcDIFA	110
bcHLXR	155
bcHZYC	152
bcGABT	137
bcFWFN	128
bcEZTB	130
bcHQBQ	127
bcCQGQ	156
bcCPEV	149
bcBUHY	85
bcECOP	139
bcBCFW	129
bcHPXZ	141
bcAWIX	98
bcETDX	119
bcGWUW	124
bcDMKU	149
bcHNWM	167
bcEVDW	160
bcHMUL	114
bcDEEK	147
bcHDBZ	150
bcCOTF	122
bcICMH	132
bcEZXV	140
bcERGN	102
bcAERY	149
bcBROZ	121
bcGEZL	138
bcANZP	125
bcHPPX	117
bcBHXA	130
bcBPLN	135
bcEIMR	4184
bcCIBB	2447
bcHIGI	2295
bcHERD	2212
bcFUBS	1912
bcGUKH	2188
bcCFRM	1881
bcFSZP	1571
bcBHZG	1804
bcBYZB	1646
bcEWWT	1404
bcEJTQ	1448
bcBUKC	1266
bcCCYI	1340
bcBPVP	1254
bcEAFC	1211
bcHBIJ	1651
bcHDHR	1278
bcAEBR	1091
bcIGNR	1110
bcFPPQ	1087
bcCWDN	633
bcDYYB	910
bcEJZT	1080
bcBBXE	737
bcDVZC	663
bcEAYZ	799
bcGKXY	649
bcGZEC	579
bcEZEA	651
bcCWOG	374
bcHPFB	496
bcDLCY	529
bcGHZO	346
bcHMIJ	452
bcHTKT	372
bcGIXT	479
bcDWVX	382
bcCQUJ	377
bcEYVJ	383
bcGAOC	382
bcBVWM	207
bcIDNW	338
bcCVHI	339
bcDWHR	284
bcAAKQ	351
bcEBAU	368
bcBOMH	349
bcERSF	364
bcIGGZ	344
bcDBVB	200
bcAVIB	343
bcHUOL	295
bcFEQE	323
bcCLVE	285
bcBNFQ	318
bcGLEL	254
bcFUUR	214
bcDQLO	323
bcEUXM	266
bcCZXT	339
bcGLBQ	281
bcEDOE	341
bcDFBJ	260
bcGJHY	256
bcBWFJ	245
bcATTN	248
bcFMBX	277
bcDXZN	256
bcAOSW	168
bcIEFT	263
bcARRH	270
bcCWOP	233
bcHLHR	230
bcCUHS	264
bcHEMX	254
bcEYKE	226
bcCCMY	226
bcBSXX	226
bcCDND	183
bcERCP	239
bcETUQ	233
bcHIPR	257
bcGUSD	229
bcATUI	187
bcHYCX	231
bcCEIT	215
bcBWCX	189
bcDKJG	234
bcGFQB	165
bcBNZM	240
bcASQD	221
bcCKTE	162
bcDBYV	250
bcAQTM	207
bcDTQO	249
bcGWTD	188
bcDWDE	185
bcAXDQ	138
bcIHML	226
bcDQUN	198
bcFMWY	180
bcAQUM	205
bcAUGF	194
bcABWV	220
bcEXWK	192
bcDGNB	203
bcCSHC	174
bcHDUD	225
bcHADX	203
bcFJKE	175
bcCCXE	192
bcBPKS	201
bcGECH	133
bcEYBL	203
bcEIVJ	203
bcHYVA	178
bcDFME	194
bcBWMS	159
bcGJYA	203
bcHTCU	169
bcFHXY	165
bcASGW	185
bcHNWA	200
bcBFAE	172
bcDTLT	185
bcDBKF	162
bcAIUR	200
bcCCNP	186
bcEYRO	138
bcDXKY	171
bcFUTT	149
bcDQFI	197
bcFJST	171
bcEENZ	156
bcBGED	176
bcIHRF	187
bcEOKI	109
bcHWVV	141
bcBYSK	177
bcHDLI	102
bcHJOF	181
bcCXXO	169
bcEDIS	176
bcFEWZ	176
bcIJHH	170
bcGPSO	175
bcAQIE	141
bcHPAG	153
bcEMSE	165
bcATXI	129
bcGYSU	134
bcCYEZ	126
bcGYDE	156
bcDWHI	136
bcDPBO	140
bcDKOF	160
bcDXBT	148
bcHYVS	131
bcEKYB	143
bcCDIC	139
bcBVAA	151
bcBYZF	130
bcAPOH	127
bcCGPU	128
bcACSD	169
bcDKEG	158
bcCFKD	152
bcCPHF	133
bcDWOH	144
bcFADC	143
bcAKMW	108
bcAQGD	137
bcHFRY	121
bcEBHS	171
bcBOQR	101
bcEGOJ	154
bcCFKZ	115
bcHZAX	73
bcARIP	138
bcCMCG	126
bcEEEK	120
bcBFYK	146
bcBNYB	126
bcDGOG	146
bcBEIX	116
bcCORR	135
bcDYFF	121
bcBUTH	117
bcAVXH	115
bcDCJP	123
bcHBNF	117
bcAFEK	142
bcGAQZ	106
bcFOOH	3770
bcGPYL	2087
bcAPTX	2229
bcGVBT	2076
bcHTMJ	1967
bcFWVN	1663
bcCXIW	1777
bcDYMR	1838
bcHTMQ	1651
bcHCXQ	1564
bcCQIJ	1678
bcEEFZ	1416
bcAIVM	1363
bcCCUG	1276
bcFNOR	1420
bcEZTG	1411
bcBSOA	1130
bcCBJS	1187
bcDSWF	1083
bcCDEJ	1184
bcALDZ	1043
bcFOGB	1293
bcBQAQ	964
bcFSSP	823
bcAVNZ	892
bcFWPA	780
bcARED	799
bcAIKD	513
bcFVOS	499
bcCAER	575
bcAHWT	547
bcEJDC	633
bcCSWF	543
bcARIX	487
bcDCOD	440
bcEICW	414
bcAGDX	485
bcHBDK	470
bcBYYZ	413
bcGBXQ	399
bcDDCM	259
bcHQBK	432
bcAADI	440
bcGDTF	340
bcEOLN	387
bcCWQM	371
bcIHHO	346
bcGFBR	318
bcDEHZ	343
bcDVGE	319
bcAPUZ	302
bcBUOZ	299
bcCBOS	308
bcHFWX	332
bcHRMF	168
bcCUYN	288
bcHISC	334
bcEVMM	334
bcCIUA	293
bcHEQP	270
bcBTFY	268
bcCJGA	220
bcFLKU	327
bcCDYA	295
bcHCHN	249
bcHFGS	263
bcAZXT	320
bcHOVV	255
bcGOIT	249
bcGUOJ	260
bcHMQZ	282
bcGNVZ	245
bcFLUB	254
bcFKUK	138
bcFZPO	196
bcFKBD	266
bcFQGS	250
bcEMTG	263
bcAMIP	219
bcDIRO	215
bcFWKM	242
bcEVWL	221
bcHBLU	216
bcGIFE	250
bcAMES	183
bcBWTQ	204
bcFFOQ	266
bcGABK	203
bcCIBX	223
bcDVAB	204
bcHSXF	230
bcDKKA	211
bcAVMD	156
bcBAMJ	233
bcHNUN	207
bcALLX	227
bcDZLH	234
bcCVBD	228
bcCUHZ	219
bcDBHY	270
bcGJFR	228
bcEZVT	201
bcCCFH	197
bcDQUK	252
bcAZBB	173
bcAFWC	215
bcDYEC	195
bcFHQE	213
bcGDGG	193
bcGNVU	203
bcAANN	239
bcDNHY	181
bcDURL	195
bcCRUR	218
bcFXVI	163
bcDXKK	181
bcAXGG	199
bcIJVW	194
bcALIB	194
bcDDHC	155
bcHLHV	183
bcGONK	172
bcCVNF	144
bcDRDL	163
bcCZWB	179
bcGAOD	180
bcEZSF	205
bcEBJY	176
bcIEBY	154
bcAMGI	172
bcDENM	185
bcHIQA	182
bcANXN	146
bcFOBV	158
bcIJBI	197
bcGNTD	156
bcEKDM	109
bcCFNS	164
bcCRXX	164
bcCUCJ	161
bcERHU	143
bcFHAF	118
bcEIWY	144
bcCSWK	159
bcCXLK	128
bcAXYL	131
bcBQQC	145
bcBSYL	163
bcCHBJ	159
bcFKAO	171
bcCTBT	170
bcDWPM	137
bcFOPN	144
bcCDBE	157
bcCIDJ	177
bcIIFG	134
bcFUCK	179
bcGYDS	145
bcCUZZ	145
bcAUYH	190
bcAPPZ	137
bcHKZM	123
bcAASH	141
bcEGPZ	170
bcBLUN	116
bcCKCI	124
bcAZEO	107
bcCYGY	154
bcFSRO	124
bcBKGH	139
bcFROL	130
bcAGJE	140
bcGQWR	136
bcAXGV	157
bcAAXG	128
bcDJVJ	117
bcEIGL	147
bcGYYS	114
bcGQLZ	176
bcHGTW	143
bcHVLQ	97
bcCRHO	144
bcEBSE	116
bcHIHB	132
bcCGVN	128
bcASBT	74
bcAADL	153
bcCZVL	146
bcAUCU	132
bcFIUR	139
bcCCLK	104
bcDIOJ	104
bcHWPX	91
bcCUHM	122
bcBLQK	3390
bcBZFB	2698
bcAFRH	1984
bcIDEJ	1877
bcGBZL	2138
bcIEDK	2316
bcAMUN	1622
bcCHWX	1763
bcFEYE	1543
bcDLGW	1566
bcFWUO	1728
bcHLRS	1486
bcAZPE	1626
bcEUHL	1607
bcCHWU	1354
bcHBIM	1405
bcAFYK	1142
bcFBCC	1398
bcGKLJ	1244
bcGCMG	1125
bcFVLZ	1104
bcGELY	723
bcEVSQ	768
bcDZJT	740
bcCDHM	688
bcBSCA	909
bcABIG	722
bcHYYG	685
bcIJGY	678
bcIHJO	393
bcBCEC	399
bcDVWF	588
bcGCTJ	492
bcFKMI	362
bcDSAI	341
bcAOWE	504
bcACJE	436
bcGLMA	402
bcFJYD	398
bcESMR	389
bcFQRK	394
bcGGHH	373
bcCVTZ	301
bcIAMW	392
bcFLIJ	427
bcCBCC	365
bcHAAW	331
bcCKRU	299
bcFBOC	340
bcCOMJ	328
bcIDNK	324
bcCIIH	326
bcHBBK	349
bcDAQG	296
bcCEGC	312
bcGPQL	352
bcDWYB	226
bcGTDE	331
bcDBVR	306
bcDOEP	164
bcGAJJ	267
bcGJTT	230
bcFLTN	321
bcBYHR	280
bcEASP	305
bcDNSL	189
bcFFJH	272
bcAZYH	283
bcFZCZ	238
bcFLCV	283
bcAXTM	238
bcEYTS	264
bcDSVD	255
bcBLMB	156
bcDNUR	262
bcBXPG	253
bcGEEG	228
bcGBEX	247
bcFFFD	242
bcDGAG	274
bcFPPZ	247
bcDXNY	237
bcFQDW	288
bcCJCM	214
bcACEO	243
bcERLP	57
bcFWPK	238
bcFQCG	249
bcCAQU	201
bcDXMK	198
bcGGWQ	165
bcFJAO	244
bcCYSR	219
bcGBPZ	221
bcHRXA	182
bcGUKT	200
bcFVSS	178
bcHTUG	160
bcFGSH	243
bcCDXW	181
bcGUML	185
bcCFPA	228
bcDUOM	205
bcFYQB	218
bcHPAK	187
bcAJOU	180
bcDYPL	205
bcEIFI	203
bcGPXR	188
bcGLFJ	184
bcFHLL	212
bcGHZA	179
bcCSTR	194
bcGEIF	154
bcFYWU	212
bcCWGF	152
bcDCYI	207
bcBZLR	164
bcHPQP	142
bcGJSS	126
bcGNON	198
bcBTGH	215
bcEQXQ	177
bcIDCW	163
bcAACO	200
bcFGSS	128
bcFLBX	193
bcEQKP	138
bcHHAA	175
bcCAPX	138
bcEZLS	155
bcHETM	181
bcBZPI	148
bcEJKV	195
bcEJKM	204
bcEDXB	142
bcDOAD	188
bcCIBO	168
bcAQJU	151
bcEAYX	166
bcCGNE	147
bcCZQU	154
bcCSKA	157
bcFHAT	167
bcAZJR	154
bcDUMY	153
bcAIJZ	175
bcHHYI	169
bcEEPK	167
bcHYAB	145
bcHPQK	149
bcARYJ	158
bcHRYD	142
bcGSZO	136
bcCGJG	164
bcETDV	146
bcAEMW	173
bcEGCR	149
bcBYER	123
bcGFGV	139
bcFWRL	151
bcGEWN	149
bcFVSJ	117
bcHETG	131
bcGYZF	122
bcFVUU	150
bcHHMR	156
bcCXCK	119
bcBKHC	149
bcECJL	148
bcAGUR	145
bcEOOT	173
bcAFRE	147
bcFMCT	145
bcBBCY	148
bcCRVU	137
bcEARR	119
bcAYQG	112
bcCCNE	143
bcFPMC	149
bcBZGM	114
bcBYDE	138
bcCUMG	125
bcDESF	144
bcEFTW	129
bcDKFF	124
bcCWZO	140
bcENCM	147
bcBQET	97
bcGUPX	141
bcGLOW	150
bcGCVY	119
bcIGAL	107
bcAEOU	131
bcAXFM	3824
bcEESD	2731
bcFCRT	2889
bcHJPM	1942
bcGCQI	1822
bcAJCY	1951
bcCAWS	1623
bcAURW	1799
bcFGMV	1590
bcECUC	1549
bcFFJJ	1694
bcHCCE	1352
bcHRNS	1461
bcFCYZ	1393
bcIFYX	1265
bcAJTX	1339
bcAYFC	1189
bcDNNW	1408
bcFXSK	988
bcHCUF	976
bcECIT	1282
bcBDJL	985
bcHUUD	847
bcAVMU	915
bcFSDT	1026
bcEQGQ	646
bcHJVK	783
bcCDIW	694
bcAMGP	590
bcFSCN	644
bcCKCC	544
bcBVML	523
bcCVGM	478
bcDBCT	538
bcAGDJ	217
bcAQUJ	349
bcHYWV	409
bcFGRM	399
bcAMFL	437
bcBUHG	385
bcGBHC	372
bcHJTR	310
bcAWHI	366
bcAKSF	356
bcDBKZ	374
bcGFEM	329
bcHGLY	300
bcBTJB	344
bcEKIE	337
bcFHTZ	256
bcBCXJ	257
bcBLZJ	304
bcIBXN	290
bcDPDE	320
bcBGJY	367
bcFRZR	282
bcFCJJ	328
bcDFMM	307
bcIGBH	253
bcHOZH	261
bcBQBD	247
bcDQSA	285
bcHLPX	277
bcFFAS	309
bcARSM	290
bcFPJA	282
bcAFJY	278
bcIGDC	219
bcGTDK	286
bcDTIO	281
bcDAEM	290
bcFGJU	272
bcHOUA	252
bcDXMN	228
bcGJFZ	243
bcDBXA	278
bcGEGN	257
bcHCZV	231
bcCLUQ	265
bcIDVP	225
bcBTEW	237
bcDSXM	263
bcDTBA	217
bcAEJF	216
bcEJQK	236
bcFRQZ	236
bcESGK	238
bcFLAI	245
bcCTKH	217
bcFOEV	219
bcCTDE	222
bcFXNX	218
bcBEED	226
bcCTJB	213
bcCODW	221
bcAMKZ	194
bcFYYK	181
bcBGXJ	233
bcDQKL	237
bcAHQY	212
bcDXUY	203
bcHECO	261
bcHVRU	187
bcDWWS	172
bcBQLK	174
bcDUPR	124
bcBCRV	177
bcHQDG	146
bcGFIO	128
bcDOCF	166
bcIHYQ	139
bcCFMN	187
bcBQZX	193
bcHFPB	251
bcEEMR	228
bcBUUL	209
bcAEVF	197
bcGANC	205
bcFRAG	181
bcGIDF	181
bcBGBZ	124
bcDRUP	207
bcCIPP	148
bcECON	206
bcEAPL	10
bcDUIC	196
bcCPWM	154
bcAFMY	119
bcELMP	139
bcCIYQ	168
bcBCAC	185
bcCHLK	163
bcBWCI	168
bcCFOJ	170
bcIFMV	146
bcAFGK	178
bcBFNI	151
bcGMXJ	202
bcBETM	170
bcAOPA	160
bcFKFI	152
bcCNWL	140
bcEPLU	196
bcDBGK	169
bcAIKR	181
bcATGN	138
bcBPJU	158
bcAUUD	155
bcAPWY	142
bcCRTY	157
bcFKYJ	159
bcEKQG	137
bcFKWD	147
bcCAIA	133
bcCXOR	168
bcGGDO	119
bcCWHJ	119
bcDYMT	131
bcIAJF	149
bcACDM	165
bcCTPC	174
bcAZMC	130
bcHSXN	112
bcAXIW	155
bcEZCK	173
bcCROH	137
bcATAR	98
bcFOKG	144
bcBPXP	164
bcHGGU	107
bcAWKX	147
bcHOWO	127
bcABEP	173
bcDYYT	139
bcGBGO	111
bcIBLR	91
bcCMPW	150
bcDIFY	132
bcCTZT	148
bcCCQO	113
bcBFCS	156
bcEURZ	111
bcEKYH	152
bcIAAH	140
bcAXYW	96
bcGFFD	133
bcAHVN	143
bcHVLG	113
bcDJQK	123
bcBDYX	143
bcBMHY	113
bcFURM	121
bcFZML	101
bcEZHZ	135
bcDFDS	3992
bcELXW	2596
bcHPKK	2467
bcGWRQ	1980
bcAUPO	1888
bcDZTF	2518
bcFXTH	1842
bcALWF	1651
bcIIAT	1349
bcABOB	1605
bcHOVG	1421
bcHGFM	1298
bcIIHD	1209
bcIHCB	1353
bcGNPW	1076
bcCYME	1372
bcCLHR	1182
bcCUVX	1159
bcHDVC	1100
bcAYRG	968
bcHLJC	894
bcHMKW	1001
bcDMMY	898
bcHNIE	846
bcEVBY	801
bcCAMX	837
bcBSPX	661
bcALCJ	603
bcHUHA	692
bcBEHW	586
bcCLOB	605
bcFBVS	389
bcDGOB	496
bcFJQD	494
bcFFLU	479
bcBUJP	413
bcCBAI	390
bcCOSJ	421
bcFTGZ	321
bcHPUH	392
bcEQZB	446
bcBGHL	427
bcAQTT	356
bcABHV	402
bcEDRA	326
bcAOYR	378
bcALSR	320
bcCFOE	323
bcCQEP	403
bcHRGG	338
bcEIZP	313
bcHFVO	335
bcCCFO	305
bcCGOA	284
bcAQPB	298
bcBDSC	337
bcAUQR	284
bcGZZW	298
bcGRCM	239
bcGDAH	306
bcIBKC	292
bcCCZD	247
bcACCB	299
bcHTDB	253
bcBSVH	305
bcIFHP	287
bcDSBQ	269
bcAUZK	252
bcBSKF	245
bcBCCA	211
bcDUHI	279
bcCHLV	229
bcIDTW	258
bcHEWV	254
bcCRHR	259
bcCVQK	230
bcAXMZ	261
bcGLIG	223
bcHIDC	251
bcBBJU	228
bcGZCO	190
bcDZUD	251
bcDMXX	248
bcAVFE	252
bcDWQS	221
bcALCY	235
bcASEJ	242
bcCPSJ	204
bcCULK	217
bcCVHY	200
bcBUDR	181
bcELCH	231
bcCKII	200
bcGHTO	219
bcBGUO	210
bcFSPC	216
bcGBSR	218
bcGSDW	226
bcHETA	162
bcFQDQ	225
bcDMYZ	175
bcGHSL	208
bcFEKZ	189
bcHSYN	177
bcAXEH	191
bcDDSY	188
bcAQES	176
bcHRBI	188
bcCVTY	218
bcCXFZ	148
bcFODJ	187
bcFDDU	211
bcEWGD	202
bcBUMH	165
bcHUWW	153
bcIIAS	189
bcDNSD	232
bcDILX	186
bcBUTX	192
bcFRNU	196
bcHSIK	178
bcBECW	193
bcGVGN	182
bcHOTG	178
bcBXJX	165
bcHNMK	189
bcAHKS	176
bcBBEU	194
bcFZMH	141
bcALLC	181
bcGXWG	154
bcDTFJ	198
bcBNIU	178
bcDXZU	157
bcBFBL	170
bcADHD	151
bcGXXA	117
bcAQUR	155
bcCIRK	138
bcFLBE	180
bcCHBF	139
bcGFTK	141
bcDOUF	183
bcEZFP	149
bcHYUU	144
bcAATT	147
bcABEL	188
bcDQPZ	151
bcFVGW	134
bcDPCF	137
bcBJAJ	172
bcFDSZ	131
bcDZZM	165
bcAWTU	144
bcCPSP	141
bcGGRQ	151
bcFUDR	154
bcHXSA	151
bcGKCE	150
bcGIUE	142
bcAZXU	162
bcAASG	120
bcFIZU	164
bcADTZ	140
bcFGBP	133
bcDPSY	175
bcGFHB	111
bcEGLH	141
bcCKQT	141
bcIILY	116
bcIGNT	127
bcCKXG	127
bcCERS	149
bcABRS	155
bcDFGZ	148
bcCEHT	127
bcCWUC	125
bcBHRS	138
bcCEVE	131
bcFYXI	126
bcECXY	148
bcENKJ	113
bcDUCX	147
bcDQPG	136
bcAVDK	102
bcAPNO	158
bcCFNE	125
bcBDGR	118
bcGBLI	132
bcHHEH	128
bcDOQY	123
bcGWVR	106
bcEUPV	144
bcGHKO	144
bcFMJR	3528
bcGCZT	2696
bcAXYD	2231
bcBTCC	2106
bcFOEX	1993
bcCQVI	1736
bcCBEV	1987
bcENVL	1793
bcBJXX	1456
bcHSJP	1639
bcHEDE	2045
bcBTKB	1575
bcGITF	1644
bcDYAF	1208
bcERSW	1264
bcFEKM	1535
bcAYEE	1021
bcBEHS	1398
bcFGIW	1114
bcCZDM	1084
bcGKBX	1358
bcGWNE	893
bcEKLU	1033
bcCPWO	713
bcCTIL	1011
bcFING	550
bcHYUY	647
bcAFUZ	675
bcCDPR	630
bcCOKB	592
bcEJXY	550
bcBNBS	500
bcADTW	549
bcEUKF	518
bcCBWN	406
bcDAEW	480
bcFZLN	452
bcBDMC	441
bcASHL	466
bcBVNF	357
bcHERA	347
bcCLJJ	331
bcCWXZ	337
bcHYZN	306
bcHESL	317
bcBEFJ	327
bcADXP	336
bcCMVS	420
bcDLJZ	353
bcBOCN	359
bcFGBG	335
bcGCXS	301
bcHFMT	230
bcFQQL	317
bcCOVQ	289
bcDBIT	278
bcCXRP	280
bcHLEB	302
bcCLOD	261
bcFTVA	224
bcCHNR	254
bcBZUG	276
bcEXWS	287
bcHPRT	277
bcFHLN	255
bcBNZY	277
bcEUSG	260
bcBKIT	249
bcDWLZ	196
bcANBF	272
bcHVYF	185
bcALCI	169
bcHLKC	133
bcEDYP	263
bcHLFH	237
bcANSQ	268
bcAKAJ	241
bcFNPR	260
bcCZSI	173
bcCWRO	207
bcFFNZ	261
bcGEYR	199
bcGKQV	230
bcHHUS	256
bcFBAQ	285
bcBUIK	225
bcAXVT	239
bcDKYS	219
bcAHSP	214
bcETLC	250
bcAQGH	205
bcICSJ	219
bcCQNP	202
bcBPRO	235
bcFYYZ	204
bcBDUK	281
bcFMGA	221
bcBLYL	191
bcIAAA	187
bcEVFN	232
bcBLHN	181
bcGIOM	215
bcCECJ	183
bcGCCD	116
bcDLWG	167
bcDMDU	177
bcFAIR	151
bcEJXK	204
bcHAFE	164
bcEULF	156
bcCPHT	193
bcBRMY	118
bcGJCH	166
bcDVER	175
bcDKGY	196
bcHWHN	145
bcDIVS	195
bcCQJZ	230
bcFXOV	158
bcHIPJ	212
bcFLWE	192
bcAITG	199
bcCPLE	210
bcBWLJ	158
bcENKB	162
bcFWHF	168
bcDOXZ	144
bcHDVQ	192
bcIILW	130
bcDVED	139
bcGHNT	177
bcAYBQ	162
bcBYBH	187
bcBWVC	139
bcIEQC	203
bcDDHZ	166
bcHZAF	107
bcHKWM	173
bcAYIM	133
bcFLGA	175
bcEZXW	192
bcHLHM	184
bcBMFV	156
bcAGEL	168
bcHPIR	176
bcHWAC	141
bcFKXS	175
bcDTBK	167
bcBZIV	131
bcCIQX	135
bcBQUR	126
bcBQEZ	124
