bcFXLF	226
bcGKLF	200
bcAUFG	210
bcGYXM	94
bcEGFJ	218
bcFOEF	188
bcFYNI	236
bcHRFJ	206
bcIBMS	176
bcFLRC	222
bcEEXW	198
bcCTTY	245
bcAUGN	171
bcBKWU	191
bcBYZV	193
bcDQZF	224
bcBTBL	174
bcAFBT	219
bcBKMT	199
bcHEWX	181
bcGEOW	202
bcCCNM	171
bcDTMO	254
bcFJUT	202
bcIJNM	156
bcCZAF	184
bcFCMI	204
bcENQQ	189
bcCKJA	145
bcCHHY	14193
bcALDN	5089
bcGRCD	2872
bcAGPQ	3582
bcCBKD	4186
bcBBND	3111
bcIFWU	2556
bcDNYE	2729
bcBHOY	2206
bcFXMD	2261
bcCHGA	2328
bcHMFN	2140
bcAQUZ	1890
bcHQCS	2134
bcIDFL	1690
bcDUKG	1885
bcATSK	1368
bcCAFA	1583
bcADHX	1608
bcDPCM	1411
bcAGZL	1648
bcHWIA	1061
bcDJJZ	1265
bcFLOX	1395
bcDCPJ	1140
bcDQUV	1484
bcEIOG	1079
bcGDJL	910
bcEHQH	981
bcDWQQ	1011
bcDXBN	622
bcEJSG	1013
bcFQRP	952
bcGJPO	736
bcGISA	789
bcHVQB	790
bcHWBO	679
bcASGU	684
bcGFNA	823
bcFRPN	802
bcCGLA	819
bcBDVD	794
bcCLFX	754
bcDWDV	527
bcAWIQ	654
bcFKIZ	633
bcBOEP	698
bcDUDS	566
bcCMKU	774
bcDKRM	604
bcEYOQ	609
bcHGUP	636
bcCCQT	554
bcGEPF	553
bcHPEC	461
bcCTEM	596
bcCZOO	561
bcBWTE	415
bcBAEY	562
bcAZMP	476
bcCBRS	402
bcCRCJ	493
bcEIMT	507
bcESOZ	429
bcAGAY	443
bcAMUF	491
bcHATS	516
bcBNVE	551
bcGLBI	584
bcHPHL	431
bcGOIE	467
bcBVRW	428
bcBWUO	350
bcFAXC	247
bcHDCE	289
bcHHQM	487
bcGCSM	474
bcBAAH	423
bcFGWN	439
bcCOTA	397
bcFJHU	443
bcGIQX	455
bcFQBW	457
bcALCJ	370
bcGJDR	488
bcDNUS	464
bcBESV	389
bcHAAI	384
bcEWNN	417
bcGRGW	467
bcAZRU	372
bcCXDS	366
bcGUPP	416
bcDKQA	427
bcCKDS	356
bcFHKK	354
bcHRBU	233
bcCRBG	345
bcAGNH	342
bcCBGQ	383
bcGGUN	321
bcGAIO	349
bcATBZ	316
bcEQGP	295
bcESRD	322
bcGLKU	313
bcCLBQ	349
bcBJER	209
bcAANC	340
bcBVYL	303
bcCDQH	292
bcCRBK	326
bcIINZ	259
bcBFBK	319
bcHPPQ	300
bcGHSG	352
bcAWHC	334
bcBVMO	277
bcBCMR	263
bcGROF	298
bcEITE	251
bcBJJJ	293
bcBXTR	287
bcADXO	334
bcCWDM	210
bcFQTX	323
bcGFBI	284
bcAAZW	300
bcHBGN	236
bcEZRB	323
bcHOSX	280
bcBQXL	251
bcGEXV	224
bcGVEZ	182
bcBBPZ	265
bcIICW	115
bcASGD	297
bcHWUM	257
bcGTTA	295
bcBXFS	217
bcANWS	224
bcDNIN	281
bcFPRP	254
bcHDAD	262
bcDAXE	253
bcCUYQ	221
bcBJTP	302
bcHYCQ	226
bcHGEH	232
bcFPNT	265
bcEBMD	237
bcGXPJ	219
bcCTPF	160
bcGPYM	228
bcDAHY	257
bcFNCQ	275
bcGGZM	217
bcFTFF	271
bcFCOL	212
bcAQEV	206
bcAWJN	216
bcHUTK	180
bcEGIU	249
bcAUEL	207
bcDHAL	232
bcFCJL	206
bcAWFV	229
bcHKJL	200
bcHDPU	226
bcIBBC	221
bcAWES	229
bcBZOC	185
bcAEIC	219
bcHPXO	212
bcABGN	206
bcEJBJ	186
bcAHRS	166
bcCZOE	208
bcIICU	138
bcHVEP	152
bcATCZ	160
bcDYRV	209
bcHQQL	181
bcAYWL	210
bcETML	168
bcDBWM	220
bcICLQ	117
bcEJCE	180
bcFSJX	199
bcHWXW	153
bcEJFO	189
bcFCXJ	189
bcAGZX	174
bcGJHJ	17837
bcFUQX	3850
bcGSAH	3687
bcGGLU	2854
bcHHAQ	2434
bcFMSF	3428
bcAKLP	3715
bcFKZO	2218
bcCKRJ	2627
bcEBEG	2789
bcAKVK	2444
bcBPYI	2068
bcGAFC	2407
bcDUKP	1972
bcBDQL	2044
bcBLZR	2166
bcFDDU	1566
bcGREG	1857
bcGJMN	1246
bcCKSK	1285
bcBEKI	1487
bcCMVU	1772
bcCMXL	1177
bcCVDY	980
bcGBBZ	1432
bcCVJE	1056
bcIDYL	963
bcDRDP	1091
bcAKCM	728
bcBXXL	1158
bcDCNC	1190
bcAUXH	1052
bcFELS	1091
bcFGLM	811
bcEKQE	900
bcFGBZ	865
bcHLPU	738
bcBKNX	771
bcGLKJ	690
bcIFQV	650
bcEGDO	657
bcCERW	698
bcDOHE	473
bcCCAC	746
bcEZAC	764
bcDLIR	718
bcCUOR	698
bcEOPS	607
bcCUXH	432
bcBCGD	696
bcHWNP	508
bcIENU	662
bcEDWB	618
bcFJZY	354
bcARKS	542
bcFTPQ	534
bcHWTH	441
bcAMKH	535
bcFAWI	620
bcHNSK	440
bcAMDP	605
bcDQCZ	546
bcAENQ	494
bcDGVK	598
bcCCAE	504
bcDOUJ	445
bcGBFI	475
bcHKQI	538
bcGDQP	461
bcIHYI	484
bcDQKM	384
bcBEKT	399
bcHCQF	507
bcAUFX	395
bcIIYZ	396
bcCSVE	457
bcAGWV	491
bcHZDK	418
bcGKJU	506
bcHIYP	348
bcEZSX	380
bcBYXE	442
bcDION	422
bcDDJE	375
bcCARA	396
bcHERE	352
bcEJPX	440
bcDRGL	352
bcEHSX	273
bcFHME	435
bcBVZQ	346
bcHPUC	412
bcAVMB	402
bcHEQH	328
bcHYYJ	377
bcAAII	445
bcDESD	409
bcBIEC	341
bcFYWZ	392
bcGBBD	320
bcESWH	326
bcEFMK	77
bcCWRD	327
bcHUPZ	322
bcDJXA	359
bcBTXQ	323
bcGERR	299
bcGBYJ	336
bcDTPL	311
bcDWBI	284
bcCLFA	345
bcHYUL	302
bcHNLO	335
bcGERB	293
bcAMYT	341
bcCPKH	309
bcGMSI	295
bcDWXX	245
bcEAXD	238
bcHKPF	286
bcBVCJ	348
bcCRDY	299
bcCEDS	294
bcHMNG	256
bcBIQE	300
bcDYEE	342
bcAYVH	300
bcEFEO	245
bcGGPE	261
bcGXSA	238
bcHYDZ	294
bcDVVD	267
bcFJXK	309
bcAIIS	272
bcCRAV	297
bcHREN	263
bcEUHG	264
bcBYXY	294
bcFOZJ	238
bcEDGV	258
bcBCYS	243
bcFPMW	302
bcHNTV	238
bcEMSM	260
bcDKNQ	260
bcHKXF	265
bcBBCZ	272
bcDPZX	165
bcDCCZ	276
bcDZJY	241
bcBYFI	253
bcBTJO	235
bcANQV	264
bcDJDO	241
bcCZEB	224
bcADTC	265
bcCACG	260
bcHBYR	219
bcDFEP	254
bcCACK	250
bcBFFZ	233
bcFJAM	239
bcGSAC	220
bcBASZ	234
bcFBFU	223
bcAGUE	223
bcCOXX	205
bcDYCZ	200
bcHLMZ	217
bcBWXB	185
bcBOJS	228
bcGHCP	290
bcGHQI	271
bcGANC	204
bcEXKT	208
bcHTFS	214
bcFRNU	207
bcIKAL	208
bcCTBW	219
bcERZV	174
bcBSSX	193
bcFWEW	139
bcBYIN	160
bcEOMA	174
bcDBVD	201
bcAFJX	139
bcEGAO	153
bcIAGC	181
bcHIQO	166
bcIEOP	198
bcBOQT	209
bcBADD	216
bcHCFO	192
bcHJAK	10594
bcHVVE	4617
bcHGSQ	3589
bcEKPH	3543
bcALZD	3156
bcHAHD	2627
bcGUWK	3185
bcEIZQ	2970
bcBFGY	2809
bcHDFY	2466
bcEFPH	2248
bcHVGJ	1789
bcAKYR	2116
bcAOMW	2273
bcCTGD	1731
bcGHZA	2311
bcDSUP	2081
bcCSXD	1792
bcDCXK	1373
bcAMJH	1923
bcGPHH	1515
bcGRDO	1481
bcHLIG	1293
bcDTFW	1532
bcEBIB	1645
bcGOTX	1109
bcEVEN	1313
bcHTFI	710
bcCZRM	1043
bcBMOV	848
bcDZIR	896
bcCTDS	1037
bcCGZT	974
bcBCIM	860
bcHBLR	852
bcCVBF	842
bcIEFE	777
bcATHZ	696
bcGESD	644
bcFFMQ	832
bcCMAU	791
bcHLIR	695
bcHKAO	803
bcBSWP	717
bcDAXX	704
bcDSSM	791
bcGMIR	647
bcFVGE	585
bcGDSZ	722
bcDFAE	500
bcATYC	620
bcACKZ	585
bcALPT	673
bcIAEE	528
bcEMGZ	604
bcAUSW	613
bcCNJC	457
bcAQPN	541
bcGXOX	495
bcCHZJ	517
bcBYHG	522
bcBYXS	553
bcBDMR	498
bcHRSV	434
bcBXLN	552
bcHYPL	476
bcGAAA	451
bcGLOB	427
bcFSZR	483
bcBRZQ	423
bcEUZN	487
bcGPXJ	464
bcAVBT	399
bcIHOO	391
bcGVKP	387
bcGNLG	446
bcAYEI	331
bcCJPD	458
bcCEPL	322
bcBJEX	481
bcHLKE	303
bcDWKG	314
bcFOHR	338
bcGYKS	438
bcAMLL	417
bcIGVW	387
bcBPBH	438
bcAOCO	337
bcHZXS	438
bcBBPW	399
bcEJSB	329
bcBOCX	406
bcFLNJ	303
bcIIIO	308
bcAKKI	399
bcEEMC	390
bcGVAM	349
bcBTGL	404
bcGNDI	343
bcEEYV	342
bcBXQU	356
bcHWZN	214
bcEQUA	388
bcBRBM	357
bcGEPT	323
bcAKPE	349
bcBDRQ	361
bcCPSA	284
bcAQHZ	265
bcERBJ	325
bcHWFV	228
bcDSVI	112
bcAWJV	314
bcCORH	331
bcBADP	310
bcGSPC	322
bcEASN	310
bcEPPP	289
bcGETG	267
bcAIZY	342
bcBWGO	272
bcAREF	331
bcEKON	289
bcGABL	323
bcERQY	301
bcEBGD	312
bcGJED	342
bcFSIG	296
bcAJJT	259
bcGOXN	273
bcIGYK	276
bcACVU	329
bcGEPD	284
bcHBUL	255
bcACRM	201
bcFMNI	278
bcFFBO	339
bcESKY	108
bcGAMB	149
bcEPKX	287
bcAQHI	243
bcFYQL	288
bcHFSU	192
bcDSAI	287
bcCALW	206
bcEEAW	251
bcIJAC	215
bcEMGA	279
bcBQYD	227
bcEBGI	280
bcIHIE	196
bcIGTG	266
bcGRHM	282
bcHMZA	234
bcDRUA	262
bcDNKR	255
bcFAGY	243
bcHHUA	211
bcHLTX	244
bcHRCU	232
bcDNTE	260
bcHUMH	181
bcEHUM	199
bcDLUO	196
bcBUOB	208
bcGCKA	205
bcGREF	204
bcFZJL	199
bcHHNM	236
bcHRBM	205
bcEJIB	151
bcHMID	177
bcARUY	204
bcBVNO	213
bcCNOH	11
bcHMQC	218
bcAJYZ	212
bcCVVK	164
bcGOBI	204
bcDQDB	230
bcFOUT	166
bcBJGA	212
bcHQAB	194
bcCIKQ	183
bcCTMK	183
bcHPWI	218
bcGCDY	169
bcBRGM	225
bcIDIN	170
bcCUZU	181
bcIDDS	214
bcIJFR	204
bcIFUV	150
bcHSYW	8872
bcAQMD	4083
bcEVDG	3590
bcIHXA	3829
bcBWTC	2647
bcHVKW	3312
bcCBGD	2780
bcCVRB	1970
bcFBPV	2398
bcFEQS	2783
bcAASX	2186
bcDNKW	2461
bcFUYQ	2152
bcDPNS	1904
bcDPVC	1718
bcEYEU	2062
bcHGYZ	1619
bcFWPW	1670
bcBMEA	1401
bcGDES	1659
bcCBGI	1434
bcFDOJ	1380
bcGNEB	1551
bcBPBJ	1263
bcAVPW	1107
bcDNQC	1465
bcESDJ	1237
bcDIHG	1190
bcIHRX	1155
bcGAVB	877
bcAZMZ	895
bcGTMG	871
bcFGGY	916
bcEWJU	929
bcHZYV	909
bcIBUM	657
bcCARR	748
bcEXSY	928
bcFTHC	814
bcCAJK	739
bcFXRJ	685
bcGVQP	706
bcDULN	644
bcECXJ	644
bcEEUQ	803
bcEJWD	587
bcAXPB	682
bcBNGA	709
bcIIWX	533
bcBHXX	494
bcDETZ	685
bcCTAY	563
bcCRTN	408
bcFXKM	585
bcBTGJ	561
bcGNYU	602
bcHQSQ	536
bcGWKM	478
bcBGPT	134
bcIEXB	508
bcFMNZ	530
bcAGJV	406
bcCTKN	544
bcFBFH	504
bcGGXH	450
bcCWAV	418
bcFIMR	460
bcEVMI	498
bcAYLK	516
bcIFVZ	443
bcESWG	523
bcBEZM	504
bcANOY	484
bcDIWU	412
bcBMXT	424
bcESXK	430
bcIJLJ	488
bcBZLM	380
bcGFKF	413
bcBJBF	433
bcFLEG	419
bcBLTS	346
bcFIYZ	394
bcDQCF	475
bcAFGQ	416
bcFLSK	412
bcGGJN	351
bcHJEW	364
bcAXFM	409
bcHIBQ	402
bcHZWD	198
bcBGGQ	380
bcEZLB	439
bcFMWC	354
bcCTWN	401
bcAJCP	372
bcFYWJ	395
bcGGWI	274
bcDVOG	360
bcANQM	350
bcGPYN	335
bcGTBV	400
bcEAOS	387
bcEIQF	317
bcERJE	386
bcEHNB	373
bcFFFG	385
bcAOPQ	315
bcHVFI	287
bcDVMF	335
bcDDOC	332
bcCXZZ	137
bcEJEX	287
bcFVPU	306
bcCUVB	273
bcANPZ	367
bcCMPU	333
bcAVHN	193
bcHCOF	309
bcBLCX	269
bcGPWU	309
bcDRHU	316
bcCMTZ	292
bcCBVL	199
bcCQXJ	324
bcEZEW	315
bcAPOH	273
bcCOJQ	313
bcANWR	218
bcIDHI	288
bcHDJA	283
bcADZU	248
bcFPMZ	275
bcFNSX	288
bcEUNW	279
bcHDOI	269
bcCCNQ	223
bcHOZD	250
bcDMZI	215
bcFQKD	267
bcDHEH	233
bcAQBN	202
bcGVLJ	241
bcBPWR	281
bcBJXD	268
bcBMVH	187
bcEGZA	245
bcGAXD	254
bcHXVO	256
bcCNTI	205
bcCNLJ	206
bcBNMA	226
bcBSRJ	232
bcBYZO	259
bcEFXR	254
bcBWBL	230
bcCGTP	231
bcBOCU	252
bcASCE	242
bcEEKI	240
bcANPT	262
bcGCFC	262
bcEWFA	206
bcCBLV	228
bcATVS	179
bcIAES	214
bcBYLL	214
bcEJYD	220
bcIDMD	206
bcHOPK	246
bcDXVQ	238
bcIDBX	203
bcAMDN	222
bcFGEI	206
bcAEAI	243
bcHOEC	217
bcDDBZ	210
bcFJWW	201
bcCWVS	202
bcHUQE	193
bcCGLJ	179
bcBQEZ	178
bcAOEH	174
bcEKXU	215
bcEVZZ	192
bcAZKY	189
bcFJTA	190
bcATQO	186
bcBWLH	131
bcALBZ	159
bcDKDE	194
bcANAC	186
bcDFMM	201
bcFSSE	8231
bcHINH	5120
bcHCLR	4091
bcDQLP	3503
bcCNKH	3453
bcFVYA	2325
bcECYE	2690
bcFFGJ	2821
bcGQDX	2558
bcAPVD	2116
bcCLNA	2436
bcFFVH	2782
bcGFVY	1849
bcDKZI	2168
bcDZWM	2146
bcAUHB	1571
bcAVXM	1585
bcFZPK	1746
bcBTHW	1527
bcDZZO	1647
bcFEDR	1652
bcDSET	1463
bcBLBE	905
bcADBX	1002
bcHGMM	1419
bcCZCE	904
bcECKQ	1378
bcHAXP	1075
bcBIMS	1025
bcCCPU	1101
bcCWGH	884
bcGJJH	859
bcICUY	784
bcHXUG	910
bcHOSU	1002
bcAFPW	893
bcGAIZ	841
bcCEKI	767
bcHPGY	795
bcHLNC	736
bcHELU	455
bcFFDI	733
bcGRTY	579
bcGKSF	659
bcGIXE	828
bcCWVZ	552
bcEJZU	511
bcBKLU	582
bcHLMF	587
bcFTXK	532
bcIDGZ	581
bcHJCU	345
bcCONJ	543
bcGTJV	582
bcHBAS	648
bcAUUP	591
bcECRJ	594
bcARFI	594
bcARUC	530
bcAXEO	514
bcHORA	487
bcHCZF	584
bcCPUC	459
bcCNWM	429
bcBZDJ	519
bcGAQZ	514
bcGOOW	390
bcDYWV	459
bcCHNE	466
bcAVFU	497
bcBNGQ	537
bcDFDD	560
bcDRJK	510
bcFJDO	492
bcECUX	468
bcBDPT	503
bcFGEX	499
bcGXTF	349
bcAUSM	419
bcDVNW	413
bcDBTI	484
bcDGFS	281
bcHVTL	385
bcCKOQ	471
bcCHMZ	371
bcGYRS	327
bcADXW	482
bcCSDT	354
bcCCEN	422
bcDJLA	424
bcFMJR	355
bcFEEC	435
bcCKJO	304
bcCOXY	344
bcCKGF	314
bcCEBY	427
bcFRWD	222
bcBCAL	408
bcBZFE	296
bcHABA	311
bcEIWT	324
bcGSQT	229
bcDTPV	349
bcFVDZ	252
bcBMYT	286
bcFQDT	395
bcGEIK	301
bcENIG	363
bcBAJY	209
bcEHLA	304
bcCCGT	309
bcCXTT	382
bcDWZM	216
bcAYVP	293
bcACEE	330
bcDBEJ	315
bcGDOR	301
bcHYHB	324
bcDGCK	340
bcEYYK	259
bcFWUN	336
bcBELZ	242
bcFLRK	332
bcDJHM	287
bcCMQM	352
bcHRSQ	269
bcDRZV	321
bcCVBA	278
bcCMON	319
bcEPWU	245
bcALDJ	268
bcFJCS	293
bcDIWJ	248
bcDJQJ	279
bcGFME	209
bcDPVE	226
bcAPUE	297
bcCLTV	266
bcFTHA	263
bcATIG	148
bcBOJI	294
bcEWFJ	272
bcCHZN	267
bcHDQT	236
bcFGCP	183
bcDEWF	275
bcDQPS	218
bcCITA	239
bcEGZB	239
bcGAZS	255
bcAYWU	245
bcFSGG	249
bcEZZZ	233
bcFMDP	213
bcCSLY	248
bcEOAH	255
bcDEJF	245
bcCVYX	188
bcESUD	241
bcAPKW	215
bcAMJR	220
bcDTLP	187
bcGZYJ	209
bcGHOD	242
bcELHD	247
bcHIAP	225
bcCLRW	210
bcGSWO	224
bcHMPT	230
bcCKJX	170
bcAHWP	245
bcAYKZ	171
bcFUMR	219
bcHNXK	232
bcCRND	250
bcHIFK	216
bcFKZK	215
bcDOPV	217
bcFWXL	223
bcAWNX	195
bcCPMX	194
bcBTHF	211
bcAJBW	242
bcBEVA	212
bcBPZB	181
bcDLXF	184
bcCCLT	187
bcDQHO	185
bcEFPE	134
bcABAD	199
bcFDLT	192
bcHKJV	167
bcDUNY	126
bcCTCR	6834
bcHZFP	5017
bcFBHT	4286
bcHGVY	2482
bcCVXP	2651
bcCKAI	3049
bcAPRV	2952
bcAIXJ	2336
bcAZBV	3468
bcDBZN	2659
bcCPTN	1936
bcFBDT	2024
bcEDOZ	2286
bcCYLJ	1932
bcGOBF	1616
bcADVM	2515
bcDRBO	1381
bcEZIJ	2011
bcGWOD	1576
bcCCDM	1553
bcCQZX	1347
bcAIHE	1282
bcFGWA	1513
bcBDCC	1360
bcEUAQ	1538
bcCIKU	1179
bcAIVK	1439
bcDYBH	1099
bcEIFY	1057
bcAJXR	682
bcBGLZ	872
bcGQVI	719
bcHDCH	1081
bcFTHK	1015
bcACQN	770
bcDXQK	776
bcDVBS	800
bcATJF	742
bcBSRV	796
bcEULQ	626
bcCGIQ	619
bcIIFM	718
bcESIY	753
bcFXMH	655
bcEYYX	788
bcEANQ	748
bcFODZ	686
bcHEBF	655
bcGSCU	485
bcBPPR	614
bcBLJD	501
bcAVNU	512
bcEOJV	588
bcHDOL	527
bcANOD	640
bcHLQD	560
bcAGFZ	545
bcCSCE	343
bcFSLK	602
bcDUVI	598
bcASUU	393
bcAGLL	474
bcCRPY	490
bcEDTC	649
bcCIXN	511
bcALYI	472
bcEWEL	601
bcHNSB	496
bcCTWY	329
bcIGLY	488
bcAGOV	450
bcFQMP	505
bcELSL	306
bcGGIP	306
bcHNTU	473
bcHRRN	385
bcCQBL	417
bcDPAT	444
bcFMET	408
bcFFWD	453
bcHJYO	405
bcCLMH	439
bcBSRB	422
bcIAXY	335
bcHFKR	452
bcBLCG	324
bcFXGL	420
bcDAJL	471
bcADOO	436
bcHEOL	371
bcDRRE	410
bcIIKX	327
bcDNJA	361
bcFDGO	339
bcDTKE	340
bcEJZH	345
bcGZGK	352
bcAOVR	364
bcBQIV	294
bcAABP	436
bcBARC	382
bcHAVS	342
bcGRPG	384
bcDPRT	380
bcAHTF	342
bcAXRR	318
bcBQVJ	347
bcFKYM	340
bcHACR	311
bcDVXF	361
bcHBQF	302
bcFGUM	306
bcBUGE	348
bcAEHK	309
bcBPPM	383
bcABAC	283
bcGJRB	278
bcDWOD	227
bcGJXA	406
bcGWOZ	322
bcBGDP	268
bcCHQH	321
bcDPSH	286
bcAYJM	265
bcAMUN	282
bcHOSC	322
bcIBLT	244
bcBBKT	296
bcCIVN	307
bcIBLX	275
bcBPSK	278
bcEYCE	298
bcHARH	294
bcCERB	257
bcHDXZ	303
bcDHDY	296
bcAJQK	253
bcGEGX	289
bcHRTG	251
bcCKHW	202
bcGPSI	285
bcAYAM	225
bcIEVF	251
bcICHV	261
bcDHRU	276
bcACEM	271
bcEBOG	255
bcHYVN	232
bcIGGD	252
bcDDEE	373
bcBTNV	153
bcEMQZ	284
bcEVSO	277
bcASNG	250
bcEGYY	220
bcDPDR	238
bcFMHX	228
bcCUWN	211
bcCEMW	212
bcCDHW	224
bcGDHO	203
bcHRUF	199
bcHPQA	210
bcDVNR	228
bcFQWA	207
bcFEYF	222
bcEIXI	232
bcHQFD	252
bcHWVD	165
bcFSHR	208
bcAFVE	208
bcBDDK	186
bcEWLA	232
bcGEYY	207
bcHDHA	168
bcEALK	216
bcHRHX	194
bcDKIH	192
bcBPMC	218
bcDDDI	220
bcAVRG	150
bcEDXW	239
bcGTIT	201
bcEDST	205
bcEDKG	227
bcFOKY	199
bcEPSQ	207
bcAMXA	167
bcGYDV	190
bcAING	206
bcCLWC	210
bcEBJU	199
bcIGQF	198
bcELDX	10940
bcEIEQ	3813
bcEGLL	4484
bcHVON	3894
bcCRPG	3357
bcBZXF	3026
bcHHKU	1887
bcBBWQ	3056
bcAWRS	2192
bcBBDX	2349
bcBGNG	3274
bcCZPX	2043
bcFLPT	2251
bcHSOV	1868
bcGTSC	2253
bcATUO	1921
bcHUXV	1578
bcFDTU	1929
bcDYEM	1597
bcDAPV	1363
bcEHMH	2007
bcBXTM	1319
bcEZIQ	1318
bcCAMT	1188
bcBVLH	1278
bcBYVK	1221
bcAKWA	777
bcGYJG	1002
bcBNDU	1031
bcEELX	1017
bcDVSU	1025
bcICPQ	1087
bcCZBI	680
bcFOJI	791
bcHMRA	772
bcBTHU	742
bcDTQQ	855
bcCIUC	726
bcCQPL	847
bcCNCZ	707
bcEGDH	725
bcIFUD	617
bcEENB	765
bcIDEG	674
bcGFKS	642
bcEWET	852
bcHIDP	684
bcFUTO	664
bcASDI	676
bcFCTN	521
bcHHRU	333
bcCUSG	611
bcFHNI	629
bcGXOV	505
bcDPDN	615
bcGJCK	687
bcBPJN	589
bcAXGF	543
bcFRTQ	457
bcGVQB	556
bcDTDZ	657
bcHEVM	520
bcAXUG	489
bcBEWZ	592
bcCRZZ	480
bcAEYA	592
bcAPJI	511
bcAFOV	457
bcHOSI	493
bcBYDY	464
bcCBFU	458
bcEEVW	515
bcDICQ	433
bcBXVJ	453
bcGOVX	430
bcCLXO	463
bcDULX	456
bcGGRF	424
bcIIME	386
bcCNBV	429
bcCLEL	407
bcEQPE	349
bcCHIX	226
bcGAAV	406
bcEAZT	434
bcCEFY	341
bcEMDP	401
bcIJCY	387
bcESIM	395
bcAAYW	379
bcHSYN	374
bcEWRF	410
bcGROH	385
bcICKS	356
bcAMLH	306
bcETRD	365
bcAVBD	385
bcAUPO	336
bcFOSU	407
bcGWUZ	347
bcGOUQ	264
bcFGDQ	429
bcDVPC	363
bcFFHM	375
bcEYEW	266
bcHZTA	218
bcENXF	314
bcCYEV	370
bcHMLM	333
bcGCUL	387
bcDMDH	335
bcDEPU	354
bcCUNR	339
bcIAPX	347
bcCJSQ	363
bcEOXB	342
bcFNXU	333
bcEGVK	298
bcDKJP	317
bcHLLN	183
bcHMOL	311
bcCKKU	243
bcHTON	285
bcHTNC	296
bcDYOX	295
bcHFOP	339
bcCQYR	267
bcFKTN	196
bcHIRH	295
bcBXYU	265
bcBMON	227
bcGGPQ	272
bcCXMO	224
bcIJXA	312
bcIJEG	284
bcCRIH	298
bcESOH	227
bcHZZZ	279
bcFSUO	261
bcICBP	209
bcBYKI	246
bcBRAP	269
bcBRIN	276
bcDKOH	271
bcCEMF	254
bcDGTH	279
bcFRYG	276
bcFLGU	239
bcACVJ	312
bcCADX	231
bcAGXV	253
bcFFIW	247
bcCHTH	253
bcDEMC	274
bcEAMH	242
bcEANP	256
bcCTXR	255
bcADLI	274
bcGFWX	201
bcEDUX	252
bcGMYA	236
bcFHBB	227
bcCWMJ	217
bcELIY	208
bcFMCR	258
bcELBG	213
bcDBJE	212
bcIHRO	205
bcDFES	188
bcCFSW	213
bcBRGI	202
bcFRAJ	108
bcHCDU	218
bcFCMK	198
bcCQZO	189
bcBOKM	229
bcBHXO	187
bcAWNM	182
bcBXST	197
bcAECT	202
bcCIEJ	197
bcBEWQ	188
bcCVFU	175
bcCYLH	221
bcBYCC	178
bcFXJJ	199
bcEHWG	192
bcFRTN	219
bcHKCY	195
bcAWVY	194
bcCFFB	168
bcEDIO	155
bcFPHH	131
bcAOBA	7229
bcHXWP	3987
bcCVDQ	3369
bcCTCV	3568
bcFJFG	2620
bcBLEH	2357
bcHIRC	2362
bcDBMX	2253
bcAEFP	3072
bcAXEJ	2276
bcBXQH	2164
bcECNP	2229
bcEDIU	1822
bcBAAW	1501
bcBCJH	2113
bcAOUS	1948
bcAZDA	1734
bcEBIM	1555
bcDDUO	2190
bcGMPK	1245
bcBEPM	1614
bcEOEJ	1184
bcCXDR	1453
bcDASZ	1106
bcIIYT	1026
bcDZGD	1036
bcESRR	1273
bcAUVQ	995
bcEAYZ	1303
bcBPVV	826
bcDDBC	1070
bcETVY	1165
bcHEDV	1045
bcGCBG	974
bcGYGE	963
bcBWDL	847
bcIJSN	868
bcHCWC	684
bcBUAS	800
bcBAPT	803
bcHMIK	692
bcGQXP	658
bcEJZF	685
bcAYPZ	821
bcFMCY	617
bcAUJF	633
bcAMZJ	546
bcFTBN	561
bcIHXV	681
bcBWQL	479
bcEFUM	543
bcALLF	381
bcAZCT	534
bcDXSS	563
bcAKHH	481
bcDDSX	639
bcEJYY	565
bcHHZV	568
bcEONO	472
bcAZLD	461
bcHRQY	407
bcFMNV	566
bcFJGB	542
bcBCLK	492
bcGCBR	389
bcDRQL	522
bcBVOE	528
bcHBHT	491
bcDELN	554
bcIGTM	457
bcDQVL	441
bcCMXR	495
bcHZFE	431
bcGPFX	434
bcDJBL	232
bcHETU	384
bcDNEA	339
bcCDBZ	406
bcDNEH	458
bcCIST	381
bcDCYA	240
bcFPZB	462
bcACIQ	458
bcDADV	431
bcHTLR	374
bcHHIV	394
bcCQSR	431
bcEJCC	341
bcFOKQ	361
bcBBGX	423
bcEQWY	385
bcATFV	299
bcAVGB	350
bcDFZH	390
bcCNPN	269
bcFIBE	389
bcEMCE	268
bcAUEP	329
bcBXIB	319
bcALMZ	332
bcBTQL	334
bcHKVI	268
bcDFJV	336
bcEYFO	260
bcHQQM	332
bcBLRS	321
bcICNY	349
bcCPGU	376
bcBFML	296
bcEOMS	291
bcHLQP	267
bcCZKW	296
bcIEVG	312
bcHXBQ	252
bcHKLJ	312
bcESJJ	322
bcIFXI	218
bcCWIX	226
bcHBWI	292
bcDCPH	327
bcCAHH	275
bcIFLU	181
bcEOBY	325
bcAQEZ	273
bcEMLI	336
bcCWVP	284
bcHDEO	304
bcDWUC	251
bcFJCL	314
bcFKFK	271
bcHLOS	258
bcCRHR	272
bcCLPV	272
bcCYOH	272
bcBBLK	288
bcHABH	279
bcAPVC	166
bcBICC	228
bcDMXB	294
bcGMUO	300
bcCCCB	254
bcFFBV	319
bcCLFU	265
bcCWDY	180
bcENLH	250
bcAQZJ	232
bcHLVV	232
bcBSTP	271
bcIGNE	265
bcCVUE	210
