	0
bcGWJS	218.0
bcAEIX	207.0
bcCIHI	194.0
bcHJMV	213.0
bcCCSA	189.0
bcHCWF	174.0
bcCNOM	176.0
bcCWSM	176.0
bcIDSG	174.0
bcGVQY	167.0
bcAZDV	138.0
bcAHHK	207.0
bcIKAO	204.0
bcCXON	218.0
bcAWMY	195.0
bcHLYW	126.0
bcEWVO	199.0
bcHPBP	173.0
bcDPSI	205.0
bcEWDZ	205.0
bcFSDA	163.0
bcBQDL	185.0
bcDEYZ	176.0
bcEOYN	229.0
bcHOQR	191.0
bcBXOZ	179.0
bcAKYJ	166.0
bcCCPU	169.0
bcGFMH	152.0
bcDOMY	187.0
bcEVSG	173.0
bcAOUT	157.0
bcHUWM	160.0
bcDBEL	157.0
bcEAAQ	191.0
bcIIIM	165.0
bcBANT	177.0
bcGWNN	139.0
bcCARJ	166.0
bcEJPK	149.0
bcFBDN	197.0
bcFXOT	127.0
bcAXKC	166.0
bcBAJX	83.0
bcHUMY	158.0
bcAVHA	156.0
bcERPO	141.0
bcATIW	145.0
bcAUNN	164.0
bcHBUM	124.0
bcHGUJ	132.0
bcDUWA	141.0
bcHALI	157.0
bcAAML	200.0
bcENRB	101.0
bcANYS	9484.0
bcFRWD	4954.0
bcDPWC	4207.0
bcFEEB	3277.0
bcGFZW	2993.0
bcEHVC	3001.0
bcHFQV	2850.0
bcEHCF	3377.0
bcAKRP	2884.0
bcFPYI	2274.0
bcDQPC	2119.0
bcAGVI	2299.0
bcBLUG	1714.0
bcCZTU	2112.0
bcDLZX	2192.0
bcEKEF	1627.0
bcANDF	2230.0
bcCJZY	1787.0
bcGNGX	1347.0
bcCMBP	1584.0
bcBBBW	1323.0
bcGMEC	1331.0
bcFYOZ	983.0
bcBJST	1127.0
bcGMNX	1058.0
bcIIOZ	833.0
bcCLMP	1121.0
bcDWGJ	521.0
bcIJSZ	799.0
bcBLYE	785.0
bcBVRO	599.0
bcHEUA	699.0
bcDVMA	392.0
bcBXYP	620.0
bcAFVL	638.0
bcHTOX	593.0
bcBUMM	426.0
bcBLZZ	505.0
bcGQZH	453.0
bcCVKH	450.0
bcERFW	523.0
bcDUNL	467.0
bcGVTZ	447.0
bcAFZZ	502.0
bcGKXC	364.0
bcEVJM	444.0
bcIDMW	387.0
bcGHUB	372.0
bcHWYF	344.0
bcBKAV	429.0
bcAKHN	471.0
bcBYIB	277.0
bcAKBO	396.0
bcADLC	487.0
bcBVQL	364.0
bcCPKJ	416.0
bcEIAP	363.0
bcGLII	346.0
bcAXWL	391.0
bcEXCK	338.0
bcAMXM	379.0
bcCIQV	296.0
bcHBFH	335.0
bcGPHB	298.0
bcCECC	290.0
bcDYAN	336.0
bcHDAH	303.0
bcCLTU	313.0
bcHWZF	251.0
bcCCOS	322.0
bcGPSJ	310.0
bcEECH	332.0
bcEXHS	324.0
bcIAHA	341.0
bcDTNA	337.0
bcFZWU	347.0
bcHIQI	332.0
bcEHXU	291.0
bcCUZE	315.0
bcGRQC	304.0
bcDTRT	349.0
bcHYAL	271.0
bcCSIP	265.0
bcFPGE	276.0
bcGFCW	317.0
bcCGAM	331.0
bcBXEI	258.0
bcEOMV	269.0
bcCJWE	282.0
bcCEHF	268.0
bcGUTM	224.0
bcCLVC	268.0
bcICIC	299.0
bcEEBB	297.0
bcEGPP	237.0
bcDMHG	241.0
bcFLIX	233.0
bcATRU	223.0
bcDMZP	305.0
bcFYQD	241.0
bcFIKE	234.0
bcFXML	216.0
bcAZPU	263.0
bcFQHH	260.0
bcFRKE	213.0
bcDDDB	275.0
bcEUSR	224.0
bcCETX	230.0
bcAQYT	215.0
bcEJKN	227.0
bcETVP	234.0
bcARAA	223.0
bcHSXW	260.0
bcHERL	241.0
bcGVNQ	183.0
bcEPLM	286.0
bcEPSH	236.0
bcBOOE	273.0
bcANIM	226.0
bcDGKV	238.0
bcHCAI	201.0
bcBWEC	209.0
bcGJCD	211.0
bcAVJT	229.0
bcBUHC	130.0
bcGNXU	208.0
bcBBJT	213.0
bcCYGM	259.0
bcCIAH	237.0
bcDUQE	213.0
bcCJHL	207.0
bcADJA	214.0
bcFUAJ	196.0
bcGPVS	209.0
bcIHMT	184.0
bcADXO	190.0
bcEMWK	161.0
bcESMU	195.0
bcGZZF	214.0
bcDMIL	211.0
bcEAFM	200.0
bcHFIJ	191.0
bcEWVV	211.0
bcGQSE	219.0
bcIALU	207.0
bcAMBE	202.0
bcCWWC	195.0
bcHKYV	177.0
bcHPIK	187.0
bcDPZD	174.0
bcFXGI	200.0
bcADNR	200.0
bcEUHY	164.0
bcBFRB	206.0
bcEGXV	169.0
bcIFSX	158.0
bcFSWL	175.0
bcCLLE	187.0
bcFXWL	177.0
bcFBPD	168.0
bcGYUS	165.0
bcDIFA	137.0
bcHLXR	188.0
bcHZYC	171.0
bcGABT	169.0
bcFWFN	147.0
bcEZTB	158.0
bcHQBQ	163.0
bcCQGQ	192.0
bcCPEV	176.0
bcBUHY	102.0
bcECOP	161.0
bcBCFW	165.0
bcHPXZ	171.0
bcAWIX	112.0
bcETDX	137.0
bcGWUW	159.0
bcDMKU	177.0
bcHNWM	193.0
bcEVDW	185.0
bcHMUL	141.0
bcDEEK	175.0
bcHDBZ	179.0
bcCOTF	155.0
bcICMH	159.0
bcEZXV	158.0
bcERGN	115.0
bcAERY	177.0
bcBROZ	150.0
bcGEZL	168.0
bcANZP	157.0
bcHPPX	140.0
bcBHXA	157.0
bcBPLN	162.0
bcEIMR	10334.0
bcCIBB	4327.0
bcHIGI	3670.0
bcHERD	3713.0
bcFUBS	3108.0
bcGUKH	3695.0
bcCFRM	2916.0
bcFSZP	2320.0
bcBHZG	2836.0
bcBYZB	2523.0
bcEWWT	1999.0
bcEJTQ	2108.0
bcBUKC	1812.0
bcCCYI	1940.0
bcBPVP	1779.0
bcEAFC	1672.0
bcHBIJ	2906.0
bcHDHR	1862.0
bcAEBR	1506.0
bcIGNR	1592.0
bcFPPQ	1486.0
bcCWDN	858.0
bcDYYB	1134.0
bcEJZT	1644.0
bcBBXE	957.0
bcDVZC	892.0
bcEAYZ	1193.0
bcGKXY	888.0
bcGZEC	824.0
bcEZEA	868.0
bcCWOG	452.0
bcHPFB	665.0
bcDLCY	705.0
bcGHZO	437.0
bcHMIJ	574.0
bcHTKT	527.0
bcGIXT	608.0
bcDWVX	505.0
bcCQUJ	498.0
bcEYVJ	492.0
bcGAOC	504.0
bcBVWM	253.0
bcIDNW	443.0
bcCVHI	438.0
bcDWHR	377.0
bcAAKQ	460.0
bcEBAU	490.0
bcBOMH	438.0
bcERSF	451.0
bcIGGZ	446.0
bcDBVB	248.0
bcAVIB	439.0
bcHUOL	382.0
bcFEQE	422.0
bcCLVE	384.0
bcBNFQ	381.0
bcGLEL	313.0
bcFUUR	259.0
bcDQLO	414.0
bcEUXM	336.0
bcCZXT	426.0
bcGLBQ	364.0
bcEDOE	416.0
bcDFBJ	315.0
bcGJHY	313.0
bcBWFJ	314.0
bcATTN	295.0
bcFMBX	336.0
bcDXZN	343.0
bcAOSW	212.0
bcIEFT	332.0
bcARRH	327.0
bcCWOP	292.0
bcHLHR	281.0
bcCUHS	330.0
bcHEMX	308.0
bcEYKE	271.0
bcCCMY	314.0
bcBSXX	276.0
bcCDND	209.0
bcERCP	300.0
bcETUQ	298.0
bcHIPR	312.0
bcGUSD	273.0
bcATUI	250.0
bcHYCX	273.0
bcCEIT	267.0
bcBWCX	241.0
bcDKJG	286.0
bcGFQB	225.0
bcBNZM	289.0
bcASQD	270.0
bcCKTE	197.0
bcDBYV	308.0
bcAQTM	253.0
bcDTQO	300.0
bcGWTD	241.0
bcDWDE	230.0
bcAXDQ	252.0
bcIHML	272.0
bcDQUN	240.0
bcFMWY	230.0
bcAQUM	255.0
bcAUGF	243.0
bcABWV	264.0
bcEXWK	236.0
bcDGNB	238.0
bcCSHC	216.0
bcHDUD	268.0
bcHADX	240.0
bcFJKE	212.0
bcCCXE	230.0
bcBPKS	241.0
bcGECH	168.0
bcEYBL	251.0
bcEIVJ	244.0
bcHYVA	214.0
bcDFME	235.0
bcBWMS	194.0
bcGJYA	244.0
bcHTCU	204.0
bcFHXY	201.0
bcASGW	211.0
bcHNWA	244.0
bcBFAE	212.0
bcDTLT	215.0
bcDBKF	206.0
bcAIUR	241.0
bcCCNP	219.0
bcEYRO	177.0
bcDXKY	200.0
bcFUTT	187.0
bcDQFI	253.0
bcFJST	207.0
bcEENZ	193.0
bcBGED	218.0
bcIHRF	233.0
bcEOKI	124.0
bcHWVV	172.0
bcBYSK	201.0
bcHDLI	115.0
bcHJOF	215.0
bcCXXO	207.0
bcEDIS	197.0
bcFEWZ	208.0
bcIJHH	210.0
bcGPSO	198.0
bcAQIE	176.0
bcHPAG	189.0
bcEMSE	191.0
bcATXI	153.0
bcGYSU	158.0
bcCYEZ	149.0
bcGYDE	193.0
bcDWHI	180.0
bcDPBO	181.0
bcDKOF	205.0
bcDXBT	174.0
bcHYVS	158.0
bcEKYB	171.0
bcCDIC	165.0
bcBVAA	176.0
bcBYZF	169.0
bcAPOH	164.0
bcCGPU	170.0
bcACSD	192.0
bcDKEG	175.0
bcCFKD	182.0
bcCPHF	177.0
bcDWOH	165.0
bcFADC	169.0
bcAKMW	128.0
bcAQGD	157.0
bcHFRY	147.0
bcEBHS	203.0
bcBOQR	117.0
bcEGOJ	178.0
bcCFKZ	138.0
bcHZAX	89.0
bcARIP	165.0
bcCMCG	147.0
bcEEEK	155.0
bcBFYK	172.0
bcBNYB	147.0
bcDGOG	176.0
bcBEIX	140.0
bcCORR	152.0
bcDYFF	146.0
bcBUTH	147.0
bcAVXH	136.0
bcDCJP	146.0
bcHBNF	144.0
bcAFEK	166.0
bcGAQZ	122.0
bcFOOH	7564.0
bcGPYL	3339.0
bcAPTX	3740.0
bcGVBT	3452.0
bcHTMJ	3048.0
bcFWVN	2491.0
bcCXIW	2705.0
bcDYMR	2886.0
bcHTMQ	2514.0
bcHCXQ	2246.0
bcCQIJ	2471.0
bcEEFZ	2125.0
bcAIVM	1937.0
bcCCUG	1831.0
bcFNOR	2122.0
bcEZTG	2033.0
bcBSOA	1561.0
bcCBJS	1653.0
bcDSWF	1528.0
bcCDEJ	1569.0
bcALDZ	1409.0
bcFOGB	2062.0
bcBQAQ	1337.0
bcFSSP	1120.0
bcAVNZ	1232.0
bcFWPA	1045.0
bcARED	1063.0
bcAIKD	620.0
bcFVOS	674.0
bcCAER	824.0
bcAHWT	743.0
bcEJDC	901.0
bcCSWF	746.0
bcARIX	670.0
bcDCOD	545.0
bcEICW	522.0
bcAGDX	617.0
bcHBDK	633.0
bcBYYZ	551.0
bcGBXQ	492.0
bcDDCM	312.0
bcHQBK	569.0
bcAADI	565.0
bcGDTF	446.0
bcEOLN	505.0
bcCWQM	455.0
bcIHHO	455.0
bcGFBR	400.0
bcDEHZ	460.0
bcDVGE	409.0
bcAPUZ	381.0
bcBUOZ	376.0
bcCBOS	379.0
bcHFWX	433.0
bcHRMF	228.0
bcCUYN	353.0
bcHISC	418.0
bcEVMM	395.0
bcCIUA	391.0
bcHEQP	343.0
bcBTFY	352.0
bcCJGA	264.0
bcFLKU	402.0
bcCDYA	370.0
bcHCHN	325.0
bcHFGS	355.0
bcAZXT	395.0
bcHOVV	312.0
bcGOIT	320.0
bcGUOJ	315.0
bcHMQZ	336.0
bcGNVZ	301.0
bcFLUB	301.0
bcFKUK	149.0
bcFZPO	254.0
bcFKBD	319.0
bcFQGS	308.0
bcEMTG	309.0
bcAMIP	294.0
bcDIRO	275.0
bcFWKM	309.0
bcEVWL	281.0
bcHBLU	263.0
bcGIFE	295.0
bcAMES	231.0
bcBWTQ	249.0
bcFFOQ	310.0
bcGABK	252.0
bcCIBX	273.0
bcDVAB	252.0
bcHSXF	283.0
bcDKKA	266.0
bcAVMD	174.0
bcBAMJ	289.0
bcHNUN	247.0
bcALLX	281.0
bcDZLH	288.0
bcCVBD	290.0
bcCUHZ	261.0
bcDBHY	331.0
bcGJFR	284.0
bcEZVT	241.0
bcCCFH	254.0
bcDQUK	300.0
bcAZBB	220.0
bcAFWC	257.0
bcDYEC	241.0
bcFHQE	251.0
bcGDGG	236.0
bcGNVU	264.0
bcAANN	299.0
bcDNHY	227.0
bcDURL	232.0
bcCRUR	259.0
bcFXVI	199.0
bcDXKK	212.0
bcAXGG	233.0
bcIJVW	242.0
bcALIB	229.0
bcDDHC	179.0
bcHLHV	200.0
bcGONK	214.0
bcCVNF	183.0
bcDRDL	198.0
bcCZWB	224.0
bcGAOD	218.0
bcEZSF	260.0
bcEBJY	205.0
bcIEBY	190.0
bcAMGI	201.0
bcDENM	225.0
bcHIQA	233.0
bcANXN	180.0
bcFOBV	194.0
bcIJBI	220.0
bcGNTD	195.0
bcEKDM	131.0
bcCFNS	193.0
bcCRXX	191.0
bcCUCJ	213.0
bcERHU	176.0
bcFHAF	135.0
bcEIWY	176.0
bcCSWK	193.0
bcCXLK	155.0
bcAXYL	171.0
bcBQQC	181.0
bcBSYL	194.0
bcCHBJ	189.0
bcFKAO	203.0
bcCTBT	195.0
bcDWPM	162.0
bcFOPN	178.0
bcCDBE	191.0
bcCIDJ	220.0
bcIIFG	155.0
bcFUCK	212.0
bcGYDS	186.0
bcCUZZ	181.0
bcAUYH	216.0
bcAPPZ	166.0
bcHKZM	153.0
bcAASH	181.0
bcEGPZ	201.0
bcBLUN	145.0
bcCKCI	142.0
bcAZEO	136.0
bcCYGY	179.0
bcFSRO	153.0
bcBKGH	167.0
bcFROL	150.0
bcAGJE	169.0
bcGQWR	166.0
bcAXGV	180.0
bcAAXG	159.0
bcDJVJ	137.0
bcEIGL	175.0
bcGYYS	133.0
bcGQLZ	208.0
bcHGTW	178.0
bcHVLQ	110.0
bcCRHO	173.0
bcEBSE	136.0
bcHIHB	157.0
bcCGVN	150.0
bcASBT	90.0
bcAADL	178.0
bcCZVL	177.0
bcAUCU	161.0
bcFIUR	163.0
bcCCLK	126.0
bcDIOJ	116.0
bcHWPX	109.0
bcCUHM	137.0
bcBLQK	6446.0
bcBZFB	4737.0
bcAFRH	3105.0
bcIDEJ	2848.0
bcGBZL	3397.0
bcIEDK	5000.0
bcAMUN	2421.0
bcCHWX	2575.0
bcFEYE	2303.0
bcDLGW	2231.0
bcFWUO	2662.0
bcHLRS	2166.0
bcAZPE	2363.0
bcEUHL	2433.0
bcCHWU	1890.0
bcHBIM	1919.0
bcAFYK	1624.0
bcFBCC	2088.0
bcGKLJ	1693.0
bcGCMG	1566.0
bcFVLZ	1829.0
bcGELY	927.0
bcEVSQ	976.0
bcDZJT	947.0
bcCDHM	874.0
bcBSCA	1326.0
bcABIG	1026.0
bcHYYG	944.0
bcIJGY	911.0
bcIHJO	456.0
bcBCEC	489.0
bcDVWF	840.0
bcGCTJ	649.0
bcFKMI	441.0
bcDSAI	404.0
bcAOWE	700.0
bcACJE	551.0
bcGLMA	538.0
bcFJYD	488.0
bcESMR	528.0
bcFQRK	517.0
bcGGHH	512.0
bcCVTZ	383.0
bcIAMW	500.0
bcFLIJ	550.0
bcCBCC	465.0
bcHAAW	428.0
bcCKRU	352.0
bcFBOC	460.0
bcCOMJ	426.0
bcIDNK	392.0
bcCIIH	429.0
bcHBBK	441.0
bcDAQG	396.0
bcCEGC	388.0
bcGPQL	431.0
bcDWYB	303.0
bcGTDE	407.0
bcDBVR	368.0
bcDOEP	196.0
bcGAJJ	326.0
bcGJTT	302.0
bcFLTN	376.0
bcBYHR	340.0
bcEASP	396.0
bcDNSL	229.0
bcFFJH	343.0
bcAZYH	364.0
bcFZCZ	295.0
bcFLCV	351.0
bcAXTM	287.0
bcEYTS	330.0
bcDSVD	307.0
bcBLMB	189.0
bcDNUR	313.0
bcBXPG	321.0
bcGEEG	282.0
bcGBEX	296.0
bcFFFD	339.0
bcDGAG	362.0
bcFPPZ	317.0
bcDXNY	293.0
bcFQDW	339.0
bcCJCM	271.0
bcACEO	309.0
bcERLP	70.0
bcFWPK	289.0
bcFQCG	314.0
bcCAQU	253.0
bcDXMK	241.0
bcGGWQ	211.0
bcFJAO	300.0
bcCYSR	256.0
bcGBPZ	275.0
bcHRXA	226.0
bcGUKT	240.0
bcFVSS	205.0
bcHTUG	182.0
bcFGSH	299.0
bcCDXW	233.0
bcGUML	228.0
bcCFPA	285.0
bcDUOM	266.0
bcFYQB	267.0
bcHPAK	226.0
bcAJOU	227.0
bcDYPL	243.0
bcEIFI	262.0
bcGPXR	231.0
bcGLFJ	222.0
bcFHLL	262.0
bcGHZA	209.0
bcCSTR	240.0
bcGEIF	201.0
bcFYWU	251.0
bcCWGF	184.0
bcDCYI	267.0
bcBZLR	203.0
bcHPQP	167.0
bcGJSS	170.0
bcGNON	233.0
bcBTGH	268.0
bcEQXQ	221.0
bcIDCW	207.0
bcAACO	241.0
bcFGSS	152.0
bcFLBX	241.0
bcEQKP	165.0
bcHHAA	213.0
bcCAPX	169.0
bcEZLS	175.0
bcHETM	221.0
bcBZPI	185.0
bcEJKV	226.0
bcEJKM	228.0
bcEDXB	168.0
bcDOAD	245.0
bcCIBO	206.0
bcAQJU	188.0
bcEAYX	195.0
bcCGNE	180.0
bcCZQU	178.0
bcCSKA	183.0
bcFHAT	195.0
bcAZJR	179.0
bcDUMY	191.0
bcAIJZ	202.0
bcHHYI	208.0
bcEEPK	200.0
bcHYAB	178.0
bcHPQK	172.0
bcARYJ	183.0
bcHRYD	177.0
bcGSZO	162.0
bcCGJG	192.0
bcETDV	170.0
bcAEMW	204.0
bcEGCR	184.0
bcBYER	162.0
bcGFGV	164.0
bcFWRL	189.0
bcGEWN	184.0
bcFVSJ	144.0
bcHETG	161.0
bcGYZF	149.0
bcFVUU	180.0
bcHHMR	176.0
bcCXCK	148.0
bcBKHC	180.0
bcECJL	187.0
bcAGUR	181.0
bcEOOT	194.0
bcAFRE	169.0
bcFMCT	193.0
bcBBCY	181.0
bcCRVU	172.0
bcEARR	148.0
bcAYQG	136.0
bcCCNE	169.0
bcFPMC	181.0
bcBZGM	134.0
bcBYDE	160.0
bcCUMG	149.0
bcDESF	182.0
bcEFTW	156.0
bcDKFF	164.0
bcCWZO	154.0
bcENCM	173.0
bcBQET	120.0
bcGUPX	150.0
bcGLOW	171.0
bcGCVY	141.0
bcIGAL	129.0
bcAEOU	148.0
bcAXFM	7811.0
bcEESD	4699.0
bcFCRT	6359.0
bcHJPM	2962.0
bcGCQI	2843.0
bcAJCY	3064.0
bcCAWS	2356.0
bcAURW	2713.0
bcFGMV	2449.0
bcECUC	2324.0
bcFFJJ	2606.0
bcHCCE	1957.0
bcHRNS	2185.0
bcFCYZ	1974.0
bcIFYX	1789.0
bcAJTX	1901.0
bcAYFC	1733.0
bcDNNW	2005.0
bcFXSK	1425.0
bcHCUF	1334.0
bcECIT	1890.0
bcBDJL	1312.0
bcHUUD	1135.0
bcAVMU	1239.0
bcFSDT	1453.0
bcEQGQ	885.0
bcHJVK	1033.0
bcCDIW	969.0
bcAMGP	873.0
bcFSCN	902.0
bcCKCC	708.0
bcBVML	689.0
bcCVGM	662.0
bcDBCT	697.0
bcAGDJ	256.0
bcAQUJ	454.0
bcHYWV	545.0
bcFGRM	550.0
bcAMFL	551.0
bcBUHG	477.0
bcGBHC	502.0
bcHJTR	396.0
bcAWHI	478.0
bcAKSF	460.0
bcDBKZ	463.0
bcGFEM	421.0
bcHGLY	399.0
bcBTJB	441.0
bcEKIE	435.0
bcFHTZ	330.0
bcBCXJ	317.0
bcBLZJ	378.0
bcIBXN	369.0
bcDPDE	412.0
bcBGJY	474.0
bcFRZR	359.0
bcFCJJ	426.0
bcDFMM	410.0
bcIGBH	307.0
bcHOZH	326.0
bcBQBD	304.0
bcDQSA	351.0
bcHLPX	339.0
bcFFAS	386.0
bcARSM	353.0
bcFPJA	345.0
bcAFJY	345.0
bcIGDC	293.0
bcGTDK	336.0
bcDTIO	365.0
bcDAEM	356.0
bcFGJU	334.0
bcHOUA	316.0
bcDXMN	290.0
bcGJFZ	287.0
bcDBXA	331.0
bcGEGN	311.0
bcHCZV	287.0
bcCLUQ	316.0
bcIDVP	286.0
bcBTEW	290.0
bcDSXM	321.0
bcDTBA	257.0
bcAEJF	272.0
bcEJQK	288.0
bcFRQZ	278.0
bcESGK	288.0
bcFLAI	305.0
bcCTKH	280.0
bcFOEV	269.0
bcCTDE	268.0
bcFXNX	278.0
bcBEED	276.0
bcCTJB	257.0
bcCODW	273.0
bcAMKZ	237.0
bcFYYK	235.0
bcBGXJ	284.0
bcDQKL	293.0
bcAHQY	250.0
bcDXUY	248.0
bcHECO	315.0
bcHVRU	245.0
bcDWWS	203.0
bcBQLK	215.0
bcDUPR	152.0
bcBCRV	210.0
bcHQDG	175.0
bcGFIO	142.0
bcDOCF	201.0
bcIHYQ	164.0
bcCFMN	223.0
bcBQZX	231.0
bcHFPB	293.0
bcEEMR	269.0
bcBUUL	259.0
bcAEVF	241.0
bcGANC	246.0
bcFRAG	227.0
bcGIDF	216.0
bcBGBZ	146.0
bcDRUP	241.0
bcCIPP	192.0
bcECON	262.0
bcEAPL	10.0
bcDUIC	231.0
bcCPWM	197.0
bcAFMY	142.0
bcELMP	168.0
bcCIYQ	198.0
bcBCAC	205.0
bcCHLK	201.0
bcBWCI	201.0
bcCFOJ	209.0
bcIFMV	176.0
bcAFGK	218.0
bcBFNI	181.0
bcGMXJ	237.0
bcBETM	210.0
bcAOPA	199.0
bcFKFI	191.0
bcCNWL	169.0
bcEPLU	234.0
bcDBGK	204.0
bcAIKR	215.0
bcATGN	158.0
bcBPJU	200.0
bcAUUD	191.0
bcAPWY	167.0
bcCRTY	186.0
bcFKYJ	187.0
bcEKQG	162.0
bcFKWD	185.0
bcCAIA	164.0
bcCXOR	193.0
bcGGDO	145.0
bcCWHJ	146.0
bcDYMT	165.0
bcIAJF	176.0
bcACDM	194.0
bcCTPC	205.0
bcAZMC	162.0
bcHSXN	137.0
bcAXIW	179.0
bcEZCK	208.0
bcCROH	153.0
bcATAR	122.0
bcFOKG	176.0
bcBPXP	188.0
bcHGGU	127.0
bcAWKX	178.0
bcHOWO	149.0
bcABEP	193.0
bcDYYT	162.0
bcGBGO	138.0
bcIBLR	105.0
bcCMPW	183.0
bcDIFY	159.0
bcCTZT	186.0
bcCCQO	142.0
bcBFCS	194.0
bcEURZ	131.0
bcEKYH	182.0
bcIAAH	167.0
bcAXYW	125.0
bcGFFD	149.0
bcAHVN	178.0
bcHVLG	152.0
bcDJQK	143.0
bcBDYX	176.0
bcBMHY	128.0
bcFURM	145.0
bcFZML	127.0
bcEZHZ	156.0
bcDFDS	8795.0
bcELXW	4375.0
bcHPKK	4134.0
bcGWRQ	3049.0
bcAUPO	2848.0
bcDZTF	4356.0
bcFXTH	2933.0
bcALWF	2431.0
bcIIAT	2021.0
bcABOB	2370.0
bcHOVG	2166.0
bcHGFM	1797.0
bcIIHD	1752.0
bcIHCB	2035.0
bcGNPW	1494.0
bcCYME	1984.0
bcCLHR	1647.0
bcCUVX	1570.0
bcHDVC	1532.0
bcAYRG	1275.0
bcHLJC	1209.0
bcHMKW	1371.0
bcDMMY	1174.0
bcHNIE	1139.0
bcEVBY	999.0
bcCAMX	1126.0
bcBSPX	883.0
bcALCJ	790.0
bcHUHA	1009.0
bcBEHW	845.0
bcCLOB	764.0
bcFBVS	466.0
bcDGOB	621.0
bcFJQD	635.0
bcFFLU	673.0
bcBUJP	630.0
bcCBAI	505.0
bcCOSJ	530.0
bcFTGZ	385.0
bcHPUH	533.0
bcEQZB	573.0
bcBGHL	557.0
bcAQTT	457.0
bcABHV	503.0
bcEDRA	406.0
bcAOYR	483.0
bcALSR	414.0
bcCFOE	443.0
bcCQEP	487.0
bcHRGG	451.0
bcEIZP	388.0
bcHFVO	454.0
bcCCFO	385.0
bcCGOA	337.0
bcAQPB	383.0
bcBDSC	438.0
bcAUQR	353.0
bcGZZW	359.0
bcGRCM	315.0
bcGDAH	376.0
bcIBKC	368.0
bcCCZD	312.0
bcACCB	387.0
bcHTDB	328.0
bcBSVH	381.0
bcIFHP	361.0
bcDSBQ	339.0
bcAUZK	333.0
bcBSKF	322.0
bcBCCA	274.0
bcDUHI	360.0
bcCHLV	289.0
bcIDTW	323.0
bcHEWV	316.0
bcCRHR	317.0
bcCVQK	275.0
bcAXMZ	322.0
bcGLIG	288.0
bcHIDC	311.0
bcBBJU	291.0
bcGZCO	232.0
bcDZUD	300.0
bcDMXX	303.0
bcAVFE	292.0
bcDWQS	273.0
bcALCY	301.0
bcASEJ	287.0
bcCPSJ	243.0
bcCULK	281.0
bcCVHY	252.0
bcBUDR	202.0
bcELCH	279.0
bcCKII	242.0
bcGHTO	274.0
bcBGUO	265.0
bcFSPC	270.0
bcGBSR	268.0
bcGSDW	272.0
bcHETA	197.0
bcFQDQ	276.0
bcDMYZ	211.0
bcGHSL	273.0
bcFEKZ	237.0
bcHSYN	216.0
bcAXEH	231.0
bcDDSY	233.0
bcAQES	213.0
bcHRBI	223.0
bcCVTY	262.0
bcCXFZ	182.0
bcFODJ	227.0
bcFDDU	255.0
bcEWGD	234.0
bcBUMH	210.0
bcHUWW	186.0
bcIIAS	238.0
bcDNSD	278.0
bcDILX	227.0
bcBUTX	238.0
bcFRNU	243.0
bcHSIK	219.0
bcBECW	245.0
bcGVGN	214.0
bcHOTG	213.0
bcBXJX	190.0
bcHNMK	220.0
bcAHKS	199.0
bcBBEU	235.0
bcFZMH	189.0
bcALLC	210.0
bcGXWG	188.0
bcDTFJ	235.0
bcBNIU	217.0
bcDXZU	200.0
bcBFBL	192.0
bcADHD	189.0
bcGXXA	139.0
bcAQUR	183.0
bcCIRK	167.0
bcFLBE	218.0
bcCHBF	170.0
bcGFTK	170.0
bcDOUF	220.0
bcEZFP	183.0
bcHYUU	161.0
bcAATT	180.0
bcABEL	224.0
bcDQPZ	193.0
bcFVGW	155.0
bcDPCF	177.0
bcBJAJ	202.0
bcFDSZ	163.0
bcDZZM	186.0
bcAWTU	163.0
bcCPSP	167.0
bcGGRQ	173.0
bcFUDR	177.0
bcHXSA	173.0
bcGKCE	178.0
bcGIUE	172.0
bcAZXU	198.0
bcAASG	149.0
bcFIZU	190.0
bcADTZ	179.0
bcFGBP	164.0
bcDPSY	205.0
bcGFHB	134.0
bcEGLH	166.0
bcCKQT	167.0
bcIILY	131.0
bcIGNT	159.0
bcCKXG	150.0
bcCERS	171.0
bcABRS	198.0
bcDFGZ	187.0
bcCEHT	150.0
bcCWUC	138.0
bcBHRS	166.0
bcCEVE	165.0
bcFYXI	149.0
bcECXY	177.0
bcENKJ	137.0
bcDUCX	168.0
bcDQPG	155.0
bcAVDK	117.0
bcAPNO	182.0
bcCFNE	153.0
bcBDGR	152.0
bcGBLI	159.0
bcHHEH	143.0
bcDOQY	148.0
bcGWVR	117.0
bcEUPV	175.0
bcGHKO	169.0
bcFMJR	6858.0
bcGCZT	4550.0
bcAXYD	3519.0
bcBTCC	3338.0
bcFOEX	3079.0
bcCQVI	2568.0
bcCBEV	3275.0
bcENVL	2708.0
bcBJXX	2122.0
bcHSJP	2587.0
bcHEDE	3945.0
bcBTKB	2340.0
bcGITF	2551.0
bcDYAF	1648.0
bcERSW	1786.0
bcFEKM	2239.0
bcAYEE	1369.0
bcBEHS	2429.0
bcFGIW	1488.0
bcCZDM	1439.0
bcGKBX	2285.0
bcGWNE	1203.0
bcEKLU	1421.0
bcCPWO	925.0
bcCTIL	1511.0
bcFING	669.0
bcHYUY	844.0
bcAFUZ	1004.0
bcCDPR	874.0
bcCOKB	783.0
bcEJXY	739.0
bcBNBS	628.0
bcADTW	712.0
bcEUKF	670.0
bcCBWN	547.0
bcDAEW	658.0
bcFZLN	575.0
bcBDMC	541.0
bcASHL	587.0
